user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
69097,2025-06-06 06:17:08,0.556486563,Desktop,,0.4063412363,,,2025-06-06 06:17:08
80039,2025-06-06 06:28:42,0.6886014419,Desktop,,0.5706206032,,,2025-06-01 12:02:20
67118,2025-06-06 06:40:33,0.849613258,Desktop,,0.1967212544,,,2025-06-06 06:40:33
12417,2025-06-06 06:44:13,0.9831194982,Desktop,,0.4747296264,,,2025-06-06 06:44:13
52648,2025-06-06 06:47:39,0.2155353343,Android,B,0.3209947104,0.133497549,,2025-06-05 21:06:47
68483,2025-06-06 06:58:45,0.7396016651,Desktop,,0.005292865789,,,2025-06-06 06:58:45
43998,2025-06-06 07:06:53,0.7016860212,Desktop,,0.5539009099,,,2025-06-06 07:06:53
22660,2025-06-06 07:09:31,0.1265942572,IOS,B,0.8081331308,0.2880225109,,2025-06-02 20:04:28
49420,2025-06-06 07:10:40,0.1244245124,IOS,B,0.8162636075,0.2642953426,,2025-06-06 07:10:40
94490,2025-06-06 07:14:37,0.6612980014,Desktop,,0.9062449526,,,2025-06-02 19:24:50
78425,2025-06-06 07:21:57,0.5578030251,Desktop,,0.3402474851,,,2025-06-06 07:21:57
63567,2025-06-06 07:32:42,0.1313499628,IOS,A,0.05753619343,0.8975583424,3.267760994,2025-06-06 07:32:42
35182,2025-06-06 07:33:13,0.4117125795,Android,B,0.2790741964,0.1660313228,,2025-06-03 19:26:58
58871,2025-06-06 07:33:29,0.4291930344,Android,A,0.1321430985,0.9343689557,3.509143605,2025-06-06 07:33:29
56177,2025-06-06 07:53:07,0.5244093771,Desktop,,0.270733567,,,2025-06-06 07:53:07
27093,2025-06-06 08:07:38,0.4302595065,Android,B,0.6086400187,0.6136328676,,2025-06-06 08:07:38
93472,2025-06-06 08:10:14,0.4887858421,Android,B,0.8793780602,0.6108811365,,2025-06-02 16:24:58
19705,2025-06-06 08:10:41,0.01856599078,IOS,B,0.6059733338,0.2380342178,,2025-06-02 18:26:47
93790,2025-06-06 08:20:17,0.7981928741,Desktop,,0.8171341682,,,2025-06-06 08:20:17
82996,2025-06-06 08:34:18,0.9356010417,Desktop,,0.5182836205,,,2025-06-06 08:34:18
82887,2025-06-06 09:04:13,0.5363421345,Desktop,,0.8478120224,,,2025-06-01 11:21:12
27317,2025-06-06 09:38:18,0.8210943114,Desktop,,0.4803146579,,,2025-06-06 09:38:18
44861,2025-06-06 09:48:21,0.4001364734,Android,B,0.8209257128,0.8045062686,,2025-06-06 09:48:21
22898,2025-06-06 09:48:54,0.2260181248,Android,A,0.1551852027,0.859883347,3.079795388,2025-06-01 12:03:17
51635,2025-06-06 10:04:19,0.190639739,IOS,B,0.9121030679,0.5020751677,,2025-06-06 10:04:19
47036,2025-06-06 10:07:06,0.4357475788,Android,A,0.1612763284,0.7437237235,2.654868298,2025-06-05 07:17:37
80651,2025-06-06 10:32:26,0.3453739588,Android,B,0.3950083463,0.5044654806,,2025-06-06 10:32:26
51069,2025-06-06 10:33:40,0.1495764974,IOS,A,0.02903783147,0.07655299628,0.5713539529,2025-06-01 13:53:29
67459,2025-06-06 10:52:38,0.127418013,IOS,B,0.8996981995,0.1156454806,,2025-06-01 07:25:55
52782,2025-06-06 11:00:58,0.7547607386,Desktop,,0.5088478965,,,2025-06-05 01:08:35
63585,2025-06-06 11:01:34,0.1991970018,IOS,B,0.641087428,0.9313246273,,2025-06-06 11:01:34
19303,2025-06-06 11:04:22,0.5200721498,Desktop,,0.3862664038,,,2025-06-06 11:04:22
22851,2025-06-06 11:16:24,0.1603415665,IOS,B,0.5895499025,0.8546677092,,2025-06-03 11:58:03
51330,2025-06-06 11:20:31,0.2547511149,Android,B,0.8472398066,0.6107835951,,2025-06-06 11:20:31
86676,2025-06-06 11:27:01,0.3416317567,Android,B,0.2005117005,0.6363293381,,2025-06-02 21:47:18
53225,2025-06-06 11:39:11,0.1511280195,IOS,B,0.2821949055,0.3230415872,,2025-06-06 11:39:11
73714,2025-06-06 11:46:36,0.5460149482,Desktop,,0.7452822882,,,2025-06-06 11:46:36
61903,2025-06-06 11:55:23,0.7985520638,Desktop,,0.0995631149,,,2025-06-06 11:55:23
25890,2025-06-06 12:11:41,0.2913235434,Android,B,0.286941207,0.8259834119,,2025-06-01 18:07:00
79960,2025-06-06 12:18:24,0.9462492245,Desktop,,0.4406916668,,,2025-06-02 19:34:36
51635,2025-06-06 12:23:00,0.4190605374,Android,B,0.3908498162,0.8519790278,,2025-06-06 10:04:19
75595,2025-06-06 12:23:12,0.0550931744,IOS,B,0.9938163327,0.7827134858,,2025-06-06 12:23:12
69611,2025-06-06 12:23:21,0.1240383005,IOS,B,0.3263073318,0.5294533199,,2025-06-05 02:03:38
62139,2025-06-06 12:37:09,0.1428902866,IOS,B,0.3021167559,0.06518208086,,2025-06-01 04:42:47
86948,2025-06-06 12:38:09,0.6684470846,Desktop,,0.4177944178,,,2025-06-06 12:38:09
18807,2025-06-06 12:41:04,0.8526655619,Desktop,,0.7170455461,,,2025-06-06 12:41:04
46808,2025-06-06 12:49:53,0.3619101636,Android,B,0.5320161396,0.3273736898,,2025-06-06 12:49:53
60654,2025-06-06 12:55:54,0.09471970193,IOS,A,0.002030828154,0.9267365249,3.451908856,2025-06-06 04:02:00
40131,2025-06-06 13:09:19,0.1102022893,IOS,B,0.2393755268,0.414238462,,2025-06-04 10:12:42
47447,2025-06-06 13:26:55,0.3951678112,Android,B,0.997937746,0.9459636066,,2025-06-06 13:26:55
92968,2025-06-06 13:37:17,0.7066345647,Desktop,,0.6193518052,,,2025-06-06 13:37:17
56720,2025-06-06 13:40:45,0.1686506863,IOS,A,0.06042276953,0.7768674007,2.76165624,2025-06-06 13:40:45
12358,2025-06-06 13:55:56,0.5118373883,Desktop,,0.6333474715,,,2025-06-06 13:55:56
11045,2025-06-06 13:57:51,0.2914366246,Android,A,0.0843490846,0.04391157469,0.2930059021,2025-06-01 12:38:29
44348,2025-06-06 14:06:34,0.64312659,Desktop,,0.1133253495,,,2025-06-06 14:06:34
58665,2025-06-06 14:10:37,0.4318394449,Android,B,0.4956915715,0.2462496206,,2025-06-06 14:10:37
24016,2025-06-06 14:17:28,0.8802578234,Desktop,,0.1660731709,,,2025-06-04 12:55:27
65979,2025-06-06 14:28:18,0.7745237548,Desktop,,0.9223320436,,,2025-06-04 23:21:47
16515,2025-06-06 14:28:52,0.2497346332,Android,B,0.3283626871,0.1348666812,,2025-06-06 14:28:52
51310,2025-06-06 14:39:06,0.8087352619,Desktop,,0.5465306828,,,2025-06-03 06:18:16
25979,2025-06-06 14:52:25,0.4376287903,Android,B,0.9661171693,0.1914993986,,2025-06-03 03:05:14
11109,2025-06-06 14:56:33,0.3207882225,Android,B,0.2568173218,0.9128739014,,2025-06-06 14:56:33
22608,2025-06-06 15:02:01,0.5169199743,Desktop,,0.7063451958,,,2025-06-02 17:32:28
93907,2025-06-06 15:07:59,0.2993992762,Android,B,0.814185372,0.9091004938,,2025-06-04 14:36:10
88792,2025-06-06 15:12:17,0.8786098538,Desktop,,0.4592570788,,,2025-06-06 15:12:17
47471,2025-06-06 15:29:45,0.1179315875,IOS,A,0.1676368112,0.4145097579,1.784040755,2025-06-06 15:29:45
84471,2025-06-06 15:51:38,0.09838264971,IOS,B,0.8437859613,0.7052112496,,2025-06-02 13:53:08
14663,2025-06-06 16:15:23,0.6676920634,Desktop,,0.2923722967,,,2025-06-05 04:48:46
39835,2025-06-06 16:22:48,0.8275686497,Desktop,,0.9208466158,,,2025-06-06 16:22:48
31421,2025-06-06 17:07:20,0.4766107118,Android,B,0.8067964349,0.1335015485,,2025-06-03 17:06:51
29431,2025-06-06 17:16:47,0.6969349293,Desktop,,0.8984660293,,,2025-06-06 17:16:47
49051,2025-06-06 17:23:04,0.7315624118,Desktop,,0.650217797,,,2025-06-02 14:00:11
88202,2025-06-06 17:29:42,0.8958280207,Desktop,,0.8851490321,,,2025-06-01 14:02:24
17059,2025-06-06 17:31:36,0.3320213633,Android,B,0.4715005421,0.8868574496,,2025-06-01 23:19:27
20652,2025-06-06 17:41:50,0.2219936936,Android,B,0.9231855642,0.8035548973,,2025-06-06 17:41:50
11179,2025-06-06 17:47:08,0.01755299941,IOS,B,0.3269720244,0.6911172241,,2025-06-06 17:47:08
24004,2025-06-06 17:56:54,0.3766974695,Android,B,0.2143191807,0.9317720376,,2025-06-06 17:56:54
35172,2025-06-06 18:06:25,0.4398528508,Android,B,0.4595408929,0.7104590062,,2025-06-06 18:06:25
66910,2025-06-06 18:19:20,0.4463831634,Android,B,0.4686114741,0.1739147268,,2025-06-06 18:19:20
87555,2025-06-06 18:20:05,0.0777711363,IOS,B,0.2550960961,0.1773004421,,2025-06-06 18:20:05
41589,2025-06-06 18:33:12,0.4099840366,Android,B,0.6414511492,0.6273728332,,2025-06-02 21:48:00
82207,2025-06-06 18:51:20,0.7352724736,Desktop,,0.5899314627,,,2025-06-02 14:16:46
52568,2025-06-06 18:51:27,0.1372102319,IOS,B,0.2325385701,0.7779279049,,2025-06-06 18:51:27
74810,2025-06-06 18:59:44,0.2099556603,Android,B,0.5033039504,0.4637423962,,2025-06-06 18:59:44
45994,2025-06-06 19:02:58,0.3978734274,Android,A,0.1266125186,0.8293489647,2.951595686,2025-06-02 22:45:27
68493,2025-06-06 19:08:10,0.5941057436,Desktop,,0.4026147511,,,2025-06-06 19:08:10
50869,2025-06-06 19:09:33,0.5388943506,Desktop,,0.7650633627,,,2025-06-01 10:30:55
18810,2025-06-06 19:21:54,0.6699040164,Desktop,,0.4633870959,,,2025-06-01 15:04:14
38327,2025-06-06 19:24:31,0.5605181809,Desktop,,0.5832207734,,,2025-06-03 18:14:46
35223,2025-06-06 19:36:36,0.4121367792,Android,B,0.2079506681,0.8695331804,,2025-06-01 18:15:44
85207,2025-06-06 19:39:42,0.646004938,Desktop,,0.008455014533,,,2025-06-06 19:39:42
95956,2025-06-06 19:41:42,0.7204061417,Desktop,,0.839118313,,,2025-06-06 19:41:42
29527,2025-06-06 19:44:34,0.7823635143,Desktop,,0.4668480484,,,2025-06-06 19:44:34
78277,2025-06-06 19:58:32,0.001460464766,IOS,B,0.5892603961,0.9624777229,,2025-06-06 19:58:32
91764,2025-06-06 20:02:03,0.9193788956,Desktop,,0.3328524609,,,2025-06-02 02:22:52
57665,2025-06-06 20:33:00,0.02196475546,IOS,B,0.3207034751,0.4033881085,,2025-06-04 19:26:54
46190,2025-06-06 21:08:42,0.3191883098,Android,B,0.6607761207,0.9958249834,,2025-06-06 21:08:42
56076,2025-06-06 21:14:54,0.7920762563,Desktop,,0.1664104243,,,2025-06-04 16:09:19
73310,2025-06-06 21:30:48,0.9710615371,Desktop,,0.02643016833,,,2025-06-02 16:26:36
95043,2025-06-06 21:37:02,0.9379643455,Desktop,,0.03501754252,,,2025-06-06 21:37:02
11218,2025-06-06 21:40:14,0.5110331188,Desktop,,0.8226254725,,,2025-06-06 21:40:14
57001,2025-06-06 22:07:25,0.7224210312,Desktop,,0.1501342695,,,2025-06-02 21:48:20
82207,2025-06-06 22:09:30,0.2719345213,Android,B,0.2138284042,0.8568153839,,2025-06-02 14:16:46
55464,2025-06-06 22:13:22,0.3005841259,Android,A,0.05202747696,0.8316193472,2.960584142,2025-06-01 17:45:39
96992,2025-06-06 22:15:37,0.3776325665,Android,B,0.2144394314,0.04945865901,,2025-06-04 10:03:03
83223,2025-06-06 22:28:58,0.004296435042,IOS,B,0.3416604897,0.6569766943,,2025-06-03 04:13:19
28868,2025-06-06 22:29:42,0.1204645356,IOS,A,0.02649023016,0.529841427,2.074871257,2025-06-01 21:39:31
71296,2025-06-06 22:40:25,0.06363283983,IOS,B,0.2112584114,0.06656332661,,2025-06-06 22:40:25
51448,2025-06-06 22:42:17,0.8606649318,Desktop,,0.2689008908,,,2025-06-04 22:45:58
22381,2025-06-06 23:25:32,0.6556536891,Desktop,,0.429543183,,,2025-06-01 08:11:02
89108,2025-06-06 23:27:57,0.9518270933,Desktop,,0.07259945738,,,2025-06-01 19:11:09
56769,2025-06-06 23:30:33,0.05461615053,IOS,B,0.8401346894,0.1358519147,,2025-06-06 23:30:33
37262,2025-06-06 23:43:52,0.5210771284,Desktop,,0.7019970359,,,2025-06-03 01:01:04
27779,2025-06-06 23:58:09,0.8089569763,Desktop,,0.2081787932,,,2025-06-06 23:58:09
38340,2025-06-07 00:03:06,0.5637294404,Desktop,,0.4138267835,,,2025-06-01 13:05:09
97233,2025-06-07 00:18:52,0.7307305251,Desktop,,0.4398346081,,,2025-06-07 00:18:52
40963,2025-06-07 00:43:29,0.6999382565,Desktop,,0.6921400103,,,2025-06-07 00:43:29
85675,2025-06-07 00:43:30,0.3233539823,Android,A,0.1606854916,0.414225953,1.783312521,2025-06-01 21:36:35
14111,2025-06-07 00:54:19,0.9885779148,Desktop,,0.2509861801,,,2025-06-07 00:54:19
45554,2025-06-07 00:57:11,0.4421096029,Android,B,0.2548623445,0.1868426439,,2025-06-07 00:57:11
79265,2025-06-07 01:20:48,0.5077203483,Desktop,,0.5387758786,,,2025-06-02 17:23:39
41794,2025-06-07 01:26:50,0.1556404346,IOS,B,0.6479484883,0.5768362758,,2025-06-01 19:27:16
79960,2025-06-07 01:29:48,0.55120447,Desktop,,0.8339347861,,,2025-06-02 19:34:36
93907,2025-06-07 01:39:19,0.2105325658,Android,B,0.9622489745,0.5244101627,,2025-06-04 14:36:10
75629,2025-06-07 01:55:24,0.5196006045,Desktop,,0.7288695652,,,2025-06-07 01:55:24
63585,2025-06-07 01:56:03,0.2780126523,Android,B,0.5371651809,0.6607296882,,2025-06-06 11:01:34
13132,2025-06-07 02:04:12,0.1171878227,IOS,B,0.7480681883,0.6372770179,,2025-06-07 02:04:12
43557,2025-06-07 02:04:45,0.4429365138,Android,B,0.5106903574,0.4036737661,,2025-06-07 02:04:45
94324,2025-06-07 02:28:45,0.7233241875,Desktop,,0.9573468875,,,2025-06-07 02:28:45
77455,2025-06-07 02:34:29,0.6698606929,Desktop,,0.9565715778,,,2025-06-04 01:49:27
87640,2025-06-07 02:37:03,0.6588751154,Desktop,,0.09547193106,,,2025-06-07 02:37:03
17255,2025-06-07 02:41:58,0.3164575463,Android,B,0.9946661634,0.4120576273,,2025-06-07 02:41:58
70219,2025-06-07 02:42:29,0.0913621198,IOS,B,0.6179541064,0.1166683119,,2025-06-05 15:02:31
20396,2025-06-07 02:47:45,0.05636178288,IOS,B,0.2321291421,0.9811202664,,2025-06-01 12:45:23
37236,2025-06-07 02:52:12,0.04452992537,IOS,B,0.2661531969,0.5859014935,,2025-06-04 05:52:42
36485,2025-06-07 02:57:51,0.7953584469,Desktop,,0.8466433531,,,2025-06-03 17:12:30
22608,2025-06-07 02:58:46,0.130544632,IOS,B,0.55230573,0.6363436898,,2025-06-02 17:32:28
69097,2025-06-07 02:59:42,0.6183920817,Desktop,,0.2112167676,,,2025-06-06 06:17:08
49463,2025-06-07 03:18:55,0.390602888,Android,B,0.9740347492,0.3027922659,,2025-06-07 03:18:55
27779,2025-06-07 03:34:30,0.3700832426,Android,B,0.3502939382,0.06994388682,,2025-06-06 23:58:09
81054,2025-06-07 03:46:28,0.9000445385,Desktop,,0.3384104651,,,2025-06-04 21:54:17
83167,2025-06-07 04:04:59,0.8562822922,Desktop,,0.4660324562,,,2025-06-06 04:30:16
53310,2025-06-07 04:08:06,0.4079420345,Android,B,0.389233429,0.9293665656,,2025-06-06 05:26:11
96718,2025-06-07 04:27:13,0.644812075,Desktop,,0.3676260656,,,2025-06-07 04:27:13
41638,2025-06-07 05:01:38,0.2825319975,Android,B,0.4383905325,0.1236683937,,2025-06-05 02:43:41
20972,2025-06-07 05:01:52,0.1542005849,IOS,B,0.9076529694,0.6569133386,,2025-06-03 11:09:34
35933,2025-06-07 05:02:12,0.9198291895,Desktop,,0.9543093444,,,2025-06-07 05:02:12
26811,2025-06-07 05:03:58,0.8422723626,Desktop,,0.7075309007,,,2025-06-01 22:23:47
94330,2025-06-07 05:16:32,0.7435157713,Desktop,,0.2905417472,,,2025-06-02 22:31:31
15168,2025-06-07 05:17:00,0.3624541638,Android,B,0.5851330038,0.9721052852,,2025-06-04 06:48:00
72636,2025-06-07 05:41:35,0.1330500877,IOS,B,0.9480300562,0.07409118844,,2025-06-05 08:18:28
62073,2025-06-07 05:47:23,0.1431953193,IOS,A,0.1782320752,0.3361459676,1.576995441,2025-06-02 08:55:22
95602,2025-06-07 06:04:26,0.4203326285,Android,B,0.3453653688,0.4885723435,,2025-06-04 16:36:48
11804,2025-06-07 06:11:39,0.891758421,Desktop,,0.7837693901,,,2025-06-03 16:30:03
97936,2025-06-07 06:17:17,0.3027758992,Android,B,0.9377690639,0.2166264988,,2025-06-07 06:17:17
79978,2025-06-07 06:26:45,0.5326893573,Desktop,,0.6164481477,,,2025-06-01 23:51:02
94799,2025-06-07 06:29:13,0.1449413469,IOS,A,0.1892979102,0.1183290624,0.8166188512,2025-06-07 06:29:13
51117,2025-06-07 06:29:16,0.3965306447,Android,A,0.03862690425,0.6725860028,2.447065187,2025-06-02 16:46:19
78467,2025-06-07 06:37:21,0.1478536076,IOS,A,0.188057151,0.5693284719,2.174664764,2025-06-07 06:37:21
54853,2025-06-07 07:07:38,0.4869351423,Android,B,0.4788145269,0.09983061476,,2025-06-07 07:07:38
85502,2025-06-07 07:07:47,0.9236229191,Desktop,,0.5154346867,,,2025-06-07 07:07:47
22623,2025-06-07 07:17:21,0.113523052,IOS,B,0.323121488,0.8899484651,,2025-06-07 07:17:21
12417,2025-06-07 07:19:59,0.7451738766,Desktop,,0.83568601,,,2025-06-06 06:44:13
34029,2025-06-07 07:21:51,0.4009894985,Android,B,0.9967884478,0.1563876985,,2025-06-01 12:42:32
23477,2025-06-07 07:22:02,0.4718841231,Android,B,0.9939533143,0.4360720999,,2025-06-01 23:53:23
45639,2025-06-07 07:22:24,0.3176174824,Android,B,0.3344959443,0.9769471803,,2025-06-07 07:22:24
78908,2025-06-07 07:27:16,0.6601048126,Desktop,,0.03859676324,,,2025-06-05 14:36:54
38667,2025-06-07 07:29:13,0.1321183253,IOS,B,0.4571212116,0.642964688,,2025-06-07 07:29:13
64095,2025-06-07 07:34:03,0.6343072728,Desktop,,0.7595657505,,,2025-06-07 07:34:03
40777,2025-06-07 07:46:00,0.15836214,IOS,B,0.6776087022,0.7107158138,,2025-06-07 07:46:00
69087,2025-06-07 08:00:40,0.754550311,Desktop,,0.08706732845,,,2025-06-03 23:22:02
64354,2025-06-07 08:02:43,0.4129616902,Android,B,0.3820173951,0.5670949459,,2025-06-01 17:24:04
20916,2025-06-07 08:04:13,0.9067831691,Desktop,,0.3826652298,,,2025-06-03 11:31:27
71296,2025-06-07 08:05:22,0.3488386902,Android,B,0.7052065873,0.4636164701,,2025-06-06 22:40:25
87964,2025-06-07 08:05:28,0.4550123902,Android,B,0.8473340807,0.05733917789,,2025-06-03 19:38:10
84822,2025-06-07 08:09:06,0.1749665516,IOS,A,0.1440249093,0.6569193073,2.404069809,2025-06-01 18:31:37
33079,2025-06-07 08:25:12,0.8225110851,Desktop,,0.9013506048,,,2025-06-07 08:25:12
61719,2025-06-07 08:39:04,0.7927053456,Desktop,,0.8675092496,,,2025-06-01 08:37:23
48349,2025-06-07 08:42:50,0.2601066591,Android,A,0.05333758351,0.5135325061,2.03392747,2025-06-07 08:42:50
72451,2025-06-07 08:43:06,0.01490611285,IOS,A,0.09299442099,0.9659999266,3.825005849,2025-06-06 04:53:52
31452,2025-06-07 08:56:52,0.6633435166,Desktop,,0.6398211821,,,2025-06-07 08:56:52
13486,2025-06-07 09:05:34,0.2557700079,Android,B,0.7569203233,0.5852310753,,2025-06-04 15:34:38
90241,2025-06-07 09:09:55,0.9203011223,Desktop,,0.5581749232,,,2025-06-04 04:58:27
98944,2025-06-07 09:15:08,0.1359369099,IOS,B,0.3200355094,0.4929657191,,2025-06-03 14:46:52
93472,2025-06-07 09:16:32,0.8144998526,Desktop,,0.220885946,,,2025-06-02 16:24:58
35972,2025-06-07 09:21:22,0.6152047068,Desktop,,0.6601005735,,,2025-06-02 03:01:07
20725,2025-06-07 09:26:57,0.03221791735,IOS,B,0.7870473633,0.3897831559,,2025-06-01 10:12:29
36084,2025-06-07 09:32:01,0.09952798177,IOS,B,0.573947503,0.6450149867,,2025-06-07 09:32:01
50774,2025-06-07 09:35:25,0.09336764538,IOS,B,0.2753887052,0.9836723459,,2025-06-07 09:35:25
54093,2025-06-07 09:37:17,0.05252119888,IOS,A,0.1743885849,0.4925261127,1.981264647,2025-06-07 09:37:17
44928,2025-06-07 09:46:44,0.7556588264,Desktop,,0.4415776939,,,2025-06-02 20:59:28
53522,2025-06-07 09:59:21,0.6357292059,Desktop,,0.2044285481,,,2025-06-07 09:59:21
20607,2025-06-07 10:14:15,0.5520559312,Desktop,,0.7226710768,,,2025-06-03 16:20:46
54095,2025-06-07 10:37:25,0.7956842893,Desktop,,0.7874389147,,,2025-06-02 15:01:57
49051,2025-06-07 11:19:28,0.9835849469,Desktop,,0.3146062836,,,2025-06-02 14:00:11
73310,2025-06-07 11:19:56,0.5766285699,Desktop,,0.9571960399,,,2025-06-02 16:26:36
62139,2025-06-07 11:41:12,0.578560229,Desktop,,0.6694824912,,,2025-06-01 04:42:47
64168,2025-06-07 11:42:53,0.6612485661,Desktop,,0.2692224419,,,2025-06-01 02:26:23
79675,2025-06-07 11:52:58,0.5736017381,Desktop,,0.6149890627,,,2025-06-02 18:54:36
99051,2025-06-07 12:01:49,0.7014811308,Desktop,,0.1002490333,,,2025-06-04 16:43:37
53279,2025-06-07 12:15:50,0.6028440406,Desktop,,0.1448576051,,,2025-06-07 12:15:50
43557,2025-06-07 12:29:08,0.6991608099,Desktop,,0.5839043909,,,2025-06-07 02:04:45
78010,2025-06-07 12:39:08,0.184070754,IOS,B,0.8524507219,0.6590405201,,2025-06-07 12:39:08
54747,2025-06-07 12:43:00,0.9118750226,Desktop,,0.02134225394,,,2025-06-07 12:43:00
73714,2025-06-07 12:43:14,0.3518372239,Android,A,0.02750313109,0.9621298372,3.775955056,2025-06-06 11:46:36
80375,2025-06-07 12:43:34,0.700878969,Desktop,,0.19526599,,,2025-06-07 12:43:34
73670,2025-06-07 12:46:47,0.8487895801,Desktop,,0.9380957206,,,2025-06-07 12:46:47
28171,2025-06-07 12:48:26,0.691432904,Desktop,,0.8837885805,,,2025-06-02 10:47:27
85279,2025-06-07 13:11:53,0.391296717,Android,B,0.8915951928,0.1374278643,,2025-06-07 13:11:53
19705,2025-06-07 13:21:42,0.1957162757,IOS,A,0.05724948664,0.2434212512,1.304660399,2025-06-02 18:26:47
18226,2025-06-07 13:42:36,0.6712521388,Desktop,,0.9519563942,,,2025-06-02 16:41:54
98301,2025-06-07 13:44:14,0.2469299148,Android,B,0.5287930507,0.05445792528,,2025-06-03 16:20:35
18006,2025-06-07 14:11:02,0.6426705667,Desktop,,0.4481657361,,,2025-06-07 14:11:02
38184,2025-06-07 14:20:32,0.830826344,Desktop,,0.01057408888,,,2025-06-03 02:01:35
76435,2025-06-07 14:22:20,0.922821511,Desktop,,0.4147082591,,,2025-06-01 20:36:48
81286,2025-06-07 14:25:18,0.07634211976,IOS,B,0.4962762833,0.7155449453,,2025-06-07 14:25:18
43456,2025-06-07 14:25:55,0.6695511751,Desktop,,0.1960794517,,,2025-06-04 01:35:15
16956,2025-06-07 14:30:06,0.707003869,Desktop,,0.7660013419,,,2025-06-05 01:16:01
84300,2025-06-07 14:30:13,0.3887178918,Android,B,0.6770487643,0.2336697873,,2025-06-07 14:30:13
56076,2025-06-07 14:44:59,0.9642219489,Desktop,,0.3053723514,,,2025-06-04 16:09:19
14770,2025-06-07 14:49:30,0.7909998062,Desktop,,0.8527207215,,,2025-06-07 14:49:30
61055,2025-06-07 15:07:49,0.3254823024,Android,B,0.6875696278,0.2423207973,,2025-06-02 12:09:44
50073,2025-06-07 15:19:53,0.02154452083,IOS,B,0.5673733042,0.6022426063,,2025-06-03 19:05:58
19167,2025-06-07 15:26:54,0.5659305412,Desktop,,0.3929181358,,,2025-06-03 05:02:51
16528,2025-06-07 15:53:30,0.4979684782,Android,A,0.009322583102,0.1412835919,0.9254297635,2025-06-07 15:53:30
97936,2025-06-07 15:58:45,0.2901685171,Android,B,0.2900457291,0.1516647639,,2025-06-07 06:17:17
69526,2025-06-07 15:59:10,0.8341449123,Desktop,,0.9829604294,,,2025-06-07 15:59:10
80818,2025-06-07 16:02:22,0.8096389769,Desktop,,0.225675389,,,2025-06-04 12:12:49
84645,2025-06-07 16:02:42,0.2242419159,Android,B,0.8415582047,0.8202291996,,2025-06-01 07:41:00
38667,2025-06-07 16:03:21,0.8052618889,Desktop,,0.935290077,,,2025-06-07 07:29:13
60654,2025-06-07 16:09:04,0.4919049202,Android,B,0.8285605767,0.544110315,,2025-06-06 04:02:00
55871,2025-06-07 16:24:07,0.3186438015,Android,B,0.5184244935,0.2757770668,,2025-06-07 16:24:07
66595,2025-06-07 16:29:02,0.2547667061,Android,B,0.4592141344,0.09413385481,,2025-06-07 16:29:02
15059,2025-06-07 16:32:31,0.3099630565,Android,B,0.3151271917,0.01405295565,,2025-06-07 16:32:31
47633,2025-06-07 16:40:26,0.2491832713,Android,A,0.01521013432,0.6430578681,2.366644428,2025-06-07 16:40:26
81094,2025-06-07 16:42:32,0.9364247371,Desktop,,0.3210344187,,,2025-06-01 17:23:01
69466,2025-06-07 16:47:52,0.4419304558,Android,A,0.03375190907,0.924296212,3.43457734,2025-06-07 16:47:52
98719,2025-06-07 16:57:35,0.2999856352,Android,A,0.1573670983,0.2950256839,1.461238406,2025-06-03 07:13:16
