user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
87135,2024-01-19 19:05:31,0,0,,2024-01-17 15:23:05
51163,2024-01-19 19:13:13,0,1,,2024-01-06 01:20:01
98837,2024-01-19 19:21:09,1,1,,2024-01-01 21:16:13
99814,2024-01-19 19:27:08,1,1,,2024-01-16 09:45:40
4096,2024-01-19 19:50:20,1,0,,2024-01-08 11:41:31
2863,2024-01-19 19:55:18,1,1,,2024-01-06 21:27:43
57147,2024-01-19 19:55:19,1,0,,2024-01-11 23:50:50
16396,2024-01-19 19:56:50,0,0,,2024-01-01 09:56:20
47581,2024-01-19 20:06:23,1,0,,2024-01-07 11:43:43
67500,2024-01-19 20:06:45,0,0,,2024-01-19 20:06:45
39877,2024-01-19 20:27:41,0,0,,2024-01-11 12:44:01
56422,2024-01-19 20:28:17,1,1,,2024-01-19 20:28:17
90136,2024-01-19 20:55:03,1,0,,2024-01-16 13:59:58
46050,2024-01-19 21:03:48,1,0,,2024-01-01 02:21:13
24547,2024-01-19 21:12:26,0,0,,2024-01-19 21:12:26
505,2024-01-19 21:20:28,1,0,,2024-01-11 07:11:14
86278,2024-01-19 21:21:05,0,0,,2024-01-10 17:13:46
32643,2024-01-19 21:30:36,0,1,,2024-01-04 11:51:33
78859,2024-01-19 21:41:49,1,0,,2024-01-05 10:47:57
45417,2024-01-19 21:44:11,1,0,,2024-01-17 10:24:23
81934,2024-01-19 22:05:24,1,1,,2024-01-09 18:51:53
63394,2024-01-19 22:30:53,0,0,,2024-01-10 17:07:42
51687,2024-01-19 22:35:42,0,0,,2024-01-19 22:35:42
23573,2024-01-19 22:41:31,1,0,,2024-01-04 15:25:17
42654,2024-01-19 23:01:53,1,0,,2024-01-12 13:35:33
82684,2024-01-19 23:20:26,0,0,,2024-01-08 22:36:04
11045,2024-01-19 23:48:44,1,0,,2024-01-05 19:45:11
25876,2024-01-20 00:02:36,1,1,,2024-01-09 12:49:53
15276,2024-01-20 00:19:28,0,1,,2024-01-11 06:37:09
3709,2024-01-20 00:44:22,0,1,,2024-01-20 00:44:22
6027,2024-01-20 01:05:49,0,1,,2024-01-20 01:05:49
40316,2024-01-20 02:11:14,0,0,,2024-01-20 02:11:14
97837,2024-01-20 02:15:31,0,1,,2024-01-02 18:54:08
35680,2024-01-20 02:20:15,0,0,,2024-01-03 10:09:28
99768,2024-01-20 02:22:26,1,0,,2024-01-20 02:22:26
55920,2024-01-20 02:47:31,1,0,,2024-01-04 12:51:37
82684,2024-01-20 03:15:54,0,0,,2024-01-08 22:36:04
15408,2024-01-20 03:23:40,0,0,,2024-01-15 20:06:43
16210,2024-01-20 03:31:09,0,0,,2024-01-05 09:15:20
63973,2024-01-20 03:34:36,0,0,,2024-01-08 23:08:09
10357,2024-01-20 03:41:45,0,0,,2024-01-05 10:54:32
56946,2024-01-20 04:16:41,0,1,,2024-01-02 11:43:27
29020,2024-01-20 05:02:04,1,0,,2024-01-17 10:29:00
36279,2024-01-20 05:05:29,0,0,,2024-01-20 05:05:29
75647,2024-01-20 05:26:13,1,1,,2024-01-03 20:20:03
29981,2024-01-20 05:48:44,0,0,,2024-01-02 00:29:10
92709,2024-01-20 05:53:22,0,0,,2024-01-20 05:53:22
30796,2024-01-20 06:02:21,0,0,,2024-01-09 16:54:14
44686,2024-01-20 06:18:17,1,1,,2024-01-12 04:44:07
24115,2024-01-20 06:22:02,0,0,,2024-01-20 06:22:02
39858,2024-01-20 06:23:38,0,0,,2024-01-18 09:23:07
87135,2024-01-20 06:28:32,0,1,,2024-01-17 15:23:05
37802,2024-01-20 06:32:01,0,1,,2024-01-03 23:10:45
2863,2024-01-20 07:36:08,1,0,,2024-01-06 21:27:43
25262,2024-01-20 07:55:29,1,0,,2024-01-20 07:55:29
38503,2024-01-20 07:55:47,1,0,,2024-01-04 19:54:26
30796,2024-01-20 08:14:47,0,1,,2024-01-09 16:54:14
9741,2024-01-20 08:20:03,0,0,,2024-01-14 16:07:36
62027,2024-01-20 08:32:22,0,0,,2024-01-20 08:32:22
59959,2024-01-20 08:35:12,0,0,,2024-01-13 03:31:47
76654,2024-01-20 08:38:45,0,0,,2024-01-06 13:05:18
55713,2024-01-20 08:40:52,0,1,,2024-01-20 08:40:52
66520,2024-01-20 08:47:41,0,0,,2024-01-20 08:47:41
40316,2024-01-20 08:50:12,0,1,,2024-01-20 02:11:14
78859,2024-01-20 08:51:45,1,1,,2024-01-05 10:47:57
18390,2024-01-20 09:51:03,1,1,,2024-01-08 08:13:26
88406,2024-01-20 10:33:24,0,1,,2024-01-20 10:33:24
19541,2024-01-20 10:33:26,1,1,,2024-01-19 13:47:39
8556,2024-01-20 10:49:47,1,1,,2024-01-02 02:35:47
59852,2024-01-20 10:57:22,1,0,,2024-01-15 10:08:07
48307,2024-01-20 10:58:41,0,1,,2024-01-08 12:20:44
51286,2024-01-20 11:15:51,1,0,,2024-01-17 17:10:30
55574,2024-01-20 11:42:51,1,1,,2024-01-20 11:42:51
73657,2024-01-20 11:44:29,0,0,,2024-01-02 04:18:51
1813,2024-01-20 11:58:14,1,0,,2024-01-20 11:58:14
40646,2024-01-20 12:03:57,0,0,,2024-01-20 12:03:57
95049,2024-01-20 12:09:42,0,1,,2024-01-01 21:27:59
9826,2024-01-20 12:19:26,0,0,,2024-01-20 12:19:26
1550,2024-01-20 12:22:44,1,1,,2024-01-20 12:22:44
41833,2024-01-20 12:35:33,1,0,,2024-01-05 16:49:17
4617,2024-01-20 12:42:25,1,1,,2024-01-20 12:42:25
28158,2024-01-20 12:53:56,1,0,,2024-01-12 17:56:51
2468,2024-01-20 13:19:05,0,0,,2024-01-14 14:40:44
56976,2024-01-20 13:25:44,0,0,,2024-01-03 08:00:52
48459,2024-01-20 13:33:12,1,0,,2024-01-09 08:55:40
99814,2024-01-20 13:40:25,1,0,,2024-01-16 09:45:40
31928,2024-01-20 13:54:12,1,0,,2024-01-20 13:54:12
39769,2024-01-20 14:12:39,0,0,,2024-01-17 07:31:25
1675,2024-01-20 14:24:20,0,0,,2024-01-10 09:16:33
40241,2024-01-20 14:31:13,0,0,,2024-01-20 14:31:13
20527,2024-01-20 14:31:34,0,0,,2024-01-13 16:48:53
26710,2024-01-20 14:37:36,1,0,,2024-01-20 14:37:36
1675,2024-01-20 14:38:03,0,0,,2024-01-10 09:16:33
81366,2024-01-20 14:48:26,1,1,,2024-01-20 14:48:26
22752,2024-01-20 15:17:04,0,0,,2024-01-01 17:54:57
71631,2024-01-20 15:36:44,0,0,,2024-01-20 15:36:44
58705,2024-01-20 15:54:13,1,0,,2024-01-20 15:54:13
65939,2024-01-20 15:57:32,1,0,,2024-01-20 15:57:32
94310,2024-01-20 16:01:59,1,1,,2024-01-03 13:47:54
6027,2024-01-20 16:13:17,0,1,,2024-01-20 01:05:49
34032,2024-01-20 16:17:15,1,0,,2024-01-03 11:44:15
59797,2024-01-20 16:21:53,1,0,,2024-01-20 16:21:53
14880,2024-01-20 16:29:27,0,0,,2024-01-04 02:32:32
40351,2024-01-20 16:29:43,1,0,,2024-01-20 16:29:43
99054,2024-01-20 16:33:19,0,0,,2024-01-12 23:18:27
24703,2024-01-20 16:36:33,0,0,,2024-01-14 14:57:05
9741,2024-01-20 16:38:53,0,0,,2024-01-14 16:07:36
15716,2024-01-20 16:56:01,1,0,,2024-01-20 16:56:01
88406,2024-01-20 17:03:18,0,1,,2024-01-20 10:33:24
7005,2024-01-20 17:39:32,1,0,,2024-01-20 17:39:32
8419,2024-01-20 17:53:11,1,1,,2024-01-20 17:53:11
36784,2024-01-20 17:55:46,0,1,,2024-01-01 19:18:24
27813,2024-01-20 18:01:12,0,1,,2024-01-02 13:38:56
16263,2024-01-20 18:03:09,1,0,,2024-01-03 09:04:10
95482,2024-01-20 18:11:15,1,0,,2024-01-11 18:48:59
25167,2024-01-20 18:15:16,0,1,,2024-01-16 10:16:19
15785,2024-01-20 18:18:19,0,0,,2024-01-18 02:57:04
51463,2024-01-20 18:20:10,0,1,,2024-01-03 06:06:48
29121,2024-01-20 18:24:33,1,0,,2024-01-01 18:28:01
5872,2024-01-20 18:29:04,0,1,,2024-01-20 18:29:04
59007,2024-01-20 18:38:08,1,0,,2024-01-14 19:39:50
31767,2024-01-20 19:07:42,1,0,,2024-01-10 01:51:40
46050,2024-01-20 19:23:41,1,0,,2024-01-01 02:21:13
15408,2024-01-20 19:32:00,0,0,,2024-01-15 20:06:43
31659,2024-01-20 19:46:47,1,0,,2024-01-08 23:27:14
87857,2024-01-20 19:57:50,1,0,,2024-01-16 23:09:49
76463,2024-01-20 20:15:13,1,0,,2024-01-20 20:15:13
88153,2024-01-20 20:20:25,1,1,,2024-01-20 20:20:25
38956,2024-01-20 20:32:20,0,0,,2024-01-10 04:00:36
9284,2024-01-20 20:36:53,0,0,,2024-01-03 12:21:37
86224,2024-01-20 20:51:14,0,1,,2024-01-20 20:51:14
71933,2024-01-20 20:56:11,0,0,,2024-01-12 19:00:22
78363,2024-01-20 21:05:56,0,0,,2024-01-09 02:20:53
35886,2024-01-20 21:30:31,0,0,,2024-01-13 23:14:25
60986,2024-01-20 21:49:31,0,0,,2024-01-08 02:24:12
39510,2024-01-20 21:54:13,1,0,,2024-01-19 17:12:21
6087,2024-01-20 22:02:35,0,1,,2024-01-20 22:02:35
51687,2024-01-20 22:08:25,0,0,,2024-01-19 22:35:42
35886,2024-01-20 23:02:11,0,1,,2024-01-13 23:14:25
57151,2024-01-20 23:10:03,1,0,,2024-01-01 15:13:54
76257,2024-01-20 23:10:10,1,0,,2024-01-01 03:35:31
34233,2024-01-20 23:30:38,1,0,,2024-01-20 23:30:38
87986,2024-01-20 23:44:51,0,0,,2024-01-05 14:57:25
38503,2024-01-20 23:56:53,1,0,,2024-01-04 19:54:26
77444,2024-01-21 00:03:48,0,0,,2024-01-01 09:18:02
46312,2024-01-21 00:39:21,1,0,,2024-01-21 00:39:21
56844,2024-01-21 01:32:39,0,0,,2024-01-21 01:32:39
14141,2024-01-21 01:41:18,0,0,,2024-01-12 17:51:52
87135,2024-01-21 01:53:00,0,0,,2024-01-17 15:23:05
16897,2024-01-21 02:31:22,0,1,,2024-01-21 02:31:22
25676,2024-01-21 02:52:13,1,0,,2024-01-03 16:53:23
54607,2024-01-21 02:57:34,1,1,,2024-01-08 21:29:23
51757,2024-01-21 03:05:43,0,1,,2024-01-02 21:18:39
31228,2024-01-21 05:23:51,1,0,,2024-01-01 17:04:55
53819,2024-01-21 05:41:00,1,0,,2024-01-03 17:54:55
65449,2024-01-21 05:55:31,0,0,,2024-01-04 23:56:22
23878,2024-01-21 06:17:49,1,0,,2024-01-16 12:00:28
75050,2024-01-21 06:41:08,0,0,,2024-01-13 22:15:50
52722,2024-01-21 07:15:10,0,0,,2024-01-06 11:55:46
75050,2024-01-21 07:25:41,0,0,,2024-01-13 22:15:50
46619,2024-01-21 07:37:05,0,0,,2024-01-13 09:11:40
95922,2024-01-21 08:23:23,1,0,,2024-01-21 08:23:23
27857,2024-01-21 08:25:32,1,1,,2024-01-03 18:18:32
27587,2024-01-21 08:34:32,1,0,,2024-01-15 08:18:34
32692,2024-01-21 08:37:48,1,0,,2024-01-02 13:48:10
92709,2024-01-21 09:06:17,0,0,,2024-01-20 05:53:22
44686,2024-01-21 09:06:22,1,0,,2024-01-12 04:44:07
82760,2024-01-21 09:33:16,0,0,,2024-01-12 11:18:18
57725,2024-01-21 09:49:08,1,1,,2024-01-19 08:19:14
76050,2024-01-21 10:00:49,0,1,,2024-01-05 17:20:06
56500,2024-01-21 10:05:29,0,0,,2024-01-04 09:51:49
82797,2024-01-21 10:12:12,1,1,,2024-01-21 10:12:12
39769,2024-01-21 10:29:26,0,1,,2024-01-17 07:31:25
99725,2024-01-21 10:49:40,1,0,,2024-01-07 21:03:37
48694,2024-01-21 11:05:56,0,0,,2024-01-02 23:03:46
19449,2024-01-21 11:10:49,0,1,,2024-01-21 11:10:49
49568,2024-01-21 11:12:44,1,0,,2024-01-05 15:21:34
19632,2024-01-21 11:26:07,0,0,,2024-01-02 14:38:38
64278,2024-01-21 11:28:52,0,1,,2024-01-01 23:53:01
70301,2024-01-21 11:30:37,0,0,,2024-01-21 11:30:37
64373,2024-01-21 11:31:51,1,0,,2024-01-09 15:44:38
84132,2024-01-21 11:33:18,1,1,,2024-01-05 21:13:02
4529,2024-01-21 12:14:47,1,0,,2024-01-13 13:09:43
25167,2024-01-21 12:40:26,0,0,,2024-01-16 10:16:19
65467,2024-01-21 12:44:46,0,0,,2024-01-12 10:37:06
96873,2024-01-21 12:49:15,0,0,,2024-01-11 10:00:07
43927,2024-01-21 13:23:50,0,0,,2024-01-04 21:37:24
37051,2024-01-21 13:37:35,0,1,,2024-01-21 13:37:35
68358,2024-01-21 13:45:17,0,0,,2024-01-08 19:57:39
80140,2024-01-21 14:03:20,1,0,,2024-01-05 14:34:22
18082,2024-01-21 14:17:13,0,0,,2024-01-21 14:17:13
508,2024-01-21 14:17:40,0,0,,2024-01-01 16:43:22
36840,2024-01-21 14:25:57,1,1,,2024-01-05 19:20:54
7124,2024-01-21 14:36:14,1,0,,2024-01-15 01:42:20
57564,2024-01-21 14:44:25,0,0,,2024-01-21 14:44:25
61551,2024-01-21 15:25:09,0,0,,2024-01-04 03:13:48
29004,2024-01-21 15:48:26,0,0,,2024-01-21 15:48:26
92444,2024-01-21 15:51:52,0,0,,2024-01-17 15:22:45
32482,2024-01-21 15:59:24,1,0,,2024-01-21 15:59:24
68497,2024-01-21 16:06:06,0,1,,2024-01-21 16:06:06
63394,2024-01-21 16:34:29,0,0,,2024-01-10 17:07:42
95482,2024-01-21 16:45:19,1,0,,2024-01-11 18:48:59
501,2024-01-21 16:46:35,1,1,,2024-01-17 21:47:49
13291,2024-01-21 16:54:40,1,0,,2024-01-04 03:02:50
75554,2024-01-21 17:07:48,0,1,,2024-01-06 14:38:00
37046,2024-01-21 17:24:05,0,0,,2024-01-11 22:36:49
43934,2024-01-21 17:31:50,0,0,,2024-01-05 21:06:12
82216,2024-01-21 17:46:11,1,1,,2024-01-14 23:33:22
1675,2024-01-21 18:01:24,0,1,,2024-01-10 09:16:33
8000,2024-01-21 18:13:58,0,0,,2024-01-15 03:40:30
93374,2024-01-21 18:21:16,1,1,,2024-01-21 18:21:16
26710,2024-01-21 18:42:07,1,1,,2024-01-20 14:37:36
65008,2024-01-21 18:42:53,0,0,,2024-01-21 18:42:53
12942,2024-01-21 18:54:39,1,0,,2024-01-07 20:09:48
38824,2024-01-21 18:56:55,0,0,,2024-01-16 19:11:49
56058,2024-01-21 19:04:12,0,0,,2024-01-21 19:04:12
97733,2024-01-21 19:09:11,0,0,,2024-01-04 16:15:54
40351,2024-01-21 19:16:02,1,0,,2024-01-20 16:29:43
58874,2024-01-21 19:31:06,0,0,,2024-01-02 00:52:16
62579,2024-01-21 19:42:03,0,1,,2024-01-21 19:42:03
75513,2024-01-21 20:09:20,1,0,,2024-01-21 20:09:20
48566,2024-01-21 20:16:40,1,0,,2024-01-04 13:40:33
63354,2024-01-21 20:18:39,0,0,,2024-01-21 20:18:39
45878,2024-01-21 20:22:40,0,0,,2024-01-21 20:22:40
83310,2024-01-21 20:27:53,0,1,,2024-01-16 03:17:28
50977,2024-01-21 20:35:50,0,0,,2024-01-21 20:35:50
37376,2024-01-21 20:42:19,1,0,,2024-01-21 20:42:19
23878,2024-01-21 20:47:47,1,0,,2024-01-16 12:00:28
10578,2024-01-21 20:54:23,0,1,,2024-01-01 10:14:14
85408,2024-01-21 21:09:35,1,0,,2024-01-19 15:40:38
65519,2024-01-21 21:19:45,1,0,,2024-01-10 01:08:44
70287,2024-01-21 21:21:36,0,1,,2024-01-02 23:08:28
4049,2024-01-21 21:33:36,0,1,,2024-01-21 21:33:36
55338,2024-01-21 21:36:19,0,0,,2024-01-02 23:19:07
16897,2024-01-21 21:50:26,0,0,,2024-01-21 02:31:22
36818,2024-01-21 21:54:08,0,0,,2024-01-21 21:54:08
32678,2024-01-21 21:57:42,1,0,,2024-01-16 20:48:03
83846,2024-01-21 22:00:36,0,1,,2024-01-07 18:15:36
36303,2024-01-21 22:05:42,0,1,,2024-01-09 10:31:17
78363,2024-01-21 22:10:41,0,0,,2024-01-09 02:20:53
24716,2024-01-21 22:34:13,0,1,,2024-01-10 09:09:32
4364,2024-01-21 22:57:06,0,0,,2024-01-04 08:40:20
71230,2024-01-21 22:57:13,0,0,,2024-01-04 09:35:13
21244,2024-01-21 23:00:48,0,1,,2024-01-09 18:47:49
75513,2024-01-21 23:04:48,1,0,,2024-01-21 20:09:20
54072,2024-01-21 23:07:38,0,0,,2024-01-02 19:45:34
82797,2024-01-21 23:09:39,1,0,,2024-01-21 10:12:12
82148,2024-01-21 23:13:18,0,0,,2024-01-02 13:32:19
45417,2024-01-21 23:57:24,1,0,,2024-01-17 10:24:23
32497,2024-01-21 23:59:13,0,0,,2024-01-21 23:59:13
13286,2024-01-21 23:59:29,0,0,,2024-01-21 23:59:29
97405,2024-01-22 00:15:06,1,1,,2024-01-06 16:12:04
2804,2024-01-22 00:34:43,1,1,,2024-01-05 15:45:15
16360,2024-01-22 00:50:48,0,0,,2024-01-18 16:15:42
78799,2024-01-22 01:05:44,0,0,,2024-01-02 14:03:27
8556,2024-01-22 01:26:00,1,1,,2024-01-02 02:35:47
52863,2024-01-22 02:30:10,1,0,,2024-01-19 02:20:25
37051,2024-01-22 02:33:32,0,0,,2024-01-21 13:37:35
51757,2024-01-22 02:36:07,0,0,,2024-01-02 21:18:39
97708,2024-01-22 03:00:17,0,1,,2024-01-08 01:23:21
28720,2024-01-22 03:34:59,0,0,,2024-01-08 17:55:37
7079,2024-01-22 04:09:29,0,0,,2024-01-03 22:36:04
10536,2024-01-22 04:12:31,1,0,,2024-01-05 19:17:09
47876,2024-01-22 04:16:13,1,1,,2024-01-05 11:21:07
24716,2024-01-22 04:25:37,0,1,,2024-01-10 09:09:32
52314,2024-01-22 04:56:27,0,0,,2024-01-10 12:42:17
3097,2024-01-22 06:36:25,0,0,,2024-01-08 22:15:12
76669,2024-01-22 06:36:26,1,0,,2024-01-22 06:36:26
14880,2024-01-22 08:04:13,0,0,,2024-01-04 02:32:32
33107,2024-01-22 08:18:15,1,0,,2024-01-06 05:33:14
31659,2024-01-22 08:24:46,1,0,,2024-01-08 23:27:14
5597,2024-01-22 08:26:56,1,0,,2024-01-22 08:26:56
7078,2024-01-22 08:32:42,0,0,,2024-01-16 06:06:05
79023,2024-01-22 08:46:57,0,1,,2024-01-22 08:46:57
34716,2024-01-22 08:49:35,0,0,,2024-01-22 08:49:35
91019,2024-01-22 08:58:18,0,1,,2024-01-22 08:58:18
71046,2024-01-22 09:02:39,1,0,,2024-01-22 09:02:39
74804,2024-01-22 09:14:16,0,0,,2024-01-13 21:05:35
5481,2024-01-22 09:44:57,0,0,,2024-01-22 09:44:57
47260,2024-01-22 10:09:12,1,0,,2024-01-07 11:27:18
40646,2024-01-22 10:12:00,0,0,,2024-01-20 12:03:57
38038,2024-01-22 10:13:51,0,0,,2024-01-01 20:25:36
53455,2024-01-22 10:16:16,0,0,,2024-01-01 13:02:09
72298,2024-01-22 10:29:11,0,0,,2024-01-22 10:29:11
98891,2024-01-22 10:32:10,0,0,,2024-01-22 10:32:10
36474,2024-01-22 10:51:36,0,0,,2024-01-01 23:53:54
30358,2024-01-22 11:04:21,0,1,,2024-01-11 16:04:57
36691,2024-01-22 11:12:17,1,0,,2024-01-22 11:12:17
79761,2024-01-22 11:15:43,0,0,,2024-01-22 11:15:43
67717,2024-01-22 11:39:29,0,0,,2024-01-01 14:45:01
81224,2024-01-22 11:48:32,1,0,,2024-01-08 02:08:00
65170,2024-01-22 11:54:45,1,0,,2024-01-22 11:54:45
51235,2024-01-22 11:54:58,1,0,,2024-01-10 07:55:10
1513,2024-01-22 11:59:07,1,1,,2024-01-04 18:20:03
96296,2024-01-22 12:05:56,0,0,,2024-01-22 12:05:56
16326,2024-01-22 12:07:55,0,0,,2024-01-15 09:03:24
60770,2024-01-22 12:10:03,0,0,,2024-01-18 22:34:55
2804,2024-01-22 12:21:18,1,0,,2024-01-05 15:45:15
46050,2024-01-22 12:23:43,1,1,,2024-01-01 02:21:13
2844,2024-01-22 12:29:08,0,1,,2024-01-07 20:34:33
25607,2024-01-22 12:52:15,1,1,,2024-01-22 12:52:15
70287,2024-01-22 12:55:43,0,1,,2024-01-02 23:08:28
7054,2024-01-22 13:04:18,0,0,,2024-01-22 13:04:18
9340,2024-01-22 13:19:36,0,1,,2024-01-22 13:19:36
87011,2024-01-22 13:24:53,0,1,,2024-01-22 13:24:53
76412,2024-01-22 13:48:35,1,0,,2024-01-01 18:19:50
37051,2024-01-22 13:59:53,0,1,,2024-01-21 13:37:35
66731,2024-01-22 14:00:29,0,0,,2024-01-22 14:00:29
31928,2024-01-22 14:00:47,1,0,,2024-01-20 13:54:12
31305,2024-01-22 14:09:49,1,0,,2024-01-08 13:10:30
7079,2024-01-22 14:10:18,0,1,,2024-01-03 22:36:04
67717,2024-01-22 14:27:47,0,0,,2024-01-01 14:45:01
71752,2024-01-22 14:28:14,0,1,,2024-01-19 08:20:04
32707,2024-01-22 15:27:12,1,0,,2024-01-10 16:06:07
10884,2024-01-22 15:38:28,0,0,,2024-01-07 07:02:29
43210,2024-01-22 15:55:38,0,0,,2024-01-08 07:13:57
67751,2024-01-22 16:02:56,0,1,,2024-01-22 16:02:56
19632,2024-01-22 16:06:01,0,0,,2024-01-02 14:38:38
93374,2024-01-22 16:27:44,1,0,,2024-01-21 18:21:16
64373,2024-01-22 16:31:02,1,1,,2024-01-09 15:44:38
84479,2024-01-22 16:38:23,0,1,,2024-01-02 15:16:43
33338,2024-01-22 16:38:40,0,0,,2024-01-22 16:38:40
39877,2024-01-22 16:40:25,0,0,,2024-01-11 12:44:01
64373,2024-01-22 16:40:41,1,0,,2024-01-09 15:44:38
66060,2024-01-22 17:06:12,1,1,,2024-01-03 22:09:22
31767,2024-01-22 17:14:29,1,0,,2024-01-10 01:51:40
6011,2024-01-22 17:25:09,0,0,,2024-01-06 08:47:34
35344,2024-01-22 17:25:18,1,1,,2024-01-22 17:25:18
3752,2024-01-22 17:37:19,1,0,,2024-01-22 17:37:19
97067,2024-01-22 18:00:50,0,1,,2024-01-22 18:00:50
8556,2024-01-22 18:12:44,1,0,,2024-01-02 02:35:47
86572,2024-01-22 18:15:05,0,1,,2024-01-04 23:52:38
48421,2024-01-22 18:17:43,1,0,,2024-01-22 18:17:43
5881,2024-01-22 18:41:41,1,0,,2024-01-17 07:07:15
9876,2024-01-22 18:43:06,1,1,,2024-01-14 07:53:12
61947,2024-01-22 18:50:00,1,1,,2024-01-06 19:56:26
18047,2024-01-22 18:59:31,0,0,,2024-01-14 10:16:52
63966,2024-01-22 19:40:59,1,0,,2024-01-22 19:40:59
4522,2024-01-22 19:41:04,1,0,,2024-01-02 17:29:08
44707,2024-01-22 19:53:49,1,0,,2024-01-08 12:23:53
90104,2024-01-22 19:57:55,1,1,,2024-01-22 19:57:55
56651,2024-01-22 19:58:11,1,1,,2024-01-07 17:22:16
36516,2024-01-22 20:06:34,1,0,,2024-01-08 08:58:45
56844,2024-01-22 21:42:32,0,1,,2024-01-21 01:32:39
50283,2024-01-22 21:48:06,0,1,,2024-01-22 21:48:06
81117,2024-01-22 22:37:39,0,0,,2024-01-10 20:43:26
22752,2024-01-22 22:38:02,0,0,,2024-01-01 17:54:57
15917,2024-01-22 22:44:00,1,0,,2024-01-12 12:00:31
53648,2024-01-22 22:57:17,0,0,,2024-01-22 22:57:17
71046,2024-01-22 23:22:03,1,1,,2024-01-22 09:02:39
78799,2024-01-22 23:32:18,0,1,,2024-01-02 14:03:27
14640,2024-01-22 23:39:55,0,0,,2024-01-11 11:49:38
84627,2024-01-22 23:46:39,0,1,,2024-01-22 23:46:39
78799,2024-01-23 00:04:13,0,1,,2024-01-02 14:03:27
46983,2024-01-23 00:07:45,0,0,,2024-01-23 00:07:45
54264,2024-01-23 00:37:22,1,1,,2024-01-06 09:53:11
99251,2024-01-23 00:41:03,0,1,,2024-01-23 00:41:03
88295,2024-01-23 00:56:39,0,0,,2024-01-23 00:56:39
95791,2024-01-23 01:10:01,1,0,,2024-01-04 05:45:11
4049,2024-01-23 01:21:38,0,0,,2024-01-21 21:33:36
97537,2024-01-23 01:22:48,0,0,,2024-01-18 20:29:35
53819,2024-01-23 01:24:20,1,1,,2024-01-03 17:54:55
24716,2024-01-23 02:26:16,0,0,,2024-01-10 09:09:32
75066,2024-01-23 02:28:28,0,0,,2024-01-23 02:28:28
87724,2024-01-23 02:48:16,0,1,,2024-01-23 02:48:16
2189,2024-01-23 02:52:06,1,0,,2024-01-23 02:52:06
27813,2024-01-23 02:55:06,0,0,,2024-01-02 13:38:56
35098,2024-01-23 03:08:01,1,0,,2024-01-13 16:15:49
13401,2024-01-23 03:10:58,1,0,,2024-01-14 01:26:52
74036,2024-01-23 03:37:58,0,1,,2024-01-04 01:53:15
9284,2024-01-23 04:46:32,0,0,,2024-01-03 12:21:37
90321,2024-01-23 05:02:28,0,0,,2024-01-05 17:31:10
47388,2024-01-23 05:18:51,0,0,,2024-01-17 07:24:31
82270,2024-01-23 05:42:31,1,0,,2024-01-16 11:12:30
1550,2024-01-23 05:53:44,1,0,,2024-01-20 12:22:44
62838,2024-01-23 06:02:11,0,0,,2024-01-23 06:02:11
30210,2024-01-23 06:29:36,0,0,,2024-01-01 16:44:26
37802,2024-01-23 07:18:38,0,0,,2024-01-03 23:10:45
58777,2024-01-23 07:45:02,0,0,,2024-01-23 07:45:02
35955,2024-01-23 08:04:00,0,0,,2024-01-07 12:07:43
2189,2024-01-23 08:04:02,1,1,,2024-01-23 02:52:06
32135,2024-01-23 08:09:54,0,0,,2024-01-04 15:21:06
70615,2024-01-23 08:17:02,0,0,,2024-01-06 08:16:10
33423,2024-01-23 08:38:27,0,0,,2024-01-23 08:38:27
48421,2024-01-23 08:39:32,1,1,,2024-01-22 18:17:43
36253,2024-01-23 08:46:35,1,1,,2024-01-06 17:28:05
720,2024-01-23 08:58:32,0,0,,2024-01-23 08:58:32
6087,2024-01-23 09:03:36,0,0,,2024-01-20 22:02:35
47828,2024-01-23 09:11:46,0,0,,2024-01-01 13:51:55
85712,2024-01-23 09:13:40,1,0,,2024-01-23 09:13:40
804,2024-01-23 09:32:56,1,0,,2024-01-10 10:18:30
36233,2024-01-23 09:47:12,1,1,,2024-01-12 09:54:08
64373,2024-01-23 09:51:54,1,0,,2024-01-09 15:44:38
17943,2024-01-23 10:12:23,0,1,,2024-01-11 17:14:15
84217,2024-01-23 10:19:18,0,1,,2024-01-11 09:57:04
17502,2024-01-23 10:23:25,0,0,,2024-01-23 10:23:25
49500,2024-01-23 10:30:35,0,1,,2024-01-07 08:02:18
68558,2024-01-23 10:55:49,1,0,,2024-01-08 17:45:51
48307,2024-01-23 10:59:58,0,0,,2024-01-08 12:20:44
86112,2024-01-23 11:18:24,1,0,,2024-01-10 18:39:24
72705,2024-01-23 11:26:14,0,0,,2024-01-18 13:54:03
91757,2024-01-23 11:37:49,1,0,,2024-01-11 09:56:06
98891,2024-01-23 11:38:39,0,1,,2024-01-22 10:32:10
76669,2024-01-23 11:42:29,1,0,,2024-01-22 06:36:26
39877,2024-01-23 11:54:01,0,0,,2024-01-11 12:44:01
720,2024-01-23 12:02:52,0,0,,2024-01-23 08:58:32
35680,2024-01-23 12:06:55,0,0,,2024-01-03 10:09:28
21007,2024-01-23 12:08:18,0,1,,2024-01-06 16:45:13
70301,2024-01-23 12:15:43,0,0,,2024-01-21 11:30:37
56946,2024-01-23 12:20:24,0,0,,2024-01-02 11:43:27
