user_id,session_start_dttm
95043,2025-06-29 6:41:49
87164,2025-06-29 6:52:10
41766,2025-06-29 7:09:16
90242,2025-06-29 7:17:45
30751,2025-06-29 7:28:54
92181,2025-06-29 8:04:12
14407,2025-06-29 8:10:51
67411,2025-06-29 8:11:22
11256,2025-06-29 8:15:50
73860,2025-06-29 8:18:29
12361,2025-06-29 8:19:50
47575,2025-06-29 8:22:00
56353,2025-06-29 8:25:56
47036,2025-06-29 8:29:29
63499,2025-06-29 8:39:01
99825,2025-06-29 9:01:45
94319,2025-06-29 9:03:24
34608,2025-06-29 9:26:09
81286,2025-06-29 9:28:10
17877,2025-06-29 9:29:53
78174,2025-06-29 9:39:04
92508,2025-06-29 9:41:47
68512,2025-06-29 9:58:10
76802,2025-06-29 10:00:59
61378,2025-06-29 10:03:02
22963,2025-06-29 10:42:48
74979,2025-06-29 10:44:59
69466,2025-06-29 10:57:21
50549,2025-06-29 10:57:38
14111,2025-06-29 11:00:55
64034,2025-06-29 11:20:53
41076,2025-06-29 11:26:08
25803,2025-06-29 11:30:59
80157,2025-06-29 11:41:19
63567,2025-06-29 12:03:57
62898,2025-06-29 12:20:17
28598,2025-06-29 12:24:20
56720,2025-06-29 12:30:05
67045,2025-06-29 12:33:22
48062,2025-06-29 12:43:21
13423,2025-06-29 12:48:00
13388,2025-06-29 12:53:20
78908,2025-06-29 13:01:24
42641,2025-06-29 13:02:14
29061,2025-06-29 13:24:09
47575,2025-06-29 13:43:15
69818,2025-06-29 13:45:11
11611,2025-06-29 13:45:48
59331,2025-06-29 13:55:37
58507,2025-06-29 13:59:12
20607,2025-06-29 14:24:00
51069,2025-06-29 14:24:48
34608,2025-06-29 14:33:35
92276,2025-06-29 14:43:10
92787,2025-06-29 14:51:04
22608,2025-06-29 14:53:23
66831,2025-06-29 15:09:28
34271,2025-06-29 15:15:41
72525,2025-06-29 15:18:29
96990,2025-06-29 15:22:03
54512,2025-06-29 15:25:30
13964,2025-06-29 15:25:31
63030,2025-06-29 15:33:56
80868,2025-06-29 15:36:04
87608,2025-06-29 15:37:18
60677,2025-06-29 15:48:08
47036,2025-06-29 15:56:07
77001,2025-06-29 16:07:52
13197,2025-06-29 16:22:44
85279,2025-06-29 16:32:13
77268,2025-06-29 16:33:05
73310,2025-06-29 16:33:35
31421,2025-06-29 16:39:15
14937,2025-06-29 17:03:07
23941,2025-06-29 17:16:46
32420,2025-06-29 17:22:18
97269,2025-06-29 17:38:31
65138,2025-06-29 18:02:53
81846,2025-06-29 18:08:22
54839,2025-06-29 18:08:44
97198,2025-06-29 18:16:21
72261,2025-06-29 18:19:55
26710,2025-06-29 18:29:30
99638,2025-06-29 18:36:57
40131,2025-06-29 18:37:34
30751,2025-06-29 18:49:02
52471,2025-06-29 18:53:44
78467,2025-06-29 18:55:36
95146,2025-06-29 19:00:25
36485,2025-06-29 19:17:53
20515,2025-06-29 19:20:18
47718,2025-06-29 19:21:20
54050,2025-06-29 19:41:07
24888,2025-06-29 20:09:56
16528,2025-06-29 20:42:36
78174,2025-06-29 20:43:50
70494,2025-06-29 20:44:20
55346,2025-06-29 20:56:10
10124,2025-06-29 21:25:23
49978,2025-06-29 22:05:00
75510,2025-06-29 22:09:11
95221,2025-06-29 22:21:17
23369,2025-06-29 22:22:53
80868,2025-06-29 22:30:41
48887,2025-06-29 22:35:09
83488,2025-06-29 22:42:05
82117,2025-06-29 22:49:54
24004,2025-06-29 22:50:46
82887,2025-06-29 23:18:03
17010,2025-06-29 23:23:20
83741,2025-06-29 23:28:05
56076,2025-06-29 23:33:55
57915,2025-06-29 23:43:56
80967,2025-06-29 23:59:00
95221,2025-06-30 0:00:54
22881,2025-06-30 0:04:01
58465,2025-06-30 0:17:01
88882,2025-06-30 0:25:50
21956,2025-06-30 0:58:16
74423,2025-06-30 1:13:06
45336,2025-06-30 1:19:04
47575,2025-06-30 1:30:08
17877,2025-06-30 1:40:51
98242,2025-06-30 1:45:36
64095,2025-06-30 1:47:17
54887,2025-06-30 1:47:36
20391,2025-06-30 1:53:07
68625,2025-06-30 2:28:48
97473,2025-06-30 2:33:38
20916,2025-06-30 2:34:03
84722,2025-06-30 2:37:27
57108,2025-06-30 2:38:11
54095,2025-06-30 2:58:56
29024,2025-06-30 3:03:01
14770,2025-06-30 3:07:51
58871,2025-06-30 3:22:23
52664,2025-06-30 3:24:01
43998,2025-06-30 3:33:49
66899,2025-06-30 3:52:27
49420,2025-06-30 4:07:38
54638,2025-06-30 4:28:09
72261,2025-06-30 4:29:19
15525,2025-06-30 4:31:16
46191,2025-06-30 5:02:06
40579,2025-06-30 5:03:39
75234,2025-06-30 5:05:56
18497,2025-06-30 5:06:55
13486,2025-06-30 5:07:46
46808,2025-06-30 5:08:33
79831,2025-06-30 5:10:48
50483,2025-06-30 5:21:19
60866,2025-06-30 5:24:31
92577,2025-06-30 5:27:12
19303,2025-06-30 6:05:33
17768,2025-06-30 6:21:39
88882,2025-06-30 6:34:45
63979,2025-06-30 6:36:51
58897,2025-06-30 6:56:04
57947,2025-06-30 7:08:20
24888,2025-06-30 7:09:32
71385,2025-06-30 7:14:21
14407,2025-06-30 8:42:49
99833,2025-06-30 8:54:31
82207,2025-06-30 8:55:40
82784,2025-06-30 9:04:19
62942,2025-06-30 9:14:04
54839,2025-06-30 9:15:26
48423,2025-06-30 9:25:50
68493,2025-06-30 9:30:32
82460,2025-06-30 9:31:08
34889,2025-06-30 9:44:37
32577,2025-06-30 10:07:20
45183,2025-06-30 10:12:12
88882,2025-06-30 10:13:47
43807,2025-06-30 10:20:11
14111,2025-06-30 10:23:57
25415,2025-06-30 10:39:30
19755,2025-06-30 10:52:21
64354,2025-06-30 11:06:36
37395,2025-06-30 11:06:45
58465,2025-06-30 11:16:19
39757,2025-06-30 11:16:31
64557,2025-06-30 11:17:46
13184,2025-06-30 11:23:10
98180,2025-06-30 11:26:34
84471,2025-06-30 11:29:59
13388,2025-06-30 11:51:15
11256,2025-06-30 11:53:15
39021,2025-06-30 11:57:27
95758,2025-06-30 12:12:41
74810,2025-06-30 12:24:13
61196,2025-06-30 12:30:17
98944,2025-06-30 12:37:51
98210,2025-06-30 12:39:21
66047,2025-06-30 12:51:36
37236,2025-06-30 12:54:18
48349,2025-06-30 12:57:13
97198,2025-06-30 13:05:33
92181,2025-06-30 13:05:52
84073,2025-06-30 13:06:27
15525,2025-06-30 13:08:34
61806,2025-06-30 13:13:18
82457,2025-06-30 13:14:47
15431,2025-06-30 13:21:14
35422,2025-06-30 13:27:57
82117,2025-06-30 13:28:34
65083,2025-06-30 13:35:31
84691,2025-06-30 13:48:45
61636,2025-06-30 14:12:55
96992,2025-06-30 14:42:52
15147,2025-06-30 14:45:48
82457,2025-06-30 14:50:27
13908,2025-06-30 15:18:58
33833,2025-06-30 15:22:25
15399,2025-06-30 15:23:05
70494,2025-06-30 15:34:25
31370,2025-06-30 15:46:07
66594,2025-06-30 15:57:06
36076,2025-06-30 16:06:04
30864,2025-06-30 16:21:21
39021,2025-06-30 16:23:47
22381,2025-06-30 16:50:16
63106,2025-06-30 17:18:34
11260,2025-06-30 17:25:57
58871,2025-06-30 17:35:53
46559,2025-06-30 18:05:12
86433,2025-06-30 18:14:18
91608,2025-06-30 18:27:30
82996,2025-06-30 18:28:47
11274,2025-06-30 18:38:36
16956,2025-06-30 18:51:58
40527,2025-06-30 19:18:27
80123,2025-06-30 19:31:14
55162,2025-06-30 20:10:00
92852,2025-06-30 20:25:44
92508,2025-06-30 20:35:57
95405,2025-06-30 20:58:33
21270,2025-06-30 21:09:14
82460,2025-06-30 21:14:12
10129,2025-06-30 21:18:04
15399,2025-06-30 21:18:19
87964,2025-06-30 21:21:07
90778,2025-06-30 21:21:08
41076,2025-06-30 21:37:18
62073,2025-06-30 22:04:46
63020,2025-06-30 22:14:13
17010,2025-06-30 22:21:32
54794,2025-06-30 22:23:04
78608,2025-06-30 22:28:49
43031,2025-06-30 22:42:16
71188,2025-06-30 22:44:17
29953,2025-06-30 22:45:49
41638,2025-06-30 22:51:25
19960,2025-06-30 22:56:57
58849,2025-06-30 23:05:59
57440,2025-06-30 23:08:39
41976,2025-06-30 23:38:05
97858,2025-06-30 23:40:19
94490,2025-06-30 23:50:13
47447,2025-06-30 23:51:35
54050,2025-06-30 23:51:43
