user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
49362,2024-11-11 18:54:38,,0,,9,0,0,лояльные
69532,2024-11-11 18:58:25,,0,,8,0,0,лояльные
14276,2024-11-11 18:59:04,,0,,5,1,371,
490,2024-11-11 19:16:24,,1,,6,0,0,лояльные
53405,2024-11-11 19:21:09,,0,,7,0,0,лояльные
95998,2024-11-11 19:25:41,,0,,5,0,0,неактивные
95707,2024-11-11 19:25:58,,1,,6,0,0,лояльные
89256,2024-11-11 19:53:15,,0,,13,1,280,почти потерянные
78005,2024-11-11 19:55:00,,0,,3,0,0,лояльные
84633,2024-11-11 19:56:44,,1,,7,1,350,лояльные
55631,2024-11-11 20:02:50,,1,,4,0,0,лояльные
40240,2024-11-11 20:11:53,,0,,5,0,0,лояльные
1440,2024-11-11 20:25:23,,0,,5,0,0,лояльные
25656,2024-11-11 20:28:24,,1,,11,0,0,лояльные
92717,2024-11-11 20:37:00,,0,,10,0,0,почти потерянные
16586,2024-11-11 20:47:11,,1,,4,0,0,неактивные
72585,2024-11-11 20:51:45,,0,,7,1,340,лояльные
17015,2024-11-11 21:03:22,,0,,6,1,361,лояльные
97742,2024-11-11 21:08:05,,1,,6,0,0,новые
21941,2024-11-11 21:09:13,,0,,13,0,0,лояльные
72111,2024-11-11 21:18:13,,0,,12,1,283,лояльные
82188,2024-11-11 21:18:37,,0,,7,0,0,лояльные
13067,2024-11-11 21:32:03,,0,,1,0,0,лояльные
89358,2024-11-11 21:41:49,,0,,2,1,451,лояльные
52763,2024-11-11 21:48:33,,0,,6,0,0,лояльные
1757,2024-11-11 21:48:36,,0,,8,1,336,лояльные
19503,2024-11-11 21:53:06,,1,,10,0,0,ушедшие
9844,2024-11-11 21:54:45,,1,,5,0,0,лояльные
55577,2024-11-11 21:59:02,,0,,4,0,0,лояльные
37869,2024-11-11 22:01:31,,0,,7,0,0,почти потерянные
38542,2024-11-11 22:04:32,,0,,4,0,0,почти потерянные
13420,2024-11-11 22:26:54,,0,,6,0,0,лояльные
31712,2024-11-11 22:32:27,,0,,8,0,0,неактивные
91034,2024-11-11 22:35:08,,0,,8,0,0,лояльные
25636,2024-11-11 22:44:35,,0,,6,1,479,лояльные
10916,2024-11-11 22:46:10,,0,,7,1,704,неактивные
12125,2024-11-11 22:54:04,,1,,5,0,0,лояльные
80042,2024-11-11 22:55:28,,0,,4,0,0,лояльные
17328,2024-11-11 22:59:41,,0,,6,1,344,лояльные
8310,2024-11-11 23:27:11,,0,,8,1,233,почти потерянные
73631,2024-11-11 23:38:35,,0,,9,0,0,лояльные
80042,2024-11-11 23:42:59,,0,,8,1,504,лояльные
18120,2024-11-11 23:45:39,,0,,4,0,0,почти потерянные
95163,2024-11-12 00:00:52,,1,,5,0,0,новые
85788,2024-11-12 00:04:18,,0,,7,1,329,новые
52705,2024-11-12 00:11:54,,0,,7,0,0,лояльные
33548,2024-11-12 00:30:49,,0,,4,0,0,лояльные
70343,2024-11-12 00:35:24,,1,,10,0,0,лояльные
50157,2024-11-12 00:55:54,,0,,4,0,0,
28006,2024-11-12 02:06:10,,0,,9,0,0,лояльные
4732,2024-11-12 02:27:42,,1,,1,1,472,лояльные
21570,2024-11-12 02:33:37,,1,,5,0,0,почти потерянные
48591,2024-11-12 02:34:44,,0,,7,1,211,новые
1124,2024-11-12 02:38:15,,0,,3,1,369,почти потерянные
12243,2024-11-12 02:43:09,,1,,8,1,218,лояльные
61971,2024-11-12 02:53:09,,0,,7,0,0,лояльные
37919,2024-11-12 03:02:34,,0,,11,0,0,новые
58196,2024-11-12 03:58:21,,0,,7,0,0,лояльные
13913,2024-11-12 04:02:35,,1,,4,0,0,неактивные
80632,2024-11-12 04:18:25,,1,,8,0,0,неактивные
11368,2024-11-12 04:41:17,,0,,7,1,490,лояльные
59623,2024-11-12 05:07:53,,0,,5,1,250,лояльные
87334,2024-11-12 05:08:28,,1,,2,0,0,лояльные
51919,2024-11-12 05:35:53,,1,,2,0,0,лояльные
82364,2024-11-12 05:42:55,,1,,6,1,486,лояльные
65180,2024-11-12 05:54:56,,1,,6,1,391,неактивные
67777,2024-11-12 05:55:42,,0,,7,0,0,лояльные
69737,2024-11-12 05:58:47,,0,,4,1,604,неактивные
56625,2024-11-12 06:10:38,,1,,3,0,0,лояльные
59463,2024-11-12 06:13:38,,0,,10,0,0,лояльные
78343,2024-11-12 06:30:43,,0,,2,0,0,лояльные
26041,2024-11-12 06:39:13,,0,,4,0,0,лояльные
48608,2024-11-12 06:40:38,,0,,5,0,0,лояльные
94844,2024-11-12 06:42:33,,0,,6,0,0,лояльные
46070,2024-11-12 06:47:44,,0,,4,1,446,лояльные
54195,2024-11-12 06:49:23,,0,,6,1,590,неактивные
48082,2024-11-12 07:04:16,,1,,10,0,0,лояльные
18317,2024-11-12 07:04:34,,1,,5,1,441,
66496,2024-11-12 07:09:56,,0,,5,0,0,почти потерянные
28281,2024-11-12 07:15:41,,0,,5,0,0,новые
67648,2024-11-12 07:25:05,,1,,4,0,0,почти потерянные
71856,2024-11-12 07:31:19,,0,,6,1,245,лояльные
26422,2024-11-12 07:53:02,,0,,6,1,402,лояльные
59934,2024-11-12 08:21:46,,0,,5,1,200,лояльные
19729,2024-11-12 08:22:06,,0,,9,1,226,лояльные
23292,2024-11-12 08:30:53,,1,,11,0,0,лояльные
63133,2024-11-12 08:41:48,,0,,4,1,258,неактивные
39172,2024-11-12 08:42:34,,1,,2,1,290,лояльные
48608,2024-11-12 08:55:37,,0,,2,0,0,лояльные
51024,2024-11-12 09:14:59,,0,,3,0,0,почти потерянные
22431,2024-11-12 09:16:03,,0,,2,0,0,неактивные
42464,2024-11-12 09:21:56,,1,,2,1,526,новые
70236,2024-11-12 09:27:45,,1,,3,0,0,лояльные
89704,2024-11-12 10:05:11,,0,,7,0,0,почти потерянные
82787,2024-11-12 10:06:30,,0,,8,0,0,неактивные
39655,2024-11-12 10:17:36,,0,,6,0,0,новые
80419,2024-11-12 10:22:20,,0,,4,1,370,почти потерянные
2755,2024-11-12 10:31:23,,1,,5,1,282,
23840,2024-11-12 10:37:55,,0,,3,1,540,лояльные
75829,2024-11-12 10:40:16,,0,,8,0,0,лояльные
35671,2024-11-12 10:44:29,,0,,6,0,0,почти потерянные
52498,2024-11-12 10:53:27,,0,,2,0,0,новые
66726,2024-11-12 10:54:36,,0,,5,1,371,лояльные
79791,2024-11-12 10:57:56,,1,,6,0,0,лояльные
47538,2024-11-12 11:01:32,,0,,3,0,0,новые
29251,2024-11-12 11:03:19,,0,,4,0,0,неактивные
53683,2024-11-12 11:11:12,,0,,6,0,0,лояльные
32755,2024-11-12 11:20:58,,0,,6,0,0,лояльные
30289,2024-11-12 11:21:37,,1,,9,0,0,новые
75677,2024-11-12 11:23:12,,0,,8,0,0,лояльные
22377,2024-11-12 11:28:51,,0,,6,0,0,лояльные
53687,2024-11-12 11:29:57,,0,,5,0,0,неактивные
96015,2024-11-12 11:45:15,,0,,6,1,216,неактивные
12373,2024-11-12 11:50:00,,0,,1,0,0,лояльные
14149,2024-11-12 11:58:31,,1,,4,1,459,новые
26046,2024-11-12 12:26:24,,0,,7,0,0,почти потерянные
9851,2024-11-12 12:28:16,,0,,10,0,0,почти потерянные
27023,2024-11-12 12:33:32,,0,,12,0,0,неактивные
37919,2024-11-12 12:47:02,,0,,11,1,238,новые
17460,2024-11-12 13:01:21,,0,,2,0,0,новые
68489,2024-11-12 13:04:58,,1,,7,0,0,новые
13877,2024-11-12 13:13:24,,1,,3,1,256,лояльные
47538,2024-11-12 13:14:30,,0,,2,1,142,новые
97769,2024-11-12 13:20:11,,0,,8,1,195,
12093,2024-11-12 13:25:36,,0,,7,0,0,лояльные
77532,2024-11-12 13:34:20,,0,,6,0,0,лояльные
89993,2024-11-12 13:40:30,,0,,11,1,286,неактивные
67669,2024-11-12 13:48:38,,1,,5,1,185,неактивные
49199,2024-11-12 13:50:52,,0,,9,1,371,лояльные
59623,2024-11-12 13:58:25,,0,,5,0,0,лояльные
66586,2024-11-12 13:59:07,,0,,12,1,308,лояльные
60662,2024-11-12 14:07:54,,0,,5,1,146,неактивные
93284,2024-11-12 14:21:54,,1,,5,0,0,лояльные
78005,2024-11-12 14:27:32,,1,,7,0,0,лояльные
47959,2024-11-12 14:43:00,,0,,7,0,0,лояльные
1757,2024-11-12 14:43:38,,0,,9,1,249,лояльные
5763,2024-11-12 14:47:23,,0,,5,0,0,лояльные
95163,2024-11-12 15:06:26,,1,,12,0,0,новые
55714,2024-11-12 15:09:49,,1,,4,0,0,лояльные
91405,2024-11-12 15:22:10,,0,,7,0,0,лояльные
13877,2024-11-12 15:23:38,,1,,7,0,0,лояльные
59167,2024-11-12 15:44:50,,0,,3,0,0,лояльные
23803,2024-11-12 16:05:12,,0,,8,0,0,лояльные
13738,2024-11-12 16:13:47,,0,,6,0,0,неактивные
69814,2024-11-12 16:15:07,,0,,3,0,0,лояльные
12163,2024-11-12 16:15:09,,1,,8,0,0,лояльные
58641,2024-11-12 16:21:19,,1,,4,1,323,лояльные
93415,2024-11-12 16:48:38,,0,,5,0,0,лояльные
49084,2024-11-12 16:55:21,,0,,4,0,0,лояльные
28006,2024-11-12 17:24:11,,1,,7,0,0,лояльные
31474,2024-11-12 17:25:19,,0,,4,0,0,новые
75651,2024-11-12 17:40:24,,0,,6,0,0,лояльные
88542,2024-11-12 17:54:41,,1,,10,0,0,лояльные
21019,2024-11-12 18:11:20,,1,,12,1,284,неактивные
77015,2024-11-12 18:13:03,,1,,10,0,0,лояльные
77646,2024-11-12 18:15:42,,0,,8,0,0,лояльные
28255,2024-11-12 18:19:03,,0,,6,0,0,лояльные
59934,2024-11-12 18:28:55,,1,,3,1,510,лояльные
12096,2024-11-12 18:41:47,,1,,9,1,235,почти потерянные
50584,2024-11-12 18:41:56,,0,,7,0,0,лояльные
27974,2024-11-12 18:45:00,,0,,6,0,0,неактивные
61971,2024-11-12 18:50:47,,0,,8,0,0,лояльные
47009,2024-11-12 18:51:04,,0,,3,1,382,новые
71466,2024-11-12 18:51:16,,1,,8,0,0,почти потерянные
27031,2024-11-12 19:12:33,,0,,6,0,0,лояльные
12425,2024-11-12 19:18:02,,0,,7,0,0,почти потерянные
51982,2024-11-12 19:28:51,,0,,13,0,0,неактивные
62820,2024-11-12 19:29:48,,1,,6,0,0,лояльные
25469,2024-11-12 19:36:56,,0,,7,1,428,лояльные
11565,2024-11-12 19:43:14,,1,,7,0,0,почти потерянные
67138,2024-11-12 19:44:33,,0,,10,0,0,почти потерянные
41310,2024-11-12 19:52:29,,1,,8,0,0,ушедшие
82787,2024-11-12 19:53:08,,1,,7,1,180,неактивные
19583,2024-11-12 19:59:50,,0,,6,1,614,неактивные
10723,2024-11-12 20:02:56,,0,,6,1,296,лояльные
72730,2024-11-12 20:14:55,,0,,4,1,335,лояльные
91034,2024-11-12 20:17:23,,0,,3,1,171,лояльные
58208,2024-11-12 20:17:36,,1,,7,0,0,лояльные
49678,2024-11-12 20:20:40,,0,,7,0,0,новые
93652,2024-11-12 20:23:19,,0,,3,0,0,лояльные
72814,2024-11-12 20:40:02,,1,,3,0,0,неактивные
54665,2024-11-12 20:53:29,,0,,3,1,334,лояльные
91764,2024-11-12 21:04:21,,0,,7,1,443,неактивные
5,2024-11-12 21:06:07,,0,,3,1,183,лояльные
32575,2024-11-12 21:10:51,,0,,4,0,0,неактивные
89031,2024-11-12 21:12:09,,1,,6,0,0,лояльные
99745,2024-11-12 21:32:32,,1,,8,0,0,лояльные
81250,2024-11-12 21:41:49,,1,,6,1,168,лояльные
96015,2024-11-12 21:50:19,,0,,0,1,112,неактивные
53073,2024-11-12 22:02:36,,0,,5,0,0,лояльные
86827,2024-11-12 22:05:17,,0,,8,0,0,новые
82225,2024-11-12 22:06:59,,1,,5,0,0,лояльные
7878,2024-11-12 22:08:56,,0,,4,1,377,лояльные
71632,2024-11-12 22:16:33,,0,,5,0,0,лояльные
17016,2024-11-12 22:21:26,,0,,6,0,0,почти потерянные
89756,2024-11-12 22:24:36,,0,,4,0,0,почти потерянные
75829,2024-11-12 22:26:55,,1,,5,0,0,лояльные
66017,2024-11-12 22:31:05,,0,,8,0,0,лояльные
79244,2024-11-12 22:43:45,,0,,4,0,0,лояльные
68953,2024-11-12 22:43:54,,1,,3,0,0,лояльные
3654,2024-11-12 22:45:01,,0,,10,0,0,лояльные
27927,2024-11-12 22:45:56,,1,,7,1,220,
25944,2024-11-12 22:49:23,,0,,7,1,248,лояльные
87118,2024-11-12 23:19:05,,0,,8,1,362,лояльные
45600,2024-11-12 23:52:04,,1,,8,0,0,лояльные
97418,2024-11-13 00:06:17,,0,,2,0,0,лояльные
82165,2024-11-13 00:11:45,,0,,4,0,0,почти потерянные
45151,2024-11-13 00:37:42,,0,,6,0,0,лояльные
56642,2024-11-13 00:43:27,,0,,9,1,358,лояльные
97769,2024-11-13 00:59:57,,0,,5,1,361,
62360,2024-11-13 01:20:28,,0,,7,0,0,лояльные
56869,2024-11-13 01:43:48,,0,,6,0,0,неактивные
67998,2024-11-13 01:45:14,,0,,6,1,348,почти потерянные
92683,2024-11-13 02:15:26,,0,,9,1,271,почти потерянные
70339,2024-11-13 02:30:06,,0,,12,0,0,неактивные
49437,2024-11-13 02:33:50,,0,,10,0,0,почти потерянные
5343,2024-11-13 02:36:53,,1,,5,0,0,лояльные
56021,2024-11-13 02:37:15,,1,,5,1,469,лояльные
29898,2024-11-13 02:37:24,,0,,5,0,0,почти потерянные
71856,2024-11-13 03:00:11,,0,,5,1,195,лояльные
5126,2024-11-13 03:30:00,,1,,7,0,0,неактивные
67189,2024-11-13 03:32:18,,0,,7,0,0,
56642,2024-11-13 03:40:40,,0,,4,0,0,лояльные
7298,2024-11-13 03:43:37,,0,,6,1,326,неактивные
4752,2024-11-13 03:56:08,,0,,5,1,178,неактивные
30290,2024-11-13 03:58:56,,0,,5,0,0,неактивные
45761,2024-11-13 04:20:54,,0,,11,0,0,лояльные
12093,2024-11-13 04:28:03,,1,,8,1,303,лояльные
95163,2024-11-13 05:11:31,,1,,7,0,0,новые
33466,2024-11-13 05:21:55,,1,,10,0,0,новые
82057,2024-11-13 05:24:05,,1,,4,1,206,почти потерянные
95767,2024-11-13 05:29:24,,0,,9,0,0,лояльные
33548,2024-11-13 05:50:15,,1,,2,0,0,лояльные
44401,2024-11-13 06:15:58,,0,,6,1,309,неактивные
13840,2024-11-13 06:26:32,,0,,10,1,292,лояльные
42464,2024-11-13 06:41:45,,0,,6,1,308,новые
60498,2024-11-13 06:44:59,,1,,6,1,302,лояльные
72111,2024-11-13 07:11:19,,0,,5,0,0,лояльные
84485,2024-11-13 07:44:49,,0,,9,1,1007,лояльные
70666,2024-11-13 08:04:47,,1,,8,0,0,лояльные
5774,2024-11-13 08:10:15,,1,,4,0,0,лояльные
52763,2024-11-13 08:11:36,,0,,7,0,0,лояльные
99108,2024-11-13 08:19:50,,0,,1,0,0,неактивные
9146,2024-11-13 08:20:21,,1,,12,1,674,лояльные
99022,2024-11-13 08:58:32,,0,,6,0,0,ушедшие
26109,2024-11-13 09:00:59,,0,,4,0,0,неактивные
79244,2024-11-13 09:03:30,,0,,5,0,0,лояльные
98932,2024-11-13 09:03:50,,0,,4,0,0,лояльные
58154,2024-11-13 09:03:55,,0,,7,1,367,лояльные
51507,2024-11-13 09:04:06,,1,,8,0,0,неактивные
79877,2024-11-13 09:07:34,,1,,10,0,0,неактивные
99130,2024-11-13 09:12:09,,0,,2,1,359,неактивные
89031,2024-11-13 09:14:09,,0,,5,0,0,лояльные
56647,2024-11-13 09:25:23,,0,,5,0,0,неактивные
91431,2024-11-13 09:26:12,,0,,8,1,349,неактивные
75102,2024-11-13 09:36:59,,0,,8,0,0,почти потерянные
17981,2024-11-13 09:47:15,,0,,4,1,318,почти потерянные
9613,2024-11-13 09:49:43,,0,,7,0,0,лояльные
67804,2024-11-13 09:53:18,,0,,4,1,360,лояльные
33466,2024-11-13 10:02:32,,1,,3,1,295,новые
63133,2024-11-13 10:05:52,,0,,7,0,0,неактивные
94421,2024-11-13 10:09:00,,1,,6,1,146,неактивные
41491,2024-11-13 10:33:29,,0,,6,0,0,лояльные
10087,2024-11-13 10:40:56,,0,,6,1,281,лояльные
55631,2024-11-13 10:40:59,,0,,5,0,0,лояльные
47798,2024-11-13 10:46:59,,1,,4,1,228,почти потерянные
23184,2024-11-13 10:54:32,,0,,6,0,0,почти потерянные
21584,2024-11-13 10:59:02,,0,,5,0,0,неактивные
79873,2024-11-13 10:59:04,,0,,6,0,0,лояльные
66262,2024-11-13 11:01:19,,0,,7,0,0,лояльные
1165,2024-11-13 11:02:19,,0,,5,0,0,лояльные
67950,2024-11-13 11:05:16,,0,,6,0,0,почти потерянные
11907,2024-11-13 11:33:32,,0,,6,0,0,лояльные
27306,2024-11-13 11:34:02,,0,,5,1,156,лояльные
11254,2024-11-13 11:34:15,,0,,9,0,0,почти потерянные
18641,2024-11-13 11:35:20,,1,,4,1,322,лояльные
47980,2024-11-13 11:42:23,,0,,3,0,0,новые
18831,2024-11-13 11:44:13,,0,,5,1,361,лояльные
71101,2024-11-13 11:56:04,,0,,2,1,339,неактивные
33882,2024-11-13 11:56:52,,1,,4,0,0,неактивные
95739,2024-11-13 12:06:52,,0,,6,0,0,почти потерянные
85042,2024-11-13 12:27:27,,0,,4,0,0,неактивные
7573,2024-11-13 12:32:52,,0,,9,0,0,неактивные
91018,2024-11-13 12:33:08,,1,,7,1,229,лояльные
63395,2024-11-13 12:33:20,,0,,9,0,0,лояльные
76944,2024-11-13 12:37:09,,1,,2,1,195,неактивные
25207,2024-11-13 12:37:29,,0,,6,1,324,лояльные
12796,2024-11-13 12:37:44,,0,,7,1,453,лояльные
87157,2024-11-13 12:49:19,,0,,4,0,0,новые
51919,2024-11-13 12:50:08,,0,,4,0,0,лояльные
27023,2024-11-13 12:53:53,,0,,3,1,315,неактивные
36191,2024-11-13 12:58:54,,0,,3,0,0,лояльные
19109,2024-11-13 13:00:00,,0,,4,0,0,почти потерянные
46070,2024-11-13 13:11:42,,1,,12,1,419,лояльные
28236,2024-11-13 13:17:35,,0,,7,0,0,лояльные
71048,2024-11-13 13:21:47,,0,,9,0,0,лояльные
85912,2024-11-13 13:29:10,,0,,5,1,317,неактивные
263,2024-11-13 13:31:03,,0,,5,0,0,лояльные
90813,2024-11-13 13:39:48,,1,,9,0,0,неактивные
425,2024-11-13 13:54:51,,0,,3,1,339,лояльные
94926,2024-11-13 14:00:15,,0,,5,0,0,лояльные
89864,2024-11-13 14:14:04,,0,,2,1,218,лояльные
67020,2024-11-13 14:15:52,,0,,3,0,0,неактивные
72354,2024-11-13 14:16:38,,1,,5,0,0,лояльные
26054,2024-11-13 14:16:43,,0,,2,0,0,лояльные
56315,2024-11-13 14:25:36,,0,,6,0,0,лояльные
13877,2024-11-13 14:35:33,,0,,4,1,263,лояльные
10336,2024-11-13 14:39:38,,1,,8,0,0,лояльные
30290,2024-11-13 14:48:12,,0,,8,0,0,неактивные
58519,2024-11-13 14:56:46,,0,,7,1,350,лояльные
1677,2024-11-13 15:02:21,,1,,7,0,0,лояльные
95180,2024-11-13 15:09:50,,0,,7,0,0,лояльные
78369,2024-11-13 15:31:08,,1,,5,0,0,лояльные
52763,2024-11-13 15:34:13,,1,,5,1,333,лояльные
45089,2024-11-13 15:45:18,,0,,5,1,354,лояльные
16942,2024-11-13 15:54:22,,0,,4,0,0,лояльные
56972,2024-11-13 15:58:02,,0,,7,1,466,лояльные
34594,2024-11-13 16:04:56,,0,,3,0,0,лояльные
23292,2024-11-13 16:10:11,,1,,6,0,0,лояльные
40211,2024-11-13 16:39:33,,1,,6,1,372,лояльные
63068,2024-11-13 16:47:33,,0,,6,0,0,лояльные
97742,2024-11-13 16:58:02,,0,,7,0,0,новые
5038,2024-11-13 17:16:54,,1,,4,0,0,лояльные
5991,2024-11-13 17:33:06,,0,,9,1,346,лояльные
33151,2024-11-13 17:42:03,,0,,12,1,232,почти потерянные
87218,2024-11-13 17:47:27,,0,,2,0,0,лояльные
48529,2024-11-13 17:47:47,,1,,5,1,249,новые
2397,2024-11-13 17:51:35,,0,,5,0,0,почти потерянные
41151,2024-11-13 18:00:49,,0,,2,1,276,лояльные
16586,2024-11-13 18:01:26,,0,,7,0,0,неактивные
85827,2024-11-13 18:06:03,,1,,6,0,0,лояльные
84211,2024-11-13 18:10:07,,0,,6,0,0,лояльные
60051,2024-11-13 18:11:15,,0,,4,0,0,почти потерянные
25207,2024-11-13 18:14:52,,0,,9,1,562,лояльные
33284,2024-11-13 18:16:39,,0,,13,0,0,новые
61305,2024-11-13 18:19:01,,0,,6,0,0,почти потерянные
18015,2024-11-13 18:19:43,,0,,4,0,0,лояльные
14399,2024-11-13 19:02:07,,0,,11,0,0,
96221,2024-11-13 19:08:30,,1,,2,0,0,лояльные
93825,2024-11-13 20:00:07,,1,,3,0,0,неактивные
55912,2024-11-13 20:01:35,,0,,10,0,0,
11146,2024-11-13 20:05:35,,1,,12,0,0,почти потерянные
75691,2024-11-13 20:13:49,,1,,3,0,0,лояльные
98586,2024-11-13 20:16:21,,1,,8,0,0,лояльные
24851,2024-11-13 20:22:54,,0,,2,1,415,почти потерянные
18055,2024-11-13 20:30:28,,1,,4,1,434,лояльные
27765,2024-11-13 20:49:23,,0,,7,1,264,лояльные
38364,2024-11-13 20:51:14,,0,,3,0,0,почти потерянные
24251,2024-11-13 21:17:07,,0,,5,0,0,лояльные
90850,2024-11-13 21:17:53,,0,,5,1,278,ушедшие
7348,2024-11-13 21:20:56,,1,,4,0,0,лояльные
33250,2024-11-13 21:32:26,,0,,6,1,195,лояльные
5528,2024-11-13 21:39:57,,0,,6,0,0,лояльные
75700,2024-11-13 21:50:25,,0,,9,1,232,лояльные
97418,2024-11-13 21:55:30,,0,,14,0,0,лояльные
19901,2024-11-13 22:02:53,,0,,5,0,0,лояльные
57290,2024-11-13 22:04:05,,0,,5,0,0,неактивные
98762,2024-11-13 22:22:37,,0,,4,0,0,неактивные
26881,2024-11-13 22:24:34,,0,,4,0,0,
23059,2024-11-13 22:34:55,,0,,4,0,0,неактивные
37144,2024-11-13 22:39:55,,0,,5,0,0,лояльные
99022,2024-11-13 22:59:27,,0,,11,0,0,ушедшие
14095,2024-11-13 23:04:29,,0,,6,1,559,почти потерянные
87067,2024-11-13 23:07:34,,0,,5,0,0,лояльные
