user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
26869,2024-08-07 03:29:19,,1,,3,0,0,почти потерянные
68899,2024-08-07 03:31:07,,0,,5,1,398,неактивные
29289,2024-08-07 03:36:46,,0,,4,1,403,
64171,2024-08-07 03:38:17,,1,,6,0,0,почти потерянные
20332,2024-08-07 03:43:29,,1,,3,0,0,лояльные
70162,2024-08-07 03:47:57,,0,,6,1,709,неактивные
67286,2024-08-07 03:49:45,,1,,9,0,0,почти потерянные
5125,2024-08-07 03:56:05,,1,,5,0,0,лояльные
36908,2024-08-07 04:07:04,,0,,7,1,379,лояльные
56763,2024-08-07 04:15:16,,0,,4,0,0,лояльные
8969,2024-08-07 04:35:09,,0,,10,1,225,лояльные
11565,2024-08-07 04:37:33,,1,,4,0,0,почти потерянные
61867,2024-08-07 05:24:31,,1,,3,1,370,лояльные
49584,2024-08-07 05:28:50,,0,,7,1,360,лояльные
63036,2024-08-07 05:45:42,,0,,4,0,0,почти потерянные
71817,2024-08-07 05:55:39,,0,,4,1,242,лояльные
2433,2024-08-07 06:01:14,,1,,4,1,448,лояльные
22147,2024-08-07 06:51:09,,0,,6,0,0,лояльные
85905,2024-08-07 06:52:22,,0,,6,1,300,лояльные
11226,2024-08-07 07:12:58,,1,,5,0,0,ушедшие
76004,2024-08-07 07:16:46,,0,,7,0,0,лояльные
24239,2024-08-07 07:23:13,,1,,7,0,0,лояльные
51901,2024-08-07 07:45:21,,0,,8,0,0,лояльные
7890,2024-08-07 07:46:07,,0,,7,1,449,лояльные
31446,2024-08-07 08:01:05,,1,,7,0,0,почти потерянные
85905,2024-08-07 08:05:33,,0,,3,0,0,лояльные
69216,2024-08-07 08:06:32,,0,,8,0,0,лояльные
7952,2024-08-07 08:08:33,,0,,9,1,509,лояльные
30700,2024-08-07 08:22:59,,1,,3,0,0,неактивные
59670,2024-08-07 08:33:01,,0,,6,1,358,лояльные
18850,2024-08-07 08:36:42,,0,,1,1,439,лояльные
32611,2024-08-07 08:37:04,,0,,8,1,323,почти потерянные
36762,2024-08-07 08:42:41,,0,,7,1,285,лояльные
91008,2024-08-07 08:44:41,,0,,7,1,366,лояльные
68804,2024-08-07 08:46:46,,1,,5,0,0,неактивные
31712,2024-08-07 08:50:09,,1,,5,1,387,неактивные
42063,2024-08-07 08:54:10,,0,,6,0,0,лояльные
1784,2024-08-07 08:57:56,,1,,4,0,0,неактивные
16269,2024-08-07 08:59:37,,0,,5,0,0,неактивные
3825,2024-08-07 09:00:30,,0,,8,1,468,ушедшие
27306,2024-08-07 09:13:34,,0,,5,0,0,новые
1545,2024-08-07 09:16:07,,0,,8,1,402,лояльные
14436,2024-08-07 09:17:46,,0,,6,0,0,лояльные
95810,2024-08-07 09:19:00,,0,,5,1,402,лояльные
6439,2024-08-07 09:25:04,,1,,7,1,549,лояльные
2501,2024-08-07 09:29:09,,1,,6,0,0,почти потерянные
13712,2024-08-07 09:37:20,,0,,4,0,0,неактивные
24835,2024-08-07 09:44:54,,1,,8,0,0,лояльные
38720,2024-08-07 09:48:38,,0,,5,0,0,лояльные
67093,2024-08-07 09:53:11,,1,,3,0,0,неактивные
70790,2024-08-07 10:08:33,,1,,7,0,0,лояльные
9153,2024-08-07 10:41:35,,0,,6,0,0,лояльные
65313,2024-08-07 10:46:37,,0,,2,0,0,неактивные
34382,2024-08-07 10:47:24,,0,,9,0,0,лояльные
45167,2024-08-07 10:59:34,,1,,1,0,0,почти потерянные
20146,2024-08-07 11:01:01,,1,,7,0,0,лояльные
71215,2024-08-07 11:09:36,,1,,9,1,346,лояльные
10270,2024-08-07 11:14:03,,1,,5,1,484,лояльные
77095,2024-08-07 11:20:18,,0,,5,0,0,неактивные
10916,2024-08-07 11:23:22,,0,,4,0,0,почти потерянные
38614,2024-08-07 11:26:28,,1,,4,0,0,лояльные
71779,2024-08-07 11:34:33,,1,,7,1,650,неактивные
31813,2024-08-07 11:38:54,,0,,4,0,0,лояльные
38944,2024-08-07 11:42:54,,1,,7,1,845,неактивные
81672,2024-08-07 11:50:35,,0,,6,0,0,лояльные
65469,2024-08-07 12:04:47,,0,,7,0,0,ушедшие
13091,2024-08-07 12:24:18,,0,,3,0,0,почти потерянные
99171,2024-08-07 12:25:12,,1,,6,0,0,лояльные
39928,2024-08-07 12:30:40,,1,,7,0,0,ушедшие
86354,2024-08-07 12:35:11,,0,,4,1,372,почти потерянные
99725,2024-08-07 12:42:09,,0,,4,1,459,почти потерянные
11031,2024-08-07 12:44:52,,1,,10,1,350,лояльные
38002,2024-08-07 12:45:22,,1,,6,1,407,лояльные
36762,2024-08-07 13:04:55,,0,,7,0,0,лояльные
66814,2024-08-07 13:07:34,,0,,9,1,405,новые
65508,2024-08-07 13:12:42,,0,,5,0,0,лояльные
69532,2024-08-07 13:19:47,,1,,5,1,312,лояльные
25048,2024-08-07 13:25:41,,0,,5,0,0,лояльные
73982,2024-08-07 13:32:27,,1,,5,0,0,
63070,2024-08-07 13:36:24,,1,,5,0,0,почти потерянные
82016,2024-08-07 13:40:03,,1,,8,1,290,лояльные
11907,2024-08-07 13:42:55,,0,,9,0,0,почти потерянные
78251,2024-08-07 14:04:40,,0,,1,1,342,лояльные
40591,2024-08-07 14:04:42,,0,,10,0,0,лояльные
48082,2024-08-07 14:10:37,,0,,6,0,0,неактивные
54024,2024-08-07 14:16:24,,0,,6,1,456,лояльные
68299,2024-08-07 14:16:31,,0,,6,0,0,неактивные
91653,2024-08-07 14:22:32,,1,,4,0,0,новые
76074,2024-08-07 14:30:59,,1,,7,1,321,лояльные
74699,2024-08-07 14:40:40,,0,,2,0,0,лояльные
80759,2024-08-07 14:44:57,,0,,3,0,0,неактивные
47767,2024-08-07 14:47:27,,1,,5,0,0,лояльные
36522,2024-08-07 14:48:18,,0,,4,1,669,лояльные
67422,2024-08-07 14:50:19,,0,,6,0,0,неактивные
71942,2024-08-07 15:05:15,,0,,5,0,0,лояльные
9438,2024-08-07 15:09:42,,0,,9,1,376,ушедшие
7108,2024-08-07 15:12:50,,1,,6,0,0,лояльные
12454,2024-08-07 15:16:41,,0,,4,0,0,лояльные
11895,2024-08-07 15:20:27,,0,,4,0,0,лояльные
67166,2024-08-07 15:36:26,,1,,6,0,0,неактивные
95157,2024-08-07 15:39:15,,1,,9,0,0,лояльные
64827,2024-08-07 15:45:58,,0,,3,1,330,лояльные
71365,2024-08-07 15:49:15,,0,,3,1,457,лояльные
9465,2024-08-07 15:49:28,,0,,0,0,0,новые
18933,2024-08-07 15:58:24,,0,,7,0,0,лояльные
58883,2024-08-07 15:59:49,,1,,5,0,0,лояльные
81358,2024-08-07 16:08:10,,0,,1,1,400,неактивные
20030,2024-08-07 16:11:36,,1,,7,1,377,почти потерянные
92698,2024-08-07 16:18:53,,0,,6,0,0,лояльные
45013,2024-08-07 16:30:48,,1,,7,1,802,лояльные
90706,2024-08-07 16:45:21,,0,,9,0,0,неактивные
22147,2024-08-07 16:56:57,,1,,7,1,439,лояльные
31446,2024-08-07 17:04:59,,1,,3,0,0,почти потерянные
13187,2024-08-07 17:09:49,,0,,5,1,450,неактивные
82205,2024-08-07 17:26:55,,1,,2,0,0,неактивные
78472,2024-08-07 17:38:06,,0,,6,0,0,лояльные
83556,2024-08-07 17:40:17,,0,,9,1,390,лояльные
44707,2024-08-07 17:40:46,,0,,6,0,0,лояльные
96170,2024-08-07 17:46:37,,0,,1,0,0,почти потерянные
62820,2024-08-07 17:53:08,,0,,4,0,0,лояльные
16725,2024-08-07 18:05:59,,0,,6,0,0,лояльные
57186,2024-08-07 18:06:55,,0,,7,0,0,лояльные
23059,2024-08-07 18:11:47,,0,,4,0,0,лояльные
38173,2024-08-07 18:11:53,,1,,6,0,0,лояльные
82050,2024-08-07 18:12:43,,0,,8,0,0,лояльные
25193,2024-08-07 18:15:04,,0,,9,0,0,новые
36311,2024-08-07 18:24:11,,1,,6,0,0,лояльные
78723,2024-08-07 18:26:52,,0,,8,0,0,лояльные
67403,2024-08-07 18:33:20,,0,,6,1,446,лояльные
22231,2024-08-07 18:38:12,,0,,6,0,0,лояльные
84575,2024-08-07 18:43:59,,0,,5,0,0,неактивные
82135,2024-08-07 18:47:09,,0,,9,1,357,неактивные
83492,2024-08-07 18:57:11,,0,,7,0,0,неактивные
48025,2024-08-07 18:58:25,,0,,4,0,0,лояльные
25232,2024-08-07 18:59:06,,0,,6,0,0,новые
43202,2024-08-07 19:03:25,,0,,4,0,0,лояльные
33152,2024-08-07 19:09:34,,1,,5,1,469,неактивные
14869,2024-08-07 19:42:48,,0,,1,0,0,неактивные
18744,2024-08-07 19:51:22,,0,,10,0,0,лояльные
34695,2024-08-07 20:05:17,,0,,4,0,0,неактивные
2447,2024-08-07 20:05:27,,1,,7,0,0,почти потерянные
39403,2024-08-07 20:09:22,,0,,7,1,592,неактивные
23024,2024-08-07 20:10:54,,1,,4,0,0,неактивные
95157,2024-08-07 20:11:10,,1,,4,0,0,лояльные
54160,2024-08-07 20:34:21,,0,,7,1,609,неактивные
51422,2024-08-07 21:07:59,,1,,7,0,0,лояльные
99067,2024-08-07 21:18:46,,0,,5,1,258,неактивные
76359,2024-08-07 21:23:32,,0,,7,0,0,новые
88180,2024-08-07 21:34:39,,0,,11,0,0,лояльные
63852,2024-08-07 21:37:43,,1,,7,1,480,лояльные
5029,2024-08-07 21:38:54,,0,,6,0,0,
40134,2024-08-07 21:43:58,,0,,8,0,0,лояльные
2819,2024-08-07 21:47:30,,1,,9,0,0,лояльные
96223,2024-08-07 21:47:59,,0,,6,0,0,лояльные
97125,2024-08-07 21:51:43,,0,,9,0,0,лояльные
13721,2024-08-07 21:57:47,,0,,11,0,0,лояльные
6287,2024-08-07 21:58:33,,0,,5,1,232,лояльные
4966,2024-08-07 21:58:51,,0,,7,0,0,лояльные
52055,2024-08-07 22:04:39,,0,,6,0,0,лояльные
36167,2024-08-07 22:18:19,,0,,1,0,0,ушедшие
8778,2024-08-07 22:18:20,,0,,9,1,493,почти потерянные
54481,2024-08-07 22:18:43,,0,,3,0,0,неактивные
3815,2024-08-07 22:19:04,,0,,4,0,0,лояльные
24356,2024-08-07 22:22:17,,0,,3,0,0,почти потерянные
43097,2024-08-07 22:22:43,,0,,7,0,0,лояльные
49188,2024-08-07 22:30:24,,0,,6,0,0,почти потерянные
9828,2024-08-07 22:31:01,,1,,6,0,0,лояльные
86271,2024-08-07 22:31:17,,0,,3,0,0,лояльные
36685,2024-08-07 22:32:36,,0,,4,1,257,лояльные
88425,2024-08-07 22:38:38,,1,,10,0,0,лояльные
73479,2024-08-07 22:54:16,,1,,9,0,0,почти потерянные
71817,2024-08-07 22:57:24,,0,,5,0,0,лояльные
4694,2024-08-07 22:59:26,,0,,6,1,198,лояльные
73076,2024-08-07 23:02:51,,0,,0,0,0,неактивные
18850,2024-08-07 23:03:13,,0,,7,0,0,лояльные
21703,2024-08-07 23:16:33,,0,,7,0,0,лояльные
49199,2024-08-07 23:24:56,,0,,6,0,0,лояльные
96578,2024-08-07 23:25:26,,0,,4,1,369,лояльные
59650,2024-08-07 23:25:47,,0,,6,1,266,лояльные
79066,2024-08-07 23:35:57,,0,,6,0,0,лояльные
21703,2024-08-07 23:53:56,,0,,4,0,0,лояльные
7818,2024-08-07 23:54:32,,0,,6,0,0,лояльные
40935,2024-08-08 00:16:09,,0,,12,0,0,
39261,2024-08-08 00:55:34,,1,,6,0,0,лояльные
28031,2024-08-08 01:10:51,,0,,6,1,331,лояльные
68778,2024-08-08 01:12:34,,1,,5,0,0,почти потерянные
94155,2024-08-08 01:17:01,,0,,12,1,366,неактивные
55431,2024-08-08 01:32:54,,0,,5,0,0,
23373,2024-08-08 02:09:59,,1,,3,0,0,лояльные
16473,2024-08-08 02:15:21,,0,,7,0,0,неактивные
93998,2024-08-08 02:58:14,,0,,5,0,0,неактивные
37015,2024-08-08 02:58:58,,1,,8,1,405,неактивные
71817,2024-08-08 03:02:32,,0,,4,1,310,лояльные
1006,2024-08-08 03:11:28,,0,,4,1,610,неактивные
15633,2024-08-08 03:14:13,,0,,7,0,0,лояльные
31359,2024-08-08 03:14:36,,1,,8,0,0,неактивные
87877,2024-08-08 03:23:07,,0,,13,0,0,неактивные
99725,2024-08-08 03:23:28,,0,,8,0,0,почти потерянные
65090,2024-08-08 03:36:43,,0,,6,1,314,неактивные
43578,2024-08-08 03:41:31,,1,,6,0,0,лояльные
71365,2024-08-08 03:49:49,,0,,6,1,652,лояльные
75077,2024-08-08 04:00:50,,0,,6,0,0,лояльные
26501,2024-08-08 04:08:11,,0,,6,0,0,неактивные
47550,2024-08-08 04:33:48,,1,,3,0,0,неактивные
94605,2024-08-08 04:44:08,,0,,4,0,0,лояльные
13366,2024-08-08 05:08:48,,0,,5,0,0,лояльные
39928,2024-08-08 05:29:54,,0,,2,0,0,ушедшие
43562,2024-08-08 05:35:39,,0,,3,0,0,почти потерянные
80956,2024-08-08 05:43:53,,1,,5,0,0,почти потерянные
64827,2024-08-08 05:46:06,,1,,5,0,0,лояльные
60015,2024-08-08 05:59:47,,1,,7,1,384,лояльные
71988,2024-08-08 06:07:41,,0,,8,1,241,лояльные
12149,2024-08-08 06:11:08,,0,,5,1,373,
55577,2024-08-08 06:18:30,,0,,5,0,0,неактивные
63509,2024-08-08 06:38:32,,0,,6,0,0,лояльные
20030,2024-08-08 06:44:27,,1,,10,0,0,почти потерянные
20190,2024-08-08 06:48:39,,0,,8,0,0,лояльные
18575,2024-08-08 07:18:13,,0,,7,0,0,лояльные
7843,2024-08-08 07:26:21,,0,,8,0,0,лояльные
94702,2024-08-08 07:36:15,,0,,6,0,0,почти потерянные
53915,2024-08-08 08:02:26,,0,,5,0,0,лояльные
69687,2024-08-08 08:05:14,,0,,7,0,0,лояльные
84960,2024-08-08 08:08:18,,0,,7,0,0,новые
94074,2024-08-08 08:08:50,,0,,10,1,628,неактивные
88854,2024-08-08 08:14:55,,0,,4,1,467,неактивные
53253,2024-08-08 08:22:29,,0,,6,0,0,лояльные
73982,2024-08-08 08:22:41,,0,,5,0,0,
99937,2024-08-08 08:24:54,,1,,2,1,351,лояльные
41151,2024-08-08 08:30:15,,1,,4,0,0,новые
10658,2024-08-08 08:35:06,,0,,10,0,0,почти потерянные
29213,2024-08-08 08:40:01,,0,,5,1,441,лояльные
85042,2024-08-08 08:42:24,,0,,6,0,0,лояльные
40138,2024-08-08 08:43:27,,0,,8,1,841,лояльные
89756,2024-08-08 08:43:47,,0,,5,0,0,лояльные
84104,2024-08-08 08:49:03,,0,,5,0,0,лояльные
32611,2024-08-08 09:01:16,,1,,8,1,255,почти потерянные
31912,2024-08-08 09:05:21,,1,,5,0,0,неактивные
33062,2024-08-08 09:15:31,,0,,8,1,275,лояльные
78286,2024-08-08 09:15:42,,0,,4,1,549,лояльные
6023,2024-08-08 09:15:43,,1,,0,0,0,лояльные
47767,2024-08-08 09:17:59,,0,,4,0,0,лояльные
26869,2024-08-08 09:28:41,,0,,2,0,0,почти потерянные
20090,2024-08-08 09:46:20,,0,,4,0,0,лояльные
15793,2024-08-08 09:47:55,,1,,8,1,608,лояльные
99067,2024-08-08 09:51:17,,1,,4,0,0,неактивные
53915,2024-08-08 09:55:33,,0,,11,0,0,лояльные
96221,2024-08-08 09:56:02,,0,,5,0,0,лояльные
61378,2024-08-08 09:56:37,,1,,4,1,355,неактивные
33983,2024-08-08 10:01:48,,0,,5,0,0,неактивные
53947,2024-08-08 10:02:39,,1,,5,1,402,лояльные
36685,2024-08-08 10:10:25,,0,,11,1,544,лояльные
26046,2024-08-08 10:12:27,,0,,7,1,433,лояльные
27076,2024-08-08 10:23:43,,0,,5,0,0,почти потерянные
81366,2024-08-08 10:31:12,,1,,5,0,0,лояльные
35671,2024-08-08 10:35:27,,0,,5,0,0,лояльные
81148,2024-08-08 10:36:22,,0,,4,0,0,лояльные
25232,2024-08-08 10:40:25,,0,,4,1,530,новые
61699,2024-08-08 10:42:42,,1,,9,0,0,почти потерянные
26165,2024-08-08 10:49:18,,0,,7,1,380,ушедшие
53271,2024-08-08 10:59:31,,1,,5,0,0,лояльные
3712,2024-08-08 11:02:10,,0,,4,1,211,лояльные
25617,2024-08-08 11:02:15,,0,,7,1,590,лояльные
73189,2024-08-08 11:02:20,,1,,6,0,0,новые
66415,2024-08-08 11:02:54,,0,,3,1,569,неактивные
68899,2024-08-08 11:11:12,,0,,6,0,0,неактивные
62542,2024-08-08 11:13:32,,0,,5,0,0,
45405,2024-08-08 11:23:55,,0,,3,0,0,лояльные
44614,2024-08-08 11:28:36,,0,,7,0,0,лояльные
96006,2024-08-08 11:31:06,,0,,6,0,0,почти потерянные
93303,2024-08-08 11:43:46,,1,,4,0,0,лояльные
28323,2024-08-08 11:54:02,,0,,5,0,0,лояльные
31182,2024-08-08 12:25:01,,1,,4,1,768,почти потерянные
57972,2024-08-08 12:29:23,,0,,3,1,373,неактивные
10079,2024-08-08 12:29:29,,0,,8,1,426,неактивные
1010,2024-08-08 12:32:28,,1,,7,0,0,лояльные
92867,2024-08-08 12:39:48,,1,,12,0,0,почти потерянные
70115,2024-08-08 12:48:28,,0,,10,1,572,лояльные
11398,2024-08-08 12:52:07,,0,,6,0,0,ушедшие
17212,2024-08-08 13:04:26,,0,,6,0,0,лояльные
67286,2024-08-08 13:10:50,,0,,5,0,0,почти потерянные
71139,2024-08-08 13:10:59,,0,,8,0,0,неактивные
20868,2024-08-08 13:12:42,,0,,8,0,0,лояльные
73615,2024-08-08 13:18:11,,0,,5,0,0,почти потерянные
90049,2024-08-08 13:18:34,,0,,4,0,0,лояльные
44421,2024-08-08 13:28:07,,0,,5,0,0,почти потерянные
48762,2024-08-08 13:28:28,,0,,4,0,0,новые
60921,2024-08-08 13:44:59,,1,,8,1,540,лояльные
65269,2024-08-08 13:47:24,,0,,10,1,238,лояльные
78369,2024-08-08 13:50:41,,0,,11,0,0,лояльные
72302,2024-08-08 13:57:32,,1,,10,1,442,почти потерянные
67403,2024-08-08 13:57:37,,0,,3,1,287,лояльные
55640,2024-08-08 13:59:53,,0,,8,1,257,
86403,2024-08-08 14:05:56,,1,,9,1,461,лояльные
82724,2024-08-08 14:14:07,,0,,8,1,283,почти потерянные
56647,2024-08-08 14:14:46,,0,,4,0,0,неактивные
36835,2024-08-08 14:15:21,,0,,6,0,0,почти потерянные
29978,2024-08-08 14:16:42,,1,,6,1,281,лояльные
2433,2024-08-08 14:27:54,,1,,9,0,0,лояльные
63036,2024-08-08 14:30:44,,0,,6,1,662,почти потерянные
64669,2024-08-08 14:34:18,,0,,6,0,0,лояльные
11235,2024-08-08 14:46:21,,1,,10,0,0,лояльные
24921,2024-08-08 14:46:34,,1,,7,1,451,лояльные
69938,2024-08-08 14:55:15,,0,,5,0,0,лояльные
87877,2024-08-08 14:58:13,,1,,5,0,0,неактивные
44891,2024-08-08 14:59:26,,0,,8,0,0,
12847,2024-08-08 15:06:24,,0,,10,0,0,лояльные
22231,2024-08-08 15:08:19,,0,,6,1,453,лояльные
84575,2024-08-08 15:11:54,,0,,5,0,0,неактивные
98261,2024-08-08 15:26:16,,0,,9,0,0,лояльные
21703,2024-08-08 15:28:38,,0,,5,0,0,лояльные
72100,2024-08-08 15:29:28,,0,,4,0,0,лояльные
60160,2024-08-08 15:29:48,,0,,2,0,0,лояльные
30781,2024-08-08 15:36:04,,0,,8,0,0,лояльные
24094,2024-08-08 15:55:42,,0,,3,0,0,лояльные
59683,2024-08-08 16:02:24,,0,,8,0,0,лояльные
71365,2024-08-08 16:14:05,,1,,7,1,561,лояльные
68748,2024-08-08 16:19:11,,0,,6,0,0,почти потерянные
70115,2024-08-08 16:27:01,,0,,9,0,0,лояльные
45013,2024-08-08 16:38:12,,0,,7,0,0,лояльные
25454,2024-08-08 16:38:30,,1,,6,0,0,лояльные
18850,2024-08-08 16:44:23,,0,,6,1,496,лояльные
616,2024-08-08 16:49:03,,0,,12,0,0,неактивные
84767,2024-08-08 16:55:26,,1,,3,0,0,почти потерянные
48098,2024-08-08 17:09:22,,0,,5,0,0,почти потерянные
99130,2024-08-08 17:13:35,,0,,4,0,0,новые
17089,2024-08-08 17:18:11,,0,,8,0,0,ушедшие
24835,2024-08-08 17:23:01,,0,,3,0,0,лояльные
2390,2024-08-08 17:41:13,,0,,7,0,0,неактивные
34382,2024-08-08 17:47:19,,0,,6,0,0,лояльные
17691,2024-08-08 17:47:47,,0,,6,1,454,лояльные
15633,2024-08-08 17:49:44,,0,,6,0,0,лояльные
88013,2024-08-08 17:59:24,,1,,4,0,0,лояльные
5218,2024-08-08 18:18:12,,1,,6,0,0,
18290,2024-08-08 18:21:52,,0,,6,1,612,неактивные
25852,2024-08-08 18:22:58,,0,,5,1,335,лояльные
25656,2024-08-08 18:23:12,,0,,9,1,389,лояльные
78723,2024-08-08 18:24:23,,0,,5,0,0,лояльные
38870,2024-08-08 18:28:46,,1,,1,1,332,неактивные
5908,2024-08-08 18:31:51,,0,,4,0,0,лояльные
34440,2024-08-08 18:38:52,,1,,4,1,308,лояльные
37557,2024-08-08 18:41:12,,0,,8,0,0,лояльные
3062,2024-08-08 18:48:56,,1,,9,0,0,почти потерянные
97275,2024-08-08 18:56:44,,0,,3,0,0,неактивные
45600,2024-08-08 18:58:41,,0,,4,0,0,лояльные
53136,2024-08-08 19:01:15,,0,,6,0,0,
34695,2024-08-08 19:25:34,,1,,10,0,0,неактивные
58883,2024-08-08 19:28:10,,0,,5,0,0,лояльные
55492,2024-08-08 19:28:42,,0,,4,1,310,лояльные
11805,2024-08-08 19:31:29,,0,,5,0,0,неактивные
2979,2024-08-08 19:32:23,,0,,6,0,0,лояльные
31442,2024-08-08 19:39:18,,1,,5,1,666,новые
56647,2024-08-08 19:52:26,,1,,11,0,0,неактивные
65469,2024-08-08 19:53:39,,0,,4,0,0,ушедшие
63873,2024-08-08 20:01:24,,0,,6,1,340,почти потерянные
95810,2024-08-08 20:14:30,,0,,11,0,0,лояльные
54096,2024-08-08 20:17:43,,0,,5,0,0,почти потерянные
80118,2024-08-08 20:40:07,,1,,4,0,0,лояльные
40451,2024-08-08 20:40:54,,0,,6,1,484,почти потерянные
94605,2024-08-08 20:42:52,,1,,7,0,0,лояльные
41003,2024-08-08 20:42:53,,0,,1,0,0,
41611,2024-08-08 21:00:12,,1,,7,1,588,неактивные
40943,2024-08-08 21:02:23,,1,,8,1,492,почти потерянные
83539,2024-08-08 21:02:34,,0,,4,0,0,лояльные
28436,2024-08-08 21:02:42,,0,,4,1,613,почти потерянные
92191,2024-08-08 21:12:33,,0,,9,1,460,лояльные
46747,2024-08-08 21:16:16,,1,,3,1,511,лояльные
17691,2024-08-08 21:17:14,,1,,12,0,0,лояльные
32671,2024-08-08 21:21:36,,0,,5,0,0,лояльные
