user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
1871,2025-12-08 17:07:59,,0,,5,0,0,лояльные
20623,2025-12-08 17:12:21,,0,,7,1,129,лояльные
5027,2025-12-08 17:17:15,,0,,6,1,188,лояльные
76787,2025-12-08 17:25:39,,0,,9,0,0,лояльные
21231,2025-12-08 17:27:19,,0,,6,0,0,лояльные
96859,2025-12-08 17:34:26,,0,,5,0,0,неактивные
99332,2025-12-08 17:42:37,,1,,10,1,241,неактивные
15267,2025-12-08 18:12:30,,0,,6,0,0,лояльные
26443,2025-12-08 18:16:09,,0,,1,0,0,неактивные
76136,2025-12-08 18:17:21,,0,,4,0,0,лояльные
82082,2025-12-08 18:18:14,,0,,3,0,0,лояльные
57785,2025-12-08 18:19:00,,1,,5,0,0,лояльные
65350,2025-12-08 18:26:15,,0,,10,0,0,почти потерянные
56971,2025-12-08 18:30:11,,1,,6,0,0,лояльные
37119,2025-12-08 18:44:21,,0,,5,0,0,лояльные
2850,2025-12-08 18:48:42,,0,,7,0,0,лояльные
97493,2025-12-08 18:49:06,,0,,10,0,0,неактивные
10521,2025-12-08 18:49:11,,1,,6,0,0,лояльные
33140,2025-12-08 19:07:16,,0,,11,0,0,лояльные
77037,2025-12-08 19:18:18,,1,,4,0,0,неактивные
52533,2025-12-08 19:19:46,,0,,8,0,0,неактивные
49938,2025-12-08 19:20:56,,0,,7,0,0,неактивные
31612,2025-12-08 19:26:30,,0,,5,0,0,лояльные
63980,2025-12-08 19:29:15,,0,,10,0,0,лояльные
63852,2025-12-08 19:37:25,,0,,5,0,0,неактивные
1472,2025-12-08 19:48:19,,0,,7,0,0,лояльные
36556,2025-12-08 19:54:23,,0,,5,0,0,неактивные
56405,2025-12-08 20:02:49,,0,,4,1,201,лояльные
67016,2025-12-08 20:07:45,,0,,4,0,0,лояльные
9103,2025-12-08 20:10:12,,0,,4,1,316,лояльные
3847,2025-12-08 20:30:55,,0,,8,1,268,лояльные
92318,2025-12-08 20:38:07,,1,,4,1,210,лояльные
37141,2025-12-08 20:43:03,,1,,9,1,243,ушедшие
17062,2025-12-08 20:43:08,,0,,8,1,215,новые
3246,2025-12-08 20:45:21,,0,,9,1,228,почти потерянные
72393,2025-12-08 20:58:53,,1,,4,0,0,лояльные
71411,2025-12-08 21:19:26,,1,,4,0,0,почти потерянные
31813,2025-12-08 21:29:43,,0,,6,0,0,лояльные
28304,2025-12-08 21:29:51,,0,,4,0,0,неактивные
47831,2025-12-08 21:29:51,,1,,6,0,0,неактивные
80122,2025-12-08 21:47:10,,0,,6,0,0,
94605,2025-12-08 21:48:46,,0,,5,0,0,лояльные
57732,2025-12-08 21:54:21,,0,,3,0,0,лояльные
65308,2025-12-08 21:57:23,,0,,4,0,0,неактивные
74060,2025-12-08 22:04:58,,1,,6,0,0,лояльные
17878,2025-12-08 22:18:57,,0,,3,0,0,
96108,2025-12-08 22:20:47,,0,,6,1,308,почти потерянные
65767,2025-12-08 22:22:06,,0,,7,0,0,лояльные
45151,2025-12-08 22:24:22,,0,,6,0,0,неактивные
43964,2025-12-08 22:47:29,,0,,5,1,225,лояльные
90298,2025-12-08 22:49:07,,1,,4,0,0,лояльные
29395,2025-12-08 22:57:43,,1,,9,0,0,лояльные
3348,2025-12-08 23:01:51,,0,,5,0,0,лояльные
32862,2025-12-08 23:02:01,,0,,10,0,0,неактивные
6436,2025-12-08 23:05:53,,0,,5,0,0,новые
11539,2025-12-08 23:11:20,,0,,7,0,0,лояльные
21677,2025-12-08 23:17:44,,0,,11,1,236,лояльные
64881,2025-12-08 23:23:59,,0,,7,0,0,новые
75725,2025-12-08 23:35:31,,0,,7,1,303,почти потерянные
38942,2025-12-08 23:39:33,,0,,2,1,95,неактивные
46317,2025-12-08 23:40:27,,1,,5,0,0,почти потерянные
22432,2025-12-08 23:49:11,,0,,6,0,0,почти потерянные
29970,2025-12-08 23:49:23,,0,,7,0,0,лояльные
43194,2025-12-09 00:03:45,,1,,5,0,0,почти потерянные
83603,2025-12-09 00:12:23,,0,,7,1,294,лояльные
57896,2025-12-09 00:30:48,,0,,5,1,256,лояльные
19338,2025-12-09 00:38:11,,0,,10,0,0,неактивные
20786,2025-12-09 00:46:29,,0,,5,0,0,почти потерянные
98513,2025-12-09 01:05:53,,1,,7,1,147,неактивные
23220,2025-12-09 01:09:34,,0,,6,0,0,неактивные
55800,2025-12-09 01:26:55,,0,,4,1,170,почти потерянные
54986,2025-12-09 01:32:51,,0,,11,0,0,лояльные
80203,2025-12-09 01:41:34,,1,,8,0,0,лояльные
84683,2025-12-09 01:56:49,,0,,8,0,0,лояльные
2685,2025-12-09 02:02:30,,0,,7,1,224,лояльные
33229,2025-12-09 02:19:37,,0,,9,0,0,лояльные
4618,2025-12-09 02:36:15,,0,,3,1,164,лояльные
97297,2025-12-09 02:39:09,,1,,4,1,541,лояльные
25406,2025-12-09 02:41:34,,1,,8,1,145,лояльные
71946,2025-12-09 02:56:52,,0,,5,1,149,почти потерянные
29251,2025-12-09 03:02:53,,0,,7,0,0,лояльные
69929,2025-12-09 03:03:45,,1,,5,0,0,
93962,2025-12-09 03:08:49,,1,,5,1,374,лояльные
29094,2025-12-09 03:17:10,,0,,8,0,0,почти потерянные
24654,2025-12-09 03:57:35,,1,,4,1,183,лояльные
64442,2025-12-09 04:06:07,,0,,1,0,0,лояльные
18099,2025-12-09 04:09:19,,1,,7,1,216,неактивные
74932,2025-12-09 04:30:51,,1,,7,0,0,лояльные
77283,2025-12-09 04:35:19,,1,,2,0,0,лояльные
44614,2025-12-09 04:40:36,,0,,9,1,478,неактивные
69383,2025-12-09 04:50:51,,0,,5,1,394,
54986,2025-12-09 05:33:19,,1,,9,0,0,лояльные
83225,2025-12-09 06:08:29,,0,,4,1,191,почти потерянные
77061,2025-12-09 06:09:04,,0,,10,0,0,неактивные
10936,2025-12-09 06:10:36,,0,,6,0,0,лояльные
29395,2025-12-09 06:26:15,,0,,6,0,0,лояльные
83528,2025-12-09 06:30:33,,0,,4,1,89,лояльные
55218,2025-12-09 06:56:16,,0,,10,0,0,лояльные
44815,2025-12-09 07:13:13,,0,,6,0,0,лояльные
73737,2025-12-09 07:59:21,,0,,4,1,844,лояльные
95281,2025-12-09 08:03:25,,1,,6,1,172,почти потерянные
34727,2025-12-09 08:11:19,,1,,5,0,0,почти потерянные
87392,2025-12-09 08:18:32,,0,,6,1,396,лояльные
29213,2025-12-09 08:46:59,,0,,8,0,0,лояльные
63658,2025-12-09 09:13:36,,0,,9,0,0,лояльные
23450,2025-12-09 09:18:40,,1,,8,0,0,
11565,2025-12-09 09:20:46,,0,,6,0,0,лояльные
40845,2025-12-09 09:25:29,,1,,2,1,321,лояльные
43008,2025-12-09 09:25:54,,0,,5,0,0,почти потерянные
7573,2025-12-09 09:31:37,,1,,4,1,241,лояльные
8102,2025-12-09 10:00:09,,0,,4,0,0,лояльные
55605,2025-12-09 10:09:18,,1,,6,1,192,лояльные
49341,2025-12-09 10:11:44,,0,,6,1,184,почти потерянные
454,2025-12-09 10:12:51,,1,,7,0,0,
53761,2025-12-09 10:14:48,,1,,11,0,0,лояльные
56971,2025-12-09 10:14:54,,0,,2,0,0,лояльные
79592,2025-12-09 10:33:32,,0,,7,0,0,неактивные
55375,2025-12-09 10:40:53,,0,,4,0,0,неактивные
55647,2025-12-09 10:42:18,,1,,5,0,0,лояльные
58646,2025-12-09 10:43:17,,0,,7,0,0,лояльные
37973,2025-12-09 10:45:17,,0,,13,0,0,лояльные
11776,2025-12-09 10:45:35,,1,,5,1,325,лояльные
53403,2025-12-09 11:09:21,,1,,2,0,0,почти потерянные
18532,2025-12-09 11:09:56,,1,,6,0,0,неактивные
58828,2025-12-09 11:11:38,,0,,8,0,0,лояльные
42534,2025-12-09 11:18:59,,0,,6,1,149,почти потерянные
31612,2025-12-09 11:27:54,,0,,9,0,0,лояльные
63833,2025-12-09 11:31:03,,1,,3,0,0,неактивные
29643,2025-12-09 11:39:26,,0,,5,0,0,лояльные
53153,2025-12-09 11:44:49,,0,,12,0,0,почти потерянные
94097,2025-12-09 11:47:22,,0,,6,0,0,лояльные
77184,2025-12-09 11:55:32,,0,,5,0,0,неактивные
47091,2025-12-09 11:57:41,,0,,2,0,0,
37693,2025-12-09 11:58:06,,0,,2,1,219,почти потерянные
86473,2025-12-09 12:04:33,,0,,5,1,182,лояльные
19447,2025-12-09 12:20:14,,1,,1,0,0,новые
3317,2025-12-09 12:39:46,,0,,8,1,209,почти потерянные
71215,2025-12-09 12:41:44,,0,,7,0,0,почти потерянные
83738,2025-12-09 12:47:17,,0,,5,1,161,почти потерянные
59792,2025-12-09 12:51:40,,0,,10,1,439,лояльные
54862,2025-12-09 13:03:16,,0,,5,0,0,лояльные
23087,2025-12-09 13:05:48,,1,,4,0,0,
3798,2025-12-09 13:07:47,,0,,7,1,134,лояльные
32894,2025-12-09 13:10:20,,0,,2,1,430,неактивные
68381,2025-12-09 13:18:18,,1,,16,0,0,лояльные
67778,2025-12-09 13:35:21,,0,,7,1,239,неактивные
85500,2025-12-09 13:48:05,,1,,8,1,158,лояльные
77840,2025-12-09 13:54:51,,0,,5,0,0,почти потерянные
80398,2025-12-09 14:05:48,,0,,4,0,0,лояльные
52898,2025-12-09 14:05:55,,0,,8,1,199,неактивные
12048,2025-12-09 14:07:57,,1,,5,1,309,неактивные
55892,2025-12-09 14:12:53,,0,,3,1,157,лояльные
14675,2025-12-09 14:13:18,,0,,3,0,0,лояльные
23185,2025-12-09 14:24:41,,1,,6,0,0,лояльные
89971,2025-12-09 14:25:01,,1,,5,0,0,неактивные
43583,2025-12-09 14:29:59,,0,,5,0,0,лояльные
52501,2025-12-09 14:38:01,,0,,6,1,448,неактивные
86349,2025-12-09 14:38:17,,0,,5,1,146,почти потерянные
85100,2025-12-09 14:46:25,,0,,7,1,235,почти потерянные
62680,2025-12-09 14:47:47,,0,,6,1,228,лояльные
61983,2025-12-09 14:51:12,,1,,4,0,0,почти потерянные
6305,2025-12-09 15:01:59,,0,,5,0,0,лояльные
54862,2025-12-09 15:07:12,,0,,8,1,188,лояльные
88401,2025-12-09 15:09:54,,0,,10,0,0,почти потерянные
61739,2025-12-09 15:14:36,,0,,9,1,261,лояльные
2818,2025-12-09 15:22:21,,0,,7,0,0,лояльные
61139,2025-12-09 15:22:46,,0,,7,0,0,лояльные
12814,2025-12-09 15:40:15,,0,,10,0,0,неактивные
33072,2025-12-09 15:41:01,,0,,4,0,0,почти потерянные
12513,2025-12-09 15:44:26,,0,,4,0,0,неактивные
45680,2025-12-09 15:52:23,,0,,5,0,0,лояльные
99576,2025-12-09 16:07:18,,0,,9,0,0,неактивные
65563,2025-12-09 16:19:37,,0,,5,0,0,почти потерянные
2373,2025-12-09 16:19:41,,0,,4,0,0,почти потерянные
43583,2025-12-09 16:20:12,,1,,4,0,0,лояльные
98073,2025-12-09 16:21:21,,1,,4,0,0,почти потерянные
23184,2025-12-09 16:21:37,,1,,9,0,0,неактивные
33596,2025-12-09 16:32:20,,0,,8,0,0,лояльные
55218,2025-12-09 16:33:08,,0,,4,1,163,лояльные
76358,2025-12-09 16:37:18,,1,,6,0,0,лояльные
22432,2025-12-09 16:38:21,,1,,4,1,565,почти потерянные
29535,2025-12-09 16:41:08,,0,,12,1,169,неактивные
81599,2025-12-09 16:53:08,,1,,3,0,0,почти потерянные
21803,2025-12-09 16:55:44,,0,,11,1,210,лояльные
89971,2025-12-09 16:57:11,,0,,11,0,0,неактивные
42035,2025-12-09 17:02:32,,0,,4,0,0,лояльные
4256,2025-12-09 17:10:05,,0,,10,1,412,неактивные
28031,2025-12-09 17:10:14,,0,,5,0,0,неактивные
11235,2025-12-09 17:12:43,,1,,5,0,0,лояльные
95515,2025-12-09 17:29:18,,0,,6,0,0,лояльные
80069,2025-12-09 17:30:47,,0,,6,0,0,неактивные
51885,2025-12-09 17:32:17,,0,,9,1,129,лояльные
14831,2025-12-09 17:32:23,,0,,3,0,0,лояльные
21231,2025-12-09 17:39:53,,0,,5,0,0,лояльные
1513,2025-12-09 17:47:17,,0,,7,0,0,почти потерянные
97733,2025-12-09 17:47:27,,0,,6,0,0,лояльные
47449,2025-12-09 17:48:35,,0,,9,1,215,неактивные
21495,2025-12-09 17:55:13,,1,,3,0,0,лояльные
60887,2025-12-09 17:57:16,,1,,6,0,0,новые
15884,2025-12-09 17:59:01,,0,,6,0,0,неактивные
72556,2025-12-09 18:01:34,,0,,4,1,126,лояльные
56498,2025-12-09 18:23:41,,1,,7,0,0,лояльные
3367,2025-12-09 18:24:51,,0,,9,1,155,лояльные
1871,2025-12-09 18:25:11,,1,,7,0,0,лояльные
86349,2025-12-09 18:27:55,,0,,3,0,0,почти потерянные
89321,2025-12-09 18:30:55,,0,,10,0,0,почти потерянные
47337,2025-12-09 18:37:03,,0,,10,1,246,лояльные
67016,2025-12-09 18:37:45,,0,,6,0,0,лояльные
20832,2025-12-09 18:52:04,,0,,3,0,0,неактивные
86456,2025-12-09 19:10:01,,1,,5,0,0,лояльные
23629,2025-12-09 19:12:52,,0,,5,0,0,почти потерянные
41882,2025-12-09 19:15:03,,1,,5,0,0,неактивные
96358,2025-12-09 19:28:27,,1,,10,1,311,лояльные
6305,2025-12-09 19:29:50,,1,,6,0,0,лояльные
31361,2025-12-09 19:50:53,,0,,8,0,0,лояльные
69684,2025-12-09 19:56:58,,1,,4,0,0,неактивные
77911,2025-12-09 19:59:21,,0,,4,0,0,лояльные
624,2025-12-09 20:08:19,,0,,9,0,0,лояльные
32676,2025-12-09 20:22:36,,0,,6,0,0,ушедшие
57029,2025-12-09 20:22:40,,1,,9,0,0,неактивные
36950,2025-12-09 20:29:01,,0,,5,0,0,новые
88061,2025-12-09 20:34:40,,0,,3,0,0,лояльные
98779,2025-12-09 20:53:37,,1,,8,0,0,лояльные
40611,2025-12-09 20:57:47,,0,,6,1,237,лояльные
95645,2025-12-09 21:12:14,,0,,6,1,376,лояльные
93523,2025-12-09 21:17:42,,0,,7,0,0,лояльные
5361,2025-12-09 21:20:42,,0,,5,0,0,лояльные
15348,2025-12-09 21:27:11,,0,,4,1,174,неактивные
84964,2025-12-09 21:30:47,,0,,5,0,0,лояльные
34354,2025-12-09 21:33:45,,0,,4,0,0,лояльные
8295,2025-12-09 21:35:37,,0,,3,0,0,почти потерянные
20902,2025-12-09 21:41:13,,1,,3,0,0,лояльные
82055,2025-12-09 21:59:50,,1,,4,0,0,лояльные
34279,2025-12-09 22:13:13,,0,,7,0,0,лояльные
46401,2025-12-09 22:25:21,,0,,5,0,0,почти потерянные
39448,2025-12-09 22:29:33,,0,,8,0,0,лояльные
59985,2025-12-09 22:38:18,,1,,7,1,308,лояльные
47552,2025-12-09 23:10:49,,0,,12,1,219,крупные неактивные
79201,2025-12-09 23:23:56,,0,,3,1,166,почти потерянные
18899,2025-12-09 23:29:33,,0,,5,0,0,лояльные
3962,2025-12-09 23:37:43,,1,,7,0,0,лояльные
33751,2025-12-09 23:47:04,,0,,4,0,0,почти потерянные
25193,2025-12-09 23:58:19,,0,,8,0,0,лояльные
29643,2025-12-10 00:06:21,,0,,6,0,0,лояльные
92224,2025-12-10 00:22:22,,0,,11,0,0,лояльные
44590,2025-12-10 00:40:18,,1,,4,0,0,лояльные
15212,2025-12-10 00:43:48,,1,,6,0,0,лояльные
94980,2025-12-10 01:00:43,,0,,6,1,171,неактивные
34410,2025-12-10 01:03:28,,0,,3,0,0,лояльные
10857,2025-12-10 01:12:28,,0,,7,0,0,почти потерянные
94643,2025-12-10 01:26:16,,0,,5,1,88,лояльные
64425,2025-12-10 01:28:24,,0,,5,0,0,лояльные
42045,2025-12-10 01:51:26,,0,,5,0,0,лояльные
6317,2025-12-10 02:00:03,,1,,6,1,154,ушедшие
97733,2025-12-10 02:02:03,,1,,8,0,0,лояльные
51790,2025-12-10 02:09:24,,0,,5,0,0,неактивные
95281,2025-12-10 02:10:20,,1,,6,0,0,почти потерянные
61305,2025-12-10 03:05:00,,0,,6,0,0,лояльные
6558,2025-12-10 03:20:26,,0,,7,0,0,почти потерянные
83225,2025-12-10 03:22:53,,0,,6,1,182,почти потерянные
33072,2025-12-10 03:23:51,,0,,8,1,121,почти потерянные
56392,2025-12-10 03:29:37,,0,,7,0,0,лояльные
59382,2025-12-10 03:33:32,,1,,10,0,0,лояльные
32209,2025-12-10 03:38:34,,0,,5,1,610,лояльные
33548,2025-12-10 04:12:33,,0,,3,1,115,лояльные
45810,2025-12-10 04:16:54,,1,,1,0,0,лояльные
77763,2025-12-10 04:21:09,,1,,3,1,367,неактивные
96585,2025-12-10 04:22:44,,1,,3,0,0,неактивные
34354,2025-12-10 04:23:25,,0,,8,0,0,лояльные
30245,2025-12-10 04:40:01,,0,,6,0,0,неактивные
46474,2025-12-10 04:42:31,,0,,6,0,0,почти потерянные
43093,2025-12-10 05:04:13,,0,,5,0,0,почти потерянные
82082,2025-12-10 05:13:58,,0,,6,1,247,лояльные
49062,2025-12-10 05:14:52,,0,,5,0,0,лояльные
45186,2025-12-10 05:28:21,,1,,7,0,0,лояльные
14734,2025-12-10 05:37:37,,0,,3,1,434,лояльные
84683,2025-12-10 05:41:04,,0,,7,0,0,лояльные
35485,2025-12-10 05:47:36,,0,,7,1,219,почти потерянные
71999,2025-12-10 06:08:19,,0,,5,0,0,
72694,2025-12-10 07:33:02,,0,,6,0,0,лояльные
29094,2025-12-10 07:43:38,,0,,6,1,230,почти потерянные
49348,2025-12-10 07:57:22,,1,,7,0,0,лояльные
42867,2025-12-10 08:01:35,,0,,6,1,145,почти потерянные
69156,2025-12-10 08:11:37,,0,,7,1,326,лояльные
75725,2025-12-10 08:27:33,,0,,5,0,0,почти потерянные
34180,2025-12-10 08:27:36,,0,,5,0,0,лояльные
37435,2025-12-10 08:30:37,,0,,5,1,287,лояльные
16209,2025-12-10 08:37:02,,1,,6,0,0,лояльные
77037,2025-12-10 08:42:19,,0,,1,0,0,неактивные
63980,2025-12-10 08:43:48,,0,,5,0,0,лояльные
37845,2025-12-10 08:44:49,,0,,7,1,223,лояльные
24937,2025-12-10 08:47:20,,0,,10,0,0,лояльные
80957,2025-12-10 09:11:48,,0,,8,0,0,новые
3161,2025-12-10 09:20:33,,0,,11,1,197,почти потерянные
42045,2025-12-10 09:23:10,,1,,7,1,117,лояльные
38807,2025-12-10 09:26:55,,0,,5,0,0,почти потерянные
76451,2025-12-10 09:28:30,,1,,8,1,324,
16979,2025-12-10 09:29:35,,1,,4,0,0,почти потерянные
46474,2025-12-10 09:35:07,,1,,3,0,0,почти потерянные
75725,2025-12-10 09:54:50,,0,,7,0,0,почти потерянные
45164,2025-12-10 09:56:10,,1,,3,0,0,лояльные
15116,2025-12-10 09:57:32,,1,,8,0,0,лояльные
6522,2025-12-10 09:58:00,,0,,8,0,0,
67245,2025-12-10 10:06:04,,0,,6,1,221,почти потерянные
8295,2025-12-10 10:07:22,,0,,3,0,0,почти потерянные
37650,2025-12-10 10:12:33,,0,,9,0,0,лояльные
98996,2025-12-10 10:20:46,,0,,6,0,0,почти потерянные
55514,2025-12-10 10:25:39,,0,,6,0,0,
3978,2025-12-10 10:45:32,,0,,4,1,383,лояльные
6522,2025-12-10 10:54:30,,0,,8,1,184,
63128,2025-12-10 10:55:11,,0,,5,0,0,лояльные
85960,2025-12-10 10:57:31,,0,,6,1,210,лояльные
43044,2025-12-10 11:12:32,,0,,3,0,0,лояльные
9561,2025-12-10 11:14:40,,1,,2,0,0,почти потерянные
13758,2025-12-10 11:16:20,,0,,2,0,0,ушедшие
72028,2025-12-10 11:24:58,,1,,5,0,0,неактивные
22147,2025-12-10 11:27:52,,0,,5,1,362,лояльные
73192,2025-12-10 11:29:53,,0,,9,0,0,неактивные
64230,2025-12-10 11:35:19,,0,,3,0,0,лояльные
6063,2025-12-10 11:49:01,,0,,8,1,152,почти потерянные
18513,2025-12-10 11:52:22,,1,,1,0,0,неактивные
19952,2025-12-10 11:58:14,,1,,6,0,0,лояльные
35351,2025-12-10 12:32:16,,0,,4,1,266,лояльные
13954,2025-12-10 12:37:07,,0,,8,1,180,лояльные
15300,2025-12-10 13:05:33,,0,,7,0,0,почти потерянные
77095,2025-12-10 13:09:32,,0,,5,0,0,неактивные
23466,2025-12-10 13:11:31,,0,,7,1,186,лояльные
64881,2025-12-10 13:12:18,,1,,6,1,257,новые
20481,2025-12-10 13:13:46,,1,,4,0,0,лояльные
9296,2025-12-10 13:15:16,,0,,5,0,0,лояльные
74910,2025-12-10 13:17:50,,1,,7,1,382,лояльные
30636,2025-12-10 13:20:54,,0,,6,0,0,лояльные
60689,2025-12-10 13:20:56,,0,,5,1,196,неактивные
5238,2025-12-10 13:28:13,,0,,4,0,0,неактивные
68492,2025-12-10 13:30:13,,0,,10,1,226,неактивные
41331,2025-12-10 13:37:54,,0,,7,0,0,новые
2106,2025-12-10 13:38:25,,0,,6,0,0,лояльные
9111,2025-12-10 13:46:23,,1,,5,1,428,неактивные
53209,2025-12-10 13:51:14,,1,,5,0,0,новые
23450,2025-12-10 13:56:26,,0,,6,0,0,
29454,2025-12-10 14:05:22,,0,,8,0,0,почти потерянные
65767,2025-12-10 14:10:13,,1,,3,0,0,лояльные
16577,2025-12-10 14:11:37,,0,,4,1,191,лояльные
89997,2025-12-10 14:33:51,,0,,10,1,100,лояльные
36047,2025-12-10 14:34:55,,0,,2,0,0,почти потерянные
75672,2025-12-10 14:39:24,,0,,7,1,289,лояльные
47009,2025-12-10 14:49:12,,1,,3,1,170,почти потерянные
90824,2025-12-10 15:00:51,,0,,5,1,419,лояльные
30832,2025-12-10 15:18:33,,0,,4,0,0,неактивные
59152,2025-12-10 15:21:04,,1,,6,0,0,лояльные
91443,2025-12-10 15:58:06,,1,,3,0,0,неактивные
95118,2025-12-10 16:00:00,,0,,7,1,403,лояльные
48852,2025-12-10 16:04:13,,0,,7,1,209,неактивные
