user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
61871,2025-08-08 06:08:52,,0,,2,0,0,лояльные
1817,2025-08-08 06:21:37,,1,,9,0,0,лояльные
51229,2025-08-08 06:22:35,,1,,1,0,0,почти потерянные
76074,2025-08-08 06:30:19,,0,,5,0,0,почти потерянные
69011,2025-08-08 06:33:49,,0,,5,1,395,неактивные
86484,2025-08-08 06:43:45,,1,,7,0,0,лояльные
54476,2025-08-08 06:47:35,,0,,6,0,0,лояльные
50558,2025-08-08 06:48:10,,1,,5,0,0,лояльные
71340,2025-08-08 07:01:32,,0,,5,0,0,лояльные
59848,2025-08-08 07:10:06,,0,,8,0,0,лояльные
31612,2025-08-08 07:12:30,,0,,6,0,0,лояльные
96321,2025-08-08 07:17:02,,0,,3,0,0,неактивные
19361,2025-08-08 07:29:10,,1,,5,1,489,почти потерянные
92224,2025-08-08 07:31:30,,1,,9,0,0,неактивные
47986,2025-08-08 07:33:11,,0,,4,1,332,лояльные
58117,2025-08-08 08:10:48,,0,,7,0,0,лояльные
17089,2025-08-08 08:31:04,,0,,3,0,0,лояльные
95338,2025-08-08 08:32:33,,0,,3,1,512,неактивные
99933,2025-08-08 08:35:41,,0,,7,1,377,
77095,2025-08-08 08:36:06,,0,,3,0,0,лояльные
2856,2025-08-08 08:41:25,,1,,5,0,0,лояльные
67709,2025-08-08 08:56:06,,0,,5,0,0,неактивные
48742,2025-08-08 09:00:36,,0,,7,1,399,лояльные
76269,2025-08-08 09:00:50,,1,,7,1,325,лояльные
4149,2025-08-08 09:01:35,,1,,10,0,0,лояльные
72873,2025-08-08 09:02:06,,1,,5,1,234,лояльные
8885,2025-08-08 09:05:26,,0,,11,0,0,лояльные
78401,2025-08-08 09:14:23,,0,,5,0,0,
33244,2025-08-08 09:44:45,,0,,4,0,0,лояльные
79874,2025-08-08 09:46:47,,1,,5,0,0,неактивные
79797,2025-08-08 09:48:59,,0,,3,0,0,почти потерянные
77790,2025-08-08 09:53:46,,0,,7,0,0,неактивные
84104,2025-08-08 09:54:58,,0,,5,0,0,неактивные
58596,2025-08-08 09:57:10,,0,,13,0,0,лояльные
71693,2025-08-08 10:03:28,,0,,6,0,0,лояльные
73806,2025-08-08 10:05:46,,0,,7,0,0,лояльные
21541,2025-08-08 10:11:17,,0,,9,1,364,почти потерянные
13363,2025-08-08 10:12:29,,0,,9,0,0,лояльные
33045,2025-08-08 10:16:52,,1,,5,1,347,лояльные
70402,2025-08-08 10:19:53,,0,,6,0,0,лояльные
20940,2025-08-08 10:24:42,,0,,6,1,367,неактивные
77000,2025-08-08 10:30:43,,0,,2,0,0,почти потерянные
33045,2025-08-08 10:36:44,,1,,8,0,0,лояльные
57936,2025-08-08 10:37:51,,0,,7,0,0,лояльные
80998,2025-08-08 10:40:38,,1,,4,0,0,неактивные
76269,2025-08-08 10:45:09,,0,,6,0,0,лояльные
67252,2025-08-08 10:46:46,,1,,2,0,0,ушедшие
50941,2025-08-08 10:49:19,,0,,1,0,0,новые
80065,2025-08-08 10:52:13,,1,,13,1,712,лояльные
72159,2025-08-08 10:55:32,,0,,5,1,278,лояльные
32212,2025-08-08 11:05:28,,1,,8,0,0,лояльные
42067,2025-08-08 11:15:26,,0,,6,0,0,лояльные
95180,2025-08-08 11:37:29,,0,,4,0,0,лояльные
97569,2025-08-08 11:44:10,,1,,2,0,0,лояльные
58747,2025-08-08 11:44:38,,1,,8,0,0,новые
1056,2025-08-08 11:45:18,,0,,7,1,605,лучшие
16188,2025-08-08 11:48:55,,0,,5,0,0,лояльные
5369,2025-08-08 11:56:40,,0,,3,0,0,почти потерянные
65582,2025-08-08 11:56:57,,1,,6,0,0,лояльные
86473,2025-08-08 11:59:22,,0,,6,0,0,ушедшие
65922,2025-08-08 12:05:26,,1,,10,0,0,
81243,2025-08-08 12:05:37,,0,,9,0,0,лояльные
65241,2025-08-08 12:06:46,,0,,9,0,0,лояльные
90423,2025-08-08 12:06:49,,0,,10,0,0,почти потерянные
87336,2025-08-08 12:23:26,,1,,2,0,0,лояльные
22764,2025-08-08 12:25:07,,1,,5,1,320,почти потерянные
12454,2025-08-08 12:36:01,,0,,6,0,0,лояльные
75791,2025-08-08 12:40:54,,0,,9,1,315,лояльные
56172,2025-08-08 12:45:07,,0,,6,0,0,почти потерянные
74034,2025-08-08 12:50:58,,0,,5,0,0,неактивные
6229,2025-08-08 13:16:00,,1,,1,1,454,лояльные
47980,2025-08-08 13:20:20,,0,,3,0,0,лояльные
53689,2025-08-08 13:22:26,,0,,8,0,0,почти потерянные
80400,2025-08-08 13:28:20,,0,,2,0,0,неактивные
50394,2025-08-08 13:40:08,,0,,4,1,329,лояльные
83235,2025-08-08 13:40:24,,0,,9,0,0,почти потерянные
43010,2025-08-08 13:43:06,,0,,3,0,0,лояльные
42252,2025-08-08 13:50:36,,0,,7,0,0,лояльные
18803,2025-08-08 13:56:27,,0,,6,1,255,лояльные
56647,2025-08-08 13:56:58,,1,,6,1,456,лучшие
32924,2025-08-08 13:58:46,,0,,6,0,0,почти потерянные
64442,2025-08-08 14:03:48,,0,,5,1,277,лояльные
78746,2025-08-08 14:15:50,,0,,4,0,0,почти потерянные
97569,2025-08-08 14:29:19,,1,,6,0,0,лояльные
95631,2025-08-08 14:31:46,,0,,10,1,451,лояльные
98932,2025-08-08 14:44:56,,0,,8,0,0,почти потерянные
84209,2025-08-08 14:47:21,,1,,5,1,278,лояльные
15626,2025-08-08 14:48:45,,0,,4,0,0,новые
942,2025-08-08 14:56:37,,1,,3,0,0,почти потерянные
22210,2025-08-08 14:56:47,,1,,8,0,0,лояльные
69155,2025-08-08 15:10:12,,0,,6,0,0,лояльные
7172,2025-08-08 15:13:33,,1,,12,0,0,ушедшие
50636,2025-08-08 15:14:42,,1,,3,1,467,лояльные
20495,2025-08-08 15:18:15,,1,,5,0,0,лояльные
86802,2025-08-08 15:21:29,,0,,7,1,578,лояльные
75620,2025-08-08 15:25:52,,1,,4,0,0,лояльные
19243,2025-08-08 15:27:48,,1,,4,0,0,лояльные
45840,2025-08-08 15:37:50,,1,,7,1,475,лояльные
63784,2025-08-08 15:40:41,,0,,8,0,0,почти потерянные
76901,2025-08-08 15:43:41,,0,,4,1,263,лояльные
15607,2025-08-08 15:51:24,,0,,7,0,0,лояльные
79909,2025-08-08 15:52:57,,0,,4,1,324,лояльные
26550,2025-08-08 15:59:38,,1,,2,0,0,лояльные
2317,2025-08-08 16:03:19,,0,,8,0,0,лояльные
92936,2025-08-08 16:11:58,,0,,3,0,0,лояльные
57936,2025-08-08 16:26:46,,0,,5,0,0,лояльные
77150,2025-08-08 16:28:22,,0,,9,0,0,лояльные
92867,2025-08-08 16:32:18,,1,,5,0,0,почти потерянные
93858,2025-08-08 16:41:51,,0,,7,0,0,лояльные
83024,2025-08-08 16:41:58,,0,,7,1,406,лояльные
21924,2025-08-08 16:53:41,,1,,5,1,496,почти потерянные
75332,2025-08-08 16:57:07,,0,,10,0,0,лояльные
74687,2025-08-08 16:59:31,,1,,5,0,0,неактивные
99183,2025-08-08 17:05:54,,1,,3,1,271,почти потерянные
27115,2025-08-08 17:08:22,,0,,6,1,490,лояльные
56432,2025-08-08 17:13:53,,0,,10,1,317,лояльные
90181,2025-08-08 17:16:45,,1,,10,0,0,новые
36616,2025-08-08 17:21:34,,0,,7,0,0,лояльные
33072,2025-08-08 17:22:07,,0,,7,0,0,лояльные
76430,2025-08-08 17:23:10,,0,,5,0,0,неактивные
29093,2025-08-08 17:43:41,,1,,3,1,301,лояльные
80632,2025-08-08 17:49:02,,0,,6,0,0,лояльные
18665,2025-08-08 17:49:45,,1,,3,0,0,
87341,2025-08-08 17:56:48,,0,,11,0,0,лояльные
29093,2025-08-08 18:07:12,,0,,6,0,0,лояльные
73749,2025-08-08 18:09:43,,0,,7,0,0,неактивные
83312,2025-08-08 18:10:10,,0,,5,0,0,лояльные
41942,2025-08-08 18:12:05,,1,,6,0,0,неактивные
39882,2025-08-08 18:14:56,,0,,5,0,0,лояльные
92308,2025-08-08 18:16:46,,0,,6,0,0,лояльные
19298,2025-08-08 18:18:49,,1,,7,0,0,неактивные
57888,2025-08-08 18:28:31,,0,,3,1,187,лояльные
97509,2025-08-08 18:31:09,,0,,9,1,352,лояльные
55663,2025-08-08 18:39:35,,0,,5,0,0,лояльные
41540,2025-08-08 18:42:13,,0,,9,0,0,
74932,2025-08-08 18:42:20,,0,,9,1,636,почти потерянные
19298,2025-08-08 18:46:14,,0,,4,0,0,неактивные
89733,2025-08-08 18:48:47,,1,,5,1,266,
88460,2025-08-08 18:50:56,,0,,5,1,442,лояльные
89257,2025-08-08 18:54:25,,0,,7,1,347,почти потерянные
91906,2025-08-08 19:06:18,,0,,6,0,0,лояльные
79134,2025-08-08 19:06:38,,0,,8,0,0,почти потерянные
41773,2025-08-08 19:07:26,,1,,9,0,0,ушедшие
88648,2025-08-08 19:16:50,,0,,3,0,0,почти потерянные
73569,2025-08-08 19:30:49,,0,,7,0,0,лояльные
18721,2025-08-08 19:31:21,,1,,5,1,656,лояльные
91840,2025-08-08 19:31:44,,1,,4,0,0,лояльные
25454,2025-08-08 19:32:01,,0,,5,0,0,лояльные
65159,2025-08-08 19:33:15,,0,,10,1,390,лояльные
80859,2025-08-08 19:40:12,,0,,8,0,0,неактивные
91906,2025-08-08 19:47:08,,0,,3,1,394,лояльные
16994,2025-08-08 19:49:42,,1,,3,1,651,неактивные
93869,2025-08-08 19:52:25,,1,,4,0,0,лояльные
41525,2025-08-08 20:07:46,,0,,7,0,0,почти потерянные
69676,2025-08-08 20:08:45,,0,,6,0,0,неактивные
61296,2025-08-08 20:11:35,,1,,4,1,571,лояльные
31913,2025-08-08 20:23:00,,0,,8,0,0,новые
54698,2025-08-08 20:23:57,,1,,8,0,0,лояльные
79794,2025-08-08 20:28:49,,0,,4,0,0,неактивные
7951,2025-08-08 20:29:57,,0,,2,0,0,лояльные
32671,2025-08-08 20:31:15,,0,,3,0,0,лояльные
3048,2025-08-08 20:32:04,,0,,8,0,0,новые
29940,2025-08-08 20:36:09,,0,,7,0,0,неактивные
34151,2025-08-08 20:47:35,,0,,7,0,0,лояльные
39777,2025-08-08 20:52:14,,0,,9,0,0,лояльные
1423,2025-08-08 20:54:23,,0,,3,0,0,почти потерянные
76901,2025-08-08 20:55:33,,1,,4,1,301,лояльные
93524,2025-08-08 20:57:03,,1,,9,1,399,лояльные
36719,2025-08-08 21:00:13,,0,,6,0,0,лояльные
92224,2025-08-08 21:01:54,,1,,10,1,434,неактивные
26911,2025-08-08 21:11:00,,1,,11,0,0,неактивные
19990,2025-08-08 21:13:19,,0,,6,0,0,лояльные
98350,2025-08-08 21:15:03,,0,,7,0,0,лояльные
16588,2025-08-08 21:20:35,,0,,7,0,0,лояльные
73793,2025-08-08 21:28:16,,0,,7,0,0,лояльные
10972,2025-08-08 21:29:39,,0,,7,0,0,
61055,2025-08-08 21:33:23,,0,,3,0,0,неактивные
63715,2025-08-08 21:41:13,,0,,5,0,0,лояльные
18897,2025-08-08 21:51:43,,1,,7,0,0,лояльные
19412,2025-08-08 22:02:19,,1,,3,1,409,лояльные
94868,2025-08-08 22:08:01,,1,,4,1,456,
80286,2025-08-08 22:08:10,,0,,10,0,0,почти потерянные
2210,2025-08-08 22:09:08,,1,,7,0,0,ушедшие
72805,2025-08-08 22:09:26,,0,,9,0,0,почти потерянные
44310,2025-08-08 22:10:37,,0,,10,0,0,лояльные
86828,2025-08-08 22:11:11,,0,,8,1,282,ушедшие
54573,2025-08-08 22:14:39,,0,,10,0,0,лояльные
1713,2025-08-08 22:14:44,,1,,5,1,520,лояльные
93816,2025-08-08 22:15:03,,0,,8,0,0,
27115,2025-08-08 22:16:21,,1,,9,1,258,лояльные
11861,2025-08-08 22:17:57,,1,,9,0,0,
41183,2025-08-08 22:19:21,,0,,9,0,0,лояльные
4992,2025-08-08 22:37:42,,0,,7,0,0,лояльные
80754,2025-08-08 22:38:53,,1,,4,0,0,лояльные
85789,2025-08-08 22:44:01,,1,,6,0,0,почти потерянные
92375,2025-08-08 22:50:03,,0,,1,0,0,лояльные
55631,2025-08-08 22:55:32,,1,,4,1,388,лояльные
40698,2025-08-08 22:56:08,,1,,8,1,420,лояльные
60316,2025-08-08 22:58:45,,0,,6,1,243,лояльные
5880,2025-08-08 22:59:01,,0,,8,0,0,лояльные
21019,2025-08-08 23:09:32,,1,,3,0,0,неактивные
39787,2025-08-08 23:10:47,,1,,6,1,333,лояльные
89007,2025-08-08 23:14:44,,1,,2,0,0,неактивные
79831,2025-08-08 23:15:41,,1,,9,1,500,почти потерянные
93986,2025-08-08 23:17:26,,1,,6,1,472,лояльные
10271,2025-08-08 23:18:23,,1,,5,0,0,неактивные
16188,2025-08-08 23:25:18,,0,,7,0,0,лояльные
49769,2025-08-08 23:25:42,,0,,2,1,454,лояльные
82729,2025-08-08 23:28:49,,0,,6,1,486,лояльные
64274,2025-08-08 23:31:37,,0,,8,0,0,лояльные
18302,2025-08-08 23:32:21,,1,,9,0,0,лояльные
46648,2025-08-08 23:35:12,,0,,5,1,418,лояльные
52070,2025-08-08 23:39:18,,1,,3,1,223,лояльные
77985,2025-08-08 23:43:05,,0,,6,0,0,лояльные
54631,2025-08-08 23:44:03,,0,,10,0,0,лояльные
73606,2025-08-08 23:56:23,,0,,4,1,446,лояльные
20467,2025-08-08 23:58:48,,0,,6,0,0,лояльные
73749,2025-08-09 00:06:24,,0,,5,0,0,неактивные
55003,2025-08-09 00:07:55,,0,,8,0,0,лояльные
77884,2025-08-09 00:26:29,,0,,4,0,0,лояльные
14311,2025-08-09 00:28:33,,0,,5,0,0,лояльные
25580,2025-08-09 00:51:08,,1,,5,1,379,лояльные
73908,2025-08-09 00:54:37,,0,,3,1,770,лояльные
16377,2025-08-09 00:56:10,,0,,4,0,0,лояльные
9934,2025-08-09 01:19:56,,0,,5,0,0,лояльные
10972,2025-08-09 01:20:40,,0,,2,1,388,
44453,2025-08-09 02:21:04,,0,,6,0,0,почти потерянные
40403,2025-08-09 02:55:00,,1,,4,0,0,неактивные
69377,2025-08-09 03:12:24,,1,,10,0,0,почти потерянные
40301,2025-08-09 03:18:12,,1,,8,0,0,
90696,2025-08-09 03:19:10,,0,,10,0,0,неактивные
67709,2025-08-09 03:34:33,,0,,3,0,0,неактивные
76455,2025-08-09 03:41:09,,0,,8,1,322,лояльные
54287,2025-08-09 03:41:17,,0,,6,0,0,почти потерянные
77884,2025-08-09 03:47:22,,1,,6,0,0,лояльные
57399,2025-08-09 03:56:24,,0,,7,0,0,лояльные
61932,2025-08-09 04:15:24,,1,,5,1,411,почти потерянные
73439,2025-08-09 04:16:44,,0,,7,1,471,лояльные
75899,2025-08-09 04:19:04,,0,,4,1,668,лояльные
46323,2025-08-09 04:24:19,,1,,6,0,0,лояльные
77414,2025-08-09 04:32:09,,0,,7,0,0,лояльные
2359,2025-08-09 04:53:12,,0,,8,0,0,почти потерянные
24996,2025-08-09 04:58:20,,0,,5,0,0,почти потерянные
3161,2025-08-09 04:59:22,,0,,3,0,0,
96170,2025-08-09 05:26:53,,0,,7,1,418,почти потерянные
10113,2025-08-09 05:45:12,,1,,8,1,423,неактивные
36093,2025-08-09 05:45:19,,0,,8,0,0,лояльные
23630,2025-08-09 05:51:51,,0,,7,0,0,лояльные
15713,2025-08-09 06:05:04,,0,,9,1,328,новые
12553,2025-08-09 06:11:08,,1,,6,0,0,почти потерянные
21551,2025-08-09 06:16:12,,1,,3,1,418,лояльные
88460,2025-08-09 06:16:27,,1,,2,0,0,лояльные
36811,2025-08-09 06:28:09,,1,,3,1,345,почти потерянные
53925,2025-08-09 06:31:53,,0,,3,0,0,лояльные
23209,2025-08-09 06:34:51,,0,,7,1,246,почти потерянные
36220,2025-08-09 06:35:28,,0,,5,0,0,неактивные
28681,2025-08-09 06:42:04,,1,,6,1,195,лояльные
33522,2025-08-09 06:42:22,,0,,5,1,447,
14624,2025-08-09 06:56:30,,0,,3,0,0,новые
39777,2025-08-09 06:58:32,,0,,5,1,340,лояльные
5764,2025-08-09 06:59:40,,1,,8,1,332,лояльные
84389,2025-08-09 07:03:56,,0,,7,0,0,почти потерянные
95180,2025-08-09 07:04:09,,0,,5,1,293,лояльные
570,2025-08-09 07:05:48,,1,,7,1,267,лояльные
40403,2025-08-09 07:08:09,,0,,4,0,0,неактивные
52421,2025-08-09 07:13:16,,0,,5,0,0,лояльные
22169,2025-08-09 07:14:59,,0,,5,1,231,лояльные
30289,2025-08-09 07:32:51,,1,,10,0,0,почти потерянные
666,2025-08-09 07:53:49,,0,,6,0,0,почти потерянные
73606,2025-08-09 07:54:19,,0,,9,0,0,лояльные
49570,2025-08-09 08:02:01,,0,,5,1,265,неактивные
52563,2025-08-09 08:08:25,,0,,9,0,0,лояльные
40638,2025-08-09 08:11:48,,1,,8,0,0,лояльные
22169,2025-08-09 08:20:59,,0,,3,0,0,лояльные
11947,2025-08-09 08:21:01,,1,,4,0,0,почти потерянные
79943,2025-08-09 08:24:47,,0,,9,0,0,лояльные
58702,2025-08-09 08:39:15,,0,,2,0,0,лояльные
81563,2025-08-09 08:47:46,,0,,3,1,237,лояльные
79530,2025-08-09 08:49:39,,0,,6,0,0,лояльные
99444,2025-08-09 08:54:36,,0,,4,0,0,почти потерянные
98118,2025-08-09 08:56:36,,0,,6,0,0,лояльные
5764,2025-08-09 09:05:33,,1,,7,0,0,лояльные
31186,2025-08-09 09:09:05,,0,,8,0,0,лояльные
12325,2025-08-09 09:09:20,,0,,4,0,0,лояльные
78037,2025-08-09 09:12:01,,0,,3,1,362,лояльные
66814,2025-08-09 09:16:55,,1,,6,0,0,лояльные
64100,2025-08-09 09:17:06,,0,,6,0,0,неактивные
12959,2025-08-09 09:20:48,,0,,6,1,358,лояльные
6600,2025-08-09 09:22:03,,0,,4,1,679,лояльные
86585,2025-08-09 09:23:42,,1,,2,1,352,почти потерянные
68275,2025-08-09 09:23:48,,0,,7,1,449,лояльные
24851,2025-08-09 09:27:09,,1,,2,0,0,лояльные
97509,2025-08-09 09:29:46,,0,,6,1,397,лояльные
96134,2025-08-09 09:30:10,,1,,2,1,518,лояльные
41436,2025-08-09 09:30:47,,0,,10,0,0,лояльные
21570,2025-08-09 09:34:07,,1,,4,1,456,лояльные
31913,2025-08-09 09:39:08,,1,,7,1,333,новые
2856,2025-08-09 09:49:24,,0,,6,0,0,лояльные
46474,2025-08-09 09:49:45,,0,,5,0,0,лояльные
94151,2025-08-09 09:57:51,,0,,7,0,0,лояльные
45058,2025-08-09 10:00:13,,0,,4,0,0,новые
6023,2025-08-09 10:01:32,,0,,4,0,0,неактивные
77447,2025-08-09 10:01:32,,1,,15,0,0,почти потерянные
49806,2025-08-09 10:03:36,,0,,4,0,0,лояльные
51987,2025-08-09 10:22:50,,0,,9,0,0,лояльные
88106,2025-08-09 10:26:15,,0,,7,0,0,лояльные
77414,2025-08-09 10:28:40,,1,,1,0,0,лояльные
7317,2025-08-09 10:35:50,,0,,3,0,0,лояльные
54697,2025-08-09 10:36:18,,1,,2,0,0,лояльные
55376,2025-08-09 10:38:34,,0,,6,0,0,лояльные
20374,2025-08-09 10:38:43,,0,,7,1,248,лояльные
50864,2025-08-09 10:44:58,,1,,9,1,297,новые
26969,2025-08-09 10:45:30,,0,,10,1,541,лояльные
70219,2025-08-09 10:47:15,,0,,5,0,0,лояльные
14403,2025-08-09 10:56:54,,1,,4,0,0,лояльные
80721,2025-08-09 10:58:58,,1,,10,0,0,лояльные
17803,2025-08-09 10:59:48,,1,,3,1,502,почти потерянные
73606,2025-08-09 11:01:48,,1,,8,0,0,лояльные
85764,2025-08-09 11:02:53,,0,,6,1,534,лояльные
15075,2025-08-09 11:07:23,,0,,6,0,0,почти потерянные
84604,2025-08-09 11:10:28,,0,,2,0,0,неактивные
6229,2025-08-09 11:16:35,,0,,7,0,0,лояльные
57444,2025-08-09 11:25:03,,0,,10,0,0,ушедшие
51987,2025-08-09 11:27:14,,0,,5,0,0,лояльные
80998,2025-08-09 11:27:17,,0,,6,0,0,неактивные
54552,2025-08-09 11:33:08,,1,,5,0,0,почти потерянные
16377,2025-08-09 11:34:15,,0,,7,0,0,лояльные
22785,2025-08-09 11:39:03,,0,,8,1,451,лояльные
92940,2025-08-09 11:46:25,,0,,5,0,0,лояльные
64442,2025-08-09 11:48:00,,0,,2,0,0,лояльные
83320,2025-08-09 11:52:01,,0,,7,0,0,ушедшие
29315,2025-08-09 11:52:51,,0,,3,0,0,лояльные
83134,2025-08-09 11:56:29,,1,,6,0,0,ушедшие
73514,2025-08-09 12:02:25,,0,,4,0,0,лояльные
33533,2025-08-09 12:02:56,,1,,2,0,0,лояльные
9557,2025-08-09 12:10:02,,0,,12,0,0,почти потерянные
82447,2025-08-09 12:24:16,,1,,3,0,0,почти потерянные
75024,2025-08-09 12:31:04,,1,,4,1,236,
80854,2025-08-09 12:34:40,,0,,7,1,311,почти потерянные
12815,2025-08-09 12:35:03,,0,,7,0,0,новые
86521,2025-08-09 12:35:47,,1,,7,0,0,неактивные
79324,2025-08-09 12:55:50,,0,,5,0,0,ушедшие
42087,2025-08-09 12:57:25,,1,,6,0,0,почти потерянные
77801,2025-08-09 12:57:34,,0,,3,0,0,лояльные
10972,2025-08-09 13:00:07,,0,,6,0,0,
96867,2025-08-09 13:00:32,,0,,3,0,0,лояльные
78175,2025-08-09 13:19:12,,1,,3,1,459,лояльные
95231,2025-08-09 13:24:46,,0,,9,0,0,неактивные
33555,2025-08-09 13:24:57,,0,,7,0,0,лояльные
62778,2025-08-09 13:36:16,,0,,8,0,0,лояльные
68302,2025-08-09 13:38:34,,0,,4,0,0,лояльные
52930,2025-08-09 13:39:57,,1,,6,0,0,почти потерянные
93524,2025-08-09 13:44:29,,1,,6,0,0,лояльные
31186,2025-08-09 13:45:34,,0,,6,0,0,лояльные
69611,2025-08-09 13:47:00,,0,,8,1,399,лояльные
40301,2025-08-09 13:47:57,,1,,5,0,0,
24164,2025-08-09 13:51:19,,1,,4,0,0,лояльные
82825,2025-08-09 13:56:04,,0,,6,0,0,лояльные
36825,2025-08-09 13:57:16,,1,,6,0,0,лояльные
77150,2025-08-09 13:57:46,,1,,8,0,0,лояльные
87064,2025-08-09 14:02:58,,0,,7,1,300,лояльные
70622,2025-08-09 14:16:22,,0,,6,0,0,лояльные
81626,2025-08-09 14:21:52,,1,,3,1,441,лояльные
