user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
26822,2025-09-06 16:42:21,,0,,6,0,0,лояльные
69741,2025-09-06 16:54:30,,0,,4,0,0,лояльные
95515,2025-09-06 17:08:56,,0,,3,0,0,почти потерянные
27966,2025-09-06 17:27:38,,0,,7,0,0,почти потерянные
26116,2025-09-06 17:31:27,,0,,4,0,0,неактивные
2755,2025-09-06 17:33:03,,0,,6,0,0,неактивные
65922,2025-09-06 17:33:54,,0,,7,0,0,лояльные
20843,2025-09-06 17:41:16,,1,,3,0,0,неактивные
93455,2025-09-06 17:48:39,,0,,8,0,0,лояльные
60282,2025-09-06 17:56:48,,0,,8,0,0,новые
34384,2025-09-06 18:09:41,,0,,3,0,0,почти потерянные
48025,2025-09-06 18:10:01,,0,,7,0,0,лояльные
1067,2025-09-06 18:10:12,,1,,5,0,0,лояльные
49678,2025-09-06 18:11:55,,1,,6,1,262,почти потерянные
94006,2025-09-06 18:19:40,,0,,6,0,0,лояльные
89733,2025-09-06 18:26:20,,0,,4,0,0,неактивные
9153,2025-09-06 18:34:36,,1,,4,1,356,почти потерянные
86354,2025-09-06 18:35:54,,1,,6,0,0,почти потерянные
95975,2025-09-06 18:40:21,,1,,5,0,0,неактивные
32364,2025-09-06 18:45:07,,0,,8,0,0,неактивные
98804,2025-09-06 18:46:23,,0,,5,0,0,лояльные
89445,2025-09-06 18:48:16,,0,,10,0,0,почти потерянные
74356,2025-09-06 18:48:38,,1,,6,0,0,неактивные
86132,2025-09-06 18:53:50,,0,,11,1,228,лояльные
20467,2025-09-06 18:58:56,,0,,6,1,386,лояльные
95584,2025-09-06 19:08:36,,0,,6,0,0,неактивные
26881,2025-09-06 19:08:46,,0,,5,0,0,почти потерянные
43389,2025-09-06 19:08:59,,1,,8,0,0,почти потерянные
16392,2025-09-06 19:10:08,,0,,7,0,0,лояльные
22147,2025-09-06 19:13:16,,0,,7,0,0,лояльные
51332,2025-09-06 19:13:21,,1,,8,0,0,лояльные
33955,2025-09-06 19:20:32,,0,,5,0,0,почти потерянные
63344,2025-09-06 19:22:16,,0,,4,0,0,лояльные
22790,2025-09-06 19:36:14,,0,,6,1,240,почти потерянные
26834,2025-09-06 19:44:09,,1,,9,0,0,неактивные
50331,2025-09-06 19:46:00,,0,,5,0,0,
81599,2025-09-06 19:46:37,,0,,6,0,0,лояльные
42686,2025-09-06 19:57:17,,0,,6,0,0,лояльные
32515,2025-09-06 20:01:02,,1,,10,1,320,
5880,2025-09-06 20:02:38,,1,,3,1,260,лояльные
63236,2025-09-06 20:11:54,,0,,4,0,0,лояльные
54166,2025-09-06 20:18:39,,1,,4,1,332,лояльные
95793,2025-09-06 20:24:02,,1,,7,0,0,лояльные
63866,2025-09-06 20:42:41,,0,,7,1,523,лояльные
6451,2025-09-06 20:45:43,,0,,7,0,0,почти потерянные
68784,2025-09-06 20:46:27,,1,,6,1,461,лояльные
91195,2025-09-06 20:51:25,,0,,8,0,0,лояльные
78591,2025-09-06 20:54:24,,1,,5,0,0,лояльные
9092,2025-09-06 20:54:59,,0,,7,0,0,почти потерянные
99671,2025-09-06 20:58:52,,0,,0,0,0,новые
74356,2025-09-06 21:09:57,,1,,8,1,268,неактивные
43773,2025-09-06 21:18:15,,1,,5,0,0,лояльные
43984,2025-09-06 21:25:58,,0,,10,1,327,лояльные
72159,2025-09-06 21:30:20,,1,,3,1,453,лояльные
97255,2025-09-06 21:47:20,,0,,4,1,244,лояльные
34032,2025-09-06 21:52:55,,0,,4,1,542,лояльные
12163,2025-09-06 21:54:23,,0,,7,1,237,неактивные
36402,2025-09-06 22:01:24,,0,,5,0,0,лояльные
45840,2025-09-06 22:08:52,,0,,6,0,0,лояльные
88574,2025-09-06 22:11:12,,0,,3,1,174,лояльные
61664,2025-09-06 22:15:50,,0,,7,0,0,лояльные
47401,2025-09-06 22:18:38,,0,,7,1,557,лояльные
15475,2025-09-06 22:31:51,,1,,3,0,0,лояльные
89704,2025-09-06 22:50:29,,0,,7,0,0,лояльные
80926,2025-09-06 22:57:45,,0,,8,0,0,лояльные
19792,2025-09-06 23:00:23,,0,,8,1,384,почти потерянные
76807,2025-09-06 23:08:31,,0,,11,0,0,почти потерянные
69611,2025-09-06 23:11:54,,0,,9,0,0,лояльные
74356,2025-09-06 23:13:54,,1,,8,1,444,неактивные
91465,2025-09-06 23:23:17,,1,,3,0,0,неактивные
11880,2025-09-06 23:28:24,,0,,5,0,0,почти потерянные
44415,2025-09-06 23:28:24,,0,,7,0,0,
34750,2025-09-06 23:28:49,,0,,3,0,0,почти потерянные
47401,2025-09-06 23:34:26,,0,,6,0,0,лояльные
32698,2025-09-06 23:41:58,,0,,9,0,0,лояльные
63866,2025-09-06 23:48:04,,0,,4,0,0,лояльные
77233,2025-09-06 23:50:47,,0,,6,0,0,почти потерянные
48144,2025-09-06 23:52:35,,0,,5,0,0,лояльные
18197,2025-09-07 00:16:49,,1,,6,1,291,лояльные
10988,2025-09-07 00:23:49,,0,,9,0,0,неактивные
13712,2025-09-07 00:28:56,,0,,6,0,0,лояльные
53814,2025-09-07 00:39:13,,0,,3,0,0,лояльные
45652,2025-09-07 01:56:50,,0,,9,0,0,лояльные
33217,2025-09-07 02:15:03,,1,,10,1,188,
94658,2025-09-07 02:17:32,,0,,5,0,0,почти потерянные
8778,2025-09-07 02:28:16,,1,,3,0,0,лояльные
2778,2025-09-07 02:47:07,,1,,5,0,0,почти потерянные
23295,2025-09-07 03:00:22,,1,,6,0,0,новые
14149,2025-09-07 03:18:20,,0,,9,0,0,лояльные
40937,2025-09-07 03:22:02,,0,,8,0,0,лояльные
8814,2025-09-07 03:46:09,,0,,5,0,0,лояльные
57942,2025-09-07 03:47:47,,0,,7,1,346,лояльные
76045,2025-09-07 03:49:08,,0,,11,1,133,новые
45893,2025-09-07 03:49:30,,0,,4,1,325,лояльные
38036,2025-09-07 03:52:00,,0,,6,0,0,лояльные
44577,2025-09-07 04:06:26,,1,,6,0,0,лояльные
38928,2025-09-07 04:08:45,,1,,7,0,0,неактивные
38835,2025-09-07 04:55:23,,0,,7,0,0,лояльные
57447,2025-09-07 04:58:43,,0,,2,0,0,почти потерянные
5389,2025-09-07 05:10:32,,0,,8,0,0,лояльные
91486,2025-09-07 05:15:22,,1,,8,1,141,лояльные
35960,2025-09-07 05:16:45,,0,,8,1,527,лояльные
27465,2025-09-07 05:23:52,,1,,8,0,0,лояльные
28778,2025-09-07 05:32:31,,0,,5,0,0,неактивные
26822,2025-09-07 05:43:54,,0,,5,0,0,лояльные
41859,2025-09-07 06:07:44,,0,,6,0,0,ушедшие
27892,2025-09-07 06:09:21,,1,,5,0,0,лояльные
82774,2025-09-07 06:14:24,,0,,7,1,362,лояльные
47401,2025-09-07 06:14:31,,0,,3,0,0,лояльные
76075,2025-09-07 06:17:14,,1,,11,1,282,лояльные
53616,2025-09-07 06:24:13,,0,,6,1,345,неактивные
8814,2025-09-07 06:31:34,,1,,7,0,0,лояльные
65499,2025-09-07 06:43:32,,0,,4,0,0,неактивные
95631,2025-09-07 06:44:15,,1,,9,0,0,лояльные
58694,2025-09-07 06:44:30,,1,,9,0,0,неактивные
89021,2025-09-07 06:50:03,,0,,2,0,0,неактивные
78913,2025-09-07 06:56:48,,0,,6,0,0,лояльные
78197,2025-09-07 07:09:15,,0,,9,0,0,лояльные
43044,2025-09-07 07:16:06,,0,,8,0,0,
54168,2025-09-07 07:24:03,,0,,5,0,0,лояльные
3264,2025-09-07 07:26:34,,0,,7,0,0,почти потерянные
8814,2025-09-07 07:49:41,,0,,9,0,0,лояльные
94097,2025-09-07 08:04:51,,0,,6,0,0,неактивные
22864,2025-09-07 08:13:34,,1,,12,0,0,лояльные
50309,2025-09-07 08:15:23,,0,,5,1,237,лояльные
69871,2025-09-07 08:22:18,,0,,8,0,0,неактивные
43358,2025-09-07 08:22:50,,0,,8,0,0,лояльные
33395,2025-09-07 08:34:49,,1,,8,0,0,
45601,2025-09-07 08:37:05,,0,,4,1,257,лояльные
97879,2025-09-07 08:39:34,,0,,6,0,0,лояльные
79831,2025-09-07 08:40:51,,1,,13,0,0,неактивные
15597,2025-09-07 08:44:14,,1,,6,1,260,лояльные
96134,2025-09-07 08:49:04,,0,,5,0,0,лояльные
20960,2025-09-07 08:49:39,,1,,7,0,0,лояльные
62663,2025-09-07 09:00:55,,0,,5,1,316,неактивные
76075,2025-09-07 09:08:07,,1,,6,1,293,лояльные
57888,2025-09-07 09:13:04,,1,,9,1,253,неактивные
27140,2025-09-07 09:14:48,,0,,2,0,0,лояльные
82818,2025-09-07 09:15:07,,1,,7,0,0,почти потерянные
75672,2025-09-07 09:20:13,,0,,6,1,322,неактивные
75700,2025-09-07 09:40:07,,0,,6,0,0,лояльные
99218,2025-09-07 09:44:33,,1,,2,0,0,лояльные
33072,2025-09-07 09:45:58,,0,,5,0,0,лояльные
44415,2025-09-07 09:50:20,,1,,6,1,254,
35697,2025-09-07 09:54:13,,0,,7,0,0,лояльные
88208,2025-09-07 09:57:36,,1,,5,0,0,новые
64176,2025-09-07 10:03:11,,0,,8,0,0,лояльные
2616,2025-09-07 10:07:55,,1,,2,0,0,лояльные
93179,2025-09-07 10:09:37,,1,,5,0,0,неактивные
36047,2025-09-07 10:14:32,,0,,6,0,0,лояльные
15173,2025-09-07 10:26:23,,1,,13,0,0,лояльные
1430,2025-09-07 10:35:52,,1,,7,0,0,
41093,2025-09-07 10:37:11,,1,,6,0,0,почти потерянные
48788,2025-09-07 10:39:30,,1,,2,0,0,неактивные
43094,2025-09-07 10:51:02,,1,,4,0,0,лояльные
11053,2025-09-07 10:52:45,,0,,6,0,0,лояльные
62343,2025-09-07 10:58:50,,0,,7,0,0,лояльные
44133,2025-09-07 11:05:49,,0,,12,0,0,лояльные
14624,2025-09-07 11:07:48,,1,,6,1,342,лояльные
51229,2025-09-07 11:17:17,,0,,5,0,0,лояльные
86547,2025-09-07 11:21:20,,0,,7,0,0,лояльные
2812,2025-09-07 11:25:11,,0,,4,0,0,лояльные
45652,2025-09-07 11:25:20,,0,,7,0,0,лояльные
88849,2025-09-07 11:32:47,,0,,6,1,154,лояльные
46651,2025-09-07 11:37:23,,0,,4,0,0,ушедшие
80896,2025-09-07 11:39:19,,1,,4,1,273,лояльные
86101,2025-09-07 11:48:17,,0,,6,1,960,новые
78173,2025-09-07 11:49:36,,1,,5,0,0,почти потерянные
26088,2025-09-07 11:50:04,,0,,6,0,0,
67804,2025-09-07 11:53:29,,0,,10,0,0,лояльные
99085,2025-09-07 11:59:18,,0,,3,1,238,лояльные
19298,2025-09-07 12:00:05,,1,,6,0,0,лояльные
38268,2025-09-07 12:01:35,,0,,10,0,0,
291,2025-09-07 12:02:22,,1,,3,0,0,ушедшие
69948,2025-09-07 12:09:21,,0,,3,1,250,почти потерянные
91486,2025-09-07 12:13:25,,1,,4,0,0,лояльные
49062,2025-09-07 12:13:39,,0,,8,1,297,лояльные
75678,2025-09-07 12:15:45,,0,,6,0,0,почти потерянные
808,2025-09-07 12:23:31,,0,,7,1,177,почти потерянные
10007,2025-09-07 12:36:47,,1,,7,0,0,лучшие
7508,2025-09-07 12:39:02,,0,,5,0,0,лояльные
74602,2025-09-07 12:44:12,,0,,5,0,0,лояльные
60465,2025-09-07 12:46:09,,0,,4,0,0,лояльные
69934,2025-09-07 13:05:21,,0,,4,0,0,лояльные
99955,2025-09-07 13:05:26,,1,,6,1,323,лояльные
13533,2025-09-07 13:12:02,,1,,9,1,336,новые
12580,2025-09-07 13:15:17,,0,,5,0,0,почти потерянные
15267,2025-09-07 13:28:41,,1,,6,0,0,почти потерянные
16802,2025-09-07 13:29:36,,0,,9,1,227,почти потерянные
79511,2025-09-07 13:31:14,,0,,6,0,0,лояльные
44891,2025-09-07 13:37:10,,0,,8,0,0,неактивные
82866,2025-09-07 13:38:11,,0,,9,1,346,лояльные
36519,2025-09-07 13:40:28,,0,,7,1,225,лояльные
56673,2025-09-07 13:41:57,,0,,3,1,251,почти потерянные
5052,2025-09-07 13:51:45,,0,,5,1,746,лояльные
18848,2025-09-07 13:53:23,,1,,7,1,585,новые
16025,2025-09-07 13:56:05,,0,,5,0,0,почти потерянные
69948,2025-09-07 14:05:12,,1,,11,0,0,почти потерянные
55846,2025-09-07 14:07:08,,1,,5,0,0,
42147,2025-09-07 14:09:19,,0,,6,1,291,
82111,2025-09-07 14:13:41,,1,,8,1,140,почти потерянные
20911,2025-09-07 14:16:48,,0,,8,0,0,лояльные
36101,2025-09-07 14:21:18,,0,,4,1,652,лояльные
9153,2025-09-07 14:21:34,,0,,4,0,0,почти потерянные
84633,2025-09-07 14:22:04,,1,,6,1,206,почти потерянные
75925,2025-09-07 14:23:05,,0,,7,0,0,лояльные
67503,2025-09-07 14:26:07,,0,,5,1,410,лояльные
5473,2025-09-07 14:32:22,,0,,4,0,0,лояльные
96343,2025-09-07 14:36:24,,0,,8,1,373,почти потерянные
58596,2025-09-07 14:43:07,,0,,3,1,332,лояльные
49817,2025-09-07 14:50:52,,1,,7,0,0,лояльные
56996,2025-09-07 14:53:33,,0,,4,0,0,лояльные
64100,2025-09-07 15:01:35,,0,,5,1,311,лояльные
86141,2025-09-07 15:04:50,,1,,5,0,0,
7818,2025-09-07 15:05:26,,0,,2,0,0,лояльные
41942,2025-09-07 15:06:29,,0,,8,0,0,лояльные
58197,2025-09-07 15:06:36,,0,,3,0,0,лояльные
99078,2025-09-07 15:09:48,,0,,10,1,309,лояльные
69448,2025-09-07 15:17:41,,0,,9,1,396,неактивные
27097,2025-09-07 15:42:47,,0,,4,1,345,лояльные
72100,2025-09-07 15:44:42,,0,,2,1,184,лояльные
55999,2025-09-07 15:45:25,,0,,4,0,0,лояльные
76566,2025-09-07 15:46:07,,1,,7,1,152,лояльные
6981,2025-09-07 15:52:55,,1,,10,0,0,лояльные
16728,2025-09-07 15:57:18,,0,,6,1,274,неактивные
65478,2025-09-07 16:01:06,,1,,3,0,0,лояльные
87530,2025-09-07 16:24:21,,0,,5,0,0,лояльные
44977,2025-09-07 16:29:37,,1,,3,0,0,почти потерянные
28778,2025-09-07 16:36:14,,0,,2,0,0,неактивные
49817,2025-09-07 16:41:39,,0,,6,0,0,лояльные
87715,2025-09-07 16:46:12,,0,,6,0,0,неактивные
26116,2025-09-07 16:47:13,,0,,7,1,143,неактивные
45601,2025-09-07 17:00:04,,0,,5,0,0,лояльные
77832,2025-09-07 17:01:52,,0,,4,1,422,лояльные
22678,2025-09-07 17:02:52,,0,,4,1,260,неактивные
44987,2025-09-07 17:05:53,,0,,4,0,0,лояльные
83726,2025-09-07 17:12:18,,0,,5,1,358,почти потерянные
26822,2025-09-07 17:13:25,,0,,6,0,0,лояльные
10291,2025-09-07 17:17:46,,1,,11,0,0,почти потерянные
78197,2025-09-07 17:17:51,,0,,8,0,0,лояльные
9138,2025-09-07 17:21:51,,0,,3,0,0,лояльные
49806,2025-09-07 17:26:52,,0,,11,1,442,лояльные
99078,2025-09-07 17:31:42,,1,,6,0,0,лояльные
86915,2025-09-07 17:34:59,,0,,5,0,0,лояльные
16667,2025-09-07 17:40:15,,0,,6,1,409,лояльные
90918,2025-09-07 17:40:22,,1,,5,0,0,лояльные
75925,2025-09-07 17:46:24,,0,,4,0,0,лояльные
64176,2025-09-07 18:02:20,,0,,7,0,0,лояльные
45601,2025-09-07 18:06:40,,1,,4,1,340,лояльные
47108,2025-09-07 18:08:53,,0,,4,1,588,новые
31430,2025-09-07 18:15:42,,0,,3,0,0,почти потерянные
57936,2025-09-07 18:22:18,,0,,9,0,0,лояльные
7672,2025-09-07 18:41:50,,1,,9,0,0,лояльные
80420,2025-09-07 18:45:11,,1,,4,0,0,лояльные
56869,2025-09-07 18:48:38,,0,,7,0,0,почти потерянные
97348,2025-09-07 18:52:44,,1,,4,0,0,почти потерянные
59497,2025-09-07 18:54:01,,0,,4,1,232,лояльные
63518,2025-09-07 18:57:44,,1,,3,0,0,почти потерянные
61783,2025-09-07 18:58:00,,0,,7,1,267,лояльные
86070,2025-09-07 19:07:34,,0,,7,0,0,лояльные
50202,2025-09-07 19:10:55,,0,,7,0,0,лояльные
5,2025-09-07 19:11:43,,1,,5,0,0,почти потерянные
95700,2025-09-07 19:13:22,,0,,5,0,0,лучшие
25454,2025-09-07 19:25:52,,0,,4,1,622,лояльные
57869,2025-09-07 19:26:17,,0,,5,1,328,лояльные
97418,2025-09-07 19:28:27,,1,,6,0,0,неактивные
51146,2025-09-07 19:31:30,,1,,7,0,0,лояльные
24096,2025-09-07 19:32:55,,0,,4,1,371,почти потерянные
10276,2025-09-07 19:55:42,,1,,10,0,0,лояльные
40608,2025-09-07 20:05:08,,0,,3,0,0,лояльные
40876,2025-09-07 20:09:13,,0,,9,0,0,лояльные
28853,2025-09-07 20:14:46,,1,,4,1,215,
47798,2025-09-07 20:19:19,,0,,10,1,272,почти потерянные
6389,2025-09-07 20:21:43,,0,,4,1,529,лояльные
55663,2025-09-07 20:23:53,,1,,2,1,336,лояльные
36519,2025-09-07 20:28:21,,0,,8,0,0,лояльные
400,2025-09-07 20:32:15,,0,,9,1,201,неактивные
85500,2025-09-07 20:37:29,,1,,4,1,353,лояльные
29128,2025-09-07 20:47:35,,1,,7,0,0,почти потерянные
97410,2025-09-07 20:47:51,,0,,1,1,552,неактивные
17212,2025-09-07 20:50:27,,0,,8,0,0,лояльные
76075,2025-09-07 20:56:40,,0,,3,0,0,лояльные
76469,2025-09-07 20:59:32,,0,,10,0,0,лояльные
50177,2025-09-07 21:24:47,,0,,9,1,837,лояльные
8514,2025-09-07 21:31:22,,0,,1,1,221,лояльные
57875,2025-09-07 21:35:52,,0,,7,0,0,лояльные
81402,2025-09-07 21:41:01,,0,,5,0,0,лояльные
38513,2025-09-07 21:42:27,,0,,3,0,0,лояльные
436,2025-09-07 21:50:31,,0,,3,0,0,неактивные
64711,2025-09-07 22:06:53,,0,,8,0,0,лояльные
57879,2025-09-07 22:08:14,,1,,2,0,0,лояльные
33063,2025-09-07 22:20:39,,0,,9,1,330,неактивные
74779,2025-09-07 22:20:57,,0,,6,1,288,неактивные
92458,2025-09-07 22:24:57,,0,,3,0,0,лояльные
23184,2025-09-07 22:27:20,,0,,8,0,0,неактивные
57290,2025-09-07 22:34:11,,0,,7,0,0,лояльные
66063,2025-09-07 22:36:45,,0,,6,0,0,лояльные
52553,2025-09-07 22:46:14,,0,,6,0,0,
16922,2025-09-07 22:46:26,,0,,5,1,607,лояльные
22773,2025-09-07 22:51:31,,1,,12,0,0,почти потерянные
1430,2025-09-07 22:57:22,,0,,11,0,0,
76566,2025-09-07 23:07:24,,0,,6,1,245,лояльные
71182,2025-09-07 23:11:01,,0,,4,0,0,неактивные
94658,2025-09-07 23:16:36,,0,,5,0,0,почти потерянные
18283,2025-09-07 23:19:12,,0,,4,1,347,лояльные
40608,2025-09-07 23:20:41,,1,,4,0,0,лояльные
91642,2025-09-07 23:42:18,,0,,9,1,208,почти потерянные
12038,2025-09-07 23:45:29,,0,,9,1,503,лояльные
79159,2025-09-07 23:51:56,,0,,8,0,0,лояльные
77238,2025-09-07 23:53:46,,0,,8,0,0,лояльные
10782,2025-09-07 23:54:48,,1,,4,0,0,неактивные
94875,2025-09-07 23:59:08,,0,,4,0,0,новые
10007,2025-09-08 00:20:05,,1,,4,0,0,лучшие
98118,2025-09-08 00:30:57,,0,,6,0,0,лояльные
80249,2025-09-08 00:44:49,,0,,3,1,248,лояльные
95975,2025-09-08 00:46:34,,0,,3,0,0,лояльные
80420,2025-09-08 00:51:55,,0,,4,0,0,лояльные
26590,2025-09-08 00:57:36,,0,,9,1,215,почти потерянные
23648,2025-09-08 01:02:17,,0,,11,0,0,лояльные
38083,2025-09-08 01:23:35,,0,,6,1,166,лояльные
88273,2025-09-08 01:40:58,,0,,7,0,0,лояльные
68899,2025-09-08 01:41:46,,1,,2,1,281,почти потерянные
46958,2025-09-08 01:45:08,,1,,5,1,659,лояльные
48604,2025-09-08 01:47:46,,1,,5,0,0,неактивные
86828,2025-09-08 01:50:28,,0,,6,0,0,лояльные
75791,2025-09-08 01:52:44,,0,,8,0,0,лояльные
74023,2025-09-08 01:57:52,,0,,5,0,0,лояльные
31359,2025-09-08 01:58:17,,0,,3,0,0,почти потерянные
2994,2025-09-08 02:06:20,,0,,8,0,0,неактивные
85631,2025-09-08 02:11:25,,0,,5,1,318,лояльные
16377,2025-09-08 02:13:20,,1,,5,0,0,лояльные
57888,2025-09-08 02:46:05,,1,,6,1,597,лояльные
2267,2025-09-08 02:52:23,,0,,9,0,0,лояльные
15516,2025-09-08 03:39:47,,0,,5,1,291,
25454,2025-09-08 03:49:28,,0,,6,1,307,лояльные
48305,2025-09-08 03:57:12,,0,,3,0,0,
53463,2025-09-08 04:24:55,,1,,3,0,0,лояльные
17981,2025-09-08 04:47:20,,1,,13,0,0,лояльные
94846,2025-09-08 04:49:50,,0,,12,0,0,почти потерянные
98756,2025-09-08 05:12:41,,0,,6,0,0,лояльные
86585,2025-09-08 05:26:28,,1,,8,0,0,неактивные
15123,2025-09-08 05:35:44,,0,,4,0,0,почти потерянные
89227,2025-09-08 05:42:36,,0,,4,1,275,лояльные
40608,2025-09-08 05:58:43,,0,,1,1,337,лояльные
68340,2025-09-08 05:59:35,,0,,3,0,0,лояльные
18034,2025-09-08 05:59:45,,0,,4,0,0,почти потерянные
97608,2025-09-08 06:05:44,,0,,5,1,454,лояльные
27116,2025-09-08 06:41:05,,0,,7,0,0,неактивные
69814,2025-09-08 07:11:11,,1,,3,1,743,лояльные
98213,2025-09-08 07:12:45,,1,,5,0,0,лояльные
48348,2025-09-08 07:12:53,,0,,6,1,263,лояльные
7518,2025-09-08 07:14:18,,1,,2,0,0,новые
60160,2025-09-08 07:21:13,,1,,3,0,0,неактивные
18055,2025-09-08 07:41:18,,0,,7,1,427,лояльные
11684,2025-09-08 08:04:34,,0,,6,0,0,лояльные
91443,2025-09-08 08:12:03,,0,,8,1,324,лояльные
31288,2025-09-08 08:12:51,,0,,9,0,0,неактивные
6063,2025-09-08 08:15:12,,1,,5,1,405,лояльные
