user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
61861,2025-07-07 18:59:00,,0,,13,1,262,неактивные
2330,2025-07-07 19:06:23,,0,,6,0,0,лояльные
13660,2025-07-07 19:23:32,,0,,4,0,0,лояльные
16191,2025-07-07 19:26:08,,0,,8,1,360,новые
60144,2025-07-07 19:26:16,,0,,5,1,408,лояльные
95638,2025-07-07 19:28:43,,0,,7,0,0,неактивные
65915,2025-07-07 19:30:26,,1,,9,1,359,новые
80721,2025-07-07 19:32:59,,0,,5,0,0,лояльные
11844,2025-07-07 19:33:02,,0,,9,1,375,лояльные
16425,2025-07-07 19:34:42,,1,,7,1,671,почти потерянные
4968,2025-07-07 19:41:44,,1,,9,1,765,почти потерянные
80482,2025-07-07 19:42:02,,0,,4,0,0,лояльные
17164,2025-07-07 19:43:04,,0,,5,0,0,лояльные
82774,2025-07-07 19:43:11,,0,,4,0,0,лояльные
38718,2025-07-07 19:45:26,,1,,5,1,440,
11140,2025-07-07 19:47:00,,0,,4,1,274,лояльные
4347,2025-07-07 19:51:19,,0,,4,1,496,лояльные
65907,2025-07-07 19:52:13,,0,,5,0,0,лояльные
36825,2025-07-07 20:04:46,,0,,2,0,0,почти потерянные
53915,2025-07-07 20:07:01,,1,,7,1,380,неактивные
57298,2025-07-07 20:07:54,,0,,3,0,0,лояльные
72411,2025-07-07 20:17:28,,0,,1,1,249,лояльные
87618,2025-07-07 20:28:03,,0,,3,1,465,лояльные
16786,2025-07-07 20:31:55,,0,,6,0,0,лояльные
49769,2025-07-07 20:34:52,,0,,6,0,0,лояльные
72645,2025-07-07 20:36:37,,0,,5,0,0,лояльные
13503,2025-07-07 20:37:12,,0,,7,0,0,почти потерянные
86796,2025-07-07 20:40:09,,0,,6,0,0,новые
53527,2025-07-07 20:57:59,,0,,5,0,0,лояльные
87530,2025-07-07 21:00:39,,0,,3,1,446,лояльные
28822,2025-07-07 21:04:12,,0,,4,1,361,лояльные
85119,2025-07-07 21:10:25,,1,,6,0,0,лояльные
55626,2025-07-07 21:17:25,,0,,9,0,0,лояльные
64987,2025-07-07 21:24:27,,0,,6,0,0,лояльные
23319,2025-07-07 21:25:32,,0,,2,0,0,лояльные
45198,2025-07-07 21:27:58,,0,,1,0,0,неактивные
74156,2025-07-07 21:40:18,,0,,4,0,0,неактивные
54614,2025-07-07 21:45:28,,0,,8,1,511,
13660,2025-07-07 21:54:26,,0,,8,0,0,лояльные
81390,2025-07-07 21:54:48,,0,,7,0,0,неактивные
28008,2025-07-07 21:58:47,,1,,8,0,0,лояльные
41436,2025-07-07 21:59:25,,1,,10,0,0,лояльные
425,2025-07-07 22:00:13,,0,,5,0,0,лояльные
75034,2025-07-07 22:07:33,,0,,3,0,0,неактивные
28008,2025-07-07 22:12:59,,0,,5,0,0,лояльные
17860,2025-07-07 22:18:54,,0,,3,0,0,лояльные
97176,2025-07-07 22:21:30,,1,,8,1,397,лояльные
5706,2025-07-07 22:31:27,,0,,4,0,0,лояльные
54481,2025-07-07 22:32:25,,1,,4,0,0,лояльные
25324,2025-07-07 22:33:14,,0,,9,0,0,неактивные
56405,2025-07-07 22:36:51,,0,,7,1,283,лояльные
52290,2025-07-07 22:42:45,,0,,5,0,0,лояльные
54631,2025-07-07 22:49:48,,0,,3,0,0,почти потерянные
39928,2025-07-07 22:52:41,,1,,5,1,290,лояльные
67245,2025-07-07 22:53:18,,1,,13,1,455,лояльные
32890,2025-07-07 22:57:05,,0,,8,1,402,лояльные
1757,2025-07-07 22:57:25,,0,,6,0,0,лояльные
2667,2025-07-07 23:30:09,,1,,9,0,0,лояльные
59406,2025-07-07 23:34:05,,0,,4,0,0,лояльные
58828,2025-07-07 23:36:22,,0,,8,1,367,
69156,2025-07-07 23:36:39,,0,,4,1,432,лояльные
45103,2025-07-07 23:37:51,,0,,9,0,0,почти потерянные
50151,2025-07-07 23:39:30,,1,,5,0,0,лояльные
16209,2025-07-07 23:42:01,,0,,8,1,394,лояльные
65033,2025-07-07 23:43:48,,1,,7,0,0,лояльные
61683,2025-07-07 23:49:52,,1,,7,0,0,новые
51706,2025-07-08 00:00:10,,0,,5,0,0,лояльные
36157,2025-07-08 00:05:04,,0,,5,0,0,лояльные
21551,2025-07-08 00:11:01,,1,,6,1,316,лояльные
5227,2025-07-08 00:11:56,,1,,4,1,404,лояльные
35351,2025-07-08 00:18:18,,0,,9,0,0,лояльные
99085,2025-07-08 00:29:22,,0,,6,0,0,неактивные
32894,2025-07-08 00:43:11,,1,,4,0,0,почти потерянные
57367,2025-07-08 00:43:38,,1,,10,1,404,
1111,2025-07-08 00:44:51,,1,,7,0,0,почти потерянные
66934,2025-07-08 00:49:41,,0,,6,0,0,неактивные
14874,2025-07-08 00:59:43,,1,,9,0,0,лояльные
400,2025-07-08 01:01:39,,0,,11,0,0,лояльные
19562,2025-07-08 01:05:22,,0,,9,0,0,лояльные
87336,2025-07-08 01:05:40,,0,,5,0,0,лояльные
79977,2025-07-08 01:06:11,,1,,5,0,0,
34032,2025-07-08 01:07:10,,0,,6,1,352,лояльные
82337,2025-07-08 01:11:41,,0,,6,0,0,неактивные
4074,2025-07-08 01:22:43,,0,,4,1,259,лояльные
35134,2025-07-08 01:29:41,,1,,2,0,0,почти потерянные
19260,2025-07-08 02:19:44,,0,,5,1,552,лояльные
5125,2025-07-08 02:19:52,,0,,5,0,0,почти потерянные
27767,2025-07-08 02:24:26,,0,,6,0,0,лояльные
97240,2025-07-08 02:26:49,,0,,4,0,0,лояльные
42919,2025-07-08 02:31:50,,0,,10,0,0,лояльные
70655,2025-07-08 02:33:09,,1,,9,0,0,неактивные
14113,2025-07-08 02:36:32,,0,,8,0,0,ушедшие
23239,2025-07-08 02:44:15,,0,,8,1,577,лояльные
36825,2025-07-08 02:44:28,,0,,9,0,0,почти потерянные
58283,2025-07-08 02:49:28,,0,,6,0,0,лояльные
21335,2025-07-08 02:58:39,,1,,7,1,312,почти потерянные
95857,2025-07-08 03:11:33,,0,,7,0,0,лояльные
47335,2025-07-08 03:26:00,,1,,6,0,0,лояльные
65499,2025-07-08 03:27:44,,0,,3,1,324,лояльные
17164,2025-07-08 03:42:48,,1,,4,0,0,лояльные
43133,2025-07-08 03:46:18,,1,,9,0,0,почти потерянные
80006,2025-07-08 03:58:13,,0,,2,1,750,неактивные
17804,2025-07-08 04:07:50,,0,,6,1,216,лояльные
69678,2025-07-08 04:20:25,,0,,4,1,507,неактивные
20911,2025-07-08 04:32:16,,0,,4,1,553,лояльные
50151,2025-07-08 04:49:32,,0,,1,0,0,лояльные
8890,2025-07-08 05:02:36,,1,,5,1,339,лояльные
17977,2025-07-08 05:08:04,,1,,3,1,552,новые
30384,2025-07-08 05:12:57,,0,,4,0,0,лояльные
94151,2025-07-08 05:24:40,,0,,4,0,0,лояльные
82824,2025-07-08 05:31:02,,1,,5,1,401,неактивные
25549,2025-07-08 05:34:41,,0,,7,0,0,лояльные
25658,2025-07-08 06:28:29,,0,,3,0,0,лояльные
35543,2025-07-08 07:09:53,,0,,12,1,260,лояльные
73683,2025-07-08 07:10:12,,1,,3,0,0,ушедшие
58197,2025-07-08 07:11:41,,0,,5,1,438,лояльные
5208,2025-07-08 07:18:20,,0,,6,0,0,лояльные
47335,2025-07-08 07:23:24,,0,,8,0,0,лояльные
3968,2025-07-08 07:27:15,,1,,7,1,413,лояльные
61160,2025-07-08 07:28:59,,0,,7,0,0,неактивные
57399,2025-07-08 07:30:10,,1,,7,0,0,лояльные
76030,2025-07-08 07:30:43,,0,,9,0,0,почти потерянные
2514,2025-07-08 07:34:31,,0,,7,0,0,новые
66934,2025-07-08 07:44:34,,1,,6,1,338,неактивные
65077,2025-07-08 07:44:52,,0,,8,0,0,лояльные
60574,2025-07-08 08:04:45,,1,,7,0,0,почти потерянные
20422,2025-07-08 08:06:42,,0,,3,0,0,лояльные
96025,2025-07-08 08:16:12,,1,,6,0,0,
37919,2025-07-08 08:17:07,,0,,4,1,489,лояльные
7981,2025-07-08 08:20:15,,0,,5,0,0,лояльные
16786,2025-07-08 08:20:52,,1,,12,1,315,лояльные
97047,2025-07-08 08:25:57,,0,,8,0,0,лояльные
17663,2025-07-08 08:29:57,,0,,6,0,0,лояльные
80998,2025-07-08 08:31:54,,0,,12,0,0,неактивные
13913,2025-07-08 08:33:35,,1,,6,1,488,почти потерянные
47980,2025-07-08 08:42:00,,0,,4,1,442,лояльные
17977,2025-07-08 08:43:42,,0,,3,0,0,новые
48742,2025-07-08 08:46:43,,1,,9,0,0,лояльные
90706,2025-07-08 08:49:31,,1,,4,0,0,лояльные
46111,2025-07-08 08:53:08,,0,,5,0,0,новые
84211,2025-07-08 08:54:48,,0,,4,1,363,лояльные
37253,2025-07-08 08:56:43,,1,,5,1,654,лояльные
28822,2025-07-08 09:00:38,,1,,6,0,0,лояльные
10213,2025-07-08 09:04:41,,0,,8,0,0,почти потерянные
1288,2025-07-08 09:23:52,,0,,11,1,373,неактивные
96134,2025-07-08 09:28:10,,0,,4,1,321,лояльные
42045,2025-07-08 09:32:06,,0,,10,0,0,лояльные
70508,2025-07-08 09:35:02,,0,,2,0,0,лояльные
41436,2025-07-08 09:48:23,,0,,5,1,566,лояльные
53595,2025-07-08 09:49:56,,1,,6,0,0,почти потерянные
58470,2025-07-08 09:51:19,,1,,6,0,0,лояльные
61358,2025-07-08 09:53:25,,0,,5,1,493,лояльные
75791,2025-07-08 09:56:25,,0,,11,0,0,ушедшие
58578,2025-07-08 10:00:55,,0,,8,1,358,лояльные
64276,2025-07-08 10:11:01,,0,,5,0,0,новые
14881,2025-07-08 10:15:54,,0,,3,0,0,неактивные
1111,2025-07-08 10:22:13,,0,,5,0,0,почти потерянные
70120,2025-07-08 10:32:47,,0,,8,0,0,лояльные
5038,2025-07-08 10:35:25,,0,,10,1,384,лояльные
19990,2025-07-08 10:37:50,,0,,8,1,361,лояльные
9477,2025-07-08 10:38:43,,0,,6,0,0,лояльные
10782,2025-07-08 10:42:04,,0,,4,0,0,лояльные
95599,2025-07-08 10:51:39,,1,,5,1,328,лояльные
71149,2025-07-08 10:53:50,,0,,3,1,285,лояльные
80006,2025-07-08 11:02:12,,0,,1,1,565,неактивные
76631,2025-07-08 11:04:17,,0,,4,0,0,лояльные
3291,2025-07-08 11:17:32,,1,,6,1,402,неактивные
66373,2025-07-08 11:25:24,,1,,5,0,0,почти потерянные
22737,2025-07-08 11:30:02,,0,,7,0,0,лояльные
8612,2025-07-08 11:32:02,,0,,8,0,0,
16824,2025-07-08 11:37:46,,0,,3,0,0,новые
52290,2025-07-08 11:39:07,,1,,4,0,0,лояльные
80187,2025-07-08 11:43:34,,1,,6,1,566,лояльные
86693,2025-07-08 11:54:05,,0,,4,0,0,почти потерянные
33333,2025-07-08 12:13:19,,0,,7,0,0,лояльные
63183,2025-07-08 12:15:20,,0,,4,0,0,неактивные
88459,2025-07-08 12:24:37,,0,,7,0,0,лояльные
13660,2025-07-08 12:28:06,,0,,5,0,0,лояльные
78175,2025-07-08 12:34:09,,1,,7,1,598,лояльные
17759,2025-07-08 12:36:19,,0,,3,0,0,
22449,2025-07-08 12:36:48,,0,,2,0,0,лояльные
99744,2025-07-08 12:46:13,,0,,6,0,0,лояльные
71243,2025-07-08 12:51:07,,0,,11,1,431,неактивные
26834,2025-07-08 12:54:28,,0,,7,0,0,лояльные
18302,2025-07-08 12:55:04,,1,,9,0,0,лояльные
59406,2025-07-08 12:55:38,,1,,7,0,0,лояльные
80058,2025-07-08 13:01:55,,0,,3,0,0,лояльные
32575,2025-07-08 13:05:23,,0,,9,1,520,неактивные
93402,2025-07-08 13:21:16,,0,,7,0,0,неактивные
4394,2025-07-08 13:21:18,,0,,9,0,0,лояльные
4352,2025-07-08 13:29:45,,0,,4,0,0,лояльные
90813,2025-07-08 13:30:04,,1,,5,1,279,почти потерянные
66952,2025-07-08 13:30:23,,0,,6,0,0,почти потерянные
44022,2025-07-08 13:35:33,,0,,5,0,0,лояльные
60160,2025-07-08 13:40:05,,0,,3,1,311,лояльные
45525,2025-07-08 13:41:52,,0,,9,1,797,лояльные
55348,2025-07-08 13:41:54,,1,,7,0,0,лояльные
87715,2025-07-08 13:47:37,,0,,3,1,590,лояльные
69813,2025-07-08 13:52:29,,1,,7,0,0,лояльные
79874,2025-07-08 13:58:18,,0,,5,0,0,лояльные
28822,2025-07-08 14:00:58,,0,,4,0,0,лояльные
10395,2025-07-08 14:06:24,,0,,7,1,232,лояльные
10492,2025-07-08 14:25:29,,0,,4,0,0,лояльные
61363,2025-07-08 14:25:42,,0,,3,0,0,лояльные
37475,2025-07-08 14:27:29,,1,,5,1,368,лояльные
92840,2025-07-08 14:48:04,,0,,6,0,0,новые
17164,2025-07-08 14:48:41,,0,,6,0,0,лояльные
56626,2025-07-08 14:53:31,,1,,4,0,0,лояльные
64098,2025-07-08 14:55:27,,0,,4,1,342,лояльные
64208,2025-07-08 14:55:54,,0,,5,0,0,лояльные
97176,2025-07-08 15:02:57,,1,,6,0,0,лояльные
99511,2025-07-08 15:45:06,,1,,4,0,0,ушедшие
66262,2025-07-08 15:45:54,,1,,5,0,0,лояльные
94611,2025-07-08 15:52:36,,1,,12,0,0,лояльные
54614,2025-07-08 15:54:52,,0,,5,1,440,
40876,2025-07-08 15:55:07,,0,,12,0,0,почти потерянные
61664,2025-07-08 15:58:28,,0,,5,1,337,лояльные
22309,2025-07-08 16:02:24,,1,,6,0,0,неактивные
77801,2025-07-08 16:22:44,,0,,7,0,0,лояльные
61544,2025-07-08 16:37:31,,1,,4,0,0,лояльные
70219,2025-07-08 16:39:54,,1,,5,0,0,лояльные
99739,2025-07-08 16:45:44,,0,,4,0,0,почти потерянные
49715,2025-07-08 16:46:54,,1,,4,1,793,лояльные
4565,2025-07-08 16:50:19,,0,,10,0,0,лояльные
33319,2025-07-08 16:50:55,,0,,3,1,482,почти потерянные
21281,2025-07-08 16:51:35,,0,,7,1,335,лояльные
65037,2025-07-08 17:00:09,,0,,5,0,0,лояльные
80754,2025-07-08 17:04:27,,0,,4,0,0,лояльные
44634,2025-07-08 17:16:46,,0,,11,0,0,ушедшие
1068,2025-07-08 17:23:02,,0,,6,0,0,неактивные
52393,2025-07-08 17:26:48,,0,,5,0,0,почти потерянные
17164,2025-07-08 17:28:16,,0,,11,0,0,лояльные
14687,2025-07-08 17:33:53,,1,,5,0,0,лояльные
33063,2025-07-08 17:34:08,,1,,6,0,0,почти потерянные
6714,2025-07-08 17:48:25,,1,,4,0,0,почти потерянные
7679,2025-07-08 17:56:39,,0,,4,0,0,лояльные
73036,2025-07-08 18:02:08,,0,,7,0,0,лояльные
16824,2025-07-08 18:05:20,,0,,2,1,429,новые
65518,2025-07-08 18:11:44,,0,,6,1,414,лояльные
11844,2025-07-08 18:17:17,,0,,6,1,458,лояльные
6757,2025-07-08 18:18:02,,0,,10,0,0,лояльные
76936,2025-07-08 18:18:13,,1,,9,0,0,лояльные
76250,2025-07-08 18:22:31,,1,,6,0,0,почти потерянные
10186,2025-07-08 18:25:53,,0,,13,1,489,лояльные
36866,2025-07-08 18:26:58,,1,,7,0,0,лояльные
80112,2025-07-08 18:35:23,,1,,7,0,0,неактивные
74682,2025-07-08 18:35:52,,0,,6,0,0,лояльные
43192,2025-07-08 18:40:44,,0,,8,1,310,лояльные
81672,2025-07-08 18:44:55,,0,,5,0,0,неактивные
84211,2025-07-08 18:49:30,,1,,7,0,0,лояльные
98669,2025-07-08 18:51:01,,0,,6,1,371,лояльные
21941,2025-07-08 18:51:08,,1,,10,0,0,лояльные
98170,2025-07-08 19:05:57,,0,,3,1,314,почти потерянные
33882,2025-07-08 19:09:12,,0,,5,0,0,лояльные
65159,2025-07-08 19:10:43,,0,,5,1,955,лояльные
79609,2025-07-08 19:16:09,,0,,6,0,0,лояльные
59839,2025-07-08 19:16:50,,0,,9,0,0,ушедшие
85523,2025-07-08 19:17:41,,0,,9,0,0,новые
45289,2025-07-08 19:19:51,,0,,6,0,0,лояльные
22663,2025-07-08 19:20:53,,1,,6,0,0,почти потерянные
61544,2025-07-08 19:22:07,,0,,6,0,0,лояльные
40138,2025-07-08 19:28:23,,0,,4,0,0,лояльные
10686,2025-07-08 19:35:46,,0,,5,0,0,лояльные
68939,2025-07-08 19:46:23,,0,,5,0,0,лояльные
97328,2025-07-08 19:54:01,,0,,4,1,375,лояльные
79148,2025-07-08 20:04:20,,0,,7,1,261,неактивные
47552,2025-07-08 20:04:41,,0,,7,0,0,крупные
82347,2025-07-08 20:11:56,,0,,5,1,265,лояльные
90371,2025-07-08 20:16:41,,1,,13,1,316,лояльные
36481,2025-07-08 20:18:59,,0,,5,0,0,лояльные
14668,2025-07-08 20:24:43,,0,,5,0,0,новые
18143,2025-07-08 20:27:20,,0,,10,0,0,лояльные
52082,2025-07-08 20:27:36,,1,,9,0,0,лояльные
66670,2025-07-08 20:28:56,,0,,5,0,0,неактивные
80187,2025-07-08 20:56:17,,0,,6,0,0,лояльные
90194,2025-07-08 21:03:55,,0,,6,1,462,лояльные
18931,2025-07-08 21:11:10,,0,,4,0,0,неактивные
36481,2025-07-08 21:12:29,,0,,3,1,516,лояльные
71900,2025-07-08 21:12:44,,0,,4,0,0,неактивные
18055,2025-07-08 21:12:49,,0,,3,1,390,лояльные
81159,2025-07-08 21:17:07,,0,,12,0,0,почти потерянные
11146,2025-07-08 21:22:30,,0,,4,0,0,лояльные
66460,2025-07-08 21:27:25,,0,,6,1,413,лояльные
86711,2025-07-08 21:35:07,,0,,2,0,0,лояльные
37455,2025-07-08 21:35:18,,0,,10,1,386,новые
73631,2025-07-08 21:35:48,,0,,6,0,0,почти потерянные
67590,2025-07-08 21:47:44,,0,,8,1,357,лояльные
93850,2025-07-08 21:49:13,,0,,3,0,0,лояльные
26911,2025-07-08 21:52:19,,0,,7,0,0,почти потерянные
9851,2025-07-08 21:53:47,,0,,9,1,377,лояльные
59224,2025-07-08 21:54:34,,1,,12,0,0,лояльные
93432,2025-07-08 21:56:53,,0,,11,1,272,лояльные
89031,2025-07-08 21:56:54,,0,,8,0,0,лояльные
24851,2025-07-08 22:01:32,,0,,6,0,0,неактивные
94151,2025-07-08 22:08:21,,0,,4,0,0,лояльные
24794,2025-07-08 22:21:54,,0,,2,0,0,лояльные
75280,2025-07-08 22:26:13,,0,,6,0,0,лояльные
34039,2025-07-08 22:36:54,,0,,8,0,0,
13913,2025-07-08 22:38:32,,0,,6,0,0,почти потерянные
8469,2025-07-08 22:39:25,,0,,6,1,303,лояльные
23239,2025-07-08 22:46:19,,0,,10,1,321,лояльные
67792,2025-07-08 23:06:09,,0,,6,0,0,лояльные
14210,2025-07-08 23:15:11,,0,,8,0,0,
84442,2025-07-08 23:15:28,,0,,7,1,267,лояльные
6373,2025-07-08 23:16:04,,0,,5,0,0,лояльные
91944,2025-07-08 23:20:06,,1,,6,0,0,лояльные
67539,2025-07-08 23:30:38,,0,,6,1,323,лояльные
25324,2025-07-08 23:40:36,,1,,11,1,410,неактивные
455,2025-07-08 23:41:50,,1,,3,1,367,лояльные
55572,2025-07-08 23:42:35,,0,,9,0,0,лояльные
8415,2025-07-08 23:42:38,,0,,6,1,415,лояльные
58007,2025-07-09 00:14:58,,1,,9,0,0,лояльные
75332,2025-07-09 00:19:02,,0,,5,0,0,лояльные
55626,2025-07-09 01:03:31,,0,,6,1,253,лояльные
61545,2025-07-09 01:07:01,,0,,3,1,463,неактивные
86147,2025-07-09 01:10:52,,0,,7,0,0,лояльные
50204,2025-07-09 01:22:30,,0,,5,1,316,лояльные
93036,2025-07-09 01:29:10,,0,,8,0,0,лояльные
93179,2025-07-09 01:31:26,,0,,6,0,0,почти потерянные
36094,2025-07-09 01:32:51,,1,,8,1,275,лояльные
95326,2025-07-09 01:38:07,,1,,5,0,0,лояльные
51706,2025-07-09 01:40:20,,0,,10,1,613,лояльные
85858,2025-07-09 01:43:20,,1,,12,1,321,лояльные
20843,2025-07-09 01:45:30,,0,,7,0,0,лояльные
55286,2025-07-09 02:08:07,,0,,4,1,584,лояльные
2029,2025-07-09 02:17:47,,0,,9,1,913,неактивные
35049,2025-07-09 02:21:37,,0,,3,1,367,лояльные
24891,2025-07-09 02:22:06,,0,,4,1,592,почти потерянные
42047,2025-07-09 02:43:10,,0,,8,0,0,почти потерянные
27503,2025-07-09 02:43:44,,1,,7,0,0,лояльные
70754,2025-07-09 02:50:38,,1,,8,0,0,лояльные
32319,2025-07-09 02:55:22,,0,,5,0,0,лояльные
90734,2025-07-09 03:00:27,,0,,3,0,0,лояльные
24789,2025-07-09 03:01:25,,0,,6,1,387,лояльные
21941,2025-07-09 03:02:12,,0,,7,0,0,лояльные
36093,2025-07-09 03:11:27,,1,,12,0,0,лояльные
1757,2025-07-09 03:11:36,,1,,5,0,0,лояльные
87336,2025-07-09 03:16:55,,1,,9,0,0,лояльные
94151,2025-07-09 03:20:38,,0,,7,0,0,лояльные
54685,2025-07-09 03:22:45,,0,,6,1,336,лояльные
97509,2025-07-09 03:33:18,,0,,8,0,0,лояльные
28914,2025-07-09 03:42:17,,1,,5,0,0,лояльные
17804,2025-07-09 04:04:05,,0,,12,0,0,лояльные
85788,2025-07-09 04:05:39,,1,,8,1,479,лояльные
88383,2025-07-09 04:08:22,,0,,7,1,715,новые
4179,2025-07-09 04:11:50,,0,,7,0,0,неактивные
36522,2025-07-09 04:23:03,,0,,5,1,351,лояльные
80419,2025-07-09 04:39:46,,1,,12,0,0,почти потерянные
67903,2025-07-09 04:40:28,,1,,8,0,0,лояльные
8552,2025-07-09 04:44:40,,0,,10,0,0,лояльные
3685,2025-07-09 04:52:45,,1,,5,0,0,новые
97916,2025-07-09 05:00:42,,1,,10,1,466,лояльные
37516,2025-07-09 05:01:41,,0,,2,1,223,лояльные
24891,2025-07-09 05:05:45,,0,,1,0,0,почти потерянные
32495,2025-07-09 05:05:51,,0,,3,1,418,лояльные
73908,2025-07-09 05:06:06,,0,,5,0,0,лояльные
65455,2025-07-09 05:10:19,,0,,3,1,498,почти потерянные
7834,2025-07-09 05:14:58,,0,,9,0,0,лояльные
81287,2025-07-09 05:22:18,,1,,6,0,0,почти потерянные
26686,2025-07-09 05:46:40,,0,,7,1,314,лояльные
13508,2025-07-09 05:52:27,,0,,8,0,0,лояльные
7679,2025-07-09 06:26:04,,0,,4,1,373,лояльные
93154,2025-07-09 06:31:29,,0,,10,0,0,неактивные
34032,2025-07-09 06:37:38,,1,,9,0,0,лояльные
