user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
268,2025-06-09 14:08:10,,1,,11,0,0,лояльные
62216,2025-06-09 14:10:39,,0,,8,1,277,лояльные
48919,2025-06-09 14:13:10,,0,,9,1,364,новые
85236,2025-06-09 14:13:42,,0,,7,0,0,лояльные
9429,2025-06-09 14:14:27,,1,,10,0,0,лояльные
23306,2025-06-09 14:28:11,,1,,6,1,274,лояльные
11053,2025-06-09 14:28:16,,0,,6,0,0,лояльные
34457,2025-06-09 14:44:26,,0,,6,0,0,лояльные
93165,2025-06-09 14:58:21,,1,,9,0,0,почти потерянные
93415,2025-06-09 14:59:13,,0,,8,0,0,лояльные
5343,2025-06-09 14:59:45,,0,,7,0,0,лояльные
46406,2025-06-09 15:00:57,,0,,9,0,0,почти потерянные
91700,2025-06-09 15:12:38,,0,,6,1,318,лояльные
1740,2025-06-09 15:14:21,,0,,9,0,0,лояльные
77236,2025-06-09 15:16:53,,0,,6,0,0,неактивные
73687,2025-06-09 15:25:45,,1,,5,0,0,лояльные
56566,2025-06-09 15:25:54,,0,,1,0,0,
40763,2025-06-09 15:39:05,,1,,8,0,0,почти потерянные
22493,2025-06-09 15:43:11,,0,,4,1,486,неактивные
27971,2025-06-09 15:45:06,,1,,6,0,0,лояльные
80105,2025-06-09 15:48:59,,0,,7,0,0,лояльные
8098,2025-06-09 15:52:24,,0,,4,1,302,лояльные
9590,2025-06-09 15:53:15,,0,,3,0,0,неактивные
26755,2025-06-09 15:54:35,,0,,5,1,257,лояльные
9975,2025-06-09 16:02:42,,0,,2,1,409,почти потерянные
9387,2025-06-09 16:09:22,,0,,5,1,313,лояльные
91401,2025-06-09 16:18:30,,0,,7,1,458,лояльные
1676,2025-06-09 16:19:14,,0,,3,0,0,лояльные
81481,2025-06-09 16:25:01,,1,,7,1,397,неактивные
28281,2025-06-09 16:31:03,,0,,4,1,532,лояльные
54481,2025-06-09 16:31:25,,1,,7,0,0,лояльные
93640,2025-06-09 16:44:57,,1,,9,0,0,неактивные
67781,2025-06-09 16:45:45,,1,,6,0,0,лояльные
82825,2025-06-09 16:46:50,,0,,7,0,0,лояльные
85234,2025-06-09 16:53:13,,0,,8,0,0,почти потерянные
76430,2025-06-09 16:54:42,,0,,7,0,0,лояльные
85601,2025-06-09 17:03:01,,1,,7,0,0,
96950,2025-06-09 17:05:21,,0,,1,0,0,лояльные
45082,2025-06-09 17:11:12,,1,,6,0,0,лояльные
52563,2025-06-09 17:11:54,,0,,5,1,428,почти потерянные
35485,2025-06-09 17:21:23,,0,,7,1,235,лояльные
61752,2025-06-09 17:27:45,,1,,6,1,253,лояльные
38915,2025-06-09 17:28:56,,0,,9,1,457,лояльные
12425,2025-06-09 17:37:09,,0,,5,0,0,почти потерянные
68467,2025-06-09 17:40:05,,0,,8,0,0,лояльные
59623,2025-06-09 17:40:25,,0,,7,1,415,неактивные
39643,2025-06-09 17:46:39,,1,,5,1,345,лояльные
21463,2025-06-09 17:50:41,,0,,4,0,0,лояльные
73119,2025-06-09 17:57:40,,0,,10,1,570,лояльные
11097,2025-06-09 17:58:13,,0,,3,1,340,почти потерянные
5520,2025-06-09 18:16:23,,0,,6,0,0,лояльные
33893,2025-06-09 18:17:08,,1,,3,1,761,неактивные
11099,2025-06-09 18:25:46,,0,,1,0,0,лояльные
70960,2025-06-09 18:26:55,,0,,4,1,479,лояльные
87184,2025-06-09 18:36:55,,0,,8,0,0,неактивные
80187,2025-06-09 18:37:32,,1,,3,0,0,лояльные
87066,2025-06-09 18:39:37,,0,,1,1,397,неактивные
30905,2025-06-09 18:48:59,,1,,10,0,0,лояльные
40567,2025-06-09 18:50:52,,0,,6,0,0,лояльные
83275,2025-06-09 19:02:54,,0,,2,0,0,лояльные
19264,2025-06-09 19:06:18,,0,,13,0,0,неактивные
47592,2025-06-09 19:07:39,,0,,4,1,565,почти потерянные
52746,2025-06-09 19:07:48,,0,,7,0,0,лояльные
31343,2025-06-09 19:25:14,,1,,7,0,0,лояльные
41186,2025-06-09 19:32:39,,0,,9,0,0,почти потерянные
84929,2025-06-09 19:36:21,,0,,3,1,295,лояльные
92998,2025-06-09 19:37:27,,0,,7,0,0,неактивные
48424,2025-06-09 19:38:26,,0,,2,0,0,почти потерянные
98586,2025-06-09 19:45:36,,0,,5,0,0,лояльные
42182,2025-06-09 19:53:59,,1,,3,1,358,лояльные
43097,2025-06-09 19:59:23,,0,,4,0,0,лояльные
6953,2025-06-09 20:18:27,,0,,3,0,0,новые
94834,2025-06-09 20:21:27,,0,,6,1,334,лояльные
38987,2025-06-09 20:31:10,,0,,5,0,0,неактивные
68953,2025-06-09 20:53:10,,0,,5,0,0,почти потерянные
85128,2025-06-09 20:56:44,,0,,5,0,0,неактивные
18931,2025-06-09 21:24:55,,0,,5,0,0,почти потерянные
29829,2025-06-09 21:41:11,,0,,8,0,0,лояльные
11053,2025-06-09 21:41:41,,1,,9,1,559,лояльные
61483,2025-06-09 21:45:57,,1,,9,1,314,ушедшие
93402,2025-06-09 21:48:56,,1,,7,0,0,лояльные
20853,2025-06-09 21:50:23,,0,,7,0,0,лояльные
6223,2025-06-09 22:02:23,,1,,6,1,769,неактивные
26314,2025-06-09 22:09:11,,0,,2,0,0,неактивные
69794,2025-06-09 22:35:35,,0,,8,0,0,неактивные
45100,2025-06-09 22:36:58,,1,,12,0,0,лояльные
6167,2025-06-09 22:37:35,,0,,3,0,0,лояльные
55431,2025-06-09 22:38:41,,1,,9,1,369,лояльные
93402,2025-06-09 22:40:42,,1,,9,0,0,лояльные
27778,2025-06-09 22:50:49,,0,,5,1,246,лояльные
99744,2025-06-09 22:50:49,,1,,6,0,0,лояльные
19718,2025-06-09 22:54:53,,0,,6,0,0,лояльные
26179,2025-06-09 22:59:15,,0,,7,1,416,лояльные
12903,2025-06-09 23:06:14,,0,,7,0,0,почти потерянные
5964,2025-06-09 23:14:16,,0,,3,1,658,лояльные
67403,2025-06-09 23:16:25,,1,,4,0,0,лояльные
5458,2025-06-09 23:24:05,,0,,4,0,0,лояльные
59680,2025-06-09 23:27:23,,0,,9,0,0,лояльные
87237,2025-06-09 23:40:38,,0,,4,1,400,лояльные
5312,2025-06-09 23:47:24,,0,,6,1,359,лояльные
18213,2025-06-09 23:47:48,,0,,7,0,0,лояльные
95857,2025-06-09 23:48:00,,0,,10,0,0,новые
93402,2025-06-09 23:48:08,,1,,5,0,0,лояльные
46071,2025-06-09 23:51:46,,1,,3,1,775,лояльные
94584,2025-06-09 23:59:19,,0,,5,0,0,лояльные
4929,2025-06-10 00:30:43,,1,,2,0,0,почти потерянные
95489,2025-06-10 00:52:24,,0,,6,0,0,лояльные
41766,2025-06-10 00:55:48,,0,,6,0,0,неактивные
22452,2025-06-10 01:09:11,,0,,1,0,0,лояльные
52534,2025-06-10 01:32:32,,0,,6,0,0,неактивные
56577,2025-06-10 01:36:00,,0,,6,0,0,лояльные
48362,2025-06-10 01:42:57,,0,,10,0,0,лояльные
93869,2025-06-10 01:53:22,,0,,4,1,516,лояльные
91255,2025-06-10 01:54:25,,0,,5,1,428,лояльные
14547,2025-06-10 02:10:22,,1,,6,0,0,лояльные
25938,2025-06-10 02:11:46,,0,,2,0,0,лояльные
54993,2025-06-10 03:03:02,,0,,7,1,332,
19861,2025-06-10 03:11:02,,1,,9,0,0,лояльные
61127,2025-06-10 03:12:18,,0,,6,0,0,неактивные
16269,2025-06-10 03:13:19,,0,,4,0,0,неактивные
79079,2025-06-10 03:16:19,,0,,3,1,339,лояльные
10782,2025-06-10 03:20:00,,0,,8,0,0,почти потерянные
63833,2025-06-10 03:21:10,,0,,2,1,367,неактивные
53141,2025-06-10 03:37:11,,1,,7,0,0,лояльные
85601,2025-06-10 03:47:55,,1,,10,1,638,
44532,2025-06-10 03:48:26,,0,,7,0,0,лояльные
34382,2025-06-10 03:52:30,,0,,3,1,526,лояльные
4599,2025-06-10 03:55:12,,1,,5,0,0,лояльные
52534,2025-06-10 04:00:04,,1,,2,0,0,неактивные
17711,2025-06-10 04:17:39,,0,,6,0,0,почти потерянные
38915,2025-06-10 04:49:02,,0,,6,1,703,лояльные
64227,2025-06-10 04:55:58,,1,,7,0,0,почти потерянные
65208,2025-06-10 04:57:32,,0,,5,0,0,лояльные
31803,2025-06-10 05:15:35,,1,,3,1,414,новые
6553,2025-06-10 05:21:24,,0,,1,0,0,лояльные
48362,2025-06-10 05:23:26,,0,,4,0,0,лояльные
49806,2025-06-10 05:28:10,,0,,2,0,0,лояльные
86349,2025-06-10 05:33:40,,1,,8,0,0,
28711,2025-06-10 05:51:32,,0,,7,0,0,лояльные
19718,2025-06-10 05:52:12,,0,,6,0,0,лояльные
39643,2025-06-10 06:28:24,,0,,6,0,0,лояльные
41063,2025-06-10 06:33:15,,0,,3,0,0,лояльные
41280,2025-06-10 07:05:53,,1,,10,0,0,неактивные
41186,2025-06-10 07:07:29,,0,,8,0,0,почти потерянные
60569,2025-06-10 08:00:41,,0,,6,0,0,
47204,2025-06-10 08:00:45,,1,,7,0,0,лояльные
10127,2025-06-10 08:02:28,,0,,5,0,0,лояльные
40417,2025-06-10 08:05:10,,0,,7,0,0,лояльные
41601,2025-06-10 08:06:22,,0,,3,0,0,лояльные
75823,2025-06-10 08:06:56,,0,,5,1,438,неактивные
71132,2025-06-10 08:15:41,,0,,10,0,0,неактивные
70666,2025-06-10 08:25:16,,0,,6,0,0,лояльные
75770,2025-06-10 08:27:56,,0,,8,1,217,лояльные
83358,2025-06-10 08:30:45,,1,,8,0,0,почти потерянные
56315,2025-06-10 08:30:52,,0,,4,0,0,почти потерянные
66214,2025-06-10 08:33:55,,1,,3,1,516,лояльные
65219,2025-06-10 08:33:57,,1,,7,1,490,лояльные
24430,2025-06-10 08:38:00,,0,,8,0,0,неактивные
92012,2025-06-10 08:40:43,,0,,1,1,599,лояльные
41601,2025-06-10 08:45:11,,0,,6,0,0,лояльные
80118,2025-06-10 09:05:54,,0,,8,0,0,лояльные
68939,2025-06-10 09:06:17,,0,,6,0,0,лояльные
70339,2025-06-10 09:08:57,,0,,5,0,0,лояльные
51121,2025-06-10 09:14:43,,0,,10,0,0,неактивные
41601,2025-06-10 09:20:15,,0,,3,0,0,лояльные
95527,2025-06-10 09:20:23,,0,,4,0,0,лояльные
17257,2025-06-10 09:34:20,,0,,8,1,307,лояльные
87564,2025-06-10 09:36:46,,0,,10,0,0,лояльные
29384,2025-06-10 09:42:41,,0,,11,0,0,почти потерянные
5614,2025-06-10 09:47:32,,0,,4,0,0,лояльные
31636,2025-06-10 09:52:01,,0,,7,0,0,лояльные
89889,2025-06-10 09:55:11,,0,,5,0,0,почти потерянные
1439,2025-06-10 10:00:38,,1,,4,0,0,лояльные
60116,2025-06-10 10:03:40,,1,,6,0,0,лояльные
89162,2025-06-10 10:11:12,,0,,7,1,332,лояльные
2909,2025-06-10 10:22:01,,1,,3,0,0,лояльные
65159,2025-06-10 10:23:04,,0,,3,1,459,неактивные
79824,2025-06-10 10:34:55,,0,,7,0,0,
16725,2025-06-10 10:36:08,,0,,7,1,163,лояльные
85564,2025-06-10 10:37:00,,0,,8,0,0,лояльные
26590,2025-06-10 10:37:58,,0,,8,0,0,почти потерянные
33866,2025-06-10 10:40:30,,0,,9,0,0,новые
91840,2025-06-10 10:48:49,,1,,8,0,0,лояльные
6953,2025-06-10 10:49:56,,0,,2,0,0,новые
84209,2025-06-10 10:50:56,,1,,9,1,306,почти потерянные
28064,2025-06-10 10:55:28,,0,,4,0,0,неактивные
85640,2025-06-10 11:09:55,,1,,9,0,0,неактивные
2979,2025-06-10 11:17:18,,0,,9,0,0,лояльные
99603,2025-06-10 11:17:53,,0,,2,0,0,неактивные
9548,2025-06-10 11:27:51,,0,,4,1,492,лояльные
42252,2025-06-10 11:34:12,,1,,6,0,0,лояльные
97047,2025-06-10 11:39:15,,0,,8,1,308,новые
45810,2025-06-10 11:49:23,,0,,6,1,389,лояльные
86837,2025-06-10 12:03:38,,1,,8,0,0,лояльные
31246,2025-06-10 12:10:17,,1,,6,0,0,новые
5734,2025-06-10 12:12:40,,0,,2,1,727,почти потерянные
81129,2025-06-10 12:15:29,,0,,9,0,0,неактивные
14290,2025-06-10 12:17:12,,0,,5,1,566,лояльные
13877,2025-06-10 12:19:02,,0,,7,0,0,лояльные
81614,2025-06-10 12:23:51,,0,,6,0,0,неактивные
79182,2025-06-10 12:30:05,,0,,1,1,387,лояльные
54158,2025-06-10 12:33:34,,0,,11,1,292,лояльные
91486,2025-06-10 12:33:57,,0,,4,0,0,почти потерянные
93177,2025-06-10 12:41:34,,0,,5,0,0,почти потерянные
92017,2025-06-10 12:50:27,,0,,3,0,0,лояльные
61317,2025-06-10 12:53:17,,1,,6,0,0,лояльные
58209,2025-06-10 12:57:32,,1,,6,0,0,неактивные
60692,2025-06-10 12:57:52,,0,,4,0,0,неактивные
34608,2025-06-10 13:01:44,,0,,11,1,485,почти потерянные
268,2025-06-10 13:05:50,,0,,11,0,0,лояльные
93154,2025-06-10 13:11:12,,0,,4,0,0,новые
46406,2025-06-10 13:15:57,,0,,12,1,377,почти потерянные
93165,2025-06-10 13:16:16,,1,,6,0,0,почти потерянные
150,2025-06-10 13:19:03,,0,,5,0,0,лояльные
91840,2025-06-10 13:24:28,,1,,5,0,0,лояльные
54049,2025-06-10 13:29:22,,0,,9,0,0,лояльные
48919,2025-06-10 13:33:48,,1,,3,0,0,новые
72411,2025-06-10 13:39:27,,1,,4,1,309,лояльные
43578,2025-06-10 13:39:50,,0,,3,0,0,лояльные
76845,2025-06-10 13:40:12,,1,,6,0,0,лояльные
96031,2025-06-10 13:40:31,,1,,10,0,0,почти потерянные
84003,2025-06-10 13:44:22,,0,,7,1,421,лояльные
43578,2025-06-10 13:54:40,,0,,6,1,296,лояльные
10723,2025-06-10 13:55:35,,0,,8,0,0,лояльные
92050,2025-06-10 13:59:42,,1,,5,0,0,неактивные
65710,2025-06-10 14:07:52,,0,,4,1,371,лояльные
39588,2025-06-10 14:09:01,,0,,7,1,305,лояльные
96106,2025-06-10 14:14:27,,0,,3,0,0,ушедшие
95527,2025-06-10 14:16:51,,0,,4,1,267,лояльные
45831,2025-06-10 14:26:45,,1,,3,0,0,лояльные
50645,2025-06-10 14:41:06,,0,,4,0,0,лояльные
34151,2025-06-10 14:51:55,,1,,6,0,0,лояльные
73264,2025-06-10 14:54:33,,0,,4,0,0,лояльные
89345,2025-06-10 15:02:49,,1,,8,0,0,лояльные
96950,2025-06-10 15:07:27,,0,,7,1,776,лояльные
7719,2025-06-10 15:08:56,,0,,13,0,0,неактивные
33308,2025-06-10 15:15:59,,0,,6,0,0,лояльные
74714,2025-06-10 15:18:50,,0,,9,1,456,неактивные
12746,2025-06-10 15:25:40,,0,,3,0,0,лояльные
84264,2025-06-10 15:28:54,,0,,9,0,0,неактивные
70346,2025-06-10 15:30:35,,0,,6,0,0,лояльные
74980,2025-06-10 15:34:47,,0,,2,1,633,почти потерянные
61817,2025-06-10 15:47:45,,0,,5,0,0,почти потерянные
19718,2025-06-10 15:48:02,,1,,1,1,637,лояльные
61294,2025-06-10 15:57:37,,1,,8,0,0,ушедшие
36422,2025-06-10 16:04:27,,1,,5,0,0,лояльные
4028,2025-06-10 16:07:30,,1,,8,0,0,почти потерянные
62152,2025-06-10 16:08:29,,0,,6,1,346,лояльные
45426,2025-06-10 16:20:53,,0,,5,1,525,почти потерянные
48471,2025-06-10 16:23:30,,1,,3,1,788,лояльные
35671,2025-06-10 16:23:55,,0,,5,0,0,неактивные
67862,2025-06-10 16:29:36,,0,,10,0,0,
93036,2025-06-10 16:48:12,,0,,5,1,416,неактивные
68554,2025-06-10 16:48:20,,0,,9,0,0,почти потерянные
80088,2025-06-10 16:48:56,,1,,7,0,0,лояльные
80931,2025-06-10 16:59:09,,0,,2,1,336,неактивные
14671,2025-06-10 16:59:14,,1,,5,0,0,неактивные
49806,2025-06-10 17:03:41,,0,,6,1,297,лояльные
87507,2025-06-10 17:05:01,,0,,2,0,0,лояльные
36690,2025-06-10 17:08:10,,0,,5,0,0,лояльные
35671,2025-06-10 17:09:28,,1,,3,0,0,неактивные
98385,2025-06-10 17:11:40,,0,,5,0,0,лояльные
82188,2025-06-10 17:14:14,,1,,9,0,0,лояльные
9934,2025-06-10 17:19:33,,0,,7,0,0,новые
89424,2025-06-10 17:29:32,,0,,4,0,0,лояльные
85858,2025-06-10 17:33:55,,1,,5,1,191,лояльные
55631,2025-06-10 17:38:15,,1,,4,0,0,лояльные
64305,2025-06-10 17:38:24,,0,,5,0,0,неактивные
19953,2025-06-10 17:38:32,,1,,9,0,0,лояльные
36762,2025-06-10 17:45:12,,0,,8,1,312,почти потерянные
68400,2025-06-10 17:58:49,,0,,8,0,0,лояльные
74062,2025-06-10 18:05:47,,1,,6,0,0,неактивные
49067,2025-06-10 18:07:10,,0,,6,0,0,лояльные
1804,2025-06-10 18:20:19,,0,,5,0,0,лояльные
4924,2025-06-10 18:21:54,,0,,4,0,0,почти потерянные
28679,2025-06-10 18:26:37,,0,,4,0,0,лояльные
4545,2025-06-10 18:26:59,,0,,4,1,423,лояльные
78683,2025-06-10 18:29:37,,0,,9,0,0,лояльные
42056,2025-06-10 18:30:00,,1,,6,0,0,лояльные
47552,2025-06-10 18:42:19,,0,,6,0,0,почти потерянные
87507,2025-06-10 18:43:14,,0,,12,0,0,лояльные
8305,2025-06-10 18:48:27,,0,,3,1,445,неактивные
20940,2025-06-10 18:56:24,,0,,4,1,496,лояльные
93395,2025-06-10 18:58:00,,0,,8,0,0,почти потерянные
99781,2025-06-10 19:02:38,,1,,4,0,0,неактивные
7197,2025-06-10 19:04:13,,0,,9,0,0,почти потерянные
63128,2025-06-10 19:08:38,,0,,7,0,0,
26883,2025-06-10 19:13:42,,0,,5,0,0,лояльные
52158,2025-06-10 19:28:26,,0,,5,0,0,лояльные
90346,2025-06-10 19:31:00,,0,,6,0,0,лояльные
10917,2025-06-10 19:35:50,,1,,4,0,0,лояльные
82875,2025-06-10 19:40:10,,0,,7,0,0,лояльные
32495,2025-06-10 19:50:20,,0,,4,0,0,лояльные
26314,2025-06-10 19:55:35,,1,,11,1,647,неактивные
90848,2025-06-10 20:01:54,,0,,10,0,0,лояльные
13445,2025-06-10 20:11:57,,0,,5,0,0,неактивные
85601,2025-06-10 20:18:42,,1,,7,0,0,
85849,2025-06-10 20:21:49,,1,,8,1,428,лояльные
59866,2025-06-10 20:27:08,,0,,5,1,433,новые
47485,2025-06-10 20:38:47,,0,,5,0,0,неактивные
64203,2025-06-10 20:39:17,,1,,4,0,0,неактивные
14149,2025-06-10 20:43:38,,0,,6,1,949,лояльные
39677,2025-06-10 20:44:04,,0,,4,1,511,лояльные
49627,2025-06-10 20:45:12,,0,,7,0,0,новые
69125,2025-06-10 20:47:20,,0,,8,1,494,почти потерянные
39643,2025-06-10 20:50:44,,1,,11,0,0,лояльные
96917,2025-06-10 20:55:26,,0,,8,1,360,лояльные
82132,2025-06-10 20:55:59,,0,,6,1,565,лояльные
95967,2025-06-10 20:56:27,,0,,4,0,0,новые
11443,2025-06-10 21:09:48,,0,,5,0,0,лояльные
30876,2025-06-10 21:13:41,,1,,4,1,362,почти потерянные
47552,2025-06-10 21:15:25,,0,,8,1,687,почти потерянные
48362,2025-06-10 21:19:45,,1,,2,0,0,лояльные
16381,2025-06-10 21:27:22,,0,,8,0,0,лояльные
59613,2025-06-10 21:29:56,,1,,7,0,0,лояльные
81481,2025-06-10 21:33:16,,1,,6,1,407,неактивные
38065,2025-06-10 21:36:30,,0,,11,1,363,лояльные
85280,2025-06-10 21:51:33,,1,,3,0,0,почти потерянные
29598,2025-06-10 21:55:28,,1,,4,0,0,лояльные
29384,2025-06-10 22:00:40,,1,,2,0,0,почти потерянные
97637,2025-06-10 22:04:29,,0,,2,0,0,неактивные
31023,2025-06-10 22:06:57,,0,,5,1,422,лояльные
82050,2025-06-10 22:14:49,,1,,4,1,476,почти потерянные
99045,2025-06-10 22:15:43,,0,,4,0,0,лояльные
27102,2025-06-10 22:29:36,,0,,7,0,0,неактивные
20562,2025-06-10 22:31:01,,0,,10,0,0,лояльные
19709,2025-06-10 22:31:32,,0,,4,0,0,лояльные
21416,2025-06-10 22:49:20,,0,,4,1,443,лояльные
16786,2025-06-10 22:51:36,,1,,5,0,0,новые
16722,2025-06-10 22:54:35,,1,,3,0,0,лояльные
66460,2025-06-10 22:57:47,,0,,7,1,269,лояльные
11907,2025-06-10 23:06:04,,0,,2,1,375,почти потерянные
34151,2025-06-10 23:08:28,,0,,7,0,0,лояльные
79785,2025-06-10 23:17:20,,0,,8,0,0,лояльные
81369,2025-06-10 23:24:41,,0,,4,0,0,лояльные
21013,2025-06-10 23:25:46,,0,,8,1,308,лояльные
47830,2025-06-10 23:29:45,,0,,8,0,0,лояльные
30032,2025-06-10 23:34:13,,1,,7,1,555,лояльные
10458,2025-06-10 23:40:23,,1,,5,0,0,лояльные
18125,2025-06-10 23:45:52,,1,,7,0,0,лояльные
80112,2025-06-10 23:59:01,,0,,8,0,0,почти потерянные
55944,2025-06-11 00:03:12,,0,,2,0,0,лояльные
54474,2025-06-11 00:11:24,,0,,6,0,0,новые
8098,2025-06-11 00:33:19,,0,,7,0,0,лояльные
39352,2025-06-11 00:39:56,,0,,6,0,0,лояльные
39543,2025-06-11 00:53:15,,1,,2,0,0,лояльные
67781,2025-06-11 00:56:08,,1,,4,0,0,лояльные
77173,2025-06-11 00:58:07,,1,,3,0,0,лояльные
90371,2025-06-11 01:04:50,,1,,6,0,0,лояльные
56315,2025-06-11 02:12:17,,0,,6,0,0,почти потерянные
4352,2025-06-11 02:15:17,,0,,13,1,374,почти потерянные
92698,2025-06-11 02:16:47,,0,,6,1,511,почти потерянные
41436,2025-06-11 02:25:25,,0,,7,1,485,лояльные
47427,2025-06-11 02:35:04,,0,,9,1,680,лучшие
75116,2025-06-11 03:07:37,,0,,7,0,0,лояльные
26883,2025-06-11 03:38:23,,1,,11,0,0,лояльные
20940,2025-06-11 03:43:39,,1,,5,1,323,лояльные
68564,2025-06-11 04:04:44,,0,,3,1,491,неактивные
