user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
90413,2024-07-11 12:34:45,,0,,5,0,0,ушедшие
94155,2024-07-11 12:37:46,,0,,10,1,279,лояльные
89007,2024-07-11 12:40:39,,1,,4,1,340,неактивные
67998,2024-07-11 12:41:25,,1,,8,0,0,новые
9824,2024-07-11 12:52:20,,0,,3,0,0,новые
65620,2024-07-11 12:54:58,,1,,5,0,0,лояльные
84517,2024-07-11 13:21:10,,0,,3,1,491,неактивные
8648,2024-07-11 13:28:23,,1,,6,1,381,лояльные
76414,2024-07-11 13:43:33,,0,,9,1,589,неактивные
38573,2024-07-11 13:48:15,,0,,10,0,0,лояльные
24264,2024-07-11 13:53:03,,0,,10,0,0,
2104,2024-07-11 13:57:00,,0,,4,1,383,лояльные
28731,2024-07-11 14:06:37,,0,,9,1,452,неактивные
3330,2024-07-11 14:13:05,,0,,8,1,449,лояльные
38663,2024-07-11 14:13:57,,0,,6,1,414,лояльные
21644,2024-07-11 14:18:22,,1,,2,0,0,лояльные
48807,2024-07-11 14:39:07,,1,,9,1,364,неактивные
86070,2024-07-11 14:45:26,,0,,5,0,0,почти потерянные
2616,2024-07-11 14:50:34,,0,,6,0,0,неактивные
22816,2024-07-11 15:02:32,,1,,8,1,377,неактивные
17029,2024-07-11 15:07:30,,1,,4,1,688,новые
68953,2024-07-11 15:09:51,,0,,6,0,0,лояльные
28061,2024-07-11 15:17:22,,1,,3,0,0,неактивные
10475,2024-07-11 15:18:54,,0,,8,0,0,лояльные
73091,2024-07-11 15:18:57,,0,,4,0,0,лояльные
30956,2024-07-11 15:19:36,,0,,6,1,325,лояльные
84104,2024-07-11 15:24:37,,1,,9,1,736,лояльные
26717,2024-07-11 15:39:33,,0,,8,1,295,лояльные
96623,2024-07-11 15:41:03,,1,,5,0,0,лояльные
14777,2024-07-11 15:45:27,,0,,4,0,0,лояльные
98848,2024-07-11 15:45:43,,1,,9,1,414,лояльные
80407,2024-07-11 15:47:11,,0,,5,0,0,лояльные
11776,2024-07-11 15:47:21,,1,,3,0,0,лояльные
66101,2024-07-11 15:48:19,,0,,6,0,0,лояльные
20947,2024-07-11 15:52:31,,0,,3,1,400,лояльные
14905,2024-07-11 15:55:04,,0,,8,0,0,лояльные
72842,2024-07-11 16:01:07,,1,,3,1,613,лояльные
34440,2024-07-11 16:23:06,,0,,6,0,0,неактивные
24244,2024-07-11 16:25:53,,0,,8,0,0,лояльные
92491,2024-07-11 16:25:59,,1,,1,0,0,неактивные
81691,2024-07-11 16:26:05,,0,,8,0,0,лояльные
34229,2024-07-11 16:44:26,,0,,9,1,265,лояльные
21231,2024-07-11 16:50:31,,0,,8,1,385,лояльные
4521,2024-07-11 16:57:24,,0,,5,1,441,лояльные
50470,2024-07-11 16:59:49,,0,,12,0,0,лояльные
9448,2024-07-11 17:26:34,,1,,4,0,0,лояльные
8648,2024-07-11 17:27:19,,0,,4,1,348,лояльные
38463,2024-07-11 17:33:24,,1,,2,0,0,лояльные
21007,2024-07-11 17:36:13,,0,,4,0,0,почти потерянные
49920,2024-07-11 17:41:36,,0,,6,0,0,лояльные
5878,2024-07-11 17:42:39,,1,,6,0,0,лояльные
45810,2024-07-11 17:53:49,,0,,4,1,530,лояльные
83240,2024-07-11 18:10:08,,0,,9,0,0,почти потерянные
20845,2024-07-11 18:12:52,,0,,5,0,0,лояльные
83157,2024-07-11 18:15:54,,0,,9,0,0,лояльные
16718,2024-07-11 18:22:01,,1,,3,1,317,почти потерянные
12671,2024-07-11 18:26:38,,0,,5,1,378,неактивные
64245,2024-07-11 18:30:33,,0,,8,0,0,лояльные
93156,2024-07-11 18:35:40,,0,,11,0,0,лояльные
90381,2024-07-11 18:39:35,,1,,3,1,854,неактивные
16066,2024-07-11 18:40:31,,1,,6,0,0,лояльные
33718,2024-07-11 18:54:57,,0,,5,0,0,лояльные
40591,2024-07-11 18:59:31,,0,,5,0,0,почти потерянные
41324,2024-07-11 19:13:14,,0,,5,0,0,лояльные
80502,2024-07-11 19:16:42,,1,,4,0,0,лояльные
90162,2024-07-11 19:17:42,,0,,7,0,0,
46342,2024-07-11 19:19:10,,0,,8,0,0,лояльные
79339,2024-07-11 19:26:50,,1,,5,1,384,неактивные
76720,2024-07-11 19:28:29,,0,,7,0,0,лояльные
91465,2024-07-11 19:33:51,,0,,5,0,0,лояльные
15891,2024-07-11 19:37:08,,0,,6,0,0,неактивные
44987,2024-07-11 19:42:57,,0,,9,1,285,
26112,2024-07-11 19:57:45,,0,,8,0,0,неактивные
67754,2024-07-11 19:58:08,,1,,8,1,781,лояльные
26717,2024-07-11 19:59:42,,1,,8,1,589,лояльные
57761,2024-07-11 20:03:09,,1,,10,0,0,неактивные
96335,2024-07-11 20:08:09,,0,,6,0,0,лояльные
2611,2024-07-11 20:08:58,,0,,7,0,0,
22537,2024-07-11 20:10:31,,1,,7,0,0,лояльные
41611,2024-07-11 20:13:36,,0,,9,1,384,лояльные
55812,2024-07-11 20:18:14,,0,,8,0,0,лояльные
38463,2024-07-11 20:21:04,,0,,3,0,0,лояльные
85960,2024-07-11 20:25:58,,0,,7,0,0,лояльные
30434,2024-07-11 20:26:22,,0,,15,0,0,лояльные
8520,2024-07-11 20:37:46,,0,,5,0,0,лояльные
41810,2024-07-11 20:38:09,,0,,8,0,0,неактивные
99955,2024-07-11 20:40:37,,0,,8,0,0,лояльные
92548,2024-07-11 20:44:52,,0,,5,0,0,лояльные
44709,2024-07-11 20:58:58,,0,,5,1,393,лояльные
53527,2024-07-11 21:02:36,,0,,5,1,362,неактивные
80632,2024-07-11 21:04:39,,0,,6,0,0,почти потерянные
56647,2024-07-11 21:12:52,,0,,6,0,0,лояльные
79613,2024-07-11 21:18:42,,0,,13,1,353,лояльные
46205,2024-07-11 21:22:11,,0,,7,0,0,неактивные
14959,2024-07-11 21:26:43,,0,,9,0,0,лояльные
54697,2024-07-11 21:26:58,,1,,7,0,0,лояльные
75454,2024-07-11 21:27:14,,0,,5,0,0,лояльные
62938,2024-07-11 21:28:09,,0,,5,0,0,лояльные
73031,2024-07-11 21:31:00,,0,,4,1,265,лояльные
30770,2024-07-11 21:35:26,,1,,8,1,487,лояльные
90162,2024-07-11 21:37:32,,1,,3,0,0,
89756,2024-07-11 21:40:11,,0,,5,0,0,лояльные
97244,2024-07-11 21:42:20,,1,,7,0,0,ушедшие
32755,2024-07-11 22:12:05,,0,,5,0,0,лояльные
83340,2024-07-11 22:14:41,,0,,8,0,0,
7890,2024-07-11 22:23:12,,1,,3,0,0,новые
77692,2024-07-11 22:30:21,,0,,5,0,0,ушедшие
50052,2024-07-11 22:47:05,,0,,3,1,536,ушедшие
6638,2024-07-11 22:50:08,,0,,3,1,264,неактивные
1784,2024-07-11 22:54:57,,0,,6,0,0,
15135,2024-07-11 23:00:47,,0,,4,1,558,неактивные
53253,2024-07-11 23:07:50,,1,,4,0,0,лояльные
6373,2024-07-11 23:13:17,,0,,8,1,675,почти потерянные
25698,2024-07-11 23:13:22,,0,,3,0,0,новые
26834,2024-07-11 23:14:17,,0,,1,0,0,лояльные
96335,2024-07-11 23:18:19,,0,,4,1,377,лояльные
12454,2024-07-11 23:20:42,,0,,6,0,0,лояльные
99413,2024-07-11 23:23:39,,0,,7,0,0,ушедшие
29024,2024-07-11 23:25:08,,0,,4,1,361,лояльные
27982,2024-07-11 23:30:25,,1,,6,1,329,неактивные
30956,2024-07-11 23:46:18,,0,,4,0,0,лояльные
38944,2024-07-11 23:47:53,,0,,0,0,0,лояльные
20332,2024-07-11 23:48:09,,1,,5,0,0,лояльные
55892,2024-07-11 23:54:22,,1,,5,1,572,неактивные
43976,2024-07-12 00:15:51,,1,,3,0,0,
56411,2024-07-12 01:02:06,,1,,4,1,277,неактивные
63509,2024-07-12 01:10:02,,1,,3,0,0,неактивные
48509,2024-07-12 01:14:34,,1,,4,1,248,лояльные
58380,2024-07-12 01:35:01,,1,,6,0,0,лояльные
57186,2024-07-12 01:43:35,,0,,7,1,493,лояльные
40484,2024-07-12 01:44:20,,0,,4,0,0,почти потерянные
10445,2024-07-12 01:44:50,,0,,6,1,278,лояльные
38614,2024-07-12 02:03:32,,1,,3,1,433,лояльные
50540,2024-07-12 02:30:45,,0,,8,1,369,почти потерянные
51547,2024-07-12 02:41:26,,0,,5,1,418,лояльные
10169,2024-07-12 02:57:19,,0,,3,0,0,лояльные
7739,2024-07-12 03:18:50,,0,,6,1,449,лояльные
34006,2024-07-12 03:28:40,,1,,8,0,0,лояльные
30871,2024-07-12 03:29:01,,1,,11,0,0,почти потерянные
45814,2024-07-12 03:32:21,,0,,4,0,0,лояльные
95258,2024-07-12 03:46:26,,0,,5,0,0,неактивные
34006,2024-07-12 03:54:30,,0,,9,0,0,лояльные
97814,2024-07-12 03:54:33,,0,,2,0,0,
43295,2024-07-12 03:55:55,,0,,5,1,316,лояльные
26879,2024-07-12 04:20:01,,1,,4,0,0,неактивные
98871,2024-07-12 04:23:57,,1,,5,0,0,лояльные
89756,2024-07-12 04:25:05,,0,,5,0,0,лояльные
64137,2024-07-12 04:34:50,,0,,4,0,0,ушедшие
5389,2024-07-12 04:36:40,,1,,2,1,323,неактивные
53595,2024-07-12 04:48:09,,0,,7,0,0,лояльные
3192,2024-07-12 04:51:07,,1,,10,1,433,лояльные
15135,2024-07-12 05:00:21,,1,,7,1,499,неактивные
8688,2024-07-12 05:12:36,,0,,9,0,0,новые
84104,2024-07-12 05:22:00,,0,,3,0,0,лояльные
13478,2024-07-12 05:23:08,,0,,4,1,345,лояльные
92724,2024-07-12 05:25:48,,0,,5,1,521,лояльные
37677,2024-07-12 05:33:51,,0,,2,1,294,лояльные
44709,2024-07-12 06:04:28,,0,,4,0,0,лояльные
88854,2024-07-12 06:05:27,,0,,5,0,0,лояльные
57888,2024-07-12 06:15:54,,0,,6,0,0,лояльные
1545,2024-07-12 07:13:25,,0,,3,0,0,лояльные
34236,2024-07-12 07:15:52,,1,,7,0,0,лояльные
52566,2024-07-12 07:31:21,,0,,3,0,0,почти потерянные
24722,2024-07-12 08:09:46,,0,,8,1,384,неактивные
48277,2024-07-12 08:13:10,,0,,4,1,374,
29970,2024-07-12 08:20:34,,0,,4,0,0,лояльные
74870,2024-07-12 08:23:11,,1,,6,0,0,лояльные
28323,2024-07-12 08:27:06,,0,,10,0,0,почти потерянные
7108,2024-07-12 08:37:05,,0,,6,0,0,неактивные
57942,2024-07-12 08:39:22,,0,,6,0,0,лояльные
16588,2024-07-12 08:44:43,,0,,7,0,0,лояльные
63410,2024-07-12 08:47:01,,0,,7,0,0,ушедшие
24164,2024-07-12 09:02:53,,0,,7,0,0,новые
94926,2024-07-12 09:03:08,,0,,6,0,0,лояльные
48886,2024-07-12 09:11:33,,0,,5,0,0,лояльные
24094,2024-07-12 09:27:03,,0,,13,0,0,лояльные
2819,2024-07-12 09:28:13,,0,,3,1,585,лояльные
2962,2024-07-12 09:31:46,,0,,8,0,0,неактивные
8552,2024-07-12 09:41:17,,1,,2,0,0,неактивные
46323,2024-07-12 09:41:32,,0,,5,0,0,неактивные
49920,2024-07-12 09:42:40,,0,,8,0,0,лояльные
80502,2024-07-12 09:54:10,,0,,9,0,0,лояльные
25788,2024-07-12 09:57:00,,0,,4,0,0,лояльные
35569,2024-07-12 09:59:37,,0,,9,0,0,неактивные
55652,2024-07-12 10:03:44,,1,,9,0,0,лояльные
46967,2024-07-12 10:05:30,,0,,6,0,0,лояльные
87048,2024-07-12 10:07:21,,0,,10,0,0,лояльные
89813,2024-07-12 10:09:01,,0,,6,0,0,неактивные
63775,2024-07-12 10:10:18,,1,,3,0,0,лояльные
68871,2024-07-12 10:19:06,,0,,13,0,0,лояльные
96298,2024-07-12 10:19:51,,0,,7,0,0,лояльные
28061,2024-07-12 10:31:35,,0,,3,0,0,неактивные
33151,2024-07-12 10:33:03,,0,,3,1,403,лояльные
85234,2024-07-12 10:39:50,,0,,2,0,0,лояльные
6959,2024-07-12 10:40:44,,0,,5,0,0,лояльные
47830,2024-07-12 10:41:30,,1,,5,0,0,лояльные
6787,2024-07-12 10:42:55,,0,,4,0,0,почти потерянные
78037,2024-07-12 10:45:24,,1,,7,0,0,лояльные
40937,2024-07-12 10:48:52,,0,,10,0,0,новые
16303,2024-07-12 10:54:31,,0,,8,0,0,лояльные
97277,2024-07-12 10:59:17,,0,,6,0,0,лояльные
77869,2024-07-12 11:04:41,,0,,6,0,0,лояльные
932,2024-07-12 11:06:11,,1,,4,0,0,почти потерянные
5466,2024-07-12 11:06:26,,0,,6,0,0,новые
34382,2024-07-12 11:18:40,,0,,15,0,0,неактивные
55812,2024-07-12 11:18:57,,0,,2,0,0,лояльные
72664,2024-07-12 11:18:59,,0,,7,0,0,лояльные
49643,2024-07-12 11:30:23,,1,,6,0,0,неактивные
87908,2024-07-12 11:35:54,,0,,6,0,0,неактивные
6501,2024-07-12 11:47:37,,1,,7,1,631,почти потерянные
90247,2024-07-12 11:49:41,,0,,6,0,0,новые
10905,2024-07-12 11:52:43,,0,,7,0,0,лояльные
18650,2024-07-12 11:53:52,,0,,6,0,0,лояльные
81940,2024-07-12 12:06:34,,0,,9,0,0,лояльные
95584,2024-07-12 12:06:40,,0,,9,0,0,почти потерянные
96973,2024-07-12 12:07:06,,1,,7,0,0,лояльные
98088,2024-07-12 12:18:17,,0,,7,0,0,лояльные
53792,2024-07-12 12:18:33,,1,,3,0,0,лояльные
75718,2024-07-12 12:21:34,,1,,6,1,373,лояльные
11776,2024-07-12 12:21:43,,0,,6,1,626,лояльные
92076,2024-07-12 12:25:50,,1,,7,1,480,лояльные
11776,2024-07-12 12:29:25,,0,,6,0,0,лояльные
56411,2024-07-12 12:35:42,,1,,5,0,0,неактивные
6600,2024-07-12 12:46:54,,0,,4,1,202,неактивные
57290,2024-07-12 12:53:04,,0,,7,0,0,лояльные
55652,2024-07-12 12:55:10,,0,,2,0,0,лояльные
72360,2024-07-12 13:06:49,,1,,7,0,0,новые
45297,2024-07-12 13:31:22,,0,,6,1,327,лояльные
19566,2024-07-12 13:37:43,,1,,7,0,0,почти потерянные
11181,2024-07-12 13:40:06,,0,,6,0,0,неактивные
42028,2024-07-12 13:44:07,,0,,7,0,0,лояльные
92330,2024-07-12 13:46:54,,1,,3,0,0,новые
29017,2024-07-12 13:52:21,,1,,6,0,0,лояльные
38957,2024-07-12 14:02:53,,0,,8,1,344,
73091,2024-07-12 14:05:48,,0,,3,1,497,лояльные
31120,2024-07-12 14:10:06,,0,,3,1,507,лояльные
6501,2024-07-12 14:10:48,,0,,9,0,0,почти потерянные
99171,2024-07-12 14:21:12,,0,,7,1,319,новые
23457,2024-07-12 14:27:47,,0,,3,0,0,лояльные
28008,2024-07-12 14:41:55,,1,,7,0,0,неактивные
53945,2024-07-12 14:46:22,,0,,6,0,0,лояльные
35569,2024-07-12 14:47:18,,0,,9,0,0,неактивные
72135,2024-07-12 15:07:37,,0,,8,0,0,лояльные
94155,2024-07-12 15:13:35,,1,,7,0,0,лояльные
96204,2024-07-12 15:37:21,,0,,7,0,0,лояльные
43295,2024-07-12 15:40:03,,0,,6,1,375,лояльные
96064,2024-07-12 15:44:50,,0,,5,0,0,лояльные
11031,2024-07-12 15:57:51,,1,,9,1,368,лояльные
20778,2024-07-12 16:01:11,,0,,7,0,0,лояльные
10475,2024-07-12 16:04:02,,0,,1,1,312,лояльные
46381,2024-07-12 16:12:36,,0,,7,1,364,лояльные
81672,2024-07-12 16:16:44,,0,,6,1,540,неактивные
99937,2024-07-12 16:17:04,,1,,9,0,0,лояльные
32290,2024-07-12 16:17:52,,0,,6,1,393,лояльные
17497,2024-07-12 16:19:04,,0,,10,0,0,лояльные
74699,2024-07-12 16:21:52,,0,,5,1,294,неактивные
63410,2024-07-12 16:23:34,,0,,8,1,455,ушедшие
12541,2024-07-12 16:26:29,,0,,6,1,354,лояльные
53271,2024-07-12 16:28:31,,0,,10,1,435,почти потерянные
1235,2024-07-12 16:29:39,,1,,7,1,603,новые
72504,2024-07-12 16:33:56,,0,,2,0,0,лояльные
5878,2024-07-12 16:59:20,,1,,1,0,0,лояльные
30223,2024-07-12 17:06:44,,0,,6,0,0,лояльные
60051,2024-07-12 17:42:14,,1,,5,0,0,лояльные
36448,2024-07-12 17:44:05,,0,,4,1,372,лояльные
127,2024-07-12 17:46:52,,0,,4,1,406,ушедшие
48026,2024-07-12 17:47:12,,1,,10,0,0,лояльные
78231,2024-07-12 17:50:31,,1,,4,1,840,неактивные
11776,2024-07-12 17:51:47,,0,,9,0,0,лояльные
35283,2024-07-12 17:55:19,,1,,2,0,0,почти потерянные
41324,2024-07-12 17:55:23,,1,,7,0,0,лояльные
7298,2024-07-12 17:57:39,,0,,10,0,0,неактивные
86271,2024-07-12 17:58:11,,1,,4,0,0,лояльные
75380,2024-07-12 18:02:48,,0,,9,0,0,лояльные
97277,2024-07-12 18:10:33,,0,,6,1,299,лояльные
57398,2024-07-12 18:21:20,,0,,7,1,483,лояльные
63715,2024-07-12 18:24:35,,0,,7,0,0,неактивные
46823,2024-07-12 18:29:15,,1,,6,0,0,почти потерянные
87877,2024-07-12 18:34:52,,0,,6,1,353,неактивные
18485,2024-07-12 18:36:55,,0,,3,0,0,лояльные
23728,2024-07-12 18:41:10,,1,,8,0,0,неактивные
90918,2024-07-12 19:09:42,,0,,9,1,430,лояльные
26112,2024-07-12 19:10:10,,1,,8,0,0,неактивные
96578,2024-07-12 19:17:52,,0,,9,0,0,лояльные
97348,2024-07-12 19:17:52,,0,,3,0,0,новые
46574,2024-07-12 19:19:09,,1,,5,1,537,лояльные
19012,2024-07-12 19:23:36,,1,,7,0,0,лояльные
81366,2024-07-12 19:40:16,,1,,7,0,0,неактивные
10271,2024-07-12 19:47:02,,0,,3,1,284,лояльные
15263,2024-07-12 20:01:59,,0,,3,1,391,лояльные
24164,2024-07-12 20:03:27,,0,,10,1,485,новые
98626,2024-07-12 20:08:24,,0,,5,1,355,лояльные
82728,2024-07-12 20:26:24,,0,,4,0,0,почти потерянные
85626,2024-07-12 20:37:32,,1,,4,0,0,лояльные
38641,2024-07-12 20:41:26,,0,,6,1,399,почти потерянные
64237,2024-07-12 20:44:14,,1,,10,0,0,почти потерянные
33592,2024-07-12 20:51:38,,1,,8,0,0,новые
49348,2024-07-12 21:02:42,,0,,9,1,470,
85626,2024-07-12 21:08:09,,0,,7,1,457,лояльные
6501,2024-07-12 21:11:15,,0,,9,0,0,почти потерянные
19023,2024-07-12 21:17:23,,1,,10,1,428,лояльные
43956,2024-07-12 21:31:15,,0,,7,0,0,лояльные
6787,2024-07-12 21:37:45,,0,,6,0,0,почти потерянные
80502,2024-07-12 21:39:17,,0,,8,1,538,лояльные
51275,2024-07-12 21:40:53,,0,,5,0,0,почти потерянные
1784,2024-07-12 21:42:19,,0,,6,0,0,
41882,2024-07-12 21:43:17,,0,,6,1,581,лояльные
83240,2024-07-12 21:44:11,,0,,9,0,0,почти потерянные
11406,2024-07-12 21:53:55,,0,,8,0,0,неактивные
3330,2024-07-12 21:54:33,,0,,3,0,0,лояльные
7244,2024-07-12 21:54:45,,0,,6,1,350,
8731,2024-07-12 21:58:31,,1,,8,1,334,лояльные
79503,2024-07-12 22:00:01,,1,,5,1,312,лояльные
59106,2024-07-12 22:08:54,,0,,7,1,358,неактивные
77869,2024-07-12 22:11:39,,0,,7,1,398,лояльные
72446,2024-07-12 22:13:47,,0,,9,0,0,лояльные
81366,2024-07-12 22:15:28,,0,,4,0,0,неактивные
59000,2024-07-12 22:22:54,,0,,5,1,317,лояльные
68871,2024-07-12 22:24:48,,0,,11,1,308,лояльные
15891,2024-07-12 22:29:24,,0,,4,0,0,неактивные
38641,2024-07-12 22:38:53,,1,,8,0,0,почти потерянные
45524,2024-07-12 22:55:38,,1,,8,0,0,новые
91011,2024-07-12 22:56:06,,0,,9,1,555,неактивные
18744,2024-07-12 23:02:07,,0,,5,0,0,ушедшие
64096,2024-07-12 23:07:56,,0,,8,0,0,лояльные
79613,2024-07-12 23:08:10,,0,,3,0,0,лояльные
6662,2024-07-12 23:24:15,,0,,1,0,0,почти потерянные
63715,2024-07-12 23:31:13,,0,,5,0,0,неактивные
41310,2024-07-12 23:35:54,,0,,7,0,0,неактивные
18861,2024-07-12 23:41:36,,0,,7,1,184,лояльные
5015,2024-07-12 23:51:41,,0,,5,0,0,лояльные
20190,2024-07-12 23:56:59,,0,,6,0,0,почти потерянные
43397,2024-07-13 00:03:53,,0,,5,0,0,неактивные
46205,2024-07-13 00:07:25,,0,,4,0,0,неактивные
5466,2024-07-13 00:15:37,,0,,9,0,0,новые
70754,2024-07-13 00:33:42,,1,,7,0,0,лояльные
80235,2024-07-13 00:38:38,,0,,6,1,351,лояльные
63008,2024-07-13 00:54:48,,0,,5,0,0,лояльные
70754,2024-07-13 01:02:53,,0,,3,1,245,лояльные
77549,2024-07-13 01:14:08,,1,,7,0,0,новые
24722,2024-07-13 01:44:38,,0,,7,1,259,неактивные
78436,2024-07-13 01:46:51,,0,,7,0,0,почти потерянные
96578,2024-07-13 02:02:18,,0,,1,0,0,лояльные
60380,2024-07-13 02:02:28,,0,,4,1,278,лояльные
32671,2024-07-13 02:02:47,,0,,3,0,0,неактивные
79072,2024-07-13 02:22:29,,0,,7,0,0,почти потерянные
56756,2024-07-13 02:30:13,,0,,9,0,0,лояльные
23840,2024-07-13 02:38:04,,0,,1,0,0,лояльные
29314,2024-07-13 02:41:07,,0,,5,0,0,лояльные
49317,2024-07-13 02:44:42,,1,,6,0,0,почти потерянные
20480,2024-07-13 03:00:47,,0,,5,0,0,неактивные
63236,2024-07-13 03:02:56,,0,,4,1,299,лояльные
99792,2024-07-13 03:11:16,,0,,7,0,0,лояльные
69814,2024-07-13 03:13:41,,1,,3,0,0,лояльные
78416,2024-07-13 03:31:02,,0,,4,0,0,лояльные
56315,2024-07-13 03:38:50,,1,,4,0,0,лояльные
81109,2024-07-13 04:20:16,,1,,9,0,0,лояльные
7899,2024-07-13 04:35:19,,0,,9,0,0,неактивные
62820,2024-07-13 04:51:31,,0,,2,0,0,лояльные
68453,2024-07-13 04:55:44,,1,,4,0,0,неактивные
91794,2024-07-13 05:00:52,,0,,5,0,0,лояльные
85654,2024-07-13 05:13:09,,1,,3,0,0,лояльные
80746,2024-07-13 05:14:24,,0,,6,1,405,почти потерянные
58331,2024-07-13 05:16:31,,0,,5,0,0,почти потерянные
67089,2024-07-13 05:21:12,,0,,8,0,0,ушедшие
34457,2024-07-13 05:23:29,,0,,8,0,0,лояльные
24531,2024-07-13 05:25:06,,0,,8,0,0,неактивные
24373,2024-07-13 05:26:26,,1,,7,1,544,лояльные
51437,2024-07-13 05:32:07,,0,,4,1,551,неактивные
59848,2024-07-13 05:55:42,,0,,5,0,0,почти потерянные
92936,2024-07-13 05:56:13,,0,,6,0,0,лояльные
69084,2024-07-13 06:04:45,,0,,2,0,0,почти потерянные
11489,2024-07-13 06:21:35,,0,,8,0,0,лояльные
46823,2024-07-13 06:29:42,,1,,6,1,415,почти потерянные
40937,2024-07-13 06:31:48,,1,,1,0,0,новые
10579,2024-07-13 06:34:59,,0,,11,0,0,новые
45814,2024-07-13 06:45:26,,0,,5,1,633,лояльные
