user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
947,2024-05-30 06:13:03,,0,,5,0,0,лояльные
62770,2024-05-30 06:15:14,,0,,5,0,0,лояльные
78110,2024-05-30 06:44:18,,0,,10,0,0,лояльные
27422,2024-05-30 07:02:18,,0,,12,0,0,лояльные
20681,2024-05-30 07:05:04,,0,,6,0,0,новые
75672,2024-05-30 07:41:23,,0,,6,0,0,неактивные
90049,2024-05-30 07:54:54,,0,,5,0,0,почти потерянные
1963,2024-05-30 08:06:27,,1,,6,1,427,лояльные
5407,2024-05-30 08:07:14,,0,,7,0,0,ушедшие
59691,2024-05-30 08:17:11,,0,,7,1,269,лояльные
15139,2024-05-30 08:22:47,,0,,8,0,0,лояльные
55806,2024-05-30 08:26:17,,1,,8,0,0,лояльные
82478,2024-05-30 08:27:27,,0,,6,0,0,лояльные
20712,2024-05-30 08:50:04,,1,,6,1,398,
92802,2024-05-30 09:00:51,,0,,6,0,0,почти потерянные
32134,2024-05-30 09:04:05,,1,,7,0,0,лояльные
40470,2024-05-30 09:28:15,,1,,12,0,0,лояльные
55714,2024-05-30 09:30:41,,0,,6,0,0,лояльные
2447,2024-05-30 10:01:33,,1,,9,1,402,неактивные
94611,2024-05-30 10:29:36,,0,,7,0,0,лояльные
29081,2024-05-30 10:30:51,,0,,2,1,254,лояльные
49147,2024-05-30 10:50:34,,1,,6,0,0,лояльные
6528,2024-05-30 10:59:00,,0,,5,1,478,неактивные
40403,2024-05-30 11:01:04,,1,,11,1,308,лояльные
39496,2024-05-30 11:11:54,,0,,4,1,283,лояльные
78746,2024-05-30 11:14:25,,0,,4,1,184,
2818,2024-05-30 11:17:23,,0,,4,0,0,неактивные
35543,2024-05-30 11:21:27,,1,,9,0,0,неактивные
17637,2024-05-30 11:26:41,,0,,5,1,213,новые
97081,2024-05-30 11:31:46,,0,,5,0,0,лояльные
62820,2024-05-30 11:44:43,,0,,4,0,0,лояльные
41287,2024-05-30 11:46:04,,0,,5,1,208,лояльные
92284,2024-05-30 12:17:11,,1,,6,0,0,лояльные
66830,2024-05-30 12:35:41,,0,,9,0,0,лояльные
72134,2024-05-30 12:43:33,,1,,8,0,0,лояльные
66658,2024-05-30 12:50:02,,0,,5,0,0,лояльные
11260,2024-05-30 12:52:01,,0,,3,1,469,ушедшие
24835,2024-05-30 13:06:59,,1,,5,0,0,лояльные
88091,2024-05-30 13:13:35,,0,,2,0,0,
97081,2024-05-30 13:22:13,,0,,7,1,249,лояльные
84211,2024-05-30 13:24:44,,0,,7,0,0,почти потерянные
42034,2024-05-30 13:32:10,,1,,3,0,0,почти потерянные
48819,2024-05-30 14:06:22,,0,,6,0,0,лояльные
12004,2024-05-30 14:20:02,,0,,9,0,0,лояльные
21940,2024-05-30 14:24:30,,0,,5,0,0,неактивные
9821,2024-05-30 14:26:05,,0,,5,0,0,лояльные
38614,2024-05-30 14:28:39,,1,,4,0,0,новые
36133,2024-05-30 14:33:37,,0,,4,0,0,
88273,2024-05-30 14:41:33,,1,,5,0,0,лояльные
27966,2024-05-30 14:43:30,,0,,6,0,0,лояльные
69883,2024-05-30 14:45:52,,0,,10,1,511,неактивные
65474,2024-05-30 14:45:54,,0,,8,0,0,лояльные
17015,2024-05-30 15:11:35,,0,,9,0,0,неактивные
5908,2024-05-30 15:20:11,,0,,7,0,0,неактивные
21518,2024-05-30 15:48:42,,0,,9,0,0,новые
75380,2024-05-30 15:53:53,,0,,7,1,412,неактивные
3482,2024-05-30 16:01:44,,1,,7,0,0,ушедшие
13811,2024-05-30 16:06:06,,0,,8,0,0,почти потерянные
22788,2024-05-30 16:08:34,,0,,5,1,394,
88540,2024-05-30 16:14:41,,0,,5,0,0,лояльные
92586,2024-05-30 16:24:26,,0,,5,1,295,лояльные
95682,2024-05-30 16:52:36,,0,,2,0,0,лояльные
7496,2024-05-30 16:53:34,,1,,3,0,0,неактивные
41287,2024-05-30 17:03:59,,0,,5,1,256,лояльные
26091,2024-05-30 17:15:43,,0,,8,0,0,почти потерянные
22157,2024-05-30 17:28:40,,0,,8,0,0,почти потерянные
40713,2024-05-30 17:41:19,,0,,8,1,413,лояльные
43311,2024-05-30 17:52:06,,1,,1,1,205,почти потерянные
66599,2024-05-30 17:53:52,,1,,4,0,0,лояльные
64122,2024-05-30 17:55:05,,0,,5,1,544,неактивные
64831,2024-05-30 18:14:30,,0,,4,1,454,лояльные
87341,2024-05-30 18:15:05,,0,,10,1,326,неактивные
46957,2024-05-30 18:18:06,,0,,5,0,0,лояльные
12796,2024-05-30 18:29:56,,0,,5,1,507,лояльные
21941,2024-05-30 18:31:27,,0,,9,0,0,ушедшие
98080,2024-05-30 18:32:09,,1,,7,0,0,лояльные
45070,2024-05-30 18:59:29,,0,,6,1,597,лояльные
1379,2024-05-30 18:59:40,,1,,12,0,0,лояльные
32134,2024-05-30 19:21:38,,0,,5,0,0,лояльные
89497,2024-05-30 19:24:54,,0,,14,0,0,лояльные
82818,2024-05-30 19:35:05,,0,,6,0,0,почти потерянные
64796,2024-05-30 19:35:42,,1,,5,0,0,лояльные
79194,2024-05-30 20:20:38,,0,,9,0,0,лояльные
25636,2024-05-30 20:24:15,,0,,6,1,300,лояльные
20712,2024-05-30 20:30:14,,0,,5,0,0,
76455,2024-05-30 20:41:12,,0,,7,1,173,ушедшие
65868,2024-05-30 20:44:07,,0,,4,0,0,лояльные
61983,2024-05-30 20:51:38,,0,,2,0,0,
66599,2024-05-30 21:00:02,,0,,3,0,0,лояльные
67542,2024-05-30 21:08:12,,0,,2,0,0,лояльные
22173,2024-05-30 21:13:44,,0,,6,1,479,новые
5052,2024-05-30 21:17:32,,1,,6,0,0,ушедшие
11012,2024-05-30 21:19:28,,0,,7,1,379,лояльные
42405,2024-05-30 21:26:59,,0,,4,0,0,почти потерянные
98073,2024-05-30 21:37:08,,0,,5,0,0,почти потерянные
6558,2024-05-30 21:53:41,,1,,5,0,0,лояльные
22788,2024-05-30 21:53:55,,1,,4,0,0,
52784,2024-05-30 22:01:19,,0,,4,0,0,неактивные
68804,2024-05-30 22:10:18,,1,,5,1,324,лояльные
52716,2024-05-30 22:11:22,,0,,6,0,0,неактивные
98080,2024-05-30 22:23:22,,0,,5,1,340,лояльные
73192,2024-05-30 22:24:23,,0,,4,0,0,неактивные
87403,2024-05-30 22:43:09,,1,,9,0,0,неактивные
42028,2024-05-30 22:56:03,,0,,2,1,219,лояльные
9153,2024-05-30 22:56:07,,0,,6,0,0,новые
55539,2024-05-30 23:20:31,,0,,7,0,0,лояльные
77524,2024-05-30 23:45:11,,0,,8,1,419,лояльные
17844,2024-05-30 23:54:14,,0,,3,0,0,лояльные
14333,2024-05-31 00:17:09,,0,,4,0,0,
17844,2024-05-31 00:24:05,,0,,5,1,263,лояльные
9557,2024-05-31 00:24:57,,0,,4,1,245,неактивные
44303,2024-05-31 00:26:01,,1,,6,0,0,лояльные
45089,2024-05-31 00:35:58,,0,,4,0,0,лояльные
29363,2024-05-31 00:41:07,,0,,9,1,235,почти потерянные
23389,2024-05-31 00:45:53,,0,,7,1,349,лояльные
18731,2024-05-31 00:57:48,,0,,6,1,210,неактивные
88905,2024-05-31 01:14:39,,1,,6,1,397,неактивные
40713,2024-05-31 01:49:56,,0,,10,0,0,лояльные
89345,2024-05-31 01:57:03,,0,,7,0,0,почти потерянные
21518,2024-05-31 02:08:59,,0,,2,0,0,новые
34006,2024-05-31 02:13:32,,0,,6,1,489,
73204,2024-05-31 02:16:12,,0,,8,0,0,лояльные
19648,2024-05-31 02:37:16,,1,,2,0,0,лояльные
25568,2024-05-31 02:38:46,,0,,5,0,0,почти потерянные
32913,2024-05-31 02:56:57,,0,,4,0,0,новые
31445,2024-05-31 03:13:10,,1,,6,0,0,лояльные
12454,2024-05-31 03:54:25,,0,,4,1,325,лояльные
95682,2024-05-31 03:56:36,,0,,7,0,0,лояльные
57761,2024-05-31 04:14:41,,1,,6,0,0,лояльные
65362,2024-05-31 04:14:44,,0,,11,1,195,лояльные
88540,2024-05-31 04:26:37,,0,,6,0,0,лояльные
52031,2024-05-31 05:01:25,,1,,12,1,352,почти потерянные
83556,2024-05-31 05:09:37,,0,,6,1,244,почти потерянные
63198,2024-05-31 05:21:17,,0,,4,0,0,
7496,2024-05-31 06:06:34,,0,,8,0,0,неактивные
895,2024-05-31 06:26:09,,0,,6,1,170,неактивные
83556,2024-05-31 06:48:21,,1,,5,0,0,почти потерянные
6584,2024-05-31 07:02:56,,1,,3,0,0,лояльные
19947,2024-05-31 07:11:25,,1,,7,1,151,лояльные
68889,2024-05-31 07:14:53,,1,,5,0,0,почти потерянные
49973,2024-05-31 07:39:03,,1,,7,0,0,неактивные
3341,2024-05-31 07:59:46,,1,,4,1,335,новые
17378,2024-05-31 08:03:25,,0,,8,1,273,лояльные
40713,2024-05-31 08:09:40,,0,,4,0,0,лояльные
69521,2024-05-31 08:11:30,,0,,1,1,344,лояльные
90756,2024-05-31 08:14:04,,0,,9,1,336,лояльные
93432,2024-05-31 08:21:34,,0,,7,0,0,лояльные
29363,2024-05-31 08:28:36,,0,,12,1,308,почти потерянные
40622,2024-05-31 08:32:35,,0,,6,0,0,неактивные
28778,2024-05-31 08:34:38,,0,,5,1,363,ушедшие
13464,2024-05-31 08:39:21,,0,,6,1,147,лояльные
88652,2024-05-31 08:41:08,,0,,7,0,0,лояльные
67804,2024-05-31 08:44:26,,0,,2,0,0,
57824,2024-05-31 08:45:18,,0,,7,0,0,лояльные
79943,2024-05-31 08:55:39,,0,,3,0,0,лояльные
34457,2024-05-31 09:08:09,,0,,8,0,0,почти потерянные
1979,2024-05-31 09:17:56,,0,,5,0,0,неактивные
12914,2024-05-31 09:21:43,,0,,3,1,252,почти потерянные
46672,2024-05-31 09:23:58,,1,,8,1,178,
63852,2024-05-31 09:34:37,,0,,11,0,0,лояльные
50649,2024-05-31 09:39:43,,0,,6,0,0,новые
41082,2024-05-31 09:54:57,,0,,6,0,0,неактивные
25661,2024-05-31 10:09:59,,1,,8,1,305,лояльные
90753,2024-05-31 10:20:07,,0,,7,0,0,
69035,2024-05-31 10:23:36,,0,,6,0,0,лояльные
60166,2024-05-31 10:30:11,,1,,6,1,516,лояльные
92248,2024-05-31 10:30:20,,1,,9,0,0,лояльные
29589,2024-05-31 10:41:08,,0,,5,0,0,новые
63198,2024-05-31 10:56:28,,1,,4,0,0,
5227,2024-05-31 11:06:41,,0,,6,0,0,почти потерянные
8135,2024-05-31 11:09:16,,1,,5,0,0,лояльные
1979,2024-05-31 11:11:39,,1,,4,1,373,неактивные
20248,2024-05-31 11:13:59,,0,,6,0,0,лояльные
63707,2024-05-31 11:19:10,,0,,6,0,0,неактивные
84471,2024-05-31 11:20:07,,0,,9,0,0,лояльные
11260,2024-05-31 11:33:37,,1,,5,0,0,ушедшие
13229,2024-05-31 12:01:54,,1,,4,1,315,новые
7233,2024-05-31 12:09:13,,0,,2,0,0,лояльные
80700,2024-05-31 12:15:55,,1,,9,1,464,лояльные
65694,2024-05-31 12:19:53,,1,,7,0,0,лояльные
37973,2024-05-31 12:27:37,,0,,3,0,0,неактивные
48849,2024-05-31 12:30:41,,1,,4,0,0,ушедшие
60689,2024-05-31 12:33:18,,0,,5,0,0,лояльные
82205,2024-05-31 12:41:52,,1,,5,0,0,лояльные
94302,2024-05-31 12:47:55,,0,,8,0,0,неактивные
31445,2024-05-31 12:48:35,,0,,3,0,0,лояльные
29094,2024-05-31 13:02:19,,1,,7,1,230,
22442,2024-05-31 13:03:28,,0,,5,0,0,лояльные
22442,2024-05-31 13:04:46,,1,,7,0,0,лояльные
48258,2024-05-31 13:08:36,,0,,10,1,308,лояльные
85626,2024-05-31 13:09:03,,0,,8,1,330,
79093,2024-05-31 13:17:34,,1,,4,0,0,неактивные
23648,2024-05-31 13:20:17,,0,,5,0,0,новые
42405,2024-05-31 13:26:09,,0,,10,0,0,почти потерянные
36252,2024-05-31 13:27:26,,0,,6,1,200,неактивные
57397,2024-05-31 13:27:43,,0,,3,0,0,лояльные
41310,2024-05-31 13:34:14,,1,,4,1,284,
30148,2024-05-31 13:36:59,,0,,8,0,0,неактивные
17691,2024-05-31 13:38:06,,0,,7,0,0,неактивные
43202,2024-05-31 13:46:31,,0,,8,1,377,неактивные
33035,2024-05-31 13:57:29,,0,,6,1,380,новые
65308,2024-05-31 14:17:40,,0,,13,0,0,почти потерянные
91465,2024-05-31 14:42:50,,1,,7,0,0,почти потерянные
52552,2024-05-31 14:47:59,,0,,3,0,0,лояльные
12796,2024-05-31 15:08:20,,0,,11,0,0,лояльные
38002,2024-05-31 15:12:28,,1,,7,0,0,лояльные
92906,2024-05-31 15:14:14,,0,,4,1,271,почти потерянные
66545,2024-05-31 15:24:07,,1,,7,1,403,ушедшие
24817,2024-05-31 15:26:32,,1,,6,0,0,почти потерянные
13849,2024-05-31 15:34:28,,0,,3,0,0,новые
96343,2024-05-31 15:39:33,,1,,4,1,354,
43311,2024-05-31 15:43:05,,0,,2,0,0,почти потерянные
26774,2024-05-31 15:46:55,,0,,5,1,374,почти потерянные
34154,2024-05-31 15:50:42,,0,,7,1,447,лояльные
42810,2024-05-31 15:53:44,,0,,3,0,0,лояльные
66236,2024-05-31 15:54:28,,0,,1,0,0,почти потерянные
60242,2024-05-31 16:05:35,,1,,4,0,0,
11853,2024-05-31 16:06:42,,0,,7,1,476,неактивные
75320,2024-05-31 16:09:24,,0,,5,0,0,
55806,2024-05-31 16:09:36,,0,,4,0,0,лояльные
62820,2024-05-31 16:13:16,,1,,6,0,0,лояльные
66599,2024-05-31 16:24:20,,1,,8,1,338,лояльные
19412,2024-05-31 16:25:57,,0,,9,1,488,лояльные
62770,2024-05-31 16:26:23,,0,,8,0,0,лояльные
96343,2024-05-31 16:35:51,,1,,2,1,318,
35891,2024-05-31 16:40:02,,0,,7,0,0,почти потерянные
85364,2024-05-31 16:51:12,,0,,6,1,243,новые
39715,2024-05-31 16:58:00,,0,,6,0,0,ушедшие
60652,2024-05-31 17:03:38,,0,,7,0,0,неактивные
42997,2024-05-31 17:13:30,,0,,3,0,0,почти потерянные
18283,2024-05-31 17:20:54,,1,,4,0,0,почти потерянные
12359,2024-05-31 18:20:53,,0,,8,0,0,
12525,2024-05-31 18:25:55,,0,,10,0,0,лояльные
35543,2024-05-31 19:20:52,,0,,4,1,240,неактивные
6558,2024-05-31 19:28:10,,0,,1,0,0,лояльные
48258,2024-05-31 19:29:29,,0,,5,1,394,лояльные
68499,2024-05-31 19:36:20,,0,,10,1,185,
38133,2024-05-31 19:43:14,,0,,7,0,0,лояльные
67448,2024-05-31 19:43:27,,0,,3,0,0,лояльные
46767,2024-05-31 19:44:02,,0,,5,0,0,почти потерянные
72446,2024-05-31 19:45:09,,0,,6,0,0,лояльные
2373,2024-05-31 19:48:26,,1,,4,0,0,лояльные
8194,2024-05-31 20:05:09,,0,,7,0,0,лояльные
84003,2024-05-31 20:16:23,,1,,4,1,176,почти потерянные
46841,2024-05-31 20:24:23,,0,,5,1,563,новые
49379,2024-05-31 20:26:35,,0,,5,0,0,лояльные
64122,2024-05-31 20:34:58,,0,,7,0,0,неактивные
12796,2024-05-31 20:37:25,,0,,4,0,0,лояльные
74046,2024-05-31 20:46:38,,1,,4,0,0,лояльные
16552,2024-05-31 20:51:13,,0,,7,0,0,лояльные
36022,2024-05-31 21:05:34,,1,,7,0,0,лояльные
66599,2024-05-31 21:06:42,,1,,7,0,0,лояльные
44592,2024-05-31 21:11:49,,0,,5,0,0,лояльные
46574,2024-05-31 21:30:40,,0,,9,0,0,ушедшие
88540,2024-05-31 21:34:01,,0,,7,1,264,лояльные
36362,2024-05-31 21:43:14,,0,,5,1,155,неактивные
66354,2024-05-31 22:06:33,,0,,6,0,0,лояльные
55539,2024-05-31 22:06:37,,0,,12,1,398,лояльные
50018,2024-05-31 22:09:48,,0,,7,0,0,лояльные
66599,2024-05-31 22:20:37,,0,,4,0,0,лояльные
47564,2024-05-31 22:24:32,,0,,8,1,624,лояльные
59037,2024-05-31 22:25:16,,1,,5,0,0,новые
48819,2024-05-31 22:53:11,,0,,2,0,0,лояльные
64011,2024-05-31 23:25:07,,1,,6,1,414,лояльные
1979,2024-05-31 23:26:20,,1,,5,1,351,неактивные
99346,2024-05-31 23:34:19,,0,,7,1,275,лояльные
7233,2024-05-31 23:39:16,,0,,8,0,0,лояльные
20374,2024-05-31 23:40:40,,0,,5,0,0,почти потерянные
53215,2024-05-31 23:48:08,,0,,2,0,0,лояльные
27318,2024-05-31 23:52:01,,0,,5,0,0,лояльные
