user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
65362,2024-06-09 23:51:04,,0,,12,0,0,лояльные
9258,2024-06-09 23:55:39,,0,,8,1,582,
56405,2024-06-09 23:57:50,,1,,9,0,0,
40240,2024-06-09 23:58:25,,1,,2,1,537,лояльные
84211,2024-06-10 00:11:04,,0,,3,0,0,лояльные
54001,2024-06-10 00:27:13,,0,,2,1,443,неактивные
20480,2024-06-10 00:29:27,,1,,7,0,0,
21836,2024-06-10 00:45:48,,0,,5,1,454,лояльные
33019,2024-06-10 00:52:03,,0,,4,0,0,лояльные
77734,2024-06-10 01:01:09,,0,,7,0,0,неактивные
19452,2024-06-10 01:18:16,,0,,6,1,403,лояльные
24483,2024-06-10 01:18:28,,1,,7,1,454,лояльные
70115,2024-06-10 01:28:47,,0,,8,0,0,лояльные
81233,2024-06-10 01:33:31,,0,,6,0,0,лояльные
94157,2024-06-10 01:36:13,,1,,12,0,0,лояльные
76455,2024-06-10 01:49:07,,1,,11,0,0,лояльные
70923,2024-06-10 01:54:47,,0,,4,1,666,лояльные
26257,2024-06-10 01:59:26,,0,,15,0,0,неактивные
30434,2024-06-10 02:31:02,,0,,4,1,378,лояльные
9642,2024-06-10 02:59:46,,0,,8,0,0,новые
5407,2024-06-10 03:07:04,,0,,10,1,269,лояльные
35872,2024-06-10 03:09:02,,1,,7,0,0,лояльные
26501,2024-06-10 03:16:36,,0,,8,1,389,новые
61355,2024-06-10 03:22:56,,0,,6,0,0,лояльные
63667,2024-06-10 03:25:48,,1,,10,1,175,новые
91017,2024-06-10 03:32:02,,0,,5,0,0,лояльные
54631,2024-06-10 03:39:13,,1,,6,0,0,лояльные
17328,2024-06-10 03:49:20,,1,,6,1,279,лояльные
61745,2024-06-10 03:49:36,,0,,9,0,0,лояльные
71466,2024-06-10 03:51:47,,0,,8,0,0,лояльные
17378,2024-06-10 03:55:34,,0,,5,0,0,лояльные
75718,2024-06-10 04:24:06,,1,,8,0,0,лояльные
87977,2024-06-10 04:25:56,,0,,6,0,0,почти потерянные
96973,2024-06-10 04:26:07,,1,,12,0,0,неактивные
36296,2024-06-10 04:31:20,,0,,4,0,0,новые
94797,2024-06-10 06:02:53,,1,,6,0,0,лояльные
20947,2024-06-10 06:39:48,,0,,7,0,0,новые
31445,2024-06-10 06:58:57,,0,,8,1,582,лояльные
40564,2024-06-10 07:02:33,,0,,9,0,0,почти потерянные
90381,2024-06-10 07:15:34,,0,,10,1,451,лояльные
85631,2024-06-10 07:20:59,,0,,4,0,0,лояльные
10723,2024-06-10 07:31:02,,0,,7,0,0,неактивные
88938,2024-06-10 07:33:01,,0,,3,0,0,новые
95258,2024-06-10 07:38:26,,1,,7,0,0,лояльные
56125,2024-06-10 08:08:39,,0,,6,0,0,неактивные
71466,2024-06-10 08:16:02,,0,,3,0,0,лояльные
61355,2024-06-10 08:19:26,,0,,2,1,440,лояльные
48201,2024-06-10 08:22:50,,0,,5,0,0,неактивные
62898,2024-06-10 08:23:30,,0,,5,0,0,почти потерянные
48807,2024-06-10 08:30:55,,1,,3,1,559,лояльные
41155,2024-06-10 08:30:58,,0,,8,1,490,лояльные
34229,2024-06-10 08:31:51,,0,,3,0,0,почти потерянные
5343,2024-06-10 08:35:53,,1,,3,0,0,лояльные
39441,2024-06-10 08:40:12,,0,,7,0,0,лояльные
81940,2024-06-10 08:45:06,,0,,8,0,0,лояльные
46323,2024-06-10 08:46:11,,1,,6,1,510,лояльные
20947,2024-06-10 08:55:54,,0,,5,0,0,новые
17803,2024-06-10 09:00:30,,0,,8,0,0,новые
67917,2024-06-10 09:03:34,,0,,5,1,272,лояльные
31314,2024-06-10 09:07:01,,0,,5,0,0,лояльные
4019,2024-06-10 09:08:21,,1,,7,0,0,лояльные
49070,2024-06-10 09:15:15,,0,,4,1,275,лояльные
88887,2024-06-10 09:18:42,,0,,5,1,354,ушедшие
29589,2024-06-10 09:23:23,,1,,3,0,0,лояльные
19861,2024-06-10 09:25:58,,0,,9,0,0,лояльные
67852,2024-06-10 09:27:40,,1,,4,0,0,лояльные
37051,2024-06-10 09:51:32,,0,,4,0,0,лояльные
74143,2024-06-10 09:55:57,,0,,11,0,0,неактивные
53925,2024-06-10 10:03:57,,0,,9,0,0,лояльные
35485,2024-06-10 10:04:10,,0,,9,0,0,неактивные
97106,2024-06-10 10:10:53,,0,,4,0,0,лояльные
71779,2024-06-10 10:14:14,,0,,6,1,684,неактивные
89532,2024-06-10 10:15:05,,1,,5,0,0,неактивные
98679,2024-06-10 10:16:28,,0,,8,0,0,лояльные
46205,2024-06-10 10:24:07,,0,,6,0,0,лояльные
16235,2024-06-10 10:24:52,,1,,10,0,0,новые
24289,2024-06-10 10:32:05,,0,,8,1,337,лояльные
52613,2024-06-10 10:45:43,,0,,5,1,545,лояльные
79943,2024-06-10 10:59:25,,0,,9,0,0,лояльные
23370,2024-06-10 11:03:59,,1,,4,0,0,новые
17070,2024-06-10 11:04:56,,1,,7,1,302,лояльные
92698,2024-06-10 11:36:03,,1,,6,0,0,лояльные
89532,2024-06-10 11:40:01,,1,,3,0,0,неактивные
10494,2024-06-10 11:47:48,,1,,10,1,452,лояльные
88066,2024-06-10 12:01:38,,0,,5,0,0,неактивные
77689,2024-06-10 12:03:11,,0,,6,1,330,лояльные
63605,2024-06-10 12:06:50,,0,,11,0,0,лояльные
35891,2024-06-10 12:14:06,,0,,4,0,0,лояльные
33019,2024-06-10 12:16:18,,0,,7,0,0,лояльные
12455,2024-06-10 12:26:27,,0,,9,0,0,неактивные
33607,2024-06-10 12:32:38,,0,,9,1,247,лояльные
3778,2024-06-10 12:33:33,,0,,4,0,0,неактивные
61745,2024-06-10 12:35:22,,0,,11,0,0,лояльные
74143,2024-06-10 12:36:59,,0,,9,0,0,неактивные
94286,2024-06-10 12:50:56,,0,,8,0,0,неактивные
91510,2024-06-10 12:54:08,,0,,7,1,460,почти потерянные
82634,2024-06-10 13:09:32,,1,,6,0,0,неактивные
62770,2024-06-10 13:10:25,,1,,6,0,0,лояльные
57824,2024-06-10 13:12:19,,0,,7,0,0,лояльные
92906,2024-06-10 13:19:44,,0,,0,0,0,неактивные
77173,2024-06-10 13:20:58,,0,,3,0,0,лояльные
2909,2024-06-10 13:23:36,,0,,11,1,616,
57128,2024-06-10 13:46:26,,0,,4,1,495,лояльные
20374,2024-06-10 13:47:26,,0,,2,0,0,лояльные
2373,2024-06-10 13:48:37,,1,,6,0,0,лояльные
52250,2024-06-10 13:54:21,,0,,7,0,0,почти потерянные
72971,2024-06-10 13:55:50,,0,,12,1,453,неактивные
68889,2024-06-10 14:05:05,,0,,4,1,360,лояльные
40611,2024-06-10 14:06:53,,1,,4,1,216,лояльные
13488,2024-06-10 14:09:21,,0,,6,0,0,лояльные
70923,2024-06-10 14:23:02,,0,,3,0,0,лояльные
7085,2024-06-10 14:23:47,,0,,4,1,623,лояльные
36022,2024-06-10 14:34:50,,1,,7,1,269,лояльные
88401,2024-06-10 14:40:01,,0,,7,1,332,новые
19503,2024-06-10 14:46:21,,0,,8,0,0,
57290,2024-06-10 14:50:54,,0,,6,0,0,неактивные
3664,2024-06-10 14:53:42,,1,,6,0,0,новые
37632,2024-06-10 14:57:04,,0,,7,0,0,неактивные
12187,2024-06-10 15:00:29,,0,,4,0,0,лояльные
53780,2024-06-10 15:02:48,,1,,8,0,0,неактивные
97540,2024-06-10 15:05:37,,0,,7,1,438,
63079,2024-06-10 15:21:23,,1,,6,0,0,лояльные
81672,2024-06-10 15:28:04,,0,,7,0,0,лояльные
89532,2024-06-10 15:33:50,,1,,2,1,341,неактивные
81437,2024-06-10 15:40:58,,1,,2,1,392,лояльные
88009,2024-06-10 15:41:17,,0,,5,0,0,лояльные
20911,2024-06-10 15:47:52,,0,,5,0,0,новые
8244,2024-06-10 15:49:12,,0,,2,1,405,лояльные
94502,2024-06-10 15:54:08,,1,,3,0,0,лояльные
1439,2024-06-10 15:55:57,,1,,7,0,0,новые
71120,2024-06-10 16:10:11,,0,,8,1,658,новые
78442,2024-06-10 16:17:09,,1,,6,0,0,лояльные
87745,2024-06-10 16:18:31,,0,,7,1,408,лояльные
63008,2024-06-10 16:24:53,,0,,8,0,0,лояльные
48258,2024-06-10 16:27:21,,1,,9,0,0,неактивные
17844,2024-06-10 16:31:00,,0,,7,1,326,лояльные
53885,2024-06-10 16:37:32,,0,,5,0,0,почти потерянные
59460,2024-06-10 16:38:35,,0,,3,0,0,лояльные
88540,2024-06-10 16:45:00,,0,,5,0,0,неактивные
63140,2024-06-10 16:54:15,,1,,1,0,0,неактивные
65474,2024-06-10 17:03:36,,0,,5,1,252,неактивные
12359,2024-06-10 17:08:47,,0,,7,1,585,лояльные
71596,2024-06-10 17:22:25,,0,,3,1,632,лояльные
27540,2024-06-10 17:22:46,,0,,8,0,0,лояльные
72446,2024-06-10 17:26:09,,1,,3,0,0,лояльные
88180,2024-06-10 17:28:19,,0,,6,0,0,неактивные
96555,2024-06-10 17:29:56,,0,,7,0,0,почти потерянные
11629,2024-06-10 17:35:54,,0,,9,1,329,лояльные
91017,2024-06-10 17:37:34,,0,,3,0,0,лояльные
40780,2024-06-10 17:46:06,,0,,7,1,499,лояльные
57866,2024-06-10 18:02:43,,0,,1,1,779,неактивные
25788,2024-06-10 18:03:31,,1,,7,1,438,лояльные
42241,2024-06-10 18:09:01,,1,,7,0,0,неактивные
78110,2024-06-10 18:10:43,,1,,6,0,0,неактивные
36632,2024-06-10 18:11:23,,0,,6,0,0,почти потерянные
15212,2024-06-10 18:16:37,,1,,2,0,0,почти потерянные
40134,2024-06-10 18:25:19,,0,,9,0,0,
22790,2024-06-10 18:27:41,,1,,6,0,0,лояльные
94926,2024-06-10 18:28:58,,0,,6,0,0,лояльные
3482,2024-06-10 18:30:04,,0,,9,0,0,лояльные
68801,2024-06-10 18:45:19,,1,,10,1,380,
33385,2024-06-10 18:52:57,,0,,13,0,0,неактивные
63918,2024-06-10 19:08:40,,0,,12,1,375,лояльные
10494,2024-06-10 19:14:31,,1,,8,0,0,лояльные
9728,2024-06-10 19:36:28,,0,,9,1,283,лояльные
32090,2024-06-10 19:38:10,,0,,7,0,0,неактивные
12914,2024-06-10 19:51:25,,0,,8,0,0,лояльные
94155,2024-06-10 19:59:11,,0,,5,1,550,лояльные
36250,2024-06-10 20:02:21,,0,,5,0,0,новые
88935,2024-06-10 20:04:11,,1,,3,0,0,лояльные
78485,2024-06-10 20:16:55,,0,,6,0,0,лояльные
5226,2024-06-10 20:16:56,,1,,6,0,0,лояльные
11629,2024-06-10 20:18:58,,0,,9,0,0,лояльные
79066,2024-06-10 20:29:02,,0,,6,1,641,лояльные
33607,2024-06-10 20:29:25,,0,,10,1,335,лояльные
55577,2024-06-10 20:33:40,,0,,6,0,0,почти потерянные
38241,2024-06-10 20:36:35,,1,,7,1,389,лояльные
1676,2024-06-10 20:38:33,,1,,5,1,401,неактивные
67804,2024-06-10 20:42:46,,0,,4,0,0,неактивные
29094,2024-06-10 20:52:37,,1,,2,0,0,лояльные
88905,2024-06-10 20:54:30,,0,,7,0,0,лояльные
87757,2024-06-10 21:03:10,,0,,9,0,0,неактивные
18335,2024-06-10 21:13:04,,1,,7,1,259,почти потерянные
46883,2024-06-10 21:13:13,,1,,5,1,391,новые
94157,2024-06-10 21:13:56,,0,,5,0,0,лояльные
87403,2024-06-10 21:14:22,,0,,6,0,0,лояльные
33019,2024-06-10 21:23:57,,0,,3,1,371,лояльные
19420,2024-06-10 21:24:38,,1,,4,0,0,почти потерянные
35569,2024-06-10 21:28:07,,0,,6,1,367,лояльные
52129,2024-06-10 21:33:37,,0,,6,0,0,неактивные
87403,2024-06-10 21:41:32,,0,,9,0,0,лояльные
96343,2024-06-10 22:11:51,,0,,5,0,0,лояльные
9728,2024-06-10 22:15:13,,0,,6,1,331,лояльные
19718,2024-06-10 22:21:00,,1,,7,0,0,новые
40564,2024-06-10 22:23:10,,0,,7,0,0,почти потерянные
76455,2024-06-10 22:36:36,,1,,8,1,287,лояльные
32701,2024-06-10 22:44:23,,1,,7,0,0,лояльные
88854,2024-06-10 22:47:20,,1,,10,0,0,лояльные
78632,2024-06-10 23:03:20,,0,,12,0,0,лояльные
947,2024-06-10 23:08:32,,1,,7,0,0,лояльные
37632,2024-06-10 23:15:11,,0,,7,0,0,неактивные
73793,2024-06-10 23:24:01,,1,,8,1,639,неактивные
18952,2024-06-10 23:24:21,,0,,5,0,0,лояльные
18290,2024-06-10 23:28:06,,1,,7,0,0,лояльные
63775,2024-06-10 23:29:09,,0,,2,1,426,неактивные
16296,2024-06-10 23:30:08,,0,,3,0,0,новые
65508,2024-06-10 23:32:22,,0,,3,0,0,лояльные
63003,2024-06-10 23:33:22,,0,,3,0,0,лояльные
66830,2024-06-10 23:36:15,,0,,11,0,0,лояльные
36541,2024-06-10 23:37:07,,0,,9,0,0,лояльные
78324,2024-06-10 23:43:23,,0,,7,0,0,лояльные
26112,2024-06-10 23:52:32,,1,,7,0,0,почти потерянные
34006,2024-06-10 23:53:50,,1,,2,0,0,лояльные
29283,2024-06-11 00:14:44,,1,,3,1,346,
60203,2024-06-11 00:18:01,,0,,8,0,0,новые
7018,2024-06-11 00:26:56,,1,,6,0,0,новые
9584,2024-06-11 00:45:41,,1,,4,0,0,
24818,2024-06-11 01:18:50,,1,,4,1,899,лояльные
15182,2024-06-11 01:20:49,,0,,5,1,511,лояльные
36191,2024-06-11 01:37:34,,1,,3,0,0,лояльные
3714,2024-06-11 02:24:43,,0,,6,0,0,неактивные
89604,2024-06-11 02:28:39,,0,,5,1,372,неактивные
20712,2024-06-11 02:36:09,,0,,8,0,0,неактивные
57786,2024-06-11 02:42:44,,0,,7,0,0,лояльные
63852,2024-06-11 03:11:07,,0,,5,0,0,лояльные
82278,2024-06-11 03:13:48,,0,,4,0,0,новые
72971,2024-06-11 03:30:42,,1,,8,1,309,неактивные
69936,2024-06-11 03:46:34,,0,,6,0,0,лояльные
30439,2024-06-11 03:55:33,,0,,9,1,705,неактивные
70923,2024-06-11 04:04:25,,0,,6,0,0,лояльные
89864,2024-06-11 04:29:05,,0,,0,0,0,лояльные
7756,2024-06-11 04:36:08,,0,,1,0,0,новые
26439,2024-06-11 04:42:19,,1,,7,1,270,
23375,2024-06-11 04:54:21,,0,,8,1,386,неактивные
42405,2024-06-11 05:11:13,,0,,7,1,556,неактивные
27974,2024-06-11 05:16:49,,0,,6,0,0,лояльные
10995,2024-06-11 05:20:22,,0,,1,0,0,лояльные
56939,2024-06-11 05:26:07,,0,,8,1,708,ушедшие
54631,2024-06-11 06:11:11,,0,,9,0,0,лояльные
28829,2024-06-11 06:15:51,,0,,9,1,429,лояльные
53215,2024-06-11 06:27:39,,0,,5,0,0,лояльные
24921,2024-06-11 07:05:21,,1,,5,0,0,лояльные
86271,2024-06-11 07:36:50,,1,,7,0,0,лояльные
28212,2024-06-11 07:46:14,,0,,6,0,0,лояльные
36558,2024-06-11 08:00:41,,1,,3,0,0,лояльные
99352,2024-06-11 08:04:53,,1,,10,0,0,неактивные
32290,2024-06-11 08:07:32,,0,,11,0,0,лояльные
18011,2024-06-11 08:08:31,,0,,2,0,0,почти потерянные
15574,2024-06-11 08:18:34,,1,,2,0,0,лояльные
47427,2024-06-11 08:19:02,,0,,7,1,749,неактивные
59670,2024-06-11 08:22:08,,0,,7,1,546,лояльные
33607,2024-06-11 08:22:09,,0,,5,0,0,лояльные
38915,2024-06-11 08:28:14,,1,,6,1,510,
64096,2024-06-11 08:30:08,,0,,6,0,0,ушедшие
16041,2024-06-11 08:31:09,,1,,9,1,648,лояльные
26822,2024-06-11 08:42:38,,1,,6,1,403,новые
54414,2024-06-11 08:54:02,,0,,9,0,0,лояльные
32134,2024-06-11 09:02:03,,0,,8,0,0,лояльные
71546,2024-06-11 09:04:52,,0,,9,1,263,почти потерянные
20845,2024-06-11 09:15:33,,0,,4,0,0,лояльные
34236,2024-06-11 09:17:01,,1,,9,0,0,
81437,2024-06-11 09:21:18,,1,,11,0,0,лояльные
5052,2024-06-11 09:29:33,,0,,2,0,0,неактивные
29362,2024-06-11 09:33:21,,1,,5,0,0,неактивные
74604,2024-06-11 09:35:41,,1,,6,1,416,ушедшие
10494,2024-06-11 09:52:19,,1,,5,0,0,лояльные
84782,2024-06-11 09:56:55,,0,,2,0,0,неактивные
14777,2024-06-11 09:57:23,,1,,5,0,0,лояльные
21476,2024-06-11 10:00:11,,0,,5,0,0,неактивные
20987,2024-06-11 10:00:40,,0,,3,1,313,лояльные
24996,2024-06-11 10:01:39,,1,,12,0,0,лояльные
71546,2024-06-11 10:17:16,,0,,7,1,346,почти потерянные
86965,2024-06-11 10:20:07,,0,,4,1,569,
46342,2024-06-11 10:22:48,,0,,12,0,0,лояльные
2720,2024-06-11 10:32:02,,0,,7,0,0,лояльные
22149,2024-06-11 10:58:50,,0,,2,0,0,лояльные
62898,2024-06-11 11:01:32,,1,,8,0,0,почти потерянные
84524,2024-06-11 11:02:46,,0,,7,1,692,лояльные
92586,2024-06-11 11:03:27,,0,,7,0,0,лояльные
48241,2024-06-11 11:04:56,,1,,7,0,0,лояльные
8367,2024-06-11 11:08:56,,0,,8,0,0,лояльные
32648,2024-06-11 11:09:09,,0,,6,0,0,лояльные
10798,2024-06-11 11:13:42,,0,,7,1,255,почти потерянные
19343,2024-06-11 11:20:18,,0,,5,0,0,лояльные
65620,2024-06-11 11:35:25,,0,,10,0,0,
89935,2024-06-11 11:38:00,,1,,6,0,0,лояльные
75380,2024-06-11 11:47:29,,1,,8,0,0,неактивные
33385,2024-06-11 11:59:21,,1,,6,0,0,неактивные
82205,2024-06-11 11:59:22,,0,,4,1,407,лояльные
3815,2024-06-11 12:03:56,,0,,1,0,0,лояльные
98679,2024-06-11 12:20:07,,0,,9,1,411,лояльные
64202,2024-06-11 12:24:27,,1,,5,0,0,неактивные
53527,2024-06-11 12:26:23,,0,,3,1,285,новые
79831,2024-06-11 12:29:15,,0,,6,0,0,ушедшие
29831,2024-06-11 12:30:57,,0,,5,1,510,лояльные
71817,2024-06-11 12:32:07,,0,,4,0,0,лояльные
25661,2024-06-11 12:32:09,,1,,3,0,0,лояльные
84190,2024-06-11 12:36:11,,1,,4,0,0,лояльные
85631,2024-06-11 12:36:53,,0,,6,0,0,лояльные
52763,2024-06-11 12:57:57,,0,,3,0,0,лояльные
43995,2024-06-11 13:15:12,,1,,4,0,0,лояльные
17070,2024-06-11 13:20:34,,0,,7,1,318,лояльные
58694,2024-06-11 13:25:29,,0,,7,0,0,лояльные
88046,2024-06-11 13:26:24,,0,,14,0,0,ушедшие
89286,2024-06-11 13:26:38,,0,,3,1,533,лояльные
68462,2024-06-11 13:29:08,,1,,10,0,0,почти потерянные
81288,2024-06-11 13:31:21,,0,,6,0,0,лояльные
29395,2024-06-11 13:37:44,,0,,7,1,290,неактивные
36558,2024-06-11 13:43:52,,1,,8,0,0,лояльные
12291,2024-06-11 13:45:24,,1,,5,0,0,лояльные
95565,2024-06-11 14:04:47,,1,,7,0,0,почти потерянные
19952,2024-06-11 14:07:55,,1,,5,0,0,лояльные
94797,2024-06-11 14:08:38,,0,,3,1,406,лояльные
87336,2024-06-11 14:14:16,,0,,3,0,0,
18658,2024-06-11 14:15:32,,0,,6,0,0,лояльные
38866,2024-06-11 14:19:13,,0,,6,0,0,почти потерянные
41631,2024-06-11 14:32:29,,0,,6,0,0,лояльные
2373,2024-06-11 14:32:38,,1,,4,0,0,лояльные
16041,2024-06-11 14:34:28,,1,,2,1,319,лояльные
3512,2024-06-11 14:41:21,,0,,3,0,0,
32913,2024-06-11 14:46:00,,0,,4,0,0,новые
84567,2024-06-11 14:47:22,,0,,8,0,0,лояльные
85960,2024-06-11 14:47:43,,0,,6,0,0,
63008,2024-06-11 14:53:44,,1,,7,0,0,лояльные
57290,2024-06-11 14:59:02,,0,,6,0,0,неактивные
87336,2024-06-11 15:00:23,,1,,8,1,474,
40676,2024-06-11 15:01:51,,0,,5,0,0,лояльные
88887,2024-06-11 15:06:26,,0,,7,1,446,ушедшие
17328,2024-06-11 15:13:18,,0,,6,1,541,лояльные
11053,2024-06-11 15:15:56,,0,,5,0,0,лояльные
57290,2024-06-11 15:17:49,,1,,12,0,0,неактивные
78065,2024-06-11 15:20:44,,0,,3,0,0,
80637,2024-06-11 15:27:43,,0,,5,0,0,новые
53843,2024-06-11 15:33:15,,0,,5,1,260,почти потерянные
56405,2024-06-11 15:47:41,,0,,3,0,0,новые
18290,2024-06-11 15:49:04,,0,,3,0,0,лояльные
2818,2024-06-11 15:54:23,,1,,6,0,0,лояльные
55598,2024-06-11 15:58:10,,1,,6,0,0,
16066,2024-06-11 15:58:34,,0,,9,1,353,ушедшие
1379,2024-06-11 16:05:49,,1,,3,0,0,лояльные
16296,2024-06-11 16:14:25,,0,,7,0,0,новые
65355,2024-06-11 16:19:39,,0,,8,0,0,неактивные
35936,2024-06-11 16:41:22,,0,,6,0,0,ушедшие
19452,2024-06-11 16:42:35,,1,,6,1,591,лояльные
96562,2024-06-11 16:43:26,,0,,4,0,0,ушедшие
50848,2024-06-11 16:46:18,,1,,5,0,0,почти потерянные
70415,2024-06-11 16:49:17,,0,,7,1,339,лояльные
13954,2024-06-11 16:55:11,,0,,9,0,0,лояльные
62743,2024-06-11 16:56:38,,0,,3,0,0,новые
28117,2024-06-11 16:57:27,,0,,11,0,0,неактивные
15793,2024-06-11 17:06:34,,0,,5,0,0,ушедшие
28829,2024-06-11 17:09:50,,1,,2,0,0,лояльные
84524,2024-06-11 17:12:06,,0,,4,1,526,лояльные
33038,2024-06-11 17:14:23,,0,,7,0,0,лояльные
12455,2024-06-11 17:24:38,,0,,4,1,421,неактивные
18290,2024-06-11 17:29:38,,0,,3,0,0,лояльные
80637,2024-06-11 17:33:09,,1,,6,1,366,новые
1890,2024-06-11 17:33:56,,0,,5,1,694,лояльные
70339,2024-06-11 17:56:46,,0,,4,1,713,лояльные
33783,2024-06-11 17:57:56,,1,,8,0,0,лояльные
89935,2024-06-11 18:11:46,,1,,8,0,0,лояльные
38942,2024-06-11 18:22:04,,0,,4,0,0,новые
66101,2024-06-11 18:25:47,,0,,4,1,328,лояльные
29362,2024-06-11 18:27:40,,1,,4,1,469,неактивные
15720,2024-06-11 18:33:51,,1,,6,0,0,лояльные
23225,2024-06-11 18:35:58,,0,,5,0,0,новые
49199,2024-06-11 18:49:17,,0,,4,0,0,неактивные
36685,2024-06-11 18:49:25,,0,,13,0,0,лояльные
33151,2024-06-11 18:58:06,,0,,7,0,0,неактивные
77689,2024-06-11 19:09:31,,1,,6,0,0,лояльные
74023,2024-06-11 19:33:02,,1,,7,1,234,новые
42402,2024-06-11 19:33:44,,0,,5,0,0,лояльные
52703,2024-06-11 19:39:27,,0,,5,1,225,почти потерянные
79797,2024-06-11 19:46:04,,0,,7,0,0,неактивные
29613,2024-06-11 19:49:12,,0,,4,0,0,почти потерянные
11606,2024-06-11 19:53:15,,1,,3,0,0,лояльные
66101,2024-06-11 20:00:25,,0,,3,1,417,лояльные
76004,2024-06-11 20:04:19,,0,,10,1,298,лояльные
