user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
97946,2024-12-12 23:36:36,,0,,4,0,0,почти потерянные
73974,2024-12-12 23:38:22,,0,,4,0,0,неактивные
35138,2024-12-12 23:42:31,,0,,4,1,231,лояльные
83485,2024-12-12 23:52:37,,0,,6,0,0,лояльные
64278,2024-12-13 00:00:07,,1,,2,0,0,неактивные
19735,2024-12-13 00:01:35,,0,,2,1,169,лояльные
72323,2024-12-13 00:06:20,,1,,7,1,203,неактивные
69470,2024-12-13 00:08:46,,1,,4,1,170,неактивные
75273,2024-12-13 00:29:00,,1,,5,1,127,неактивные
2104,2024-12-13 00:33:08,,0,,5,0,0,лояльные
95402,2024-12-13 00:35:01,,0,,8,0,0,почти потерянные
44880,2024-12-13 01:10:10,,0,,5,0,0,лояльные
13067,2024-12-13 01:37:14,,0,,9,0,0,неактивные
60316,2024-12-13 01:41:14,,0,,5,0,0,лояльные
99987,2024-12-13 02:32:58,,1,,4,0,0,неактивные
52705,2024-12-13 02:40:42,,1,,7,1,396,неактивные
82124,2024-12-13 02:57:35,,0,,5,0,0,
73692,2024-12-13 03:00:04,,0,,7,0,0,неактивные
54197,2024-12-13 03:04:04,,0,,7,0,0,лояльные
74579,2024-12-13 03:04:44,,0,,8,0,0,неактивные
14399,2024-12-13 04:01:19,,0,,4,1,135,лояльные
80382,2024-12-13 04:16:23,,1,,5,1,309,почти потерянные
69741,2024-12-13 04:30:13,,0,,5,1,84,неактивные
71900,2024-12-13 04:30:28,,0,,7,0,0,почти потерянные
76414,2024-12-13 04:52:43,,0,,5,0,0,почти потерянные
28681,2024-12-13 05:23:34,,0,,4,1,107,лояльные
24654,2024-12-13 06:50:24,,0,,9,0,0,лояльные
87157,2024-12-13 07:04:02,,0,,8,0,0,неактивные
15074,2024-12-13 07:09:28,,0,,7,0,0,неактивные
53153,2024-12-13 07:11:18,,0,,6,1,79,почти потерянные
47009,2024-12-13 07:40:00,,1,,8,1,217,лояльные
53830,2024-12-13 07:40:36,,1,,7,0,0,неактивные
73806,2024-12-13 08:11:01,,0,,4,0,0,почти потерянные
51090,2024-12-13 08:23:49,,1,,7,0,0,
91034,2024-12-13 08:25:02,,0,,4,0,0,неактивные
38206,2024-12-13 08:29:24,,0,,9,0,0,новые
16164,2024-12-13 08:44:15,,0,,9,0,0,
9728,2024-12-13 08:45:22,,1,,11,0,0,лояльные
89422,2024-12-13 09:01:50,,1,,8,0,0,лояльные
86484,2024-12-13 09:11:02,,0,,5,0,0,неактивные
83358,2024-12-13 09:12:04,,0,,4,0,0,почти потерянные
4709,2024-12-13 09:14:53,,1,,6,0,0,лояльные
95363,2024-12-13 09:28:58,,0,,5,0,0,лояльные
66726,2024-12-13 09:30:46,,0,,3,0,0,лояльные
38206,2024-12-13 09:38:32,,0,,3,1,328,новые
73974,2024-12-13 10:03:03,,0,,1,1,196,неактивные
47692,2024-12-13 10:03:13,,0,,7,0,0,неактивные
1124,2024-12-13 10:16:02,,0,,12,1,112,лояльные
61861,2024-12-13 10:16:28,,0,,6,1,254,неактивные
56276,2024-12-13 10:31:08,,0,,4,0,0,лояльные
8648,2024-12-13 10:38:47,,0,,4,0,0,лояльные
99022,2024-12-13 10:44:50,,0,,7,0,0,неактивные
27180,2024-12-13 10:50:29,,0,,8,0,0,почти потерянные
25372,2024-12-13 10:54:15,,1,,7,1,256,неактивные
12671,2024-12-13 11:13:01,,0,,3,1,217,лояльные
56432,2024-12-13 11:15:44,,0,,10,0,0,лояльные
85960,2024-12-13 11:20:23,,0,,7,1,123,лояльные
13913,2024-12-13 11:29:57,,1,,8,0,0,лояльные
88923,2024-12-13 11:52:46,,0,,7,1,97,почти потерянные
38858,2024-12-13 11:55:25,,0,,6,1,107,лояльные
4117,2024-12-13 11:55:41,,0,,6,1,259,почти потерянные
29746,2024-12-13 12:10:28,,1,,4,0,0,новые
25048,2024-12-13 12:12:25,,0,,1,0,0,почти потерянные
90277,2024-12-13 12:13:20,,0,,7,0,0,лояльные
31171,2024-12-13 12:19:14,,1,,7,1,110,лояльные
93415,2024-12-13 12:29:10,,0,,5,1,273,неактивные
60601,2024-12-13 12:29:36,,1,,9,0,0,ушедшие
40211,2024-12-13 12:36:04,,0,,5,1,606,неактивные
10231,2024-12-13 12:45:31,,1,,9,0,0,почти потерянные
18011,2024-12-13 13:04:13,,0,,4,0,0,лояльные
66882,2024-12-13 13:06:36,,1,,5,1,219,лояльные
53925,2024-12-13 13:22:39,,0,,4,0,0,лояльные
49510,2024-12-13 13:25:42,,0,,4,0,0,новые
76359,2024-12-13 13:32:25,,0,,8,1,469,лояльные
18218,2024-12-13 13:52:05,,1,,7,1,209,почти потерянные
52898,2024-12-13 13:53:52,,1,,4,0,0,лояльные
56587,2024-12-13 14:10:41,,0,,7,0,0,лояльные
57397,2024-12-13 14:17:52,,0,,10,0,0,почти потерянные
34608,2024-12-13 14:21:21,,1,,7,1,458,лояльные
37122,2024-12-13 14:26:36,,1,,5,0,0,почти потерянные
60498,2024-12-13 14:28:02,,0,,9,0,0,лояльные
45989,2024-12-13 14:29:22,,0,,7,0,0,лояльные
76063,2024-12-13 14:41:49,,0,,8,1,394,лояльные
84264,2024-12-13 14:46:14,,1,,1,0,0,лояльные
4117,2024-12-13 15:24:10,,0,,1,0,0,почти потерянные
89294,2024-12-13 15:24:58,,0,,7,0,0,неактивные
16782,2024-12-13 15:28:15,,0,,9,0,0,неактивные
39882,2024-12-13 15:30:28,,1,,4,1,286,новые
23791,2024-12-13 15:30:40,,0,,7,1,324,неактивные
16722,2024-12-13 15:41:21,,0,,5,0,0,лояльные
4484,2024-12-13 15:41:54,,0,,2,0,0,лояльные
73692,2024-12-13 15:46:40,,0,,7,0,0,неактивные
49446,2024-12-13 15:53:54,,0,,4,0,0,лояльные
99352,2024-12-13 15:57:18,,1,,3,0,0,неактивные
32571,2024-12-13 15:59:08,,0,,7,0,0,лояльные
66798,2024-12-13 16:03:47,,1,,9,0,0,лояльные
86713,2024-12-13 16:08:41,,0,,8,0,0,лояльные
67810,2024-12-13 16:17:22,,1,,10,0,0,почти потерянные
43618,2024-12-13 16:23:31,,0,,1,1,336,почти потерянные
50037,2024-12-13 16:26:41,,0,,5,0,0,неактивные
5880,2024-12-13 16:26:50,,1,,2,1,357,почти потерянные
24321,2024-12-13 16:47:39,,0,,5,0,0,лояльные
1124,2024-12-13 16:56:10,,0,,4,0,0,лояльные
85911,2024-12-13 17:15:25,,1,,9,0,0,почти потерянные
87507,2024-12-13 17:27:35,,0,,6,0,0,лояльные
78635,2024-12-13 17:30:27,,0,,2,0,0,лояльные
1871,2024-12-13 17:32:25,,0,,4,0,0,
64278,2024-12-13 17:43:46,,0,,7,1,169,неактивные
43252,2024-12-13 17:49:44,,1,,6,0,0,ушедшие
30632,2024-12-13 18:10:03,,0,,3,0,0,лояльные
27928,2024-12-13 18:13:44,,1,,5,1,77,лояльные
78106,2024-12-13 18:20:24,,1,,4,0,0,почти потерянные
68043,2024-12-13 18:21:28,,0,,12,1,226,
22821,2024-12-13 18:36:57,,1,,3,0,0,почти потерянные
33832,2024-12-13 18:38:27,,0,,6,0,0,почти потерянные
40518,2024-12-13 18:40:46,,1,,4,1,433,новые
28238,2024-12-13 18:44:09,,0,,4,1,148,неактивные
26315,2024-12-13 18:48:52,,0,,2,0,0,новые
76159,2024-12-13 18:50:50,,1,,11,1,205,ушедшие
67020,2024-12-13 19:00:38,,0,,2,0,0,лояльные
11553,2024-12-13 19:10:05,,0,,4,0,0,
12529,2024-12-13 19:16:08,,0,,7,0,0,лояльные
41031,2024-12-13 19:19:01,,0,,6,1,144,лояльные
46243,2024-12-13 19:19:32,,1,,3,1,154,новые
27479,2024-12-13 19:22:28,,0,,9,1,331,неактивные
51422,2024-12-13 19:37:50,,0,,5,1,240,почти потерянные
67013,2024-12-13 19:39:40,,0,,5,0,0,ушедшие
81287,2024-12-13 19:46:38,,1,,4,0,0,лояльные
18015,2024-12-13 19:48:48,,0,,7,1,271,лояльные
2909,2024-12-13 19:50:56,,0,,7,0,0,неактивные
3924,2024-12-13 19:58:39,,0,,3,0,0,
68784,2024-12-13 19:59:30,,0,,10,0,0,новые
11187,2024-12-13 20:00:32,,1,,4,1,227,почти потерянные
45691,2024-12-13 20:06:00,,0,,7,0,0,неактивные
45989,2024-12-13 20:10:54,,1,,4,0,0,лояльные
15512,2024-12-13 20:10:58,,1,,7,0,0,лояльные
95363,2024-12-13 20:11:56,,0,,2,1,259,лояльные
84264,2024-12-13 20:15:51,,0,,3,1,99,лояльные
35081,2024-12-13 20:27:33,,0,,5,0,0,лояльные
43252,2024-12-13 20:46:07,,0,,8,0,0,ушедшие
18015,2024-12-13 21:06:20,,0,,1,0,0,лояльные
80589,2024-12-13 21:12:10,,0,,7,0,0,
50442,2024-12-13 21:23:48,,0,,6,0,0,лояльные
37439,2024-12-13 21:30:10,,0,,1,0,0,лояльные
98039,2024-12-13 21:32:01,,0,,6,0,0,неактивные
21644,2024-12-13 21:33:37,,1,,5,1,231,лояльные
15633,2024-12-13 21:45:01,,0,,2,1,850,почти потерянные
550,2024-12-13 21:45:02,,0,,5,1,197,лояльные
49381,2024-12-13 22:00:04,,1,,10,1,446,лояльные
4732,2024-12-13 22:07:46,,0,,2,0,0,лояльные
76944,2024-12-13 22:23:15,,0,,7,0,0,неактивные
62035,2024-12-13 22:28:22,,0,,9,0,0,неактивные
13877,2024-12-13 22:33:39,,1,,7,0,0,лояльные
83024,2024-12-13 23:07:41,,0,,12,0,0,почти потерянные
54197,2024-12-13 23:08:08,,1,,1,1,173,лояльные
12125,2024-12-13 23:15:12,,0,,4,0,0,лояльные
71900,2024-12-13 23:20:01,,1,,1,0,0,почти потерянные
19209,2024-12-13 23:38:43,,0,,6,1,183,неактивные
55256,2024-12-13 23:41:52,,1,,4,0,0,почти потерянные
28006,2024-12-13 23:50:39,,0,,10,0,0,неактивные
85573,2024-12-13 23:55:47,,0,,3,0,0,лояльные
81779,2024-12-13 23:56:29,,0,,4,0,0,неактивные
49062,2024-12-14 00:13:47,,0,,4,0,0,неактивные
68404,2024-12-14 00:15:40,,1,,5,0,0,новые
89422,2024-12-14 00:27:04,,0,,5,0,0,лояльные
82824,2024-12-14 00:44:27,,0,,7,1,214,лояльные
85100,2024-12-14 00:54:42,,1,,6,0,0,лояльные
27982,2024-12-14 01:06:07,,0,,4,0,0,почти потерянные
26879,2024-12-14 01:06:46,,0,,3,0,0,почти потерянные
25818,2024-12-14 01:11:00,,1,,6,0,0,почти потерянные
68938,2024-12-14 01:20:11,,1,,7,1,143,неактивные
25097,2024-12-14 01:51:48,,0,,4,1,226,лояльные
81358,2024-12-14 01:55:32,,0,,7,0,0,почти потерянные
13913,2024-12-14 02:02:05,,1,,5,1,370,лояльные
15106,2024-12-14 02:06:05,,0,,4,0,0,неактивные
68863,2024-12-14 02:18:55,,0,,6,0,0,почти потерянные
59167,2024-12-14 02:23:41,,1,,8,0,0,лояльные
56498,2024-12-14 02:40:20,,0,,9,0,0,неактивные
86680,2024-12-14 02:48:58,,0,,4,1,281,почти потерянные
62035,2024-12-14 02:55:40,,0,,3,1,482,неактивные
63697,2024-12-14 03:17:48,,0,,4,0,0,почти потерянные
79532,2024-12-14 03:23:00,,1,,9,0,0,неактивные
91431,2024-12-14 04:09:53,,1,,5,1,129,неактивные
34594,2024-12-14 04:55:11,,1,,8,0,0,лояльные
5991,2024-12-14 05:10:35,,1,,4,0,0,неактивные
88923,2024-12-14 05:22:34,,0,,8,0,0,почти потерянные
43710,2024-12-14 05:45:02,,0,,5,1,539,неактивные
72873,2024-12-14 05:53:25,,1,,4,1,230,лояльные
41922,2024-12-14 06:37:19,,0,,7,1,210,почти потерянные
16499,2024-12-14 06:50:23,,0,,5,1,278,лояльные
46628,2024-12-14 07:05:36,,1,,3,0,0,лояльные
65578,2024-12-14 07:06:58,,1,,5,0,0,лояльные
84319,2024-12-14 07:08:52,,0,,9,0,0,лояльные
80589,2024-12-14 07:14:19,,0,,4,1,152,
49660,2024-12-14 07:27:33,,1,,4,0,0,
22377,2024-12-14 07:37:40,,0,,5,0,0,лояльные
49437,2024-12-14 07:54:57,,0,,3,1,178,лояльные
87918,2024-12-14 08:07:35,,0,,7,0,0,лояльные
87237,2024-12-14 08:25:11,,0,,6,1,193,почти потерянные
82223,2024-12-14 08:28:09,,0,,9,0,0,почти потерянные
94958,2024-12-14 08:29:53,,1,,7,0,0,лояльные
35671,2024-12-14 08:45:15,,0,,6,0,0,лояльные
27097,2024-12-14 08:46:02,,0,,8,0,0,новые
62212,2024-12-14 08:58:40,,0,,9,0,0,новые
61305,2024-12-14 09:06:22,,0,,8,0,0,неактивные
79986,2024-12-14 09:09:08,,0,,6,0,0,неактивные
33882,2024-12-14 09:09:31,,0,,8,0,0,неактивные
543,2024-12-14 09:24:38,,1,,6,1,174,неактивные
93998,2024-12-14 09:29:44,,1,,5,1,211,лояльные
81579,2024-12-14 09:37:00,,0,,8,0,0,почти потерянные
68427,2024-12-14 09:38:44,,0,,6,0,0,почти потерянные
74645,2024-12-14 09:40:50,,0,,3,1,254,лояльные
19209,2024-12-14 09:57:07,,0,,10,0,0,неактивные
33385,2024-12-14 10:01:23,,0,,5,1,276,почти потерянные
23689,2024-12-14 10:02:29,,0,,4,1,213,неактивные
72873,2024-12-14 10:05:57,,1,,2,1,294,лояльные
1668,2024-12-14 10:23:05,,0,,7,0,0,
78635,2024-12-14 10:25:03,,0,,10,0,0,лояльные
65131,2024-12-14 10:28:49,,1,,3,1,110,лояльные
82124,2024-12-14 10:45:59,,0,,6,1,139,
9922,2024-12-14 10:52:44,,1,,6,1,183,лояльные
51422,2024-12-14 10:58:37,,0,,8,0,0,почти потерянные
64388,2024-12-14 11:02:18,,0,,9,1,350,почти потерянные
56125,2024-12-14 11:03:57,,0,,7,0,0,почти потерянные
43565,2024-12-14 11:20:54,,1,,4,0,0,лояльные
550,2024-12-14 11:30:25,,0,,3,0,0,лояльные
94846,2024-12-14 11:43:41,,0,,6,1,288,почти потерянные
79078,2024-12-14 11:55:40,,0,,7,1,97,новые
82518,2024-12-14 12:04:23,,1,,7,0,0,лояльные
72360,2024-12-14 12:11:35,,0,,6,0,0,почти потерянные
14399,2024-12-14 12:19:02,,1,,10,0,0,лояльные
27770,2024-12-14 12:24:43,,1,,7,0,0,лояльные
74796,2024-12-14 12:24:53,,1,,14,0,0,лояльные
66726,2024-12-14 12:28:08,,1,,6,0,0,лояльные
942,2024-12-14 12:42:14,,0,,8,0,0,лояльные
74687,2024-12-14 12:54:03,,0,,5,1,358,лояльные
2727,2024-12-14 12:57:01,,0,,6,0,0,лояльные
89736,2024-12-14 13:16:38,,1,,6,0,0,лояльные
74579,2024-12-14 13:25:09,,1,,5,1,851,неактивные
72819,2024-12-14 13:25:45,,0,,7,0,0,лояльные
96358,2024-12-14 14:07:04,,0,,4,0,0,лояльные
84307,2024-12-14 14:09:47,,1,,5,0,0,лояльные
46892,2024-12-14 14:29:58,,1,,9,0,0,почти потерянные
90202,2024-12-14 14:40:28,,0,,4,0,0,неактивные
13067,2024-12-14 14:44:12,,0,,6,0,0,неактивные
16025,2024-12-14 15:19:53,,1,,2,0,0,неактивные
53304,2024-12-14 15:21:56,,0,,8,1,511,неактивные
2755,2024-12-14 15:27:58,,0,,4,0,0,лояльные
25372,2024-12-14 15:37:47,,0,,11,0,0,неактивные
5986,2024-12-14 15:44:08,,0,,5,1,235,лояльные
73514,2024-12-14 15:46:05,,0,,8,0,0,лояльные
74199,2024-12-14 15:46:11,,0,,7,0,0,лояльные
90277,2024-12-14 15:55:25,,0,,5,1,219,лояльные
98779,2024-12-14 16:03:43,,0,,7,1,245,лояльные
92781,2024-12-14 16:36:22,,0,,9,0,0,лояльные
72565,2024-12-14 16:51:44,,0,,5,1,207,лояльные
52139,2024-12-14 16:51:48,,0,,6,0,0,почти потерянные
57596,2024-12-14 16:53:51,,0,,0,1,160,неактивные
28829,2024-12-14 17:04:17,,1,,8,0,0,лояльные
25170,2024-12-14 17:09:01,,0,,7,0,0,неактивные
64307,2024-12-14 17:11:21,,1,,7,0,0,лояльные
3924,2024-12-14 17:43:02,,0,,7,0,0,
97703,2024-12-14 17:45:34,,1,,5,0,0,неактивные
80145,2024-12-14 17:48:04,,0,,7,0,0,лояльные
47538,2024-12-14 17:55:40,,0,,3,0,0,лояльные
2819,2024-12-14 17:56:39,,1,,3,1,125,лояльные
41271,2024-12-14 18:01:29,,0,,10,0,0,лояльные
69206,2024-12-14 18:09:47,,1,,7,0,0,лояльные
50037,2024-12-14 18:28:52,,0,,7,1,260,неактивные
24722,2024-12-14 18:41:07,,1,,8,0,0,почти потерянные
74579,2024-12-14 18:41:39,,0,,6,1,247,неактивные
26422,2024-12-14 18:46:14,,0,,8,0,0,лояльные
86827,2024-12-14 18:52:25,,1,,9,0,0,лояльные
64307,2024-12-14 18:55:12,,0,,8,0,0,лояльные
53714,2024-12-14 19:05:44,,0,,4,0,0,почти потерянные
71942,2024-12-14 19:10:14,,1,,7,0,0,почти потерянные
82124,2024-12-14 19:10:19,,0,,2,0,0,
85960,2024-12-14 19:15:05,,0,,4,0,0,лояльные
92069,2024-12-14 19:15:40,,0,,8,0,0,новые
49419,2024-12-14 19:16:16,,1,,7,1,381,лояльные
32140,2024-12-14 19:21:27,,1,,11,1,154,
42603,2024-12-14 19:22:35,,1,,7,0,0,лояльные
57948,2024-12-14 19:26:34,,0,,4,0,0,лояльные
51090,2024-12-14 19:27:45,,1,,9,0,0,
24489,2024-12-14 19:48:22,,0,,10,1,150,почти потерянные
72642,2024-12-14 19:48:28,,0,,7,0,0,неактивные
79079,2024-12-14 19:52:40,,0,,7,0,0,почти потерянные
1692,2024-12-14 19:57:49,,0,,6,0,0,почти потерянные
8333,2024-12-14 20:04:30,,0,,4,1,162,новые
11409,2024-12-14 20:06:39,,0,,7,0,0,лояльные
59492,2024-12-14 20:08:58,,0,,4,1,167,лояльные
38118,2024-12-14 20:15:56,,1,,1,1,208,почти потерянные
14505,2024-12-14 20:34:08,,1,,14,0,0,новые
18392,2024-12-14 20:38:23,,0,,9,0,0,почти потерянные
26807,2024-12-14 20:39:07,,0,,4,0,0,лояльные
75284,2024-12-14 20:53:53,,0,,7,1,191,неактивные
49769,2024-12-14 20:58:38,,0,,5,0,0,ушедшие
73031,2024-12-14 21:08:06,,0,,7,0,0,почти потерянные
69352,2024-12-14 21:48:45,,0,,5,0,0,лояльные
97476,2024-12-14 22:03:20,,0,,12,1,136,неактивные
64157,2024-12-14 22:13:50,,1,,5,1,145,почти потерянные
72323,2024-12-14 22:28:59,,0,,6,0,0,неактивные
10475,2024-12-14 22:41:14,,0,,7,0,0,почти потерянные
70773,2024-12-14 22:55:19,,1,,11,1,260,неактивные
9821,2024-12-14 22:55:37,,0,,7,0,0,почти потерянные
10208,2024-12-14 22:59:54,,0,,5,0,0,лояльные
69500,2024-12-14 23:03:19,,1,,3,0,0,лояльные
41031,2024-12-14 23:12:49,,0,,2,0,0,лояльные
52225,2024-12-14 23:17:50,,0,,3,1,184,лояльные
25097,2024-12-14 23:19:07,,0,,3,1,335,лояльные
64388,2024-12-14 23:40:30,,1,,0,1,193,почти потерянные
11187,2024-12-14 23:51:20,,0,,6,0,0,почти потерянные
68427,2024-12-15 00:38:10,,0,,6,0,0,почти потерянные
33035,2024-12-15 01:04:28,,0,,7,1,130,лояльные
93998,2024-12-15 01:41:37,,0,,7,1,285,лояльные
98211,2024-12-15 01:44:28,,0,,6,0,0,неактивные
2359,2024-12-15 02:23:54,,0,,6,0,0,лояльные
84125,2024-12-15 02:32:56,,0,,5,0,0,неактивные
27294,2024-12-15 02:33:54,,0,,8,0,0,почти потерянные
64075,2024-12-15 03:02:40,,0,,3,0,0,новые
12210,2024-12-15 03:19:13,,0,,12,0,0,
95397,2024-12-15 04:03:19,,1,,4,0,0,лояльные
65077,2024-12-15 04:05:20,,0,,7,1,411,лояльные
29746,2024-12-15 04:12:28,,1,,6,1,164,новые
3327,2024-12-15 05:08:20,,0,,4,0,0,почти потерянные
46855,2024-12-15 05:29:55,,0,,8,1,232,неактивные
5389,2024-12-15 05:36:33,,0,,2,0,0,лояльные
93393,2024-12-15 05:44:02,,0,,13,0,0,
35751,2024-12-15 05:44:56,,0,,7,0,0,лояльные
27367,2024-12-15 05:51:03,,0,,1,0,0,ушедшие
81398,2024-12-15 05:58:46,,0,,3,0,0,неактивные
82875,2024-12-15 05:59:32,,0,,4,1,318,
45400,2024-12-15 06:02:45,,0,,4,1,163,неактивные
41922,2024-12-15 06:50:42,,0,,7,0,0,почти потерянные
4545,2024-12-15 07:12:48,,0,,11,1,236,почти потерянные
44081,2024-12-15 07:18:03,,1,,5,0,0,лояльные
19993,2024-12-15 07:29:38,,0,,11,1,175,
59492,2024-12-15 07:55:40,,0,,4,0,0,лояльные
78119,2024-12-15 08:14:49,,0,,5,0,0,лояльные
3635,2024-12-15 08:17:16,,1,,11,0,0,лояльные
36112,2024-12-15 08:20:10,,1,,4,1,265,лояльные
59718,2024-12-15 08:34:09,,0,,8,1,213,неактивные
24609,2024-12-15 08:34:42,,0,,3,0,0,ушедшие
88091,2024-12-15 08:35:17,,0,,13,0,0,неактивные
82943,2024-12-15 08:39:49,,0,,4,0,0,лояльные
84319,2024-12-15 08:47:41,,0,,7,1,455,лояльные
18218,2024-12-15 09:07:55,,0,,6,0,0,почти потерянные
33882,2024-12-15 09:13:15,,1,,8,0,0,неактивные
10657,2024-12-15 09:18:51,,0,,3,1,217,ушедшие
64307,2024-12-15 09:23:20,,0,,5,0,0,лояльные
33063,2024-12-15 09:45:39,,1,,4,0,0,почти потерянные
76063,2024-12-15 09:46:07,,0,,4,1,253,лояльные
47798,2024-12-15 09:56:55,,0,,3,0,0,неактивные
11331,2024-12-15 09:59:53,,0,,6,0,0,лояльные
44081,2024-12-15 10:00:26,,1,,5,0,0,лояльные
