user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
32286,2025-03-09 13:30:32,,1,,3,0,0,лояльные
2180,2025-03-09 13:33:08,,0,,7,0,0,неактивные
12125,2025-03-09 13:42:34,,0,,8,0,0,неактивные
17398,2025-03-09 13:50:21,,0,,7,0,0,лояльные
99071,2025-03-09 13:57:30,,1,,8,1,358,ушедшие
2145,2025-03-09 14:07:04,,1,,7,1,129,неактивные
86547,2025-03-09 14:13:06,,0,,5,1,481,лояльные
13245,2025-03-09 14:16:25,,0,,9,0,0,неактивные
80105,2025-03-09 14:22:27,,0,,13,0,0,новые
57047,2025-03-09 14:29:56,,0,,5,0,0,лояльные
77685,2025-03-09 14:30:30,,0,,5,0,0,неактивные
63528,2025-03-09 14:34:32,,0,,6,0,0,неактивные
24609,2025-03-09 14:46:24,,0,,4,1,145,неактивные
80088,2025-03-09 14:56:13,,0,,7,0,0,новые
36903,2025-03-09 15:18:02,,0,,7,1,429,лояльные
12496,2025-03-09 15:24:28,,0,,6,1,138,неактивные
17382,2025-03-09 15:29:43,,1,,5,0,0,лояльные
97465,2025-03-09 15:35:47,,0,,7,1,133,
4599,2025-03-09 16:01:43,,1,,5,0,0,лояльные
17870,2025-03-09 16:16:44,,0,,4,1,360,ушедшие
26112,2025-03-09 16:34:03,,0,,7,0,0,неактивные
77720,2025-03-09 16:35:22,,0,,8,0,0,неактивные
77428,2025-03-09 16:47:52,,1,,4,1,347,лояльные
99795,2025-03-09 16:51:10,,0,,8,0,0,почти потерянные
9787,2025-03-09 17:11:12,,1,,6,0,0,новые
4764,2025-03-09 17:20:38,,1,,4,0,0,
77878,2025-03-09 17:31:00,,0,,8,0,0,почти потерянные
68841,2025-03-09 17:31:11,,0,,2,0,0,лояльные
53271,2025-03-09 17:31:12,,0,,5,0,0,лояльные
61355,2025-03-09 17:33:07,,0,,8,0,0,почти потерянные
45680,2025-03-09 17:34:21,,0,,5,0,0,неактивные
4202,2025-03-09 17:34:44,,1,,6,0,0,лояльные
78591,2025-03-09 17:34:48,,0,,6,0,0,неактивные
24501,2025-03-09 17:41:15,,0,,8,0,0,почти потерянные
1688,2025-03-09 17:54:26,,1,,12,0,0,почти потерянные
84305,2025-03-09 18:01:21,,0,,6,0,0,
81152,2025-03-09 18:03:52,,0,,10,0,0,лояльные
6699,2025-03-09 18:15:43,,0,,9,0,0,лояльные
1688,2025-03-09 18:20:07,,0,,6,0,0,почти потерянные
67754,2025-03-09 18:26:09,,0,,7,0,0,неактивные
99825,2025-03-09 18:31:19,,0,,8,1,167,неактивные
10790,2025-03-09 18:35:22,,1,,4,1,380,почти потерянные
24489,2025-03-09 18:39:14,,1,,5,0,0,лояльные
84921,2025-03-09 18:42:54,,1,,8,0,0,лояльные
78617,2025-03-09 18:45:10,,0,,8,0,0,новые
18317,2025-03-09 19:01:55,,0,,7,1,398,почти потерянные
38895,2025-03-09 19:04:20,,1,,2,0,0,лояльные
85858,2025-03-09 19:20:29,,0,,5,1,528,новые
60520,2025-03-09 19:23:09,,0,,2,0,0,неактивные
8238,2025-03-09 19:23:29,,1,,4,1,223,лояльные
64274,2025-03-09 19:29:52,,0,,5,1,496,лояльные
82866,2025-03-09 19:34:52,,1,,6,0,0,неактивные
86767,2025-03-09 19:36:08,,1,,5,1,295,ушедшие
16963,2025-03-09 19:42:30,,0,,4,0,0,почти потерянные
69842,2025-03-09 19:49:51,,0,,3,1,327,
30871,2025-03-09 20:01:07,,1,,2,0,0,неактивные
81339,2025-03-09 20:22:05,,1,,9,0,0,лояльные
4913,2025-03-09 20:23:45,,0,,9,1,290,почти потерянные
10445,2025-03-09 20:28:46,,0,,5,1,312,почти потерянные
29608,2025-03-09 20:34:14,,0,,4,1,348,неактивные
17382,2025-03-09 20:36:30,,0,,9,1,227,лояльные
63528,2025-03-09 20:45:22,,1,,4,0,0,неактивные
25193,2025-03-09 20:47:32,,0,,5,0,0,лояльные
71984,2025-03-09 20:51:48,,1,,8,0,0,новые
32286,2025-03-09 21:08:34,,0,,6,0,0,лояльные
60484,2025-03-09 21:21:56,,1,,9,0,0,лояльные
71365,2025-03-09 21:50:23,,0,,5,1,345,лояльные
63667,2025-03-09 21:54:54,,1,,5,0,0,лояльные
14017,2025-03-09 21:54:56,,0,,3,0,0,лояльные
56043,2025-03-09 22:00:46,,1,,9,0,0,
52127,2025-03-09 22:03:31,,0,,5,0,0,неактивные
70571,2025-03-09 22:10:48,,0,,10,1,481,почти потерянные
61739,2025-03-09 22:33:02,,1,,8,0,0,лояльные
90790,2025-03-09 22:43:40,,0,,5,0,0,неактивные
7433,2025-03-09 22:49:42,,1,,4,1,386,лояльные
31137,2025-03-09 22:51:17,,0,,6,0,0,лояльные
3846,2025-03-09 22:51:24,,1,,5,0,0,лояльные
43277,2025-03-09 22:52:15,,0,,3,0,0,лояльные
4202,2025-03-09 22:52:26,,1,,8,0,0,лояльные
14195,2025-03-09 22:58:55,,0,,4,0,0,новые
6389,2025-03-09 22:59:11,,0,,7,0,0,лояльные
72938,2025-03-09 23:02:23,,0,,10,0,0,ушедшие
96920,2025-03-09 23:09:16,,1,,2,1,396,неактивные
59718,2025-03-09 23:14:30,,0,,12,1,429,лояльные
82759,2025-03-09 23:15:33,,0,,7,0,0,неактивные
40181,2025-03-09 23:29:27,,1,,8,0,0,лояльные
45406,2025-03-09 23:36:34,,0,,5,0,0,почти потерянные
18040,2025-03-09 23:38:47,,1,,1,1,297,новые
60574,2025-03-09 23:58:32,,0,,5,0,0,почти потерянные
94400,2025-03-10 00:13:37,,1,,6,0,0,лояльные
43918,2025-03-10 00:20:24,,0,,7,0,0,ушедшие
96875,2025-03-10 00:59:23,,0,,8,0,0,почти потерянные
57761,2025-03-10 01:02:06,,0,,9,1,212,неактивные
69134,2025-03-10 01:08:47,,0,,6,0,0,лояльные
67499,2025-03-10 01:10:24,,1,,3,1,419,лояльные
68712,2025-03-10 01:31:16,,1,,9,0,0,лояльные
13954,2025-03-10 01:55:11,,0,,4,0,0,неактивные
69842,2025-03-10 01:57:18,,1,,4,0,0,новые
68889,2025-03-10 01:59:44,,0,,8,1,309,неактивные
97328,2025-03-10 02:05:22,,0,,4,0,0,лояльные
71215,2025-03-10 02:08:54,,0,,6,0,0,лояльные
24489,2025-03-10 02:21:58,,0,,5,0,0,лояльные
56977,2025-03-10 02:27:27,,0,,8,1,398,лояльные
43874,2025-03-10 02:37:23,,1,,6,0,0,почти потерянные
2029,2025-03-10 02:49:58,,1,,4,1,177,лояльные
8648,2025-03-10 02:53:48,,0,,2,1,361,лояльные
31557,2025-03-10 02:58:01,,1,,7,0,0,новые
25193,2025-03-10 03:08:35,,0,,3,1,544,лояльные
56021,2025-03-10 03:08:47,,0,,3,1,177,лояльные
16960,2025-03-10 03:13:51,,0,,6,0,0,ушедшие
89270,2025-03-10 04:15:00,,0,,8,0,0,неактивные
88295,2025-03-10 04:24:09,,1,,3,1,375,лояльные
29608,2025-03-10 04:28:16,,0,,8,0,0,лояльные
73732,2025-03-10 04:31:39,,0,,8,0,0,почти потерянные
73479,2025-03-10 04:56:08,,1,,7,1,608,лояльные
46541,2025-03-10 04:58:47,,0,,4,0,0,почти потерянные
46855,2025-03-10 05:10:26,,0,,7,0,0,лояльные
70571,2025-03-10 05:19:29,,0,,6,1,252,лояльные
2006,2025-03-10 05:38:17,,1,,10,0,0,лояльные
13508,2025-03-10 06:04:02,,0,,9,0,0,почти потерянные
55912,2025-03-10 06:15:22,,0,,6,0,0,лояльные
96921,2025-03-10 06:33:15,,0,,8,0,0,неактивные
30234,2025-03-10 06:46:05,,0,,8,1,221,новые
85631,2025-03-10 06:49:47,,0,,11,1,465,лояльные
86484,2025-03-10 07:04:57,,0,,8,1,409,лояльные
24531,2025-03-10 07:12:04,,0,,5,0,0,лояльные
30105,2025-03-10 07:19:13,,0,,5,0,0,ушедшие
85611,2025-03-10 07:28:34,,1,,6,0,0,лояльные
92133,2025-03-10 07:33:34,,1,,7,0,0,лояльные
92330,2025-03-10 07:33:55,,1,,6,0,0,лояльные
76899,2025-03-10 07:51:56,,1,,5,0,0,новые
89286,2025-03-10 08:10:40,,0,,10,0,0,лояльные
70290,2025-03-10 08:13:45,,0,,10,0,0,лояльные
52898,2025-03-10 08:13:55,,0,,3,0,0,почти потерянные
43743,2025-03-10 08:21:07,,1,,4,0,0,лояльные
52550,2025-03-10 08:51:18,,0,,8,1,230,лояльные
96298,2025-03-10 08:54:36,,0,,9,1,544,почти потерянные
16499,2025-03-10 08:54:47,,0,,8,0,0,лояльные
99795,2025-03-10 09:01:45,,0,,8,0,0,лояльные
80632,2025-03-10 09:05:57,,1,,7,1,498,неактивные
78810,2025-03-10 09:08:18,,0,,6,0,0,лояльные
43583,2025-03-10 09:23:11,,0,,9,0,0,лояльные
77184,2025-03-10 09:30:39,,0,,6,1,307,лояльные
63003,2025-03-10 09:31:54,,0,,3,0,0,лояльные
51583,2025-03-10 09:42:51,,0,,10,0,0,неактивные
6936,2025-03-10 09:45:51,,0,,5,0,0,лояльные
72805,2025-03-10 09:48:07,,1,,9,1,563,неактивные
86767,2025-03-10 10:12:48,,0,,5,1,275,лояльные
67754,2025-03-10 10:20:52,,0,,4,0,0,лояльные
29459,2025-03-10 10:26:40,,0,,10,0,0,лояльные
87458,2025-03-10 10:29:12,,0,,6,0,0,лояльные
45900,2025-03-10 10:31:33,,0,,2,0,0,лояльные
57345,2025-03-10 10:32:55,,1,,4,0,0,лояльные
96917,2025-03-10 10:43:37,,1,,7,0,0,лояльные
20391,2025-03-10 10:52:24,,0,,9,0,0,лояльные
99670,2025-03-10 11:00:23,,0,,4,0,0,ушедшие
92248,2025-03-10 11:04:35,,0,,1,0,0,лояльные
17953,2025-03-10 11:24:06,,0,,5,0,0,лояльные
5339,2025-03-10 11:37:13,,1,,5,0,0,почти потерянные
21969,2025-03-10 11:44:21,,1,,5,0,0,почти потерянные
64274,2025-03-10 11:50:48,,0,,7,1,668,лояльные
64038,2025-03-10 11:57:59,,1,,7,1,349,лояльные
65474,2025-03-10 12:07:25,,0,,4,0,0,неактивные
24887,2025-03-10 12:07:28,,0,,7,0,0,лояльные
24861,2025-03-10 12:08:13,,0,,10,1,183,неактивные
58917,2025-03-10 12:08:58,,0,,11,0,0,лояльные
13836,2025-03-10 12:09:28,,1,,8,0,0,новые
81231,2025-03-10 12:29:10,,0,,3,0,0,лояльные
24373,2025-03-10 12:34:18,,1,,4,1,276,неактивные
23657,2025-03-10 12:34:42,,0,,4,0,0,лояльные
18317,2025-03-10 12:39:55,,0,,4,1,462,лояльные
64600,2025-03-10 12:42:37,,0,,2,0,0,лояльные
45406,2025-03-10 12:47:16,,0,,2,0,0,лояльные
30832,2025-03-10 12:51:51,,1,,6,0,0,лояльные
40047,2025-03-10 12:59:38,,0,,7,0,0,почти потерянные
79503,2025-03-10 13:01:52,,0,,5,1,171,неактивные
99332,2025-03-10 13:13:37,,0,,9,0,0,неактивные
86648,2025-03-10 13:16:04,,1,,5,1,340,лояльные
31647,2025-03-10 13:19:17,,1,,8,0,0,неактивные
4144,2025-03-10 13:22:32,,0,,7,1,700,лояльные
20395,2025-03-10 13:23:11,,0,,9,0,0,неактивные
71693,2025-03-10 13:24:44,,0,,6,0,0,лояльные
29137,2025-03-10 13:44:10,,0,,2,1,713,ушедшие
31314,2025-03-10 14:05:44,,0,,7,0,0,почти потерянные
87981,2025-03-10 14:12:07,,0,,4,1,294,
86547,2025-03-10 14:17:15,,0,,7,0,0,лояльные
72006,2025-03-10 14:21:44,,0,,5,0,0,лояльные
71997,2025-03-10 14:22:41,,1,,4,0,0,лояльные
8731,2025-03-10 14:33:02,,0,,4,1,472,лояльные
73310,2025-03-10 14:33:13,,1,,6,0,0,лояльные
21007,2025-03-10 14:36:17,,1,,6,0,0,лояльные
80486,2025-03-10 14:45:35,,0,,7,1,222,ушедшие
87670,2025-03-10 14:58:08,,0,,2,0,0,лояльные
49084,2025-03-10 15:20:04,,1,,6,0,0,почти потерянные
16960,2025-03-10 15:20:44,,0,,4,0,0,ушедшие
87981,2025-03-10 15:21:13,,0,,6,0,0,
83321,2025-03-10 15:28:37,,0,,7,0,0,лояльные
18145,2025-03-10 15:38:53,,0,,9,0,0,новые
31454,2025-03-10 15:43:16,,1,,4,1,147,неактивные
8441,2025-03-10 15:47:19,,0,,4,0,0,лояльные
92016,2025-03-10 15:48:38,,0,,7,0,0,лояльные
556,2025-03-10 15:55:46,,1,,6,1,478,лояльные
13836,2025-03-10 15:58:25,,0,,4,0,0,новые
60210,2025-03-10 15:59:20,,1,,5,1,229,лояльные
43918,2025-03-10 16:02:31,,1,,11,1,194,ушедшие
19119,2025-03-10 16:06:18,,1,,5,0,0,лояльные
2800,2025-03-10 16:14:07,,0,,6,1,604,лояльные
73189,2025-03-10 16:28:40,,0,,5,0,0,лояльные
36276,2025-03-10 16:39:09,,0,,9,0,0,лояльные
56647,2025-03-10 16:39:18,,1,,4,0,0,неактивные
66555,2025-03-10 16:41:16,,1,,1,1,302,почти потерянные
15325,2025-03-10 16:53:56,,0,,8,1,293,неактивные
63458,2025-03-10 17:14:05,,0,,4,0,0,неактивные
90378,2025-03-10 17:15:45,,0,,9,0,0,лояльные
27765,2025-03-10 17:24:22,,0,,3,0,0,лояльные
62646,2025-03-10 17:24:39,,1,,9,0,0,лояльные
73692,2025-03-10 17:36:24,,0,,7,1,239,лояльные
72805,2025-03-10 17:47:18,,0,,2,0,0,неактивные
88295,2025-03-10 17:48:59,,0,,12,0,0,лояльные
66599,2025-03-10 17:54:11,,0,,4,0,0,почти потерянные
31746,2025-03-10 18:06:30,,0,,6,1,491,лояльные
79066,2025-03-10 18:07:11,,0,,4,1,184,неактивные
45680,2025-03-10 18:23:26,,0,,7,0,0,лояльные
21119,2025-03-10 18:31:07,,0,,9,1,245,лояльные
76944,2025-03-10 18:32:50,,1,,6,1,282,неактивные
26595,2025-03-10 18:46:28,,0,,4,0,0,лояльные
45824,2025-03-10 18:52:35,,0,,6,0,0,лояльные
34425,2025-03-10 18:57:52,,0,,5,1,504,лояльные
17953,2025-03-10 19:11:05,,0,,3,0,0,лояльные
49615,2025-03-10 19:18:47,,1,,8,0,0,новые
57047,2025-03-10 19:28:51,,1,,6,0,0,лояльные
16188,2025-03-10 19:32:48,,0,,3,1,170,лояльные
8894,2025-03-10 19:33:09,,0,,5,0,0,лояльные
77049,2025-03-10 19:43:56,,0,,12,1,388,лояльные
71811,2025-03-10 19:49:42,,1,,3,1,281,почти потерянные
63344,2025-03-10 19:50:08,,1,,6,0,0,лояльные
90162,2025-03-10 19:51:09,,0,,4,0,0,лояльные
80632,2025-03-10 19:51:44,,0,,5,0,0,неактивные
11905,2025-03-10 19:53:49,,0,,2,0,0,лояльные
92586,2025-03-10 19:55:54,,0,,7,0,0,лояльные
57964,2025-03-10 20:06:49,,1,,5,1,225,почти потерянные
30542,2025-03-10 20:09:51,,1,,2,0,0,почти потерянные
31557,2025-03-10 20:28:50,,1,,8,0,0,новые
15650,2025-03-10 20:38:25,,0,,7,0,0,лояльные
57896,2025-03-10 21:02:14,,0,,5,0,0,лояльные
97022,2025-03-10 21:03:15,,0,,4,0,0,лояльные
90378,2025-03-10 21:10:05,,1,,7,0,0,лояльные
74604,2025-03-10 21:24:06,,0,,4,0,0,неактивные
69842,2025-03-10 21:25:57,,1,,10,0,0,новые
60574,2025-03-10 21:32:01,,1,,7,0,0,лояльные
43874,2025-03-10 21:32:46,,0,,6,0,0,почти потерянные
68610,2025-03-10 21:33:27,,1,,7,1,669,лояльные
74656,2025-03-10 21:41:17,,1,,5,0,0,неактивные
25826,2025-03-10 21:42:24,,0,,5,0,0,лояльные
65518,2025-03-10 21:47:41,,0,,4,0,0,лояльные
28644,2025-03-10 21:47:58,,1,,4,0,0,лояльные
31225,2025-03-10 21:49:41,,0,,5,0,0,лояльные
85042,2025-03-10 21:51:10,,1,,6,1,473,почти потерянные
43354,2025-03-10 22:06:49,,0,,7,1,252,неактивные
89889,2025-03-10 22:08:25,,0,,7,0,0,новые
45064,2025-03-10 22:12:30,,0,,4,0,0,лояльные
60712,2025-03-10 22:28:54,,0,,5,0,0,лояльные
64100,2025-03-10 22:56:54,,0,,7,0,0,лояльные
45289,2025-03-10 23:02:32,,0,,9,0,0,лояльные
19119,2025-03-10 23:09:41,,0,,9,1,213,лояльные
82866,2025-03-10 23:17:51,,0,,4,0,0,лояльные
64516,2025-03-10 23:21:08,,0,,3,0,0,почти потерянные
43568,2025-03-10 23:37:26,,0,,8,1,216,неактивные
59290,2025-03-10 23:44:52,,0,,5,1,318,лояльные
54599,2025-03-10 23:48:43,,0,,5,0,0,лояльные
67503,2025-03-10 23:49:12,,0,,13,0,0,неактивные
36133,2025-03-10 23:55:47,,0,,2,0,0,лояльные
64137,2025-03-10 23:57:15,,0,,9,0,0,лояльные
22329,2025-03-11 00:14:54,,1,,5,0,0,почти потерянные
24356,2025-03-11 00:18:37,,0,,11,0,0,лояльные
45680,2025-03-11 00:20:53,,0,,4,0,0,лояльные
18290,2025-03-11 00:23:20,,0,,6,0,0,лояльные
77954,2025-03-11 00:33:56,,0,,3,0,0,лояльные
85914,2025-03-11 01:23:47,,0,,4,1,292,неактивные
26362,2025-03-11 01:26:23,,0,,7,0,0,
24430,2025-03-11 01:55:53,,0,,5,0,0,неактивные
86680,2025-03-11 02:21:00,,1,,7,1,320,лояльные
52127,2025-03-11 02:22:02,,0,,4,1,228,лояльные
9138,2025-03-11 02:22:19,,0,,7,0,0,почти потерянные
34125,2025-03-11 02:26:57,,1,,4,0,0,лояльные
11853,2025-03-11 02:31:10,,0,,4,1,323,лояльные
25193,2025-03-11 02:39:46,,0,,3,0,0,лояльные
67053,2025-03-11 03:00:31,,0,,5,1,301,лояльные
36903,2025-03-11 03:08:01,,0,,4,0,0,лояльные
59954,2025-03-11 03:09:25,,1,,6,0,0,неактивные
14547,2025-03-11 03:24:50,,0,,8,0,0,неактивные
59954,2025-03-11 03:27:37,,1,,8,1,596,неактивные
61160,2025-03-11 03:34:33,,0,,8,0,0,лояльные
23803,2025-03-11 03:46:04,,0,,2,0,0,лояльные
63133,2025-03-11 03:53:59,,0,,8,0,0,лояльные
64936,2025-03-11 04:01:28,,1,,4,0,0,неактивные
91784,2025-03-11 04:15:05,,0,,9,0,0,лояльные
4247,2025-03-11 04:31:30,,0,,4,0,0,лояльные
18011,2025-03-11 04:36:54,,1,,5,0,0,лояльные
11969,2025-03-11 04:40:07,,1,,2,1,345,лояльные
55526,2025-03-11 04:43:40,,0,,8,0,0,лояльные
3973,2025-03-11 05:09:46,,0,,3,1,284,почти потерянные
11489,2025-03-11 05:19:48,,0,,9,1,453,почти потерянные
3234,2025-03-11 05:24:41,,0,,7,0,0,лояльные
19718,2025-03-11 05:30:55,,1,,4,0,0,лояльные
69930,2025-03-11 05:34:58,,0,,4,0,0,лояльные
54024,2025-03-11 06:05:46,,0,,7,0,0,почти потерянные
90935,2025-03-11 06:30:50,,0,,5,1,320,лояльные
97605,2025-03-11 06:37:24,,0,,9,0,0,лояльные
52127,2025-03-11 07:24:28,,0,,5,0,0,лояльные
71048,2025-03-11 07:43:34,,0,,3,0,0,лояльные
82791,2025-03-11 07:47:34,,1,,3,1,376,лояльные
53616,2025-03-11 08:05:21,,0,,6,1,357,лояльные
73908,2025-03-11 08:11:24,,0,,4,1,251,
56219,2025-03-11 08:21:07,,0,,5,0,0,лояльные
43093,2025-03-11 08:22:26,,0,,6,0,0,почти потерянные
952,2025-03-11 08:29:46,,0,,7,0,0,лояльные
1067,2025-03-11 08:31:41,,0,,5,0,0,лояльные
85631,2025-03-11 08:35:00,,0,,4,1,266,лояльные
5312,2025-03-11 08:41:56,,0,,6,0,0,лояльные
83667,2025-03-11 08:42:10,,1,,9,0,0,лояльные
67090,2025-03-11 08:50:24,,1,,8,0,0,лояльные
21012,2025-03-11 08:57:43,,0,,4,1,232,лояльные
99434,2025-03-11 09:14:11,,0,,9,1,233,лояльные
61320,2025-03-11 09:18:19,,0,,4,0,0,лояльные
71625,2025-03-11 09:19:15,,1,,10,0,0,неактивные
29608,2025-03-11 09:34:27,,0,,7,0,0,лояльные
77116,2025-03-11 09:40:55,,0,,4,0,0,лояльные
68505,2025-03-11 09:59:34,,0,,7,0,0,лояльные
35486,2025-03-11 10:18:09,,1,,6,0,0,почти потерянные
31474,2025-03-11 10:33:08,,1,,5,0,0,лояльные
92998,2025-03-11 10:35:40,,0,,2,0,0,лояльные
61678,2025-03-11 10:38:53,,0,,7,0,0,почти потерянные
71120,2025-03-11 10:47:27,,0,,8,0,0,лояльные
24356,2025-03-11 11:16:47,,1,,3,1,440,лояльные
68816,2025-03-11 11:20:01,,0,,6,0,0,почти потерянные
36167,2025-03-11 11:38:50,,0,,7,0,0,лояльные
75004,2025-03-11 11:49:07,,0,,6,0,0,новые
47449,2025-03-11 11:52:09,,0,,4,0,0,неактивные
10113,2025-03-11 11:55:25,,1,,6,1,197,почти потерянные
38671,2025-03-11 11:58:53,,1,,7,0,0,лояльные
53255,2025-03-11 12:06:56,,0,,3,0,0,почти потерянные
8305,2025-03-11 12:17:14,,0,,5,1,167,почти потерянные
28528,2025-03-11 12:29:59,,0,,5,0,0,почти потерянные
70792,2025-03-11 12:32:28,,0,,7,0,0,лояльные
9967,2025-03-11 12:35:46,,0,,7,0,0,лояльные
4347,2025-03-11 12:39:35,,1,,6,0,0,почти потерянные
40578,2025-03-11 12:48:00,,0,,8,0,0,лояльные
47598,2025-03-11 12:52:44,,1,,10,1,443,неактивные
77720,2025-03-11 13:01:00,,0,,9,1,315,лояльные
13488,2025-03-11 13:01:41,,1,,8,0,0,неактивные
77472,2025-03-11 13:07:04,,0,,9,1,354,почти потерянные
66599,2025-03-11 13:13:24,,0,,13,0,0,почти потерянные
78472,2025-03-11 13:14:39,,0,,14,0,0,почти потерянные
83153,2025-03-11 13:17:55,,0,,5,0,0,лояльные
69814,2025-03-11 13:30:07,,1,,8,0,0,неактивные
