user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
31361,2025-02-10 20:59:31,,0,,5,0,0,неактивные
31513,2025-02-10 21:23:51,,1,,2,0,0,лояльные
48919,2025-02-10 21:24:51,,0,,1,0,0,новые
92405,2025-02-10 21:51:03,,0,,7,1,182,неактивные
59756,2025-02-10 21:57:03,,0,,5,0,0,почти потерянные
80632,2025-02-10 22:00:56,,0,,7,0,0,неактивные
84471,2025-02-10 22:18:32,,1,,5,0,0,лояльные
51990,2025-02-10 22:19:29,,0,,8,0,0,неактивные
82791,2025-02-10 22:33:59,,0,,10,1,143,лояльные
31474,2025-02-10 22:36:29,,0,,6,1,149,лояльные
26112,2025-02-10 22:38:58,,1,,8,0,0,лояльные
72354,2025-02-10 22:53:33,,0,,8,0,0,неактивные
17068,2025-02-10 23:01:43,,1,,5,0,0,лояльные
57505,2025-02-10 23:10:59,,0,,5,1,285,почти потерянные
71546,2025-02-10 23:23:43,,0,,6,0,0,почти потерянные
13897,2025-02-10 23:25:03,,1,,8,1,210,лояльные
30798,2025-02-10 23:25:56,,0,,4,1,269,новые
97401,2025-02-10 23:41:39,,1,,7,0,0,лояльные
50649,2025-02-11 00:05:43,,1,,3,1,236,неактивные
2954,2025-02-11 00:25:14,,0,,10,1,180,лояльные
56125,2025-02-11 00:40:13,,1,,10,0,0,неактивные
15407,2025-02-11 00:41:41,,0,,4,0,0,лояльные
32805,2025-02-11 00:49:31,,0,,5,0,0,лояльные
82223,2025-02-11 00:58:12,,1,,7,0,0,неактивные
91229,2025-02-11 01:00:08,,0,,12,1,261,лояльные
29784,2025-02-11 01:08:57,,1,,6,0,0,почти потерянные
90734,2025-02-11 01:20:23,,0,,8,0,0,новые
60122,2025-02-11 01:26:34,,1,,6,0,0,лояльные
80632,2025-02-11 01:41:26,,0,,7,0,0,неактивные
64600,2025-02-11 02:00:48,,0,,8,0,0,почти потерянные
7433,2025-02-11 02:07:28,,1,,10,0,0,лояльные
32137,2025-02-11 02:12:32,,1,,6,0,0,лояльные
71215,2025-02-11 02:32:53,,1,,6,0,0,лояльные
54263,2025-02-11 03:19:20,,0,,6,0,0,неактивные
35019,2025-02-11 03:53:11,,0,,5,0,0,почти потерянные
85484,2025-02-11 03:54:05,,0,,4,0,0,ушедшие
24489,2025-02-11 03:56:20,,1,,6,0,0,лояльные
56125,2025-02-11 04:01:40,,0,,4,1,328,неактивные
1254,2025-02-11 04:03:42,,0,,5,0,0,почти потерянные
13544,2025-02-11 04:11:04,,0,,6,0,0,почти потерянные
77173,2025-02-11 04:18:19,,1,,6,1,400,лояльные
40211,2025-02-11 05:04:55,,1,,8,0,0,неактивные
84209,2025-02-11 06:36:55,,0,,5,0,0,неактивные
69395,2025-02-11 06:45:38,,1,,3,0,0,неактивные
31878,2025-02-11 06:54:47,,0,,9,0,0,лояльные
57866,2025-02-11 06:55:56,,1,,5,0,0,неактивные
85484,2025-02-11 07:07:21,,0,,6,1,247,ушедшие
93432,2025-02-11 07:26:22,,1,,4,1,307,лояльные
24609,2025-02-11 07:51:08,,0,,12,0,0,лояльные
21072,2025-02-11 08:11:31,,0,,3,1,228,лояльные
19023,2025-02-11 08:17:42,,0,,7,0,0,лояльные
41666,2025-02-11 08:27:57,,0,,4,1,158,
61288,2025-02-11 08:43:34,,0,,8,0,0,неактивные
71120,2025-02-11 08:45:46,,0,,6,0,0,неактивные
69529,2025-02-11 08:51:54,,0,,10,0,0,почти потерянные
41379,2025-02-11 08:55:10,,0,,9,0,0,лояльные
64038,2025-02-11 09:04:55,,0,,9,0,0,лояльные
32802,2025-02-11 09:10:15,,1,,7,1,145,неактивные
13500,2025-02-11 09:10:37,,0,,5,0,0,почти потерянные
43743,2025-02-11 09:19:38,,0,,7,1,153,неактивные
34151,2025-02-11 09:19:40,,0,,8,0,0,почти потерянные
84270,2025-02-11 09:48:25,,0,,6,0,0,почти потерянные
65921,2025-02-11 10:10:14,,0,,6,0,0,неактивные
69930,2025-02-11 10:21:28,,1,,3,0,0,лояльные
78746,2025-02-11 10:37:32,,0,,5,0,0,лояльные
97065,2025-02-11 10:47:32,,1,,8,1,174,неактивные
78431,2025-02-11 10:54:18,,0,,8,1,223,лояльные
42377,2025-02-11 10:54:40,,0,,4,1,267,лояльные
42603,2025-02-11 11:17:56,,0,,2,0,0,неактивные
13808,2025-02-11 11:23:53,,0,,8,0,0,лояльные
29191,2025-02-11 11:24:03,,0,,5,1,241,почти потерянные
4215,2025-02-11 11:27:27,,1,,8,1,225,лояльные
36056,2025-02-11 11:53:54,,0,,2,0,0,новые
22122,2025-02-11 11:55:07,,0,,5,0,0,лояльные
62347,2025-02-11 11:59:27,,0,,8,1,263,лояльные
84209,2025-02-11 12:08:42,,0,,5,1,205,неактивные
31454,2025-02-11 12:10:47,,0,,6,1,233,почти потерянные
44143,2025-02-11 12:27:44,,1,,8,1,225,лояльные
43424,2025-02-11 12:34:02,,0,,1,0,0,ушедшие
9531,2025-02-11 12:36:53,,1,,3,0,0,почти потерянные
36133,2025-02-11 12:38:51,,0,,5,1,314,лояльные
84964,2025-02-11 12:47:10,,0,,6,0,0,лояльные
64038,2025-02-11 13:02:19,,0,,8,1,553,лояльные
95356,2025-02-11 13:21:30,,0,,6,0,0,почти потерянные
61488,2025-02-11 13:39:25,,0,,7,0,0,лояльные
95645,2025-02-11 14:17:36,,0,,5,0,0,неактивные
38942,2025-02-11 14:19:01,,1,,9,0,0,неактивные
50145,2025-02-11 14:48:48,,0,,2,0,0,почти потерянные
64274,2025-02-11 14:51:56,,0,,5,0,0,почти потерянные
68427,2025-02-11 14:52:48,,1,,5,0,0,лояльные
53974,2025-02-11 14:54:42,,1,,6,0,0,лояльные
36056,2025-02-11 14:57:30,,1,,6,0,0,новые
99108,2025-02-11 14:57:58,,0,,10,0,0,лояльные
87145,2025-02-11 15:06:20,,0,,2,1,110,лояльные
38369,2025-02-11 15:17:32,,0,,9,1,97,неактивные
5054,2025-02-11 15:24:35,,1,,9,0,0,лояльные
39012,2025-02-11 15:35:43,,0,,9,0,0,лояльные
65754,2025-02-11 15:39:37,,1,,3,0,0,лояльные
53868,2025-02-11 15:53:32,,0,,4,0,0,почти потерянные
37632,2025-02-11 16:06:34,,1,,13,0,0,лояльные
92134,2025-02-11 16:09:34,,0,,6,0,0,почти потерянные
85858,2025-02-11 16:13:55,,0,,4,0,0,новые
28970,2025-02-11 16:35:57,,1,,5,0,0,неактивные
33111,2025-02-11 16:39:26,,0,,7,1,208,почти потерянные
67810,2025-02-11 16:52:21,,0,,9,0,0,неактивные
89815,2025-02-11 16:56:35,,0,,5,1,193,неактивные
26091,2025-02-11 16:57:01,,1,,8,0,0,лояльные
88678,2025-02-11 17:12:13,,1,,13,0,0,неактивные
84046,2025-02-11 17:13:17,,0,,11,1,160,лояльные
26309,2025-02-11 17:16:03,,0,,7,0,0,лояльные
37384,2025-02-11 17:21:30,,0,,6,0,0,лояльные
2745,2025-02-11 17:37:43,,1,,7,0,0,новые
46274,2025-02-11 17:57:30,,0,,9,0,0,почти потерянные
68841,2025-02-11 18:03:43,,1,,8,0,0,лояльные
70960,2025-02-11 18:19:47,,0,,6,0,0,лояльные
41631,2025-02-11 18:31:48,,0,,7,1,227,лояльные
61305,2025-02-11 18:33:05,,0,,6,0,0,неактивные
9849,2025-02-11 19:04:34,,1,,7,1,151,лояльные
69911,2025-02-11 19:13:17,,0,,6,0,0,лояльные
24609,2025-02-11 19:17:22,,0,,11,0,0,лояльные
49715,2025-02-11 19:20:26,,1,,6,0,0,почти потерянные
51446,2025-02-11 20:00:33,,0,,5,0,0,неактивные
71120,2025-02-11 20:02:05,,1,,5,1,494,неактивные
2755,2025-02-11 20:12:57,,0,,5,0,0,лояльные
41601,2025-02-11 20:30:51,,0,,9,1,197,неактивные
75672,2025-02-11 20:40:23,,0,,7,0,0,лояльные
92016,2025-02-11 20:52:02,,0,,3,0,0,почти потерянные
57563,2025-02-11 21:03:31,,0,,8,0,0,лояльные
22636,2025-02-11 21:10:24,,0,,3,0,0,лояльные
47485,2025-02-11 21:12:03,,0,,7,0,0,лояльные
56666,2025-02-11 21:13:03,,0,,6,0,0,лояльные
87171,2025-02-11 21:14:32,,0,,4,0,0,лояльные
33882,2025-02-11 21:17:14,,0,,1,0,0,неактивные
21007,2025-02-11 21:18:53,,0,,6,1,318,лояльные
5338,2025-02-11 21:27:12,,0,,4,0,0,почти потерянные
43521,2025-02-11 21:39:00,,1,,6,0,0,лояльные
54481,2025-02-11 22:10:34,,0,,6,0,0,лояльные
39806,2025-02-11 22:20:20,,0,,8,0,0,почти потерянные
77029,2025-02-11 22:24:46,,0,,3,0,0,почти потерянные
21251,2025-02-11 22:30:22,,0,,7,0,0,лояльные
92090,2025-02-11 22:39:53,,0,,3,0,0,лояльные
13544,2025-02-11 23:03:09,,1,,6,1,219,почти потерянные
24609,2025-02-11 23:08:24,,0,,5,1,230,лояльные
97184,2025-02-11 23:14:38,,0,,9,0,0,неактивные
64851,2025-02-11 23:26:59,,0,,5,0,0,лояльные
99351,2025-02-11 23:35:09,,0,,4,0,0,лояльные
29492,2025-02-11 23:35:32,,0,,5,0,0,лояльные
23332,2025-02-11 23:46:25,,0,,6,0,0,неактивные
38141,2025-02-12 00:14:52,,0,,6,0,0,почти потерянные
31157,2025-02-12 00:36:36,,0,,5,0,0,лояльные
93906,2025-02-12 01:01:21,,1,,5,0,0,лояльные
37869,2025-02-12 01:36:21,,0,,3,0,0,неактивные
24794,2025-02-12 01:40:57,,0,,6,1,184,
24304,2025-02-12 01:48:06,,0,,2,0,0,лояльные
38907,2025-02-12 03:51:47,,0,,5,0,0,почти потерянные
43352,2025-02-12 04:50:54,,0,,7,0,0,лояльные
13589,2025-02-12 05:09:25,,0,,6,1,584,лояльные
38121,2025-02-12 06:01:37,,0,,5,0,0,лояльные
35286,2025-02-12 06:53:44,,0,,6,0,0,лояльные
81006,2025-02-12 07:00:16,,0,,6,0,0,лояльные
85484,2025-02-12 07:23:07,,1,,7,0,0,ушедшие
26339,2025-02-12 07:26:36,,0,,10,1,320,неактивные
78810,2025-02-12 07:56:02,,0,,9,0,0,лояльные
3482,2025-02-12 08:15:49,,1,,6,1,393,почти потерянные
88009,2025-02-12 08:24:25,,0,,11,0,0,почти потерянные
24304,2025-02-12 08:25:48,,0,,0,0,0,лояльные
41003,2025-02-12 08:32:22,,1,,7,0,0,неактивные
83471,2025-02-12 08:33:14,,0,,4,1,248,лояльные
13840,2025-02-12 08:50:34,,1,,10,1,171,лояльные
4770,2025-02-12 08:52:12,,0,,4,0,0,почти потерянные
31813,2025-02-12 08:59:06,,1,,6,1,513,лояльные
80721,2025-02-12 08:59:18,,0,,9,0,0,новые
82729,2025-02-12 09:03:51,,1,,4,0,0,лояльные
74136,2025-02-12 09:14:48,,0,,5,0,0,неактивные
56633,2025-02-12 09:22:30,,0,,5,0,0,лояльные
8514,2025-02-12 09:24:16,,1,,10,0,0,лояльные
55605,2025-02-12 09:28:32,,0,,11,1,269,лояльные
6553,2025-02-12 09:40:50,,0,,8,0,0,почти потерянные
92790,2025-02-12 09:46:42,,0,,5,1,210,почти потерянные
26883,2025-02-12 09:50:59,,0,,7,0,0,лояльные
63133,2025-02-12 09:58:42,,0,,3,1,323,неактивные
91948,2025-02-12 10:04:10,,0,,8,0,0,лояльные
40178,2025-02-12 10:07:53,,0,,0,0,0,почти потерянные
84685,2025-02-12 10:08:35,,0,,6,1,220,неактивные
5054,2025-02-12 10:35:43,,0,,5,1,555,лояльные
18692,2025-02-12 10:36:15,,0,,6,0,0,лояльные
16949,2025-02-12 10:44:03,,1,,5,0,0,лояльные
41525,2025-02-12 10:46:27,,1,,7,0,0,почти потерянные
3324,2025-02-12 10:51:00,,0,,6,0,0,новые
37435,2025-02-12 11:10:17,,0,,10,0,0,почти потерянные
77184,2025-02-12 11:18:23,,1,,9,0,0,лояльные
66726,2025-02-12 11:18:39,,0,,6,0,0,лояльные
88091,2025-02-12 11:30:16,,0,,7,0,0,лояльные
3595,2025-02-12 11:33:28,,0,,6,0,0,почти потерянные
37082,2025-02-12 11:39:31,,0,,5,1,327,лояльные
57976,2025-02-12 11:46:31,,1,,4,0,0,лояльные
98963,2025-02-12 11:47:01,,0,,7,1,204,
25658,2025-02-12 11:51:11,,0,,14,1,268,новые
77449,2025-02-12 11:52:31,,0,,5,1,140,почти потерянные
2891,2025-02-12 12:08:08,,1,,8,1,96,лояльные
61772,2025-02-12 12:09:12,,0,,6,1,246,
39422,2025-02-12 12:15:16,,1,,5,0,0,неактивные
83486,2025-02-12 12:24:54,,0,,10,0,0,новые
97436,2025-02-12 12:26:59,,0,,7,0,0,лояльные
41505,2025-02-12 12:28:21,,0,,8,0,0,лояльные
87458,2025-02-12 12:44:49,,0,,4,0,0,почти потерянные
44865,2025-02-12 12:48:22,,0,,2,0,0,почти потерянные
93991,2025-02-12 12:52:17,,0,,3,0,0,лояльные
77173,2025-02-12 13:02:05,,0,,4,0,0,лояльные
25818,2025-02-12 13:16:00,,1,,5,0,0,лояльные
15123,2025-02-12 13:22:23,,0,,8,0,0,неактивные
29052,2025-02-12 13:44:25,,0,,8,0,0,лояльные
22773,2025-02-12 13:55:26,,1,,6,0,0,лояльные
66373,2025-02-12 14:00:51,,0,,7,1,417,лояльные
66706,2025-02-12 14:03:19,,1,,9,0,0,лояльные
13472,2025-02-12 14:09:05,,1,,7,0,0,
71120,2025-02-12 14:10:07,,0,,5,0,0,неактивные
90378,2025-02-12 14:13:29,,0,,5,0,0,почти потерянные
67013,2025-02-12 14:21:43,,1,,4,0,0,лояльные
21803,2025-02-12 14:28:22,,1,,4,0,0,почти потерянные
11880,2025-02-12 14:31:28,,0,,8,0,0,почти потерянные
28309,2025-02-12 14:33:04,,1,,3,0,0,лояльные
49390,2025-02-12 14:37:34,,0,,6,1,118,лояльные
79349,2025-02-12 15:04:44,,0,,6,1,321,лояльные
492,2025-02-12 15:08:07,,0,,4,0,0,почти потерянные
16499,2025-02-12 15:09:38,,0,,11,0,0,лояльные
90734,2025-02-12 15:09:55,,1,,4,0,0,новые
79850,2025-02-12 15:09:59,,1,,6,0,0,неактивные
68181,2025-02-12 15:16:55,,0,,8,0,0,лояльные
57697,2025-02-12 15:47:22,,0,,5,1,305,лояльные
5622,2025-02-12 15:56:36,,0,,6,1,134,лояльные
6389,2025-02-12 16:01:19,,0,,6,0,0,лояльные
86428,2025-02-12 16:41:04,,0,,6,1,166,почти потерянные
28041,2025-02-12 16:41:19,,0,,3,0,0,неактивные
30798,2025-02-12 16:53:39,,1,,1,0,0,новые
35185,2025-02-12 16:59:51,,0,,7,1,147,лояльные
42260,2025-02-12 17:03:31,,0,,7,0,0,
29459,2025-02-12 17:05:23,,0,,10,1,124,почти потерянные
55605,2025-02-12 17:34:22,,0,,6,1,200,лояльные
90876,2025-02-12 17:54:34,,0,,4,0,0,почти потерянные
69515,2025-02-12 17:55:21,,0,,4,0,0,неактивные
42260,2025-02-12 18:08:09,,0,,7,1,193,
16786,2025-02-12 18:28:42,,0,,8,0,0,новые
95402,2025-02-12 18:33:31,,0,,6,0,0,неактивные
60520,2025-02-12 18:40:12,,1,,12,1,162,неактивные
93782,2025-02-12 18:56:32,,0,,5,0,0,лояльные
18392,2025-02-12 19:01:17,,0,,8,0,0,неактивные
60122,2025-02-12 19:39:24,,1,,3,0,0,лояльные
16418,2025-02-12 19:44:50,,1,,4,0,0,почти потерянные
22864,2025-02-12 19:54:24,,0,,10,0,0,лояльные
29784,2025-02-12 19:56:19,,0,,5,0,0,почти потерянные
69377,2025-02-12 19:58:18,,1,,4,1,297,почти потерянные
43194,2025-02-12 20:09:55,,1,,6,1,144,неактивные
22821,2025-02-12 20:17:59,,0,,7,0,0,лояльные
9548,2025-02-12 20:31:46,,0,,6,0,0,новые
22242,2025-02-12 20:34:46,,1,,6,1,130,неактивные
43710,2025-02-12 20:55:30,,1,,3,0,0,неактивные
87977,2025-02-12 20:59:21,,0,,7,0,0,лояльные
7491,2025-02-12 21:00:58,,0,,11,0,0,неактивные
82759,2025-02-12 21:27:39,,0,,3,1,73,новые
42778,2025-02-12 21:31:07,,0,,2,0,0,почти потерянные
19792,2025-02-12 21:39:47,,1,,6,1,194,лояльные
44735,2025-02-12 21:51:17,,0,,6,0,0,неактивные
13808,2025-02-12 22:04:50,,1,,4,0,0,лояльные
56647,2025-02-12 22:08:35,,0,,6,0,0,почти потерянные
82729,2025-02-12 22:14:57,,1,,8,1,232,лояльные
48277,2025-02-12 22:27:19,,1,,4,0,0,почти потерянные
61305,2025-02-12 22:39:22,,0,,8,1,194,неактивные
37603,2025-02-12 23:01:33,,0,,3,0,0,неактивные
14600,2025-02-12 23:05:00,,1,,4,0,0,лояльные
67129,2025-02-12 23:10:22,,1,,9,0,0,лояльные
72111,2025-02-12 23:16:31,,0,,5,0,0,неактивные
24484,2025-02-12 23:22:15,,0,,7,0,0,почти потерянные
94658,2025-02-12 23:35:24,,0,,4,0,0,лояльные
25646,2025-02-12 23:51:20,,0,,6,0,0,неактивные
24425,2025-02-12 23:56:06,,1,,3,0,0,лояльные
45064,2025-02-12 23:56:51,,0,,5,1,102,лояльные
50018,2025-02-13 00:07:08,,1,,4,0,0,лояльные
87745,2025-02-13 00:27:12,,0,,5,0,0,лояльные
1713,2025-02-13 00:47:35,,0,,6,0,0,почти потерянные
46205,2025-02-13 01:18:47,,0,,9,1,450,почти потерянные
88610,2025-02-13 01:28:24,,0,,7,1,221,лояльные
16353,2025-02-13 01:35:24,,0,,4,0,0,лояльные
1810,2025-02-13 01:37:43,,1,,4,0,0,лояльные
95402,2025-02-13 02:12:49,,1,,7,0,0,неактивные
15891,2025-02-13 02:37:08,,0,,6,1,268,лояльные
22528,2025-02-13 02:42:34,,0,,7,1,108,неактивные
71708,2025-02-13 02:47:21,,1,,6,0,0,новые
6011,2025-02-13 03:09:35,,1,,6,0,0,лояльные
13578,2025-02-13 03:25:24,,1,,4,0,0,неактивные
13478,2025-02-13 03:36:46,,0,,8,0,0,неактивные
37603,2025-02-13 03:39:33,,1,,10,0,0,неактивные
46841,2025-02-13 03:40:11,,1,,8,1,141,лояльные
84685,2025-02-13 03:47:13,,0,,5,0,0,неактивные
66008,2025-02-13 03:47:46,,0,,8,1,236,почти потерянные
83921,2025-02-13 03:50:43,,0,,6,0,0,почти потерянные
93986,2025-02-13 03:52:10,,0,,5,0,0,лояльные
37603,2025-02-13 04:09:22,,0,,6,0,0,неактивные
77449,2025-02-13 04:41:16,,1,,4,1,124,почти потерянные
90127,2025-02-13 05:05:07,,0,,5,1,80,лояльные
93991,2025-02-13 05:07:18,,0,,7,0,0,лояльные
70071,2025-02-13 05:18:20,,0,,6,0,0,неактивные
38674,2025-02-13 05:24:50,,0,,8,1,374,лояльные
88425,2025-02-13 06:05:46,,0,,8,0,0,почти потерянные
80854,2025-02-13 06:18:17,,0,,7,1,263,новые
89186,2025-02-13 06:45:10,,0,,6,1,150,почти потерянные
48881,2025-02-13 07:12:07,,0,,8,0,0,неактивные
65313,2025-02-13 07:14:11,,1,,4,1,169,лояльные
84307,2025-02-13 07:14:36,,0,,3,1,64,неактивные
85611,2025-02-13 07:24:47,,1,,4,0,0,лояльные
38947,2025-02-13 07:41:09,,1,,8,1,675,лояльные
64038,2025-02-13 07:41:33,,0,,4,0,0,лояльные
18714,2025-02-13 08:06:47,,1,,7,0,0,ушедшие
74520,2025-02-13 08:08:03,,0,,3,0,0,лояльные
49362,2025-02-13 08:16:23,,1,,8,0,0,лояльные
38671,2025-02-13 08:17:15,,0,,4,0,0,лояльные
67499,2025-02-13 08:28:48,,0,,3,0,0,неактивные
45289,2025-02-13 08:35:12,,0,,7,1,239,лояльные
82631,2025-02-13 08:41:13,,0,,6,0,0,почти потерянные
55598,2025-02-13 08:45:00,,0,,7,0,0,лояльные
88258,2025-02-13 09:38:59,,0,,6,1,216,лояльные
19932,2025-02-13 09:56:16,,1,,9,1,170,лояльные
37603,2025-02-13 10:03:41,,0,,4,1,212,неактивные
3234,2025-02-13 10:03:51,,0,,5,1,361,почти потерянные
62646,2025-02-13 10:05:32,,0,,4,0,0,неактивные
2009,2025-02-13 10:12:49,,0,,4,1,126,неактивные
46127,2025-02-13 10:12:52,,1,,3,0,0,
80014,2025-02-13 10:14:07,,0,,5,1,229,лояльные
82234,2025-02-13 10:46:00,,0,,8,0,0,почти потерянные
50487,2025-02-13 10:50:20,,0,,8,0,0,лояльные
18282,2025-02-13 11:09:05,,0,,8,0,0,лояльные
13840,2025-02-13 11:12:12,,0,,12,0,0,лояльные
45893,2025-02-13 11:18:11,,0,,7,1,136,почти потерянные
78381,2025-02-13 11:21:12,,1,,7,1,375,почти потерянные
3828,2025-02-13 11:40:28,,1,,6,1,210,почти потерянные
63138,2025-02-13 11:42:13,,1,,4,0,0,новые
18714,2025-02-13 11:52:21,,0,,7,0,0,ушедшие
2447,2025-02-13 11:52:35,,0,,4,0,0,лояльные
90876,2025-02-13 12:07:08,,0,,2,0,0,почти потерянные
71924,2025-02-13 12:11:32,,1,,10,0,0,неактивные
78034,2025-02-13 12:14:49,,0,,1,0,0,неактивные
11880,2025-02-13 12:28:48,,1,,4,0,0,почти потерянные
88541,2025-02-13 12:30:55,,0,,6,1,232,почти потерянные
91486,2025-02-13 12:36:44,,0,,6,0,0,лояльные
55286,2025-02-13 12:37:13,,0,,5,0,0,новые
38031,2025-02-13 12:38:28,,0,,4,0,0,лояльные
84307,2025-02-13 12:38:49,,0,,4,0,0,неактивные
