user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
35283,2024-09-09 18:10:33,,0,,3,1,447,неактивные
67933,2024-09-09 18:27:19,,0,,7,0,0,лояльные
80441,2024-09-09 18:31:11,,0,,8,0,0,лояльные
96240,2024-09-09 18:39:44,,0,,4,1,314,лояльные
87336,2024-09-09 18:43:09,,1,,4,1,373,почти потерянные
11776,2024-09-09 18:46:27,,0,,10,1,307,лояльные
22821,2024-09-09 18:48:13,,0,,4,0,0,почти потерянные
71215,2024-09-09 18:55:43,,0,,5,0,0,лояльные
1154,2024-09-09 19:01:02,,0,,6,1,355,лояльные
81354,2024-09-09 19:04:35,,0,,2,1,437,лояльные
23028,2024-09-09 19:11:11,,0,,4,0,0,неактивные
61872,2024-09-09 19:17:44,,0,,11,0,0,неактивные
99198,2024-09-09 19:19:15,,0,,6,0,0,неактивные
29258,2024-09-09 19:30:29,,0,,3,0,0,новые
38573,2024-09-09 19:31:35,,0,,6,0,0,лояльные
45636,2024-09-09 19:32:44,,0,,5,0,0,почти потерянные
56315,2024-09-09 19:33:06,,0,,5,1,535,неактивные
30961,2024-09-09 19:35:17,,0,,2,1,301,ушедшие
523,2024-09-09 19:35:40,,0,,2,0,0,лояльные
65269,2024-09-09 19:51:42,,1,,4,1,265,лояльные
85667,2024-09-09 19:53:42,,0,,5,0,0,неактивные
77840,2024-09-09 19:54:52,,0,,5,0,0,неактивные
37938,2024-09-09 20:00:35,,1,,12,0,0,неактивные
14905,2024-09-09 20:04:01,,0,,4,1,294,лояльные
25852,2024-09-09 20:15:29,,0,,4,1,261,лояльные
22294,2024-09-09 20:18:43,,0,,7,1,329,лояльные
25617,2024-09-09 20:21:51,,0,,4,1,305,неактивные
2009,2024-09-09 20:26:59,,0,,8,0,0,лояльные
79748,2024-09-09 20:35:41,,0,,7,0,0,лояльные
32563,2024-09-09 20:36:48,,0,,5,1,133,неактивные
84575,2024-09-09 20:47:52,,0,,5,0,0,неактивные
66807,2024-09-09 20:52:00,,1,,4,1,360,неактивные
68589,2024-09-09 20:56:36,,0,,6,1,216,лояльные
51484,2024-09-09 20:56:37,,1,,4,0,0,лояльные
5338,2024-09-09 21:01:06,,1,,11,0,0,почти потерянные
60445,2024-09-09 21:03:09,,0,,8,0,0,лояльные
42971,2024-09-09 21:04:07,,0,,8,0,0,лояльные
77985,2024-09-09 21:15:00,,0,,9,0,0,лояльные
19648,2024-09-09 21:29:20,,0,,4,1,816,лояльные
22087,2024-09-09 21:30:16,,0,,6,0,0,новые
55649,2024-09-09 21:30:44,,1,,8,1,265,неактивные
76455,2024-09-09 21:55:15,,1,,8,0,0,лояльные
66830,2024-09-09 21:56:48,,0,,4,0,0,лояльные
86484,2024-09-09 22:02:08,,0,,9,1,385,неактивные
29815,2024-09-09 22:02:45,,0,,7,0,0,лояльные
1010,2024-09-09 22:18:36,,0,,5,0,0,лояльные
37805,2024-09-09 22:19:32,,0,,4,0,0,неактивные
79300,2024-09-09 22:24:55,,0,,12,0,0,лояльные
87458,2024-09-09 22:28:20,,0,,3,0,0,лояльные
30186,2024-09-09 22:31:33,,0,,6,1,211,новые
62195,2024-09-09 22:55:37,,0,,5,1,299,лояльные
56878,2024-09-09 23:22:59,,0,,5,0,0,неактивные
35414,2024-09-09 23:25:23,,0,,12,0,0,лояльные
13913,2024-09-09 23:41:54,,0,,6,1,427,лояльные
56839,2024-09-09 23:54:34,,0,,7,1,258,неактивные
11398,2024-09-10 00:05:52,,0,,4,0,0,лояльные
59848,2024-09-10 00:55:22,,1,,5,0,0,лояльные
86271,2024-09-10 01:01:29,,1,,6,0,0,неактивные
10336,2024-09-10 01:15:11,,0,,6,0,0,почти потерянные
36430,2024-09-10 02:13:14,,0,,6,0,0,лояльные
18870,2024-09-10 02:16:35,,1,,3,0,0,лояльные
60380,2024-09-10 02:24:14,,0,,5,1,294,лояльные
9975,2024-09-10 02:30:14,,1,,5,1,283,лояльные
36255,2024-09-10 02:36:28,,1,,3,0,0,лояльные
79609,2024-09-10 02:38:54,,1,,4,0,0,лояльные
681,2024-09-10 02:43:19,,0,,6,1,223,почти потерянные
19559,2024-09-10 03:32:15,,0,,9,0,0,лояльные
37938,2024-09-10 03:43:55,,0,,4,0,0,неактивные
64987,2024-09-10 03:44:32,,0,,4,1,359,неактивные
26794,2024-09-10 03:49:10,,0,,4,1,379,почти потерянные
72387,2024-09-10 04:17:23,,0,,8,0,0,лояльные
8441,2024-09-10 04:21:09,,0,,6,1,369,лояльные
6305,2024-09-10 04:51:07,,0,,7,0,0,лояльные
11096,2024-09-10 04:56:57,,0,,6,0,0,лояльные
7739,2024-09-10 05:08:46,,0,,5,1,292,лояльные
32805,2024-09-10 05:25:18,,0,,10,0,0,неактивные
86029,2024-09-10 05:27:34,,0,,4,1,362,лояльные
52357,2024-09-10 05:31:46,,1,,5,0,0,лояльные
85258,2024-09-10 05:47:37,,0,,6,0,0,лояльные
64851,2024-09-10 06:13:20,,0,,5,0,0,
44997,2024-09-10 06:16:41,,0,,6,1,570,неактивные
4968,2024-09-10 06:38:17,,0,,8,0,0,неактивные
86861,2024-09-10 07:01:58,,0,,6,1,215,лояльные
39107,2024-09-10 07:35:05,,0,,4,0,0,лояльные
87066,2024-09-10 07:40:06,,1,,2,1,301,неактивные
23319,2024-09-10 07:43:52,,0,,6,1,533,лояльные
89424,2024-09-10 07:45:25,,0,,4,1,212,почти потерянные
57491,2024-09-10 08:00:51,,0,,12,1,606,
48795,2024-09-10 08:03:27,,1,,4,0,0,лояльные
65726,2024-09-10 08:04:15,,0,,6,0,0,неактивные
94773,2024-09-10 08:07:43,,0,,5,1,322,почти потерянные
62494,2024-09-10 08:08:47,,0,,5,0,0,
63175,2024-09-10 08:19:35,,1,,8,0,0,лояльные
13091,2024-09-10 08:50:51,,0,,9,1,274,лояльные
62560,2024-09-10 08:51:17,,0,,12,0,0,неактивные
6185,2024-09-10 08:58:14,,0,,6,0,0,неактивные
96965,2024-09-10 09:10:54,,0,,6,0,0,лояльные
14734,2024-09-10 09:13:30,,0,,5,1,575,ушедшие
83556,2024-09-10 09:28:37,,0,,1,1,452,лояльные
51901,2024-09-10 09:28:40,,0,,6,0,0,неактивные
70790,2024-09-10 09:31:14,,1,,6,0,0,лояльные
53683,2024-09-10 09:32:25,,0,,3,0,0,лояльные
86029,2024-09-10 09:56:50,,0,,9,0,0,лояльные
19718,2024-09-10 09:57:13,,0,,5,1,418,почти потерянные
43202,2024-09-10 09:57:29,,1,,5,1,291,неактивные
65936,2024-09-10 10:00:38,,0,,6,0,0,лояльные
62656,2024-09-10 10:18:33,,1,,5,1,240,лояльные
64959,2024-09-10 10:24:03,,0,,6,0,0,почти потерянные
3192,2024-09-10 10:24:19,,0,,7,0,0,лояльные
18933,2024-09-10 10:35:43,,0,,9,0,0,лояльные
31879,2024-09-10 10:51:10,,1,,2,0,0,лояльные
73615,2024-09-10 10:54:57,,0,,2,0,0,лояльные
63198,2024-09-10 10:58:47,,0,,7,1,261,лояльные
41003,2024-09-10 11:04:12,,1,,4,1,346,лояльные
7878,2024-09-10 11:07:44,,1,,5,0,0,
38963,2024-09-10 11:49:33,,1,,7,1,442,лояльные
78670,2024-09-10 11:52:51,,0,,1,0,0,почти потерянные
77716,2024-09-10 11:56:20,,0,,10,1,248,лояльные
4780,2024-09-10 11:56:57,,0,,3,0,0,лояльные
11301,2024-09-10 11:58:17,,0,,7,1,193,лояльные
21285,2024-09-10 12:02:20,,0,,11,0,0,новые
45172,2024-09-10 12:16:56,,1,,7,0,0,неактивные
84101,2024-09-10 12:30:49,,1,,10,0,0,
25537,2024-09-10 12:30:52,,0,,8,0,0,неактивные
12149,2024-09-10 13:02:22,,1,,4,0,0,лояльные
24887,2024-09-10 13:04:31,,0,,7,0,0,ушедшие
71779,2024-09-10 13:09:38,,0,,5,0,0,лояльные
50857,2024-09-10 13:20:27,,0,,9,1,503,лояльные
88053,2024-09-10 13:22:11,,1,,6,0,0,неактивные
48630,2024-09-10 13:23:27,,0,,5,1,384,новые
11749,2024-09-10 13:32:44,,0,,6,0,0,неактивные
56498,2024-09-10 13:34:39,,1,,2,0,0,лояльные
24264,2024-09-10 13:41:10,,0,,7,0,0,неактивные
1313,2024-09-10 13:42:16,,0,,8,1,326,неактивные
37015,2024-09-10 13:45:38,,1,,4,0,0,лояльные
81225,2024-09-10 13:48:38,,0,,7,1,168,неактивные
23752,2024-09-10 13:50:13,,0,,7,1,299,лояльные
7739,2024-09-10 13:51:00,,1,,2,1,452,лояльные
69611,2024-09-10 13:53:45,,0,,5,0,0,лояльные
38798,2024-09-10 14:01:51,,0,,9,0,0,
64669,2024-09-10 14:14:43,,0,,2,0,0,неактивные
98211,2024-09-10 14:23:04,,1,,4,1,253,новые
63833,2024-09-10 14:24:03,,1,,3,1,240,лояльные
98073,2024-09-10 14:36:34,,0,,8,0,0,лояльные
36657,2024-09-10 14:38:19,,0,,4,0,0,лояльные
73119,2024-09-10 14:59:03,,0,,8,0,0,новые
11031,2024-09-10 15:05:59,,0,,2,0,0,лояльные
12513,2024-09-10 15:06:35,,1,,8,0,0,лояльные
13085,2024-09-10 15:14:33,,0,,6,0,0,лояльные
6758,2024-09-10 15:18:49,,1,,6,0,0,неактивные
86746,2024-09-10 15:21:23,,0,,6,0,0,лояльные
13503,2024-09-10 15:24:33,,0,,4,1,377,лояльные
90802,2024-09-10 15:25:30,,1,,6,0,0,лояльные
95338,2024-09-10 15:29:22,,0,,3,1,241,неактивные
70523,2024-09-10 15:33:33,,0,,1,0,0,неактивные
65313,2024-09-10 15:36:38,,0,,3,0,0,лояльные
45521,2024-09-10 15:48:20,,0,,6,0,0,новые
95235,2024-09-10 16:15:13,,0,,5,0,0,неактивные
19383,2024-09-10 16:19:08,,0,,7,0,0,почти потерянные
11947,2024-09-10 16:25:11,,0,,3,0,0,лояльные
31513,2024-09-10 16:28:57,,0,,4,0,0,лояльные
92698,2024-09-10 16:31:39,,0,,6,1,280,лояльные
9258,2024-09-10 16:32:30,,1,,5,0,0,неактивные
44891,2024-09-10 16:34:04,,1,,5,0,0,неактивные
86059,2024-09-10 16:39:17,,0,,6,0,0,лояльные
50857,2024-09-10 16:49:31,,1,,6,0,0,лояльные
9824,2024-09-10 16:58:05,,0,,1,1,186,лояльные
76401,2024-09-10 17:09:52,,1,,4,0,0,
22294,2024-09-10 17:12:14,,1,,1,0,0,лояльные
51405,2024-09-10 17:14:40,,0,,5,0,0,лояльные
5339,2024-09-10 17:34:02,,0,,10,0,0,лояльные
83556,2024-09-10 17:40:05,,1,,5,1,251,лояльные
21918,2024-09-10 17:52:09,,1,,7,0,0,лояльные
36825,2024-09-10 17:54:35,,0,,6,1,318,неактивные
21924,2024-09-10 18:08:23,,0,,6,0,0,лояльные
61721,2024-09-10 18:09:44,,0,,8,0,0,лояльные
681,2024-09-10 18:24:17,,0,,11,0,0,почти потерянные
61507,2024-09-10 18:29:59,,1,,6,0,0,лояльные
96562,2024-09-10 18:35:07,,0,,8,0,0,лояльные
41525,2024-09-10 18:48:07,,1,,7,1,518,новые
43133,2024-09-10 18:49:52,,0,,6,0,0,неактивные
32194,2024-09-10 18:53:22,,0,,4,0,0,почти потерянные
95707,2024-09-10 18:59:22,,1,,4,0,0,неактивные
69778,2024-09-10 19:07:02,,1,,7,0,0,неактивные
10651,2024-09-10 19:10:06,,0,,5,1,331,почти потерянные
74604,2024-09-10 19:32:20,,0,,4,0,0,неактивные
63133,2024-09-10 19:37:39,,0,,4,0,0,лояльные
43010,2024-09-10 19:42:36,,0,,5,0,0,почти потерянные
59848,2024-09-10 19:51:29,,0,,6,0,0,лояльные
9824,2024-09-10 19:51:48,,0,,5,1,296,лояльные
19648,2024-09-10 19:55:04,,0,,7,0,0,лояльные
6758,2024-09-10 20:01:58,,1,,5,0,0,неактивные
65936,2024-09-10 20:05:44,,0,,3,0,0,лояльные
49362,2024-09-10 20:17:26,,0,,6,1,156,неактивные
31636,2024-09-10 20:37:49,,1,,5,0,0,неактивные
2273,2024-09-10 20:46:12,,0,,4,1,223,
92586,2024-09-10 20:46:59,,0,,4,0,0,неактивные
87714,2024-09-10 20:50:48,,1,,5,0,0,новые
72387,2024-09-10 20:52:57,,1,,8,1,162,лояльные
88295,2024-09-10 20:58:08,,0,,4,0,0,лояльные
84960,2024-09-10 21:26:34,,1,,6,0,0,лояльные
4828,2024-09-10 21:40:28,,0,,3,0,0,лояльные
40451,2024-09-10 21:41:26,,0,,1,0,0,лояльные
88988,2024-09-10 21:45:07,,1,,2,1,336,неактивные
41810,2024-09-10 21:46:25,,0,,5,1,319,неактивные
73302,2024-09-10 21:53:14,,1,,6,1,504,лояльные
73302,2024-09-10 21:59:00,,1,,7,0,0,лояльные
48922,2024-09-10 22:02:57,,0,,6,0,0,лояльные
94773,2024-09-10 22:06:52,,0,,10,0,0,почти потерянные
3712,2024-09-10 22:23:00,,0,,7,1,324,лояльные
29258,2024-09-10 22:44:41,,1,,7,1,360,новые
55170,2024-09-10 22:44:55,,1,,6,0,0,неактивные
23373,2024-09-10 22:45:02,,0,,4,1,708,неактивные
91011,2024-09-10 22:52:11,,0,,9,1,215,неактивные
70947,2024-09-10 23:11:45,,1,,5,1,410,
2806,2024-09-10 23:16:38,,1,,4,0,0,неактивные
56162,2024-09-10 23:43:22,,0,,6,1,210,новые
2803,2024-09-11 00:12:45,,0,,5,0,0,почти потерянные
63070,2024-09-11 00:29:05,,0,,4,1,217,лояльные
97871,2024-09-11 00:50:20,,0,,6,0,0,лояльные
29024,2024-09-11 01:16:46,,1,,4,0,0,лояльные
94542,2024-09-11 01:27:28,,1,,7,0,0,лояльные
38177,2024-09-11 01:29:44,,0,,3,1,367,лояльные
80145,2024-09-11 01:32:59,,0,,8,1,341,лояльные
42377,2024-09-11 01:41:26,,0,,4,0,0,лояльные
41525,2024-09-11 01:46:35,,0,,3,0,0,новые
48562,2024-09-11 01:53:09,,0,,9,0,0,лояльные
33213,2024-09-11 01:57:16,,0,,8,0,0,неактивные
43093,2024-09-11 02:08:05,,0,,8,0,0,почти потерянные
71811,2024-09-11 02:29:29,,0,,3,1,445,ушедшие
22522,2024-09-11 02:55:32,,0,,7,0,0,лояльные
58196,2024-09-11 02:56:40,,1,,7,1,330,почти потерянные
64230,2024-09-11 03:11:42,,1,,2,1,600,лояльные
5975,2024-09-11 03:12:56,,0,,6,0,0,лояльные
60116,2024-09-11 03:14:05,,0,,5,0,0,неактивные
38957,2024-09-11 03:15:36,,0,,5,0,0,неактивные
91723,2024-09-11 03:23:25,,1,,4,1,243,лояльные
35414,2024-09-11 03:39:44,,0,,7,0,0,лояльные
35891,2024-09-11 04:03:19,,0,,3,0,0,лояльные
91465,2024-09-11 04:37:02,,1,,7,0,0,лояльные
87292,2024-09-11 04:38:03,,0,,5,0,0,лояльные
56869,2024-09-11 04:55:12,,0,,4,0,0,неактивные
24321,2024-09-11 05:09:18,,0,,6,0,0,лояльные
5209,2024-09-11 05:18:55,,0,,10,0,0,
61678,2024-09-11 06:49:01,,1,,3,0,0,лояльные
23290,2024-09-11 06:51:24,,0,,7,0,0,почти потерянные
40470,2024-09-11 06:54:01,,1,,6,0,0,лояльные
84101,2024-09-11 07:04:34,,0,,6,1,858,
28447,2024-09-11 07:45:11,,0,,9,1,224,неактивные
59756,2024-09-11 07:50:47,,0,,2,0,0,лояльные
23059,2024-09-11 07:53:14,,0,,9,0,0,лояльные
10007,2024-09-11 08:05:25,,0,,8,0,0,крупные неактивные
29403,2024-09-11 08:18:07,,1,,6,1,298,ушедшие
59586,2024-09-11 08:19:41,,0,,2,1,176,неактивные
69778,2024-09-11 08:58:26,,0,,6,1,240,неактивные
16607,2024-09-11 09:00:32,,0,,6,1,301,неактивные
67403,2024-09-11 09:15:45,,1,,4,0,0,неактивные
33469,2024-09-11 09:16:06,,0,,4,1,199,ушедшие
43751,2024-09-11 09:17:54,,1,,1,1,136,лояльные
5528,2024-09-11 09:20:44,,0,,9,0,0,неактивные
72387,2024-09-11 09:28:38,,1,,5,1,355,лояльные
73076,2024-09-11 09:29:37,,0,,8,0,0,лояльные
5015,2024-09-11 09:36:01,,0,,4,0,0,неактивные
74016,2024-09-11 09:56:11,,0,,6,0,0,лояльные
5528,2024-09-11 10:11:37,,0,,8,1,350,неактивные
89437,2024-09-11 10:14:20,,0,,3,1,317,лояльные
8238,2024-09-11 10:16:34,,1,,7,0,0,лояльные
59670,2024-09-11 10:43:38,,0,,4,0,0,лояльные
74940,2024-09-11 10:49:59,,0,,5,1,488,лояльные
85012,2024-09-11 10:52:56,,0,,4,1,274,почти потерянные
47801,2024-09-11 11:00:04,,0,,6,0,0,неактивные
61215,2024-09-11 11:06:26,,1,,6,0,0,лояльные
69778,2024-09-11 11:21:08,,0,,6,0,0,неактивные
80707,2024-09-11 11:21:16,,1,,4,1,613,лояльные
97244,2024-09-11 11:23:25,,0,,5,1,255,лояльные
72360,2024-09-11 11:24:17,,0,,6,0,0,лояльные
98626,2024-09-11 11:33:27,,1,,7,1,427,неактивные
91925,2024-09-11 11:36:46,,0,,3,0,0,
61056,2024-09-11 11:43:01,,0,,3,1,365,лояльные
59345,2024-09-11 11:45:15,,1,,4,0,0,лояльные
57491,2024-09-11 11:52:29,,0,,7,1,360,
14345,2024-09-11 11:53:05,,1,,3,0,0,новые
7951,2024-09-11 12:05:51,,0,,6,0,0,лояльные
82287,2024-09-11 12:06:52,,1,,9,0,0,лояльные
14822,2024-09-11 12:11:46,,0,,5,0,0,почти потерянные
96562,2024-09-11 12:14:28,,0,,6,1,181,лояльные
61932,2024-09-11 12:14:41,,0,,7,0,0,лояльные
96221,2024-09-11 12:21:56,,0,,6,0,0,неактивные
49806,2024-09-11 12:30:50,,0,,7,1,344,
64993,2024-09-11 12:40:46,,0,,5,0,0,лояльные
62119,2024-09-11 12:46:18,,0,,7,0,0,неактивные
82347,2024-09-11 12:51:45,,0,,3,1,248,почти потерянные
150,2024-09-11 12:52:31,,0,,5,1,408,почти потерянные
8479,2024-09-11 13:05:31,,0,,7,1,281,новые
96014,2024-09-11 13:10:44,,0,,8,0,0,неактивные
91944,2024-09-11 13:10:59,,0,,10,0,0,лояльные
97637,2024-09-11 13:15:00,,0,,2,0,0,лояльные
81866,2024-09-11 13:16:11,,1,,7,1,259,новые
90156,2024-09-11 13:48:27,,0,,5,0,0,лояльные
70102,2024-09-11 13:55:53,,0,,4,1,321,лояльные
4907,2024-09-11 13:58:56,,1,,8,0,0,лояльные
29919,2024-09-11 14:21:22,,0,,5,0,0,почти потерянные
20422,2024-09-11 14:24:12,,1,,8,0,0,почти потерянные
21924,2024-09-11 14:25:28,,0,,9,1,462,лояльные
37018,2024-09-11 14:34:13,,1,,3,0,0,почти потерянные
83556,2024-09-11 14:37:57,,0,,4,0,0,лояльные
55944,2024-09-11 15:13:26,,1,,4,1,305,почти потерянные
9557,2024-09-11 15:21:21,,1,,3,0,0,лояльные
28199,2024-09-11 15:39:07,,0,,4,0,0,почти потерянные
60671,2024-09-11 16:02:13,,0,,5,0,0,неактивные
40804,2024-09-11 16:03:40,,1,,3,0,0,лояльные
69363,2024-09-11 16:08:17,,0,,2,1,295,лояльные
34180,2024-09-11 16:19:56,,0,,9,1,281,лояльные
45521,2024-09-11 16:30:42,,0,,2,1,533,новые
4484,2024-09-11 16:35:27,,0,,6,0,0,лояльные
61160,2024-09-11 16:36:00,,0,,8,0,0,почти потерянные
11749,2024-09-11 17:01:00,,0,,10,0,0,неактивные
12454,2024-09-11 17:05:07,,0,,5,0,0,лояльные
21811,2024-09-11 17:15:41,,1,,6,0,0,лояльные
36430,2024-09-11 17:25:30,,1,,5,1,461,лояльные
91519,2024-09-11 17:32:00,,0,,5,0,0,лояльные
73264,2024-09-11 17:40:44,,1,,6,1,263,лояльные
74356,2024-09-11 17:43:38,,0,,4,0,0,лояльные
11880,2024-09-11 17:56:29,,0,,8,0,0,неактивные
62119,2024-09-11 17:57:06,,1,,7,0,0,неактивные
80681,2024-09-11 18:02:04,,0,,11,0,0,лояльные
28031,2024-09-11 18:13:12,,0,,0,1,268,лояльные
26883,2024-09-11 18:16:13,,0,,6,0,0,лояльные
59650,2024-09-11 18:41:03,,1,,6,0,0,лояльные
67403,2024-09-11 18:52:06,,1,,6,0,0,неактивные
28199,2024-09-11 19:00:08,,0,,6,1,416,почти потерянные
81407,2024-09-11 19:17:20,,1,,5,0,0,лояльные
82478,2024-09-11 19:23:16,,0,,10,0,0,лояльные
40622,2024-09-11 19:29:24,,0,,10,0,0,лояльные
67130,2024-09-11 19:30:27,,1,,11,1,283,лояльные
84918,2024-09-11 19:34:20,,0,,5,0,0,лояльные
69498,2024-09-11 19:56:32,,0,,6,0,0,лояльные
41003,2024-09-11 19:56:39,,0,,2,0,0,лояльные
8441,2024-09-11 20:00:48,,1,,6,0,0,лояльные
84565,2024-09-11 20:02:33,,0,,5,1,201,лояльные
26073,2024-09-11 20:04:17,,0,,11,1,366,
42971,2024-09-11 20:31:42,,0,,11,1,224,лояльные
64851,2024-09-11 20:44:53,,0,,10,0,0,
28643,2024-09-11 20:46:45,,1,,3,0,0,почти потерянные
38679,2024-09-11 21:07:59,,1,,4,0,0,неактивные
9613,2024-09-11 21:14:37,,1,,9,0,0,лояльные
21918,2024-09-11 21:18:01,,0,,10,0,0,лояльные
34431,2024-09-11 21:22:15,,0,,4,0,0,лояльные
77068,2024-09-11 21:30:19,,0,,9,0,0,почти потерянные
32563,2024-09-11 21:37:06,,0,,7,0,0,неактивные
28613,2024-09-11 21:39:18,,1,,5,1,235,неактивные
43202,2024-09-11 21:55:19,,0,,2,0,0,неактивные
51507,2024-09-11 21:59:54,,0,,2,1,251,почти потерянные
58329,2024-09-11 22:14:28,,0,,3,1,901,лояльные
1068,2024-09-11 22:18:24,,0,,4,0,0,лояльные
13091,2024-09-11 22:19:06,,0,,2,1,300,лояльные
69687,2024-09-11 22:23:25,,0,,8,1,450,лояльные
68197,2024-09-11 22:28:36,,0,,2,0,0,лояльные
82364,2024-09-11 22:50:08,,0,,5,1,425,лояльные
88180,2024-09-11 22:52:31,,0,,1,1,735,лояльные
74695,2024-09-11 22:56:32,,0,,7,0,0,новые
96273,2024-09-11 23:09:46,,1,,7,0,0,
