user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
42405,2025-04-08 00:17:23,,0,,4,0,0,лояльные
85101,2025-04-08 00:33:07,,0,,6,1,262,лояльные
45824,2025-04-08 01:15:43,,1,,13,0,0,лояльные
86484,2025-04-08 01:25:10,,1,,11,0,0,лояльные
31454,2025-04-08 01:26:51,,1,,6,0,0,неактивные
94828,2025-04-08 01:41:08,,0,,6,0,0,неактивные
40611,2025-04-08 01:54:34,,0,,10,0,0,лояльные
6757,2025-04-08 02:24:15,,1,,6,1,468,лояльные
27102,2025-04-08 03:12:51,,0,,5,1,290,неактивные
84237,2025-04-08 04:01:16,,0,,3,0,0,лояльные
66882,2025-04-08 04:07:24,,0,,6,0,0,лояльные
24794,2025-04-08 04:25:54,,0,,6,1,378,лояльные
2594,2025-04-08 04:36:11,,0,,1,0,0,лояльные
21644,2025-04-08 04:41:09,,1,,9,0,0,лояльные
90469,2025-04-08 04:47:16,,0,,6,0,0,неактивные
13087,2025-04-08 04:58:20,,0,,5,1,227,лояльные
22997,2025-04-08 05:17:33,,0,,7,0,0,лояльные
87596,2025-04-08 05:32:00,,0,,8,0,0,лояльные
76852,2025-04-08 05:48:57,,0,,7,1,479,лояльные
37082,2025-04-08 06:12:43,,0,,2,0,0,лояльные
30905,2025-04-08 06:30:52,,0,,10,0,0,лояльные
69084,2025-04-08 06:34:28,,0,,5,0,0,лояльные
99781,2025-04-08 07:16:10,,1,,3,0,0,неактивные
7899,2025-04-08 07:23:45,,0,,3,0,0,неактивные
84459,2025-04-08 07:27:52,,0,,6,0,0,новые
58645,2025-04-08 07:29:10,,0,,6,0,0,лояльные
94980,2025-04-08 08:01:48,,0,,5,0,0,неактивные
97903,2025-04-08 08:09:45,,1,,7,1,421,лояльные
33062,2025-04-08 08:16:06,,1,,4,0,0,лояльные
97442,2025-04-08 08:17:20,,1,,5,1,204,лояльные
78933,2025-04-08 08:18:02,,0,,13,0,0,лояльные
1423,2025-04-08 08:31:20,,0,,5,0,0,почти потерянные
22788,2025-04-08 08:32:06,,1,,6,0,0,лояльные
53729,2025-04-08 08:36:13,,1,,6,1,307,лояльные
94522,2025-04-08 08:39:13,,0,,2,0,0,ушедшие
95810,2025-04-08 08:40:33,,0,,8,1,243,лояльные
43252,2025-04-08 08:44:11,,1,,4,0,0,лояльные
63344,2025-04-08 08:47:21,,1,,11,1,349,неактивные
15214,2025-04-08 08:49:31,,0,,6,1,259,лояльные
8832,2025-04-08 09:09:02,,0,,4,0,0,лояльные
59613,2025-04-08 09:10:25,,0,,3,0,0,лояльные
49462,2025-04-08 09:12:42,,0,,11,1,284,
47010,2025-04-08 09:13:59,,0,,6,0,0,лояльные
89270,2025-04-08 09:22:12,,0,,7,1,318,лояльные
26290,2025-04-08 09:24:08,,0,,10,1,594,лояльные
11794,2025-04-08 09:34:49,,0,,5,1,482,почти потерянные
44453,2025-04-08 09:43:57,,1,,4,1,498,лояльные
42151,2025-04-08 09:44:38,,0,,5,0,0,лояльные
52607,2025-04-08 09:54:02,,1,,5,1,373,лояльные
37253,2025-04-08 09:58:59,,1,,8,0,0,почти потерянные
59231,2025-04-08 10:26:22,,1,,5,0,0,почти потерянные
64991,2025-04-08 10:26:31,,0,,4,0,0,неактивные
84750,2025-04-08 10:39:32,,1,,8,0,0,ушедшие
8555,2025-04-08 10:42:14,,0,,5,1,313,новые
73732,2025-04-08 10:44:47,,0,,2,0,0,лояльные
315,2025-04-08 10:52:45,,0,,6,1,261,лояльные
6852,2025-04-08 11:05:21,,0,,5,1,233,лояльные
61705,2025-04-08 11:11:08,,1,,7,0,0,лояльные
21388,2025-04-08 11:11:42,,0,,6,0,0,лояльные
25432,2025-04-08 11:11:55,,0,,10,0,0,неактивные
72808,2025-04-08 11:13:18,,0,,5,0,0,ушедшие
94556,2025-04-08 11:14:09,,0,,5,1,212,лояльные
46323,2025-04-08 11:15:28,,0,,4,0,0,лояльные
40619,2025-04-08 11:26:57,,0,,7,0,0,неактивные
152,2025-04-08 11:36:15,,0,,5,1,340,почти потерянные
6553,2025-04-08 11:36:57,,1,,5,0,0,лояльные
32500,2025-04-08 11:54:39,,0,,4,0,0,лояльные
7774,2025-04-08 12:06:25,,0,,4,0,0,лояльные
60712,2025-04-08 12:23:10,,0,,5,1,344,лояльные
89112,2025-04-08 12:36:14,,1,,6,0,0,неактивные
55175,2025-04-08 12:38:55,,1,,6,1,237,лояльные
90495,2025-04-08 12:41:54,,0,,6,0,0,лояльные
21811,2025-04-08 12:47:34,,0,,8,1,363,лояльные
27102,2025-04-08 12:49:27,,1,,8,1,249,неактивные
26620,2025-04-08 12:53:46,,1,,6,0,0,почти потерянные
24891,2025-04-08 13:00:35,,0,,8,1,218,лояльные
33342,2025-04-08 13:02:35,,1,,3,1,230,новые
35216,2025-04-08 13:16:53,,1,,8,0,0,лояльные
23806,2025-04-08 13:28:38,,1,,6,0,0,почти потерянные
41666,2025-04-08 13:39:17,,1,,7,0,0,новые
46478,2025-04-08 13:51:39,,0,,10,1,231,лояльные
21714,2025-04-08 13:57:11,,0,,4,0,0,лояльные
7491,2025-04-08 14:00:31,,0,,5,1,251,неактивные
51146,2025-04-08 14:06:52,,0,,6,1,245,почти потерянные
24373,2025-04-08 14:10:07,,0,,6,1,327,лояльные
43479,2025-04-08 14:16:40,,0,,10,0,0,неактивные
90539,2025-04-08 14:20:58,,1,,12,0,0,
41768,2025-04-08 14:29:57,,0,,7,1,590,
23184,2025-04-08 14:30:54,,0,,4,0,0,лояльные
69470,2025-04-08 14:31:23,,0,,9,1,294,неактивные
51337,2025-04-08 14:31:36,,0,,3,1,481,неактивные
91572,2025-04-08 14:32:07,,0,,8,0,0,лояльные
55348,2025-04-08 14:38:00,,0,,9,0,0,лояльные
14262,2025-04-08 14:39:30,,0,,4,1,492,лояльные
52188,2025-04-08 14:46:58,,1,,6,1,378,лояльные
72467,2025-04-08 14:49:36,,0,,1,0,0,лояльные
62656,2025-04-08 14:49:37,,0,,5,1,276,почти потерянные
25549,2025-04-08 14:56:10,,0,,2,1,373,неактивные
14600,2025-04-08 15:07:50,,1,,10,1,185,лояльные
86915,2025-04-08 15:33:30,,0,,8,0,0,новые
10458,2025-04-08 15:54:11,,1,,3,0,0,лояльные
96949,2025-04-08 15:59:02,,0,,4,1,242,лояльные
88988,2025-04-08 16:10:23,,1,,7,0,0,лояльные
86585,2025-04-08 16:10:52,,0,,6,0,0,лояльные
50052,2025-04-08 16:13:30,,0,,7,0,0,лояльные
65417,2025-04-08 16:18:19,,0,,12,0,0,лояльные
26595,2025-04-08 16:20:49,,0,,4,0,0,лояльные
16465,2025-04-08 16:24:44,,0,,4,0,0,новые
9328,2025-04-08 16:29:50,,0,,4,0,0,лояльные
76852,2025-04-08 16:53:57,,0,,7,1,456,лояльные
65726,2025-04-08 17:10:03,,0,,7,0,0,неактивные
81066,2025-04-08 17:10:22,,1,,5,1,223,лояльные
47743,2025-04-08 17:11:58,,1,,2,0,0,новые
15303,2025-04-08 17:22:18,,0,,7,0,0,неактивные
84471,2025-04-08 17:27:34,,1,,6,0,0,лояльные
89112,2025-04-08 17:28:36,,0,,3,0,0,неактивные
61705,2025-04-08 17:36:45,,1,,10,0,0,лояльные
65308,2025-04-08 18:09:17,,1,,6,1,201,почти потерянные
66004,2025-04-08 18:18:37,,0,,4,0,0,неактивные
72808,2025-04-08 18:19:19,,1,,8,0,0,ушедшие
8728,2025-04-08 18:31:31,,0,,6,0,0,неактивные
87981,2025-04-08 18:38:02,,0,,5,1,363,лояльные
31746,2025-04-08 18:40:44,,1,,6,0,0,неактивные
97824,2025-04-08 18:44:52,,1,,7,0,0,
29643,2025-04-08 18:55:15,,0,,13,0,0,неактивные
89815,2025-04-08 18:56:51,,0,,6,1,239,лояльные
18481,2025-04-08 19:00:37,,0,,8,0,0,почти потерянные
61488,2025-04-08 19:13:49,,0,,3,0,0,лояльные
18946,2025-04-08 19:21:47,,0,,6,1,398,почти потерянные
55605,2025-04-08 19:29:51,,0,,8,0,0,неактивные
91572,2025-04-08 19:41:00,,0,,9,0,0,лояльные
49973,2025-04-08 19:42:33,,1,,4,1,147,неактивные
69199,2025-04-08 19:50:24,,0,,6,0,0,неактивные
51663,2025-04-08 19:57:16,,0,,8,0,0,лояльные
90469,2025-04-08 20:30:16,,1,,7,0,0,неактивные
62723,2025-04-08 20:33:49,,1,,9,0,0,почти потерянные
34586,2025-04-08 20:39:21,,0,,5,1,295,ушедшие
88943,2025-04-08 20:46:28,,0,,2,0,0,лояльные
64711,2025-04-08 20:46:42,,0,,7,1,295,почти потерянные
92375,2025-04-08 20:48:54,,0,,6,1,247,лояльные
79794,2025-04-08 20:48:57,,0,,4,0,0,лояльные
85858,2025-04-08 21:04:56,,1,,7,0,0,лояльные
32471,2025-04-08 21:10:26,,0,,9,0,0,неактивные
88789,2025-04-08 21:10:34,,0,,6,1,402,лояльные
62064,2025-04-08 21:11:29,,0,,7,1,519,неактивные
26102,2025-04-08 21:24:30,,0,,5,0,0,неактивные
67648,2025-04-08 21:29:00,,0,,3,0,0,лояльные
78591,2025-04-08 21:39:27,,0,,10,0,0,лояльные
6167,2025-04-08 21:40:12,,0,,4,1,408,лояльные
54862,2025-04-08 21:40:44,,0,,5,0,0,неактивные
74714,2025-04-08 21:41:54,,1,,3,0,0,почти потерянные
57394,2025-04-08 21:42:43,,0,,3,0,0,неактивные
75284,2025-04-08 21:46:45,,0,,8,0,0,неактивные
78034,2025-04-08 21:50:09,,1,,5,0,0,лояльные
5227,2025-04-08 21:54:50,,1,,3,0,0,почти потерянные
4291,2025-04-08 22:04:09,,0,,4,0,0,новые
19668,2025-04-08 22:05:47,,1,,5,0,0,лояльные
64176,2025-04-08 22:19:23,,1,,10,0,0,лояльные
93869,2025-04-08 22:26:05,,1,,4,0,0,
16377,2025-04-08 22:33:36,,0,,7,0,0,лояльные
26443,2025-04-08 22:35:22,,1,,7,1,357,лояльные
59029,2025-04-08 22:36:58,,0,,4,0,0,неактивные
53854,2025-04-08 22:41:59,,0,,4,0,0,лояльные
11012,2025-04-08 22:42:30,,1,,6,0,0,лояльные
71120,2025-04-08 22:43:00,,0,,9,0,0,лояльные
43565,2025-04-08 22:45:13,,1,,7,1,272,лояльные
7564,2025-04-08 22:55:08,,1,,4,0,0,лояльные
27890,2025-04-08 22:56:14,,0,,5,1,207,почти потерянные
23980,2025-04-08 23:02:50,,0,,7,1,340,лояльные
95260,2025-04-08 23:15:42,,1,,8,0,0,лояльные
86547,2025-04-08 23:21:14,,1,,10,0,0,неактивные
40264,2025-04-08 23:23:03,,0,,15,0,0,лояльные
93858,2025-04-08 23:31:46,,1,,4,1,274,неактивные
68433,2025-04-08 23:38:35,,0,,6,1,303,неактивные
31878,2025-04-08 23:41:02,,1,,4,0,0,лояльные
21714,2025-04-08 23:49:55,,0,,6,0,0,лояльные
23199,2025-04-08 23:51:00,,0,,7,0,0,лояльные
45776,2025-04-08 23:59:07,,1,,4,0,0,ушедшие
73806,2025-04-09 00:04:33,,0,,5,1,242,лояльные
65213,2025-04-09 00:14:25,,0,,3,0,0,лояльные
72029,2025-04-09 00:18:13,,0,,6,0,0,лояльные
26620,2025-04-09 00:19:43,,0,,6,1,489,почти потерянные
58209,2025-04-09 00:32:10,,0,,5,0,0,лояльные
45498,2025-04-09 00:49:54,,0,,5,0,0,неактивные
78870,2025-04-09 00:52:17,,0,,5,0,0,лояльные
18575,2025-04-09 01:10:49,,0,,5,1,345,лояльные
59290,2025-04-09 01:25:35,,0,,5,0,0,неактивные
18946,2025-04-09 01:35:44,,0,,3,1,249,почти потерянные
88943,2025-04-09 01:36:26,,0,,9,1,264,лояльные
51389,2025-04-09 01:55:38,,1,,6,0,0,неактивные
27102,2025-04-09 02:38:29,,0,,2,0,0,неактивные
23806,2025-04-09 03:23:19,,0,,4,1,632,почти потерянные
68302,2025-04-09 03:27:16,,0,,6,0,0,новые
67184,2025-04-09 03:33:43,,1,,7,0,0,лояльные
70872,2025-04-09 03:45:03,,0,,4,0,0,неактивные
50615,2025-04-09 03:58:10,,1,,6,0,0,лояльные
52154,2025-04-09 04:47:13,,0,,5,0,0,почти потерянные
11969,2025-04-09 04:49:28,,0,,10,0,0,лояльные
16465,2025-04-09 05:45:44,,0,,4,1,385,новые
39777,2025-04-09 05:59:04,,0,,4,1,291,лояльные
15986,2025-04-09 06:26:10,,0,,6,1,239,почти потерянные
72718,2025-04-09 06:38:22,,0,,4,1,500,лояльные
14040,2025-04-09 06:49:10,,0,,4,0,0,лояльные
26541,2025-04-09 06:56:33,,0,,9,1,376,лояльные
72583,2025-04-09 06:59:09,,1,,3,0,0,
71576,2025-04-09 07:00:25,,1,,7,0,0,лояльные
86322,2025-04-09 07:01:42,,0,,3,0,0,лояльные
26080,2025-04-09 07:26:19,,1,,8,0,0,лояльные
54764,2025-04-09 07:36:18,,0,,4,1,190,лояльные
31454,2025-04-09 07:49:59,,0,,3,0,0,неактивные
78933,2025-04-09 07:50:30,,0,,6,0,0,лояльные
62671,2025-04-09 07:52:37,,1,,6,0,0,лояльные
80779,2025-04-09 08:01:44,,0,,5,1,278,лояльные
31178,2025-04-09 08:04:21,,0,,8,1,382,лояльные
26091,2025-04-09 08:15:19,,0,,5,0,0,лояльные
31454,2025-04-09 08:25:37,,0,,5,1,639,неактивные
16728,2025-04-09 08:39:49,,0,,4,1,474,лояльные
71662,2025-04-09 08:44:23,,0,,7,1,496,лояльные
23645,2025-04-09 08:46:06,,0,,4,0,0,неактивные
9821,2025-04-09 09:01:09,,0,,5,0,0,лояльные
36098,2025-04-09 09:04:50,,0,,8,1,309,лояльные
24891,2025-04-09 09:09:21,,0,,6,0,0,лояльные
51706,2025-04-09 09:10:17,,1,,8,0,0,лояльные
67192,2025-04-09 09:13:08,,0,,9,0,0,
7099,2025-04-09 09:20:45,,0,,6,1,317,новые
28970,2025-04-09 09:22:30,,1,,6,0,0,лояльные
518,2025-04-09 09:22:42,,0,,5,1,278,новые
36328,2025-04-09 09:22:57,,0,,5,0,0,лояльные
80228,2025-04-09 09:23:09,,1,,12,1,301,лояльные
97042,2025-04-09 09:23:27,,0,,7,1,225,лояльные
57145,2025-04-09 09:23:29,,0,,3,0,0,лояльные
31484,2025-04-09 09:29:29,,0,,10,1,277,новые
58535,2025-04-09 09:44:03,,1,,6,0,0,новые
74714,2025-04-09 09:45:16,,0,,13,0,0,почти потерянные
26881,2025-04-09 10:04:46,,0,,7,0,0,ушедшие
7749,2025-04-09 10:07:02,,1,,3,1,352,почти потерянные
32286,2025-04-09 10:14:53,,0,,8,1,385,лояльные
32375,2025-04-09 10:16:09,,0,,2,0,0,неактивные
15478,2025-04-09 10:22:25,,1,,8,1,218,новые
78489,2025-04-09 10:26:34,,0,,9,0,0,почти потерянные
58117,2025-04-09 10:29:08,,0,,4,0,0,лояльные
16960,2025-04-09 10:30:02,,0,,5,0,0,лояльные
7749,2025-04-09 10:30:20,,0,,9,0,0,почти потерянные
90378,2025-04-09 10:44:54,,1,,2,1,206,лояльные
41237,2025-04-09 10:52:12,,0,,5,0,0,лояльные
1006,2025-04-09 10:55:49,,0,,8,0,0,почти потерянные
74023,2025-04-09 10:56:54,,0,,6,0,0,неактивные
13087,2025-04-09 10:59:06,,0,,9,1,247,лояльные
54916,2025-04-09 11:17:26,,0,,6,0,0,новые
63133,2025-04-09 11:21:00,,0,,11,0,0,неактивные
57563,2025-04-09 11:23:51,,0,,3,1,382,лояльные
47365,2025-04-09 11:23:52,,0,,7,1,437,почти потерянные
21644,2025-04-09 11:25:59,,1,,3,1,196,лояльные
32333,2025-04-09 11:28:28,,1,,5,1,301,новые
63918,2025-04-09 11:39:11,,0,,5,0,0,лояльные
52225,2025-04-09 11:44:38,,0,,3,0,0,лояльные
2994,2025-04-09 11:53:26,,0,,6,1,403,лояльные
8310,2025-04-09 11:59:05,,0,,4,0,0,лояльные
46529,2025-04-09 12:07:51,,0,,5,0,0,лояльные
79300,2025-04-09 12:10:36,,0,,5,0,0,неактивные
51446,2025-04-09 12:13:30,,0,,5,1,296,лояльные
68043,2025-04-09 12:16:55,,0,,7,0,0,ушедшие
47365,2025-04-09 12:20:52,,1,,5,0,0,почти потерянные
87124,2025-04-09 12:23:12,,0,,6,0,0,лояльные
34006,2025-04-09 12:26:14,,0,,9,1,338,неактивные
38563,2025-04-09 12:27:44,,0,,4,0,0,лояльные
14738,2025-04-09 12:33:40,,1,,7,1,719,неактивные
3141,2025-04-09 12:40:01,,1,,5,0,0,неактивные
57394,2025-04-09 12:50:41,,0,,4,1,156,неактивные
11553,2025-04-09 12:54:09,,1,,4,1,487,лояльные
63344,2025-04-09 13:18:38,,1,,4,0,0,неактивные
94902,2025-04-09 13:23:04,,0,,10,0,0,почти потерянные
62646,2025-04-09 13:31:36,,0,,6,0,0,лояльные
28970,2025-04-09 13:32:53,,0,,10,0,0,лояльные
49462,2025-04-09 13:34:11,,0,,9,0,0,
72533,2025-04-09 13:35:31,,0,,8,1,518,лояльные
33308,2025-04-09 13:39:58,,0,,5,0,0,почти потерянные
52154,2025-04-09 13:41:06,,1,,7,0,0,почти потерянные
40529,2025-04-09 13:54:29,,0,,4,1,281,лояльные
70754,2025-04-09 13:55:22,,0,,9,0,0,лояльные
86976,2025-04-09 14:01:00,,0,,8,1,336,лояльные
10458,2025-04-09 14:02:52,,0,,6,0,0,лояльные
92330,2025-04-09 14:10:19,,0,,11,1,374,лояльные
96917,2025-04-09 14:10:24,,1,,3,1,360,лояльные
17981,2025-04-09 14:11:25,,1,,5,0,0,лояльные
89813,2025-04-09 14:12:08,,0,,4,0,0,лояльные
59231,2025-04-09 14:13:20,,0,,7,1,438,почти потерянные
4192,2025-04-09 14:18:25,,1,,5,0,0,лояльные
13712,2025-04-09 14:23:03,,0,,6,0,0,лояльные
18721,2025-04-09 14:23:27,,0,,7,0,0,лояльные
13836,2025-04-09 14:23:39,,0,,6,1,284,лояльные
69773,2025-04-09 14:24:06,,1,,4,0,0,лояльные
15303,2025-04-09 14:26:49,,0,,4,0,0,неактивные
26319,2025-04-09 14:31:44,,1,,6,1,757,ушедшие
58509,2025-04-09 14:35:35,,1,,2,0,0,почти потерянные
73036,2025-04-09 14:40:45,,0,,5,0,0,лояльные
36311,2025-04-09 14:41:07,,0,,4,0,0,лояльные
4076,2025-04-09 14:43:55,,0,,9,1,262,лояльные
40622,2025-04-09 14:45:32,,0,,8,1,205,лояльные
39441,2025-04-09 14:46:20,,0,,7,0,0,неактивные
39777,2025-04-09 14:47:12,,1,,9,0,0,лояльные
15606,2025-04-09 14:49:55,,0,,3,0,0,лояльные
50473,2025-04-09 15:03:02,,0,,5,1,341,лояльные
44577,2025-04-09 15:13:00,,1,,9,1,219,новые
26443,2025-04-09 15:15:55,,0,,6,0,0,лояльные
45259,2025-04-09 15:16:11,,0,,4,0,0,лояльные
81100,2025-04-09 15:18:05,,1,,6,0,0,неактивные
51402,2025-04-09 15:49:19,,0,,5,0,0,лояльные
84500,2025-04-09 15:54:54,,0,,8,0,0,почти потерянные
55348,2025-04-09 16:03:11,,0,,7,1,455,лояльные
69363,2025-04-09 16:07:23,,0,,6,1,253,лояльные
64121,2025-04-09 16:13:10,,0,,9,0,0,лояльные
20915,2025-04-09 16:14:12,,0,,6,0,0,неактивные
32471,2025-04-09 16:20:47,,1,,5,0,0,неактивные
59406,2025-04-09 16:22:48,,0,,9,1,340,неактивные
45776,2025-04-09 16:39:28,,1,,5,1,300,ушедшие
40460,2025-04-09 16:41:15,,0,,4,0,0,лояльные
89864,2025-04-09 16:47:50,,1,,2,1,229,неактивные
78546,2025-04-09 16:59:53,,0,,7,0,0,лояльные
78065,2025-04-09 17:05:37,,0,,6,0,0,почти потерянные
24373,2025-04-09 17:12:21,,0,,4,0,0,лояльные
63003,2025-04-09 17:20:47,,1,,4,0,0,лояльные
31178,2025-04-09 17:27:47,,0,,7,0,0,лояльные
88559,2025-04-09 17:29:02,,0,,3,0,0,неактивные
97401,2025-04-09 17:31:11,,0,,6,0,0,лояльные
99202,2025-04-09 17:34:29,,0,,6,0,0,лояльные
66004,2025-04-09 17:36:41,,0,,6,1,173,неактивные
72583,2025-04-09 17:37:30,,0,,4,0,0,
40952,2025-04-09 17:38:53,,0,,8,1,348,лояльные
81027,2025-04-09 17:45:33,,0,,6,0,0,неактивные
34727,2025-04-09 18:05:38,,1,,1,1,184,лояльные
63605,2025-04-09 18:10:40,,0,,5,0,0,почти потерянные
23803,2025-04-09 18:21:42,,1,,3,0,0,лояльные
15593,2025-04-09 18:22:51,,1,,6,1,595,почти потерянные
44453,2025-04-09 18:23:04,,0,,5,1,862,лояльные
78546,2025-04-09 18:32:37,,0,,3,0,0,лояльные
89509,2025-04-09 18:33:04,,0,,5,0,0,лояльные
13589,2025-04-09 18:33:05,,1,,2,1,416,неактивные
47365,2025-04-09 18:37:07,,0,,8,0,0,почти потерянные
99781,2025-04-09 19:01:26,,1,,4,0,0,неактивные
32333,2025-04-09 19:13:33,,0,,5,1,358,новые
32862,2025-04-09 19:18:09,,0,,4,0,0,лояльные
59463,2025-04-09 19:25:50,,0,,5,0,0,лояльные
93402,2025-04-09 19:28:45,,0,,4,0,0,лояльные
31474,2025-04-09 19:29:33,,0,,7,0,0,лояльные
84848,2025-04-09 19:33:10,,0,,8,1,600,неактивные
71048,2025-04-09 19:37:32,,0,,7,0,0,неактивные
93654,2025-04-09 19:44:07,,0,,1,1,621,неактивные
90850,2025-04-09 19:44:38,,1,,5,0,0,лояльные
15478,2025-04-09 19:47:30,,0,,5,0,0,новые
97436,2025-04-09 19:56:39,,0,,4,1,198,лояльные
84517,2025-04-09 19:57:29,,1,,7,0,0,почти потерянные
64122,2025-04-09 20:08:42,,1,,2,1,234,неактивные
72808,2025-04-09 20:09:09,,0,,8,0,0,ушедшие
56604,2025-04-09 20:11:56,,0,,4,0,0,неактивные
72718,2025-04-09 20:15:14,,0,,7,0,0,лояльные
87981,2025-04-09 20:29:03,,1,,5,1,304,лояльные
49573,2025-04-09 20:29:19,,0,,11,0,0,лояльные
22737,2025-04-09 20:33:39,,0,,6,0,0,новые
2092,2025-04-09 20:36:20,,0,,7,0,0,лояльные
74687,2025-04-09 20:40:24,,0,,9,0,0,неактивные
50473,2025-04-09 20:44:10,,0,,8,0,0,лояльные
